Id,Date,Long,Lat,Flag
2444113.0,2004-08-22 18:00:00,-150.432,-0.062,0.0
2444113.0,2004-08-23 00:00:00,-150.554,-0.119,0.0
2444113.0,2004-08-23 06:00:00,-150.689,-0.176,0.0
2444113.0,2004-08-23 12:00:00,-150.813,-0.215,0.0
2444113.0,2004-08-23 18:00:00,-150.948,-0.223,0.0
2444113.0,2004-08-24 00:00:00,-151.08,-0.214,0.0
2444113.0,2004-08-24 06:00:00,-151.21,-0.175,0.0
2444113.0,2004-08-24 12:00:00,-151.355,-0.133,0.0
2444113.0,2004-08-24 18:00:00,-151.474,-0.113,0.0
2444113.0,2004-08-25 00:00:00,-151.616,-0.098,0.0
2444113.0,2004-08-25 06:00:00,-151.745,-0.091,0.0
2444113.0,2004-08-25 12:00:00,-151.851,-0.063,0.0
2444113.0,2004-08-25 18:00:00,-151.976,-0.062,0.0
2444113.0,2004-08-26 00:00:00,-152.094,-0.076,0.0
2444113.0,2004-08-26 06:00:00,-152.215,-0.104,0.0
2444113.0,2004-08-26 12:00:00,-152.325,-0.111,0.0
2444113.0,2004-08-26 18:00:00,-152.428,-0.121,0.0
2444113.0,2004-08-27 00:00:00,-152.538,-0.137,0.0
2444113.0,2004-08-27 06:00:00,-152.64,-0.138,0.0
2444113.0,2004-08-27 12:00:00,-152.737,-0.131,0.0
2444113.0,2004-08-27 18:00:00,-152.843,-0.138,0.0
2444113.0,2004-08-28 00:00:00,-152.933,-0.131,0.0
2444113.0,2004-08-28 06:00:00,-153.031,-0.126,0.0
2444113.0,2004-08-28 12:00:00,-153.124,-0.149,0.0
2444113.0,2004-08-28 18:00:00,-153.21499999999997,-0.192,0.0
2444113.0,2004-08-29 00:00:00,-153.283,-0.235,0.0
2444113.0,2004-08-29 06:00:00,-153.355,-0.271,0.0
2444113.0,2004-08-29 12:00:00,-153.418,-0.296,0.0
2444113.0,2004-08-29 18:00:00,-153.46,-0.337,0.0
2444113.0,2004-08-30 00:00:00,-153.493,-0.383,0.0
2444113.0,2004-08-30 06:00:00,-153.515,-0.437,0.0
2444113.0,2004-08-30 12:00:00,-153.542,-0.477,0.0
2444113.0,2004-08-30 18:00:00,-153.562,-0.538,0.0
2444113.0,2004-08-31 00:00:00,-153.548,-0.603,0.0
2444113.0,2004-08-31 06:00:00,-153.551,-0.669,0.0
2444113.0,2004-08-31 12:00:00,-153.542,-0.732,0.0
2444113.0,2004-08-31 18:00:00,-153.542,-0.786,0.0
2444113.0,2004-09-01 00:00:00,-153.529,-0.857,0.0
2444113.0,2004-09-01 06:00:00,-153.55,-0.941,0.0
2444113.0,2004-09-01 12:00:00,-153.557,-1.013,0.0
2444113.0,2004-09-01 18:00:00,-153.571,-1.07,0.0
2444113.0,2004-09-02 00:00:00,-153.571,-1.114,0.0
2444113.0,2004-09-02 06:00:00,-153.564,-1.149,0.0
2444113.0,2004-09-02 12:00:00,-153.563,-1.179,0.0
2444113.0,2004-09-02 18:00:00,-153.557,-1.222,0.0
2444113.0,2004-09-03 00:00:00,-153.554,-1.272,0.0
2444113.0,2004-09-03 06:00:00,-153.545,-1.304,0.0
2444113.0,2004-09-03 12:00:00,-153.543,-1.325,0.0
2444113.0,2004-09-03 18:00:00,-153.547,-1.335,0.0
2444113.0,2004-09-04 00:00:00,-153.542,-1.348,0.0
2444113.0,2004-09-04 06:00:00,-153.549,-1.374,0.0
2444113.0,2004-09-04 12:00:00,-153.567,-1.428,0.0
2444113.0,2004-09-04 18:00:00,-153.575,-1.478,0.0
2444113.0,2004-09-05 00:00:00,-153.58,-1.517,0.0
