Id,Date,Long,Lat,Flag
44147.0,2004-12-02 18:00:00,-86.36399999999998,-32.463,0.0
44147.0,2004-12-03 00:00:00,-86.37,-32.444,0.0
44147.0,2004-12-03 06:00:00,-86.41199999999998,-32.454,0.0
44147.0,2004-12-03 12:00:00,-86.38999999999999,-32.485,0.0
44147.0,2004-12-03 18:00:00,-86.37099999999998,-32.463,0.0
44147.0,2004-12-04 00:00:00,-86.36599999999999,-32.45,0.0
44147.0,2004-12-04 06:00:00,-86.404,-32.468,0.0
44147.0,2004-12-04 12:00:00,-86.38900000000001,-32.479,0.0
44147.0,2004-12-04 18:00:00,-86.363,-32.466,0.0
44147.0,2004-12-05 00:00:00,-86.38600000000002,-32.45,0.0
44147.0,2004-12-05 06:00:00,-86.39699999999999,-32.468,0.0
44147.0,2004-12-05 12:00:00,-86.368,-32.474,0.0
44147.0,2004-12-05 18:00:00,-86.34699999999998,-32.453,0.0
44147.0,2004-12-06 00:00:00,-86.35700000000003,-32.447,0.0
44147.0,2004-12-06 06:00:00,-86.32299999999998,-32.445,0.0
44147.0,2004-12-06 12:00:00,-86.298,-32.391,0.0
44147.0,2004-12-06 18:00:00,-86.33800000000002,-32.344,0.0
44147.0,2004-12-07 00:00:00,-86.394,-32.346,0.0
44147.0,2004-12-07 06:00:00,-86.39499999999998,-32.377,0.0
44147.0,2004-12-07 12:00:00,-86.38799999999998,-32.345,0.0
44147.0,2004-12-07 18:00:00,-86.43,-32.327,0.0
44147.0,2004-12-08 00:00:00,-86.46199999999999,-32.351,0.0
44147.0,2004-12-08 06:00:00,-86.44799999999998,-32.362,0.0
44147.0,2004-12-08 12:00:00,-86.45100000000002,-32.33,0.0
44147.0,2004-12-08 18:00:00,-86.50299999999999,-32.336,0.0
44147.0,2004-12-09 00:00:00,-86.524,-32.36,0.0
44147.0,2004-12-09 06:00:00,-86.50200000000001,-32.356,0.0
44147.0,2004-12-09 12:00:00,-86.529,-32.315,0.0
44147.0,2004-12-09 18:00:00,-86.601,-32.297,0.0
44147.0,2004-12-10 00:00:00,-86.63999999999999,-32.323,0.0
44147.0,2004-12-10 06:00:00,-86.644,-32.329,0.0
44147.0,2004-12-10 12:00:00,-86.67200000000003,-32.304,0.0
44147.0,2004-12-10 18:00:00,-86.72300000000001,-32.304,0.0
44147.0,2004-12-11 00:00:00,-86.738,-32.321,0.0
44147.0,2004-12-11 06:00:00,-86.74000000000001,-32.313,0.0
44147.0,2004-12-11 12:00:00,-86.77300000000002,-32.288,0.0
44147.0,2004-12-11 18:00:00,-86.81799999999998,-32.285,0.0
44147.0,2004-12-12 00:00:00,-86.82900000000001,-32.299,0.0
44147.0,2004-12-12 06:00:00,-86.846,-32.281,0.0
44147.0,2004-12-12 12:00:00,-86.86599999999999,-32.26,0.0
44147.0,2004-12-12 18:00:00,-86.89999999999998,-32.256,0.0
44147.0,2004-12-13 00:00:00,-86.90199999999999,-32.259,0.0
44147.0,2004-12-13 06:00:00,-86.90800000000002,-32.239,0.0
44147.0,2004-12-13 12:00:00,-86.93599999999998,-32.22,0.0
44147.0,2004-12-13 18:00:00,-86.95100000000002,-32.214,0.0
44147.0,2004-12-14 00:00:00,-86.94599999999997,-32.206,0.0
44147.0,2004-12-14 06:00:00,-86.945,-32.165,0.0
44147.0,2004-12-14 12:00:00,-86.98500000000001,-32.135,0.0
44147.0,2004-12-14 18:00:00,-86.99900000000002,-32.124,0.0
