Id,Date,Long,Lat,Flag
44151.0,2004-11-20 12:00:00,-108.97699999999998,-27.403,0.0
44151.0,2004-11-20 18:00:00,-108.99699999999999,-27.416,0.0
44151.0,2004-11-21 00:00:00,-109.02200000000002,-27.426,0.0
44151.0,2004-11-21 06:00:00,-109.066,-27.456,0.0
44151.0,2004-11-21 12:00:00,-109.06899999999999,-27.487,0.0
44151.0,2004-11-21 18:00:00,-109.07299999999998,-27.501,0.0
44151.0,2004-11-22 00:00:00,-109.09299999999999,-27.5,0.0
44151.0,2004-11-22 06:00:00,-109.11599999999999,-27.53,0.0
44151.0,2004-11-22 12:00:00,-109.10699999999997,-27.545,0.0
44151.0,2004-11-22 18:00:00,-109.113,-27.558,0.0
44151.0,2004-11-23 00:00:00,-109.11800000000002,-27.573,0.0
44151.0,2004-11-23 06:00:00,-109.125,-27.605,0.0
44151.0,2004-11-23 12:00:00,-109.11500000000001,-27.633,0.0
44151.0,2004-11-23 18:00:00,-109.09800000000001,-27.657,0.0
44151.0,2004-11-24 00:00:00,-109.078,-27.66,0.0
44151.0,2004-11-24 06:00:00,-109.08699999999999,-27.677,0.0
44151.0,2004-11-24 12:00:00,-109.08099999999996,-27.702,0.0
44151.0,2004-11-24 18:00:00,-109.04999999999998,-27.725,0.0
44151.0,2004-11-25 00:00:00,-109.017,-27.725,0.0
44151.0,2004-11-25 06:00:00,-109.00800000000001,-27.739,0.0
44151.0,2004-11-25 12:00:00,-109.01099999999997,-27.764,0.0
44151.0,2004-11-25 18:00:00,-109.0,-27.77,0.0
44151.0,2004-11-26 00:00:00,-108.993,-27.782,0.0
44151.0,2004-11-26 06:00:00,-109.006,-27.807,0.0
44151.0,2004-11-26 12:00:00,-108.989,-27.838,0.0
44151.0,2004-11-26 18:00:00,-108.97399999999999,-27.846,0.0
44151.0,2004-11-27 00:00:00,-108.97399999999999,-27.856,0.0
44151.0,2004-11-27 06:00:00,-108.98500000000001,-27.882,0.0
44151.0,2004-11-27 12:00:00,-108.976,-27.92,0.0
