Id,Date,Long,Lat,Flag
41274.0,2004-03-10 12:00:00,-56.27800000000002,-60.775,0.0
41274.0,2004-03-10 18:00:00,-56.19799999999998,-60.66,0.0
41274.0,2004-03-11 00:00:00,-56.132000000000005,-60.581,0.0
41274.0,2004-03-11 06:00:00,-56.053999999999974,-60.484,0.0
41274.0,2004-03-11 12:00:00,-56.02600000000001,-60.378,0.0
41274.0,2004-03-11 18:00:00,-55.97000000000003,-60.291,0.0
41274.0,2004-03-12 00:00:00,-55.86900000000003,-60.19,0.0
41274.0,2004-03-12 06:00:00,-55.75599999999997,-60.125,0.0
41274.0,2004-03-12 12:00:00,-55.589999999999975,-60.046,0.0
41274.0,2004-03-12 18:00:00,-55.47300000000001,-59.955,0.0
41274.0,2004-03-13 00:00:00,-55.34699999999998,-59.884,0.0
41274.0,2004-03-13 06:00:00,-55.238999999999976,-59.796,0.0
41274.0,2004-03-13 12:00:00,-55.182000000000016,-59.734,0.0
41274.0,2004-03-13 18:00:00,-55.132000000000005,-59.671,0.0
41274.0,2004-03-14 00:00:00,-55.127999999999986,-59.621,0.0
41274.0,2004-03-14 06:00:00,-55.115999999999985,-59.578,0.0
41274.0,2004-03-14 12:00:00,-55.11200000000002,-59.518,0.0
41274.0,2004-03-14 18:00:00,-55.16500000000002,-59.458,0.0
41274.0,2004-03-15 00:00:00,-55.209,-59.387,0.0
41274.0,2004-03-15 06:00:00,-55.25599999999997,-59.334,0.0
41274.0,2004-03-15 12:00:00,-55.295000000000016,-59.276,0.0
41274.0,2004-03-15 18:00:00,-55.32600000000002,-59.234,0.0
41274.0,2004-03-16 00:00:00,-55.355999999999995,-59.188,0.0
41274.0,2004-03-16 06:00:00,-55.386000000000024,-59.167,0.0
41274.0,2004-03-16 12:00:00,-55.386000000000024,-59.137,0.0
41274.0,2004-03-16 18:00:00,-55.38299999999998,-59.12,0.0
41274.0,2004-03-17 00:00:00,-55.38799999999998,-59.107,0.0
41274.0,2004-03-17 06:00:00,-55.38499999999999,-59.1,0.0
41274.0,2004-03-17 12:00:00,-55.36700000000002,-59.107,0.0
41274.0,2004-03-17 18:00:00,-55.36500000000001,-59.117,0.0
41274.0,2004-03-18 00:00:00,-55.34500000000003,-59.123,0.0
41274.0,2004-03-18 06:00:00,-55.26400000000001,-59.083,0.0
41274.0,2004-03-18 12:00:00,-55.196999999999946,-59.072,0.0
41274.0,2004-03-18 18:00:00,-55.089999999999975,-59.092,0.0
41274.0,2004-03-19 00:00:00,-54.97300000000001,-59.088,0.0
41274.0,2004-03-19 06:00:00,-54.908000000000015,-59.128,0.0
41274.0,2004-03-19 12:00:00,-54.778999999999996,-59.134,0.0
41274.0,2004-03-19 18:00:00,-54.69900000000001,-59.164,0.0
41274.0,2004-03-20 00:00:00,-54.589999999999975,-59.185,0.0
41274.0,2004-03-20 06:00:00,-54.52999999999997,-59.211,0.0
41274.0,2004-03-20 12:00:00,-54.43000000000001,-59.23,0.0
41274.0,2004-03-20 18:00:00,-54.38099999999997,-59.241,0.0
41274.0,2004-03-21 00:00:00,-54.317999999999984,-59.275,0.0
41274.0,2004-03-21 06:00:00,-54.27699999999999,-59.297,0.0
41274.0,2004-03-21 12:00:00,-54.261000000000024,-59.321,0.0
41274.0,2004-03-21 18:00:00,-54.19900000000001,-59.353,0.0
41274.0,2004-03-22 00:00:00,-54.178,-59.396,0.0
41274.0,2004-03-22 06:00:00,-54.124000000000024,-59.459,0.0
41274.0,2004-03-22 12:00:00,-54.08800000000002,-59.508,0.0
41274.0,2004-03-22 18:00:00,-54.04599999999999,-59.566,0.0
41274.0,2004-03-23 00:00:00,-53.968999999999994,-59.599,0.0
41274.0,2004-03-23 06:00:00,-53.841999999999985,-59.649,0.0
41274.0,2004-03-23 12:00:00,-53.684000000000026,-59.682,0.0
41274.0,2004-03-23 18:00:00,-53.543000000000006,-59.699,0.0
41274.0,2004-03-24 00:00:00,-53.372000000000014,-59.751,0.0
41274.0,2004-03-24 06:00:00,-53.20199999999994,-59.752,0.0
41274.0,2004-03-24 12:00:00,-53.045000000000016,-59.786,0.0
41274.0,2004-03-24 18:00:00,-52.851,-59.799,0.0
41274.0,2004-03-25 00:00:00,-52.757000000000005,-59.824,0.0
41274.0,2004-03-25 06:00:00,-52.58600000000001,-59.848,0.0
41274.0,2004-03-25 12:00:00,-52.476,-59.831,0.0
41274.0,2004-03-25 18:00:00,-52.363,-59.867,0.0
41274.0,2004-03-26 00:00:00,-52.245000000000005,-59.859,0.0
41274.0,2004-03-26 06:00:00,-52.168000000000006,-59.849,0.0
41274.0,2004-03-26 12:00:00,-52.124000000000024,-59.847,0.0
41274.0,2004-03-26 18:00:00,-52.036,-59.822,0.0
41274.0,2004-03-27 00:00:00,-52.06099999999998,-59.791,0.0
41274.0,2004-03-27 06:00:00,-52.06999999999999,-59.798,0.0
41274.0,2004-03-27 12:00:00,-52.053,-59.764,0.0
