Id,Date,Long,Lat,Flag
21147.0,2004-07-13 12:00:00,-50.172000000000025,47.099,0.0
21147.0,2004-07-13 18:00:00,-50.15699999999998,47.094,0.0
21147.0,2004-07-14 00:00:00,-50.178,47.097,0.0
21147.0,2004-07-14 06:00:00,-50.166,47.116,0.0
21147.0,2004-07-14 12:00:00,-50.15100000000001,47.115,0.0
21147.0,2004-07-14 18:00:00,-50.15699999999998,47.107,0.0
21147.0,2004-07-15 00:00:00,-50.16500000000002,47.122,0.0
21147.0,2004-07-15 06:00:00,-50.13900000000001,47.118,0.0
21147.0,2004-07-15 12:00:00,-50.161,47.123,0.0
21147.0,2004-07-15 18:00:00,-50.156000000000006,47.129,0.0
21147.0,2004-07-16 00:00:00,-50.18099999999998,47.124,0.0
21147.0,2004-07-16 06:00:00,-50.18900000000002,47.138,0.0
21147.0,2004-07-16 12:00:00,-50.196000000000026,47.14,0.0
21147.0,2004-07-16 18:00:00,-50.202999999999975,47.132,0.0
21147.0,2004-07-17 00:00:00,-50.23000000000002,47.15,0.0
21147.0,2004-07-17 06:00:00,-50.21100000000001,47.152,0.0
21147.0,2004-07-17 12:00:00,-50.226999999999975,47.142,0.0
21147.0,2004-07-17 18:00:00,-50.20600000000002,47.15,0.0
21147.0,2004-07-18 00:00:00,-50.23700000000002,47.122,0.0
21147.0,2004-07-18 06:00:00,-50.23200000000003,47.139,0.0
21147.0,2004-07-18 12:00:00,-50.22500000000002,47.117,0.0
21147.0,2004-07-18 18:00:00,-50.221000000000004,47.107,0.0
21147.0,2004-07-19 00:00:00,-50.25,47.111,0.0
21147.0,2004-07-19 06:00:00,-50.228999999999985,47.108,0.0
21147.0,2004-07-19 12:00:00,-50.25999999999999,47.102,0.0
21147.0,2004-07-19 18:00:00,-50.22399999999999,47.112,0.0
21147.0,2004-07-20 00:00:00,-50.245000000000005,47.095,0.0
21147.0,2004-07-20 06:00:00,-50.25599999999997,47.118,0.0
21147.0,2004-07-20 12:00:00,-50.235000000000014,47.115,0.0
21147.0,2004-07-20 18:00:00,-50.21100000000001,47.083,0.0
21147.0,2004-07-21 00:00:00,-50.24200000000002,47.073,0.0
21147.0,2004-07-21 06:00:00,-50.20999999999998,47.095,0.0
21147.0,2004-07-21 12:00:00,-50.19799999999998,47.068,0.0
21147.0,2004-07-21 18:00:00,-50.235000000000014,47.064,0.0
21147.0,2004-07-22 00:00:00,-50.202,47.067,0.0
21147.0,2004-07-22 06:00:00,-50.20999999999998,47.062,0.0
21147.0,2004-07-22 12:00:00,-50.214,47.071,0.0
21147.0,2004-07-22 18:00:00,-50.18700000000001,47.08,0.0
21147.0,2004-07-23 00:00:00,-50.20800000000003,47.075,0.0
21147.0,2004-07-23 06:00:00,-50.19499999999999,47.106,0.0
21147.0,2004-07-23 12:00:00,-50.17599999999999,47.098,0.0
21147.0,2004-07-23 18:00:00,-50.19200000000001,47.098,0.0
21147.0,2004-07-24 00:00:00,-50.16999999999996,47.104,0.0
21147.0,2004-07-24 06:00:00,-50.16999999999996,47.1,0.0
21147.0,2004-07-24 12:00:00,-50.182000000000016,47.103,0.0
21147.0,2004-07-24 18:00:00,-50.161,47.108,0.0
21147.0,2004-07-25 00:00:00,-50.156000000000006,47.091,0.0
21147.0,2004-07-25 06:00:00,-50.168000000000006,47.091,0.0
21147.0,2004-07-25 12:00:00,-50.13099999999997,47.087,0.0
21147.0,2004-07-25 18:00:00,-50.127999999999986,47.092,0.0
21147.0,2004-07-26 00:00:00,-50.13799999999998,47.1,0.0
21147.0,2004-07-26 06:00:00,-50.113999999999976,47.086,0.0
21147.0,2004-07-26 12:00:00,-50.12700000000001,47.088,0.0
21147.0,2004-07-26 18:00:00,-50.136000000000024,47.105,0.0
21147.0,2004-07-27 00:00:00,-50.137,47.091,0.0
21147.0,2004-07-27 06:00:00,-50.15699999999998,47.09,0.0
21147.0,2004-07-27 12:00:00,-50.136000000000024,47.087,0.0
21147.0,2004-07-27 18:00:00,-50.149,47.066,0.0
21147.0,2004-07-28 00:00:00,-50.14999999999998,47.091,0.0
21147.0,2004-07-28 06:00:00,-50.134999999999934,47.071,0.0
21147.0,2004-07-28 12:00:00,-50.13900000000001,47.085,0.0
21147.0,2004-07-28 18:00:00,-50.148000000000025,47.072,0.0
21147.0,2004-07-29 00:00:00,-50.14399999999995,47.06,0.0
21147.0,2004-07-29 06:00:00,-50.139999999999986,47.062,0.0
21147.0,2004-07-29 12:00:00,-50.12599999999992,47.057,0.0
21147.0,2004-07-29 18:00:00,-50.137,47.033,0.0
21147.0,2004-07-30 00:00:00,-50.156000000000006,47.061,0.0
21147.0,2004-07-30 06:00:00,-50.13099999999997,47.063,0.0
