Id,Date,Long,Lat,Flag
39278.0,2004-01-22 00:00:00,-57.370000000000005,-60.544,0.0
39278.0,2004-01-22 06:00:00,-57.346000000000004,-60.59,0.0
39278.0,2004-01-22 12:00:00,-57.17599999999999,-60.596,0.0
39278.0,2004-01-22 18:00:00,-57.06299999999999,-60.627,0.0
39278.0,2004-01-23 00:00:00,-56.935,-60.638,0.0
39278.0,2004-01-23 06:00:00,-56.85899999999998,-60.646,0.0
39278.0,2004-01-23 12:00:00,-56.73200000000003,-60.631,0.0
39278.0,2004-01-23 18:00:00,-56.648000000000025,-60.618,0.0
39278.0,2004-01-24 00:00:00,-56.54899999999998,-60.595,0.0
39278.0,2004-01-24 06:00:00,-56.44400000000002,-60.56,0.0
39278.0,2004-01-24 12:00:00,-56.375,-60.521,0.0
39278.0,2004-01-24 18:00:00,-56.254999999999995,-60.479,0.0
39278.0,2004-01-25 00:00:00,-56.148000000000025,-60.418,0.0
39278.0,2004-01-25 06:00:00,-56.019000000000005,-60.361,0.0
39278.0,2004-01-25 12:00:00,-55.898000000000025,-60.283,0.0
39278.0,2004-01-25 18:00:00,-55.79599999999999,-60.197,0.0
39278.0,2004-01-26 00:00:00,-55.71600000000001,-60.126,0.0
39278.0,2004-01-26 06:00:00,-55.69900000000001,-60.041,0.0
39278.0,2004-01-26 12:00:00,-55.67700000000002,-59.971,0.0
39278.0,2004-01-26 18:00:00,-55.696000000000026,-59.901,0.0
39278.0,2004-01-27 00:00:00,-55.757000000000005,-59.828,0.0
39278.0,2004-01-27 06:00:00,-55.789999999999964,-59.766,0.0
39278.0,2004-01-27 12:00:00,-55.84500000000003,-59.686,0.0
39278.0,2004-01-27 18:00:00,-55.932000000000016,-59.647,0.0
39278.0,2004-01-28 00:00:00,-55.97300000000001,-59.609,0.0
39278.0,2004-01-28 06:00:00,-56.045000000000016,-59.542,0.0
39278.0,2004-01-28 12:00:00,-56.10700000000003,-59.492,0.0
39278.0,2004-01-28 18:00:00,-56.14999999999998,-59.439,0.0
39278.0,2004-01-29 00:00:00,-56.185,-59.401,0.0
39278.0,2004-01-29 06:00:00,-56.233000000000004,-59.355,0.0
39278.0,2004-01-29 12:00:00,-56.27800000000002,-59.31,0.0
39278.0,2004-01-29 18:00:00,-56.31700000000001,-59.273,0.0
39278.0,2004-01-30 00:00:00,-56.38900000000001,-59.228,0.0
39278.0,2004-01-30 06:00:00,-56.44200000000001,-59.194,0.0
39278.0,2004-01-30 12:00:00,-56.485000000000014,-59.148,0.0
39278.0,2004-01-30 18:00:00,-56.531000000000006,-59.107,0.0
39278.0,2004-01-31 00:00:00,-56.548,-59.057,0.0
39278.0,2004-01-31 06:00:00,-56.58600000000001,-59.024,0.0
39278.0,2004-01-31 12:00:00,-56.56999999999999,-58.973,0.0
39278.0,2004-01-31 18:00:00,-56.573999999999955,-58.926,0.0
39278.0,2004-02-01 00:00:00,-56.548,-58.891,0.0
39278.0,2004-02-01 06:00:00,-56.51400000000001,-58.837,0.0
39278.0,2004-02-01 12:00:00,-56.442999999999984,-58.804,0.0
39278.0,2004-02-01 18:00:00,-56.365999999999985,-58.761,0.0
39278.0,2004-02-02 00:00:00,-56.24599999999998,-58.731,0.0
39278.0,2004-02-02 06:00:00,-56.166,-58.689,0.0
39278.0,2004-02-02 12:00:00,-56.07600000000002,-58.697,0.0
39278.0,2004-02-02 18:00:00,-55.97399999999999,-58.68,0.0
39278.0,2004-02-03 00:00:00,-55.928999999999974,-58.717,0.0
39278.0,2004-02-03 06:00:00,-55.853999999999985,-58.721,0.0
39278.0,2004-02-03 12:00:00,-55.89100000000002,-58.744,0.0
39278.0,2004-02-03 18:00:00,-55.843999999999994,-58.777,0.0
39278.0,2004-02-04 00:00:00,-55.92399999999998,-58.779,0.0
39278.0,2004-02-04 06:00:00,-55.99200000000002,-58.815,0.0
39278.0,2004-02-04 12:00:00,-56.071000000000026,-58.828,0.0
