Id,Date,Long,Lat,Flag
44087.0,2004-11-13 18:00:00,-170.225,2.092,0.0
44087.0,2004-11-14 00:00:00,-170.326,2.12,0.0
44087.0,2004-11-14 06:00:00,-170.416,2.141,0.0
44087.0,2004-11-14 12:00:00,-170.502,2.143,0.0
44087.0,2004-11-14 18:00:00,-170.601,2.145,0.0
44087.0,2004-11-15 00:00:00,-170.693,2.148,0.0
44087.0,2004-11-15 06:00:00,-170.785,2.146,0.0
44087.0,2004-11-15 12:00:00,-170.885,2.138,0.0
44087.0,2004-11-15 18:00:00,-170.971,2.131,0.0
44087.0,2004-11-16 00:00:00,-171.073,2.118,0.0
44087.0,2004-11-16 06:00:00,-171.171,2.104,0.0
44087.0,2004-11-16 12:00:00,-171.266,2.093,0.0
44087.0,2004-11-16 18:00:00,-171.364,2.065,0.0
44087.0,2004-11-17 00:00:00,-171.476,2.031,0.0
44087.0,2004-11-17 06:00:00,-171.585,1.999,0.0
44087.0,2004-11-17 12:00:00,-171.7,1.958,0.0
44087.0,2004-11-17 18:00:00,-171.811,1.919,0.0
44087.0,2004-11-18 00:00:00,-171.935,1.899,0.0
44087.0,2004-11-18 06:00:00,-172.064,1.864,0.0
44087.0,2004-11-18 12:00:00,-172.198,1.84,0.0
44087.0,2004-11-18 18:00:00,-172.34,1.817,0.0
44087.0,2004-11-19 00:00:00,-172.483,1.806,0.0
44087.0,2004-11-19 06:00:00,-172.593,1.793,0.0
44087.0,2004-11-19 12:00:00,-172.73099999999997,1.794,0.0
44087.0,2004-11-19 18:00:00,-172.872,1.799,0.0
44087.0,2004-11-20 00:00:00,-173.002,1.803,0.0
44087.0,2004-11-20 06:00:00,-173.129,1.803,0.0
44087.0,2004-11-20 12:00:00,-173.262,1.802,0.0
44087.0,2004-11-20 18:00:00,-173.395,1.801,0.0
44087.0,2004-11-21 00:00:00,-173.54,1.795,0.0
44087.0,2004-11-21 06:00:00,-173.683,1.809,0.0
44087.0,2004-11-21 12:00:00,-173.833,1.827,0.0
44087.0,2004-11-21 18:00:00,-173.963,1.828,0.0
44087.0,2004-11-22 00:00:00,-174.106,1.845,0.0
44087.0,2004-11-22 06:00:00,-174.259,1.878,0.0
44087.0,2004-11-22 12:00:00,-174.401,1.918,0.0
44087.0,2004-11-22 18:00:00,-174.551,1.921,0.0
44087.0,2004-11-23 00:00:00,-174.69999999999996,1.988,0.0
44087.0,2004-11-23 06:00:00,-174.849,2.032,0.0
44087.0,2004-11-23 12:00:00,-175.004,2.101,0.0
44087.0,2004-11-23 18:00:00,-175.164,2.178,0.0
44087.0,2004-11-24 00:00:00,-175.307,2.264,0.0
44087.0,2004-11-24 06:00:00,-175.456,2.366,0.0
44087.0,2004-11-24 12:00:00,-175.594,2.481,0.0
44087.0,2004-11-24 18:00:00,-175.693,2.599,0.0
44087.0,2004-11-25 00:00:00,-175.783,2.719,0.0
44087.0,2004-11-25 06:00:00,-175.885,2.832,0.0
44087.0,2004-11-25 12:00:00,-175.992,2.947,0.0
44087.0,2004-11-25 18:00:00,-176.1,3.062,0.0
44087.0,2004-11-26 00:00:00,-176.181,3.17,0.0
44087.0,2004-11-26 06:00:00,-176.248,3.276,0.0
44087.0,2004-11-26 12:00:00,-176.293,3.379,0.0
44087.0,2004-11-26 18:00:00,-176.357,3.477,0.0
44087.0,2004-11-27 00:00:00,-176.401,3.579,0.0
44087.0,2004-11-27 06:00:00,-176.416,3.674,0.0
44087.0,2004-11-27 12:00:00,-176.437,3.771,0.0
44087.0,2004-11-27 18:00:00,-176.451,3.877,0.0
44087.0,2004-11-28 00:00:00,-176.451,3.996,0.0
44087.0,2004-11-28 06:00:00,-176.42,4.068,0.0
44087.0,2004-11-28 12:00:00,-176.359,4.126,0.0
44087.0,2004-11-28 18:00:00,-176.329,4.15,0.0
44087.0,2004-11-29 00:00:00,-176.289,4.191,0.0
44087.0,2004-11-29 06:00:00,-176.236,4.23,0.0
44087.0,2004-11-29 12:00:00,-176.19899999999998,4.254,0.0
44087.0,2004-11-29 18:00:00,-176.184,4.258,0.0
44087.0,2004-11-30 00:00:00,-176.189,4.244,0.0
44087.0,2004-11-30 06:00:00,-176.216,4.232,0.0
44087.0,2004-11-30 12:00:00,-176.25099999999998,4.18,0.0
44087.0,2004-11-30 18:00:00,-176.266,4.131,0.0
44087.0,2004-12-01 00:00:00,-176.28999999999996,4.081,0.0
44087.0,2004-12-01 06:00:00,-176.31,4.036,0.0
44087.0,2004-12-01 12:00:00,-176.354,4.0,0.0
44087.0,2004-12-01 18:00:00,-176.391,3.986,0.0
44087.0,2004-12-02 00:00:00,-176.443,3.947,0.0
44087.0,2004-12-02 06:00:00,-176.489,3.934,0.0
