Id,Date,Long,Lat,Flag
44840.0,2004-09-01 12:00:00,-61.004999999999995,28.214,0.0
44840.0,2004-09-01 18:00:00,-61.01999999999998,28.217,0.0
44840.0,2004-09-02 00:00:00,-60.99799999999999,28.231,0.0
44840.0,2004-09-02 06:00:00,-60.95999999999998,28.213,0.0
44840.0,2004-09-02 12:00:00,-60.968999999999994,28.176,0.0
44840.0,2004-09-02 18:00:00,-61.0,28.176,0.0
44840.0,2004-09-03 00:00:00,-60.978999999999985,28.197,0.0
44840.0,2004-09-03 06:00:00,-60.946000000000026,28.178,0.0
44840.0,2004-09-03 12:00:00,-60.952999999999975,28.144,0.0
44840.0,2004-09-03 18:00:00,-60.976999999999975,28.139,0.0
44840.0,2004-09-04 00:00:00,-60.97199999999998,28.158,0.0
44840.0,2004-09-04 06:00:00,-60.94,28.143,0.0
44840.0,2004-09-04 12:00:00,-60.928,28.111,0.0
44840.0,2004-09-04 18:00:00,-60.95100000000002,28.095,0.0
44840.0,2004-09-05 00:00:00,-60.96199999999999,28.107,0.0
44840.0,2004-09-05 06:00:00,-60.923,28.11,0.0
44840.0,2004-09-05 12:00:00,-60.906000000000006,28.079,0.0
44840.0,2004-09-05 18:00:00,-60.90699999999998,28.053,0.0
44840.0,2004-09-06 00:00:00,-60.920000000000016,28.061,0.0
44840.0,2004-09-06 06:00:00,-60.908000000000015,28.061,0.0
44840.0,2004-09-06 12:00:00,-60.875999999999976,28.04,0.0
44840.0,2004-09-06 18:00:00,-60.879999999999995,28.013,0.0
44840.0,2004-09-07 00:00:00,-60.891999999999996,28.008,0.0
44840.0,2004-09-07 06:00:00,-60.87900000000002,28.011,0.0
44840.0,2004-09-07 12:00:00,-60.853999999999985,27.99,0.0
44840.0,2004-09-07 18:00:00,-60.84800000000001,27.963,0.0
44840.0,2004-09-08 00:00:00,-60.87099999999998,27.943,0.0
44840.0,2004-09-08 06:00:00,-60.865999999999985,27.947,0.0
44840.0,2004-09-08 12:00:00,-60.84699999999998,27.935,0.0
44840.0,2004-09-08 18:00:00,-60.83600000000001,27.918,0.0
44840.0,2004-09-09 00:00:00,-60.84899999999999,27.896,0.0
44840.0,2004-09-09 06:00:00,-60.84699999999998,27.901,0.0
44840.0,2004-09-09 12:00:00,-60.84800000000001,27.9,0.0
44840.0,2004-09-09 18:00:00,-60.84299999999996,27.902,0.0
44840.0,2004-09-10 00:00:00,-60.84500000000003,27.886,0.0
44840.0,2004-09-10 06:00:00,-60.843999999999994,27.884,0.0
44840.0,2004-09-10 12:00:00,-60.86099999999999,27.88,0.0
44840.0,2004-09-10 18:00:00,-60.87900000000002,27.886,0.0
44840.0,2004-09-11 00:00:00,-60.86500000000001,27.91,0.0
44840.0,2004-09-11 06:00:00,-60.851999999999975,27.901,0.0
44840.0,2004-09-11 12:00:00,-60.853999999999985,27.887,0.0
44840.0,2004-09-11 18:00:00,-60.87900000000002,27.892,0.0
44840.0,2004-09-12 00:00:00,-60.85700000000003,27.913,0.0
44840.0,2004-09-12 06:00:00,-60.83600000000001,27.9,0.0
44840.0,2004-09-12 12:00:00,-60.83100000000002,27.902,0.0
44840.0,2004-09-12 18:00:00,-60.82900000000001,27.92,0.0
44840.0,2004-09-13 00:00:00,-60.803,27.932,0.0
44840.0,2004-09-13 06:00:00,-60.771000000000015,27.939,0.0
44840.0,2004-09-13 12:00:00,-60.74799999999999,27.925,0.0
44840.0,2004-09-13 18:00:00,-60.73399999999998,27.914,0.0
44840.0,2004-09-14 00:00:00,-60.71100000000001,27.911,0.0
44840.0,2004-09-14 06:00:00,-60.66199999999998,27.899,0.0
44840.0,2004-09-14 12:00:00,-60.63399999999996,27.857,0.0
44840.0,2004-09-14 18:00:00,-60.620000000000005,27.823,0.0
44840.0,2004-09-15 00:00:00,-60.63900000000001,27.815,0.0
44840.0,2004-09-15 06:00:00,-60.61900000000003,27.822,0.0
44840.0,2004-09-15 12:00:00,-60.589,27.791,0.0
44840.0,2004-09-15 18:00:00,-60.58300000000003,27.752,0.0
44840.0,2004-09-16 00:00:00,-60.59100000000001,27.736,0.0
44840.0,2004-09-16 06:00:00,-60.577999999999975,27.738,0.0
44840.0,2004-09-16 12:00:00,-60.55200000000002,27.725,0.0
44840.0,2004-09-16 18:00:00,-60.53399999999999,27.695,0.0
44840.0,2004-09-17 00:00:00,-60.52899999999994,27.661,0.0
44840.0,2004-09-17 06:00:00,-60.51799999999997,27.656,0.0
44840.0,2004-09-17 12:00:00,-60.500999999999976,27.637,0.0
44840.0,2004-09-17 18:00:00,-60.48399999999998,27.62,0.0
44840.0,2004-09-18 00:00:00,-60.480999999999995,27.582,0.0
44840.0,2004-09-18 06:00:00,-60.46600000000001,27.56,0.0
44840.0,2004-09-18 12:00:00,-60.45400000000001,27.556,0.0
44840.0,2004-09-18 18:00:00,-60.45400000000001,27.511,0.0
44840.0,2004-09-19 00:00:00,-60.442999999999984,27.496,0.0
44840.0,2004-09-19 06:00:00,-60.43099999999998,27.463,0.0
44840.0,2004-09-19 12:00:00,-60.446000000000026,27.437,0.0
44840.0,2004-09-19 18:00:00,-60.456999999999994,27.425,0.0
44840.0,2004-09-20 00:00:00,-60.44999999999999,27.413,0.0
44840.0,2004-09-20 06:00:00,-60.44499999999999,27.392,0.0
44840.0,2004-09-20 12:00:00,-60.45400000000001,27.36,0.0
44840.0,2004-09-20 18:00:00,-60.47199999999998,27.356,0.0
44840.0,2004-09-21 00:00:00,-60.45999999999998,27.354,0.0
44840.0,2004-09-21 06:00:00,-60.44799999999998,27.347,0.0
44840.0,2004-09-21 12:00:00,-60.447,27.311,0.0
44840.0,2004-09-21 18:00:00,-60.46300000000002,27.316,0.0
44840.0,2004-09-22 00:00:00,-60.43900000000002,27.329,0.0
44840.0,2004-09-22 06:00:00,-60.41500000000002,27.326,0.0
44840.0,2004-09-22 12:00:00,-60.396000000000015,27.303,0.0
44840.0,2004-09-22 18:00:00,-60.40199999999999,27.286,0.0
44840.0,2004-09-23 00:00:00,-60.406000000000006,27.27,0.0
44840.0,2004-09-23 06:00:00,-60.36700000000002,27.277,0.0
44840.0,2004-09-23 12:00:00,-60.36200000000002,27.263,0.0
44840.0,2004-09-23 18:00:00,-60.36099999999999,27.241,0.0
44840.0,2004-09-24 00:00:00,-60.343999999999994,27.223,0.0
44840.0,2004-09-24 06:00:00,-60.32499999999999,27.227,0.0
44840.0,2004-09-24 12:00:00,-60.298,27.198,0.0
44840.0,2004-09-24 18:00:00,-60.29599999999999,27.163,0.0
44840.0,2004-09-25 00:00:00,-60.28199999999998,27.166,0.0
44840.0,2004-09-25 06:00:00,-60.262,27.144,0.0
44840.0,2004-09-25 12:00:00,-60.25,27.114,0.0
44840.0,2004-09-25 18:00:00,-60.252999999999986,27.095,0.0
44840.0,2004-09-26 00:00:00,-60.24799999999999,27.098,0.0
44840.0,2004-09-26 06:00:00,-60.216999999999985,27.079,0.0
44840.0,2004-09-26 12:00:00,-60.20800000000003,27.034,0.0
44840.0,2004-09-26 18:00:00,-60.21600000000001,27.015,0.0
44840.0,2004-09-27 00:00:00,-60.22300000000001,27.016,0.0
44840.0,2004-09-27 06:00:00,-60.19999999999999,27.006,0.0
44840.0,2004-09-27 12:00:00,-60.192999999999984,26.981,0.0
44840.0,2004-09-27 18:00:00,-60.190999999999974,26.951,0.0
44840.0,2004-09-28 00:00:00,-60.202,26.943,0.0
44840.0,2004-09-28 06:00:00,-60.19900000000001,26.946,0.0
44840.0,2004-09-28 12:00:00,-60.196000000000026,26.944,0.0
44840.0,2004-09-28 18:00:00,-60.18299999999999,26.924,0.0
44840.0,2004-09-29 00:00:00,-60.214,26.908,0.0
44840.0,2004-09-29 06:00:00,-60.21800000000002,26.917,0.0
44840.0,2004-09-29 12:00:00,-60.192999999999984,26.904,0.0
44840.0,2004-09-29 18:00:00,-60.17099999999999,26.865,0.0
44840.0,2004-09-30 00:00:00,-60.178,26.841,0.0
44840.0,2004-09-30 06:00:00,-60.184000000000026,26.824,0.0
44840.0,2004-09-30 12:00:00,-60.19,26.823,0.0
44840.0,2004-09-30 18:00:00,-60.15499999999997,26.807,0.0
44840.0,2004-10-01 00:00:00,-60.14100000000002,26.77,0.0
44840.0,2004-10-01 06:00:00,-60.16500000000002,26.744,0.0
44840.0,2004-10-01 12:00:00,-60.16899999999998,26.748,0.0
44840.0,2004-10-01 18:00:00,-60.141999999999996,26.753,0.0
44840.0,2004-10-02 00:00:00,-60.124000000000024,26.73,0.0
44840.0,2004-10-02 06:00:00,-60.13900000000001,26.714,0.0
44840.0,2004-10-02 12:00:00,-60.166,26.722,0.0
44840.0,2004-10-02 18:00:00,-60.15899999999999,26.735,0.0
44840.0,2004-10-03 00:00:00,-60.14100000000002,26.71,0.0
44840.0,2004-10-03 06:00:00,-60.17500000000001,26.674,0.0
44840.0,2004-10-03 12:00:00,-60.20600000000002,26.671,0.0
44840.0,2004-10-03 18:00:00,-60.21600000000001,26.664,0.0
44840.0,2004-10-04 00:00:00,-60.22399999999993,26.635,0.0
44840.0,2004-10-04 06:00:00,-60.249000000000024,26.603,0.0
44840.0,2004-10-04 12:00:00,-60.29000000000002,26.567,0.0
44840.0,2004-10-04 18:00:00,-60.31900000000002,26.548,0.0
44840.0,2004-10-05 00:00:00,-60.339,26.527,0.0
44840.0,2004-10-05 06:00:00,-60.339,26.492,0.0
44840.0,2004-10-05 12:00:00,-60.365999999999985,26.452,0.0
44840.0,2004-10-05 18:00:00,-60.416,26.431,0.0
44840.0,2004-10-06 00:00:00,-60.420000000000016,26.42,0.0
44840.0,2004-10-06 06:00:00,-60.435,26.391,0.0
44840.0,2004-10-06 12:00:00,-60.47000000000003,26.363,0.0
44840.0,2004-10-06 18:00:00,-60.499000000000024,26.356,0.0
44840.0,2004-10-07 00:00:00,-60.50999999999999,26.334,0.0
44840.0,2004-10-07 06:00:00,-60.537999999999954,26.309,0.0
44840.0,2004-10-07 12:00:00,-60.565,26.288,0.0
44840.0,2004-10-07 18:00:00,-60.60899999999998,26.263,0.0
44840.0,2004-10-08 00:00:00,-60.62900000000002,26.271,0.0
