Id,Date,Long,Lat,Flag
46017.0,2004-04-21 18:00:00,-159.913,-40.764,0.0
46017.0,2004-04-22 00:00:00,-159.886,-40.792,0.0
46017.0,2004-04-22 06:00:00,-159.82,-40.788,0.0
46017.0,2004-04-22 12:00:00,-159.82,-40.776,0.0
46017.0,2004-04-22 18:00:00,-159.786,-40.788,0.0
46017.0,2004-04-23 00:00:00,-159.731,-40.792,0.0
46017.0,2004-04-23 06:00:00,-159.72,-40.781,0.0
46017.0,2004-04-23 12:00:00,-159.706,-40.803,0.0
46017.0,2004-04-23 18:00:00,-159.669,-40.79,0.0
46017.0,2004-04-24 00:00:00,-159.676,-40.804,0.0
46017.0,2004-04-24 06:00:00,-159.662,-40.84,0.0
46017.0,2004-04-24 12:00:00,-159.603,-40.873,0.0
46017.0,2004-04-24 18:00:00,-159.561,-40.856,0.0
46017.0,2004-04-25 00:00:00,-159.546,-40.859,0.0
46017.0,2004-04-25 06:00:00,-159.485,-40.859,0.0
46017.0,2004-04-25 12:00:00,-159.431,-40.801,0.0
46017.0,2004-04-25 18:00:00,-159.421,-40.787,0.0
46017.0,2004-04-26 00:00:00,-159.38799999999998,-40.764,0.0
46017.0,2004-04-26 06:00:00,-159.352,-40.709,0.0
46017.0,2004-04-26 12:00:00,-159.377,-40.675,0.0
46017.0,2004-04-26 18:00:00,-159.349,-40.642,0.0
46017.0,2004-04-27 00:00:00,-159.359,-40.6,0.0
46017.0,2004-04-27 06:00:00,-159.363,-40.574,0.0
46017.0,2004-04-27 12:00:00,-159.35,-40.561,0.0
46017.0,2004-04-27 18:00:00,-159.33,-40.52,0.0
46017.0,2004-04-28 00:00:00,-159.33999999999997,-40.494,0.0
46017.0,2004-04-28 06:00:00,-159.32,-40.492,0.0
46017.0,2004-04-28 12:00:00,-159.272,-40.465,0.0
46017.0,2004-04-28 18:00:00,-159.27899999999997,-40.441,0.0
46017.0,2004-04-29 00:00:00,-159.249,-40.441,0.0
46017.0,2004-04-29 06:00:00,-159.221,-40.447,0.0
46017.0,2004-04-29 12:00:00,-159.194,-40.4,0.0
46017.0,2004-04-29 18:00:00,-159.187,-40.413,0.0
46017.0,2004-04-30 00:00:00,-159.149,-40.415,0.0
46017.0,2004-04-30 06:00:00,-159.15699999999998,-40.391,0.0
46017.0,2004-04-30 12:00:00,-159.164,-40.406,0.0
46017.0,2004-04-30 18:00:00,-159.155,-40.386,0.0
46017.0,2004-05-01 00:00:00,-159.167,-40.362,0.0
46017.0,2004-05-01 06:00:00,-159.19199999999998,-40.349,0.0
46017.0,2004-05-01 12:00:00,-159.186,-40.338,0.0
46017.0,2004-05-01 18:00:00,-159.2,-40.288,0.0
46017.0,2004-05-02 00:00:00,-159.207,-40.274,0.0
46017.0,2004-05-02 06:00:00,-159.159,-40.255,0.0
46017.0,2004-05-02 12:00:00,-159.148,-40.222,0.0
46017.0,2004-05-02 18:00:00,-159.136,-40.239,0.0
46017.0,2004-05-03 00:00:00,-159.129,-40.228,0.0
46017.0,2004-05-03 06:00:00,-159.106,-40.204,0.0
46017.0,2004-05-03 12:00:00,-159.107,-40.218,0.0
46017.0,2004-05-03 18:00:00,-159.08299999999997,-40.213,0.0
46017.0,2004-05-04 00:00:00,-159.09199999999998,-40.192,0.0
46017.0,2004-05-04 06:00:00,-159.08699999999996,-40.191,0.0
46017.0,2004-05-04 12:00:00,-159.068,-40.191,0.0
46017.0,2004-05-04 18:00:00,-159.068,-40.186,0.0
46017.0,2004-05-05 00:00:00,-159.075,-40.172,0.0
46017.0,2004-05-05 06:00:00,-159.067,-40.165,0.0
46017.0,2004-05-05 12:00:00,-159.09199999999998,-40.151,0.0
46017.0,2004-05-05 18:00:00,-159.063,-40.136,0.0
46017.0,2004-05-06 00:00:00,-159.058,-40.136,0.0
46017.0,2004-05-06 06:00:00,-159.033,-40.133,0.0
46017.0,2004-05-06 12:00:00,-159.037,-40.096,0.0
46017.0,2004-05-06 18:00:00,-159.032,-40.109,0.0
46017.0,2004-05-07 00:00:00,-159.028,-40.108,0.0
46017.0,2004-05-07 06:00:00,-159.041,-40.091,0.0
46017.0,2004-05-07 12:00:00,-159.04399999999998,-40.075,0.0
46017.0,2004-05-07 18:00:00,-159.037,-40.053,0.0
46017.0,2004-05-08 00:00:00,-159.026,-40.031,0.0
46017.0,2004-05-08 06:00:00,-159.027,-40.031,0.0
46017.0,2004-05-08 12:00:00,-158.993,-40.016,0.0
46017.0,2004-05-08 18:00:00,-158.98699999999997,-40.011,0.0
46017.0,2004-05-09 00:00:00,-158.967,-40.007,0.0
46017.0,2004-05-09 06:00:00,-158.958,-40.017,0.0
46017.0,2004-05-09 12:00:00,-158.936,-40.016,0.0
46017.0,2004-05-09 18:00:00,-158.933,-40.024,0.0
46017.0,2004-05-10 00:00:00,-158.922,-40.043,0.0
46017.0,2004-05-10 06:00:00,-158.928,-40.04,0.0
46017.0,2004-05-10 12:00:00,-158.944,-40.045,0.0
46017.0,2004-05-10 18:00:00,-158.95,-40.032,0.0
46017.0,2004-05-11 00:00:00,-158.944,-40.032,0.0
46017.0,2004-05-11 06:00:00,-158.967,-40.017,0.0
46017.0,2004-05-11 12:00:00,-158.974,-40.005,0.0
46017.0,2004-05-11 18:00:00,-158.964,-39.994,0.0
46017.0,2004-05-12 00:00:00,-158.979,-39.969,0.0
46017.0,2004-05-12 06:00:00,-158.98,-39.959,0.0
46017.0,2004-05-12 12:00:00,-158.93499999999997,-39.934,0.0
46017.0,2004-05-12 18:00:00,-158.91,-39.917,0.0
46017.0,2004-05-13 00:00:00,-158.894,-39.934,0.0
46017.0,2004-05-13 06:00:00,-158.88699999999997,-39.934,0.0
46017.0,2004-05-13 12:00:00,-158.855,-39.964,0.0
46017.0,2004-05-13 18:00:00,-158.893,-39.959,0.0
46017.0,2004-05-14 00:00:00,-158.905,-39.98,0.0
46017.0,2004-05-14 06:00:00,-158.912,-39.983,0.0
46017.0,2004-05-14 12:00:00,-158.906,-39.981,0.0
46017.0,2004-05-14 18:00:00,-158.925,-39.971,0.0
46017.0,2004-05-15 00:00:00,-158.927,-39.985,0.0
46017.0,2004-05-15 06:00:00,-158.905,-39.976,0.0
46017.0,2004-05-15 12:00:00,-158.89999999999998,-39.948,0.0
46017.0,2004-05-15 18:00:00,-158.932,-39.956,0.0
46017.0,2004-05-16 00:00:00,-158.918,-39.953,0.0
46017.0,2004-05-16 06:00:00,-158.916,-39.937,0.0
46017.0,2004-05-16 12:00:00,-158.958,-39.949,0.0
46017.0,2004-05-16 18:00:00,-158.951,-39.953,0.0
46017.0,2004-05-17 00:00:00,-158.972,-39.943,0.0
46017.0,2004-05-17 06:00:00,-158.997,-39.934,0.0
46017.0,2004-05-17 12:00:00,-158.989,-39.93,0.0
46017.0,2004-05-17 18:00:00,-159.015,-39.878,0.0
46017.0,2004-05-18 00:00:00,-159.102,-39.877,0.0
46017.0,2004-05-18 06:00:00,-159.117,-39.891,0.0
46017.0,2004-05-18 12:00:00,-159.126,-39.856,0.0
46017.0,2004-05-18 18:00:00,-159.17,-39.843,0.0
46017.0,2004-05-19 00:00:00,-159.176,-39.85,0.0
46017.0,2004-05-19 06:00:00,-159.167,-39.822,0.0
46017.0,2004-05-19 12:00:00,-159.204,-39.809,0.0
46017.0,2004-05-19 18:00:00,-159.208,-39.805,0.0
46017.0,2004-05-20 00:00:00,-159.206,-39.786,0.0
46017.0,2004-05-20 06:00:00,-159.235,-39.771,0.0
46017.0,2004-05-20 12:00:00,-159.255,-39.791,0.0
46017.0,2004-05-20 18:00:00,-159.219,-39.765,0.0
46017.0,2004-05-21 00:00:00,-159.239,-39.728,0.0
46017.0,2004-05-21 06:00:00,-159.232,-39.704,0.0
46017.0,2004-05-21 12:00:00,-159.22,-39.665,0.0
46017.0,2004-05-21 18:00:00,-159.213,-39.621,0.0
46017.0,2004-05-22 00:00:00,-159.224,-39.614,0.0
46017.0,2004-05-22 06:00:00,-159.19,-39.597,0.0
46017.0,2004-05-22 12:00:00,-159.199,-39.575,0.0
46017.0,2004-05-22 18:00:00,-159.195,-39.576,0.0
46017.0,2004-05-23 00:00:00,-159.178,-39.566,0.0
46017.0,2004-05-23 06:00:00,-159.165,-39.536,0.0
46017.0,2004-05-23 12:00:00,-159.173,-39.522,0.0
46017.0,2004-05-23 18:00:00,-159.145,-39.499,0.0
46017.0,2004-05-24 00:00:00,-159.132,-39.486,0.0
46017.0,2004-05-24 06:00:00,-159.106,-39.476,0.0
46017.0,2004-05-24 12:00:00,-159.067,-39.501,0.0
46017.0,2004-05-24 18:00:00,-159.002,-39.493,0.0
46017.0,2004-05-25 00:00:00,-158.966,-39.474,0.0
46017.0,2004-05-25 06:00:00,-158.921,-39.469,0.0
46017.0,2004-05-25 12:00:00,-158.88,-39.442,0.0
46017.0,2004-05-25 18:00:00,-158.86,-39.409,0.0
46017.0,2004-05-26 00:00:00,-158.826,-39.411,0.0
46017.0,2004-05-26 06:00:00,-158.767,-39.386,0.0
46017.0,2004-05-26 12:00:00,-158.76,-39.359,0.0
46017.0,2004-05-26 18:00:00,-158.747,-39.359,0.0
46017.0,2004-05-27 00:00:00,-158.723,-39.371,0.0
46017.0,2004-05-27 06:00:00,-158.714,-39.355,0.0
46017.0,2004-05-27 12:00:00,-158.703,-39.348,0.0
46017.0,2004-05-27 18:00:00,-158.657,-39.369,0.0
46017.0,2004-05-28 00:00:00,-158.64,-39.345,0.0
46017.0,2004-05-28 06:00:00,-158.653,-39.351,0.0
46017.0,2004-05-28 12:00:00,-158.64,-39.367,0.0
46017.0,2004-05-28 18:00:00,-158.613,-39.35,0.0
46017.0,2004-05-29 00:00:00,-158.63,-39.361,0.0
46017.0,2004-05-29 06:00:00,-158.594,-39.377,0.0
46017.0,2004-05-29 12:00:00,-158.583,-39.382,0.0
46017.0,2004-05-29 18:00:00,-158.566,-39.398,0.0
46017.0,2004-05-30 00:00:00,-158.538,-39.442,0.0
46017.0,2004-05-30 06:00:00,-158.48599999999996,-39.469,0.0
46017.0,2004-05-30 12:00:00,-158.453,-39.518,0.0
46017.0,2004-05-30 18:00:00,-158.408,-39.594,0.0
46017.0,2004-05-31 00:00:00,-158.35999999999999,-39.595,0.0
46017.0,2004-05-31 06:00:00,-158.38,-39.592,0.0
46017.0,2004-05-31 12:00:00,-158.417,-39.618,0.0
46017.0,2004-05-31 18:00:00,-158.375,-39.668,0.0
46017.0,2004-06-01 00:00:00,-158.368,-39.657,0.0
46017.0,2004-06-01 06:00:00,-158.378,-39.686,0.0
46017.0,2004-06-01 12:00:00,-158.354,-39.706,0.0
46017.0,2004-06-01 18:00:00,-158.361,-39.717,0.0
46017.0,2004-06-02 00:00:00,-158.314,-39.745,0.0
46017.0,2004-06-02 06:00:00,-158.276,-39.699,0.0
46017.0,2004-06-02 12:00:00,-158.292,-39.661,0.0
46017.0,2004-06-02 18:00:00,-158.296,-39.669,0.0
46017.0,2004-06-03 00:00:00,-158.266,-39.661,0.0
46017.0,2004-06-03 06:00:00,-158.265,-39.635,0.0
46017.0,2004-06-03 12:00:00,-158.24,-39.632,0.0
46017.0,2004-06-03 18:00:00,-158.19399999999996,-39.617,0.0
46017.0,2004-06-04 00:00:00,-158.173,-39.563,0.0
46017.0,2004-06-04 06:00:00,-158.163,-39.562,0.0
46017.0,2004-06-04 12:00:00,-158.082,-39.554,0.0
46017.0,2004-06-04 18:00:00,-158.026,-39.538,0.0
46017.0,2004-06-05 00:00:00,-158.0,-39.533,0.0
46017.0,2004-06-05 06:00:00,-157.937,-39.494,0.0
46017.0,2004-06-05 12:00:00,-157.908,-39.435,0.0
46017.0,2004-06-05 18:00:00,-157.879,-39.388,0.0
46017.0,2004-06-06 00:00:00,-157.85899999999998,-39.354,0.0
46017.0,2004-06-06 06:00:00,-157.828,-39.277,0.0
46017.0,2004-06-06 12:00:00,-157.822,-39.261,0.0
46017.0,2004-06-06 18:00:00,-157.81099999999998,-39.261,0.0
46017.0,2004-06-07 00:00:00,-157.792,-39.223,0.0
46017.0,2004-06-07 06:00:00,-157.787,-39.167,0.0
46017.0,2004-06-07 12:00:00,-157.765,-39.185,0.0
46017.0,2004-06-07 18:00:00,-157.701,-39.192,0.0
46017.0,2004-06-08 00:00:00,-157.709,-39.171,0.0
46017.0,2004-06-08 06:00:00,-157.753,-39.156,0.0
46017.0,2004-06-08 12:00:00,-157.729,-39.133,0.0
46017.0,2004-06-08 18:00:00,-157.699,-39.114,0.0
46017.0,2004-06-09 00:00:00,-157.72,-39.11,0.0
46017.0,2004-06-09 06:00:00,-157.698,-39.098,0.0
46017.0,2004-06-09 12:00:00,-157.665,-39.088,0.0
46017.0,2004-06-09 18:00:00,-157.657,-39.072,0.0
46017.0,2004-06-10 00:00:00,-157.642,-39.076,0.0
46017.0,2004-06-10 06:00:00,-157.583,-39.082,0.0
46017.0,2004-06-10 12:00:00,-157.55,-39.062,0.0
46017.0,2004-06-10 18:00:00,-157.524,-39.051,0.0
46017.0,2004-06-11 00:00:00,-157.461,-39.026,0.0
46017.0,2004-06-11 06:00:00,-157.436,-39.018,0.0
46017.0,2004-06-11 12:00:00,-157.432,-39.017,0.0
46017.0,2004-06-11 18:00:00,-157.391,-39.019,0.0
46017.0,2004-06-12 00:00:00,-157.344,-39.002,0.0
46017.0,2004-06-12 06:00:00,-157.313,-39.007,0.0
46017.0,2004-06-12 12:00:00,-157.254,-38.986,0.0
46017.0,2004-06-12 18:00:00,-157.20099999999996,-38.972,0.0
46017.0,2004-06-13 00:00:00,-157.148,-38.949,0.0
46017.0,2004-06-13 06:00:00,-157.093,-38.929,0.0
46017.0,2004-06-13 12:00:00,-157.056,-38.915,0.0
46017.0,2004-06-13 18:00:00,-156.987,-38.899,0.0
46017.0,2004-06-14 00:00:00,-156.953,-38.865,0.0
46017.0,2004-06-14 06:00:00,-156.923,-38.844,0.0
46017.0,2004-06-14 12:00:00,-156.902,-38.826,0.0
46017.0,2004-06-14 18:00:00,-156.887,-38.79,0.0
46017.0,2004-06-15 00:00:00,-156.903,-38.744,0.0
46017.0,2004-06-15 06:00:00,-156.92,-38.737,0.0
46017.0,2004-06-15 12:00:00,-156.905,-38.72,0.0
46017.0,2004-06-15 18:00:00,-156.93099999999998,-38.692,0.0
46017.0,2004-06-16 00:00:00,-156.935,-38.684,0.0
46017.0,2004-06-16 06:00:00,-156.93099999999998,-38.659,0.0
46017.0,2004-06-16 12:00:00,-156.941,-38.628,0.0
46017.0,2004-06-16 18:00:00,-156.971,-38.613,0.0
46017.0,2004-06-17 00:00:00,-156.976,-38.592,0.0
46017.0,2004-06-17 06:00:00,-156.99,-38.563,0.0
46017.0,2004-06-17 12:00:00,-157.026,-38.538,0.0
46017.0,2004-06-17 18:00:00,-157.034,-38.521,0.0
46017.0,2004-06-18 00:00:00,-157.08,-38.453,0.0
46017.0,2004-06-18 06:00:00,-157.122,-38.421,0.0
46017.0,2004-06-18 12:00:00,-157.164,-38.382,0.0
46017.0,2004-06-18 18:00:00,-157.204,-38.356,0.0
46017.0,2004-06-19 00:00:00,-157.224,-38.306,0.0
46017.0,2004-06-19 06:00:00,-157.24899999999997,-38.275,0.0
46017.0,2004-06-19 12:00:00,-157.257,-38.238,0.0
46017.0,2004-06-19 18:00:00,-157.292,-38.196,0.0
46017.0,2004-06-20 00:00:00,-157.288,-38.176,0.0
46017.0,2004-06-20 06:00:00,-157.271,-38.134,0.0
46017.0,2004-06-20 12:00:00,-157.252,-38.098,0.0
46017.0,2004-06-20 18:00:00,-157.238,-38.056,0.0
46017.0,2004-06-21 00:00:00,-157.241,-38.019,0.0
46017.0,2004-06-21 06:00:00,-157.241,-37.979,0.0
46017.0,2004-06-21 12:00:00,-157.24,-37.946,0.0
46017.0,2004-06-21 18:00:00,-157.20099999999996,-37.92,0.0
46017.0,2004-06-22 00:00:00,-157.202,-37.873,0.0
46017.0,2004-06-22 06:00:00,-157.222,-37.85,0.0
46017.0,2004-06-22 12:00:00,-157.202,-37.834,0.0
46017.0,2004-06-22 18:00:00,-157.159,-37.78,0.0
46017.0,2004-06-23 00:00:00,-157.16,-37.767,0.0
46017.0,2004-06-23 06:00:00,-157.11399999999998,-37.763,0.0
46017.0,2004-06-23 12:00:00,-157.059,-37.744,0.0
46017.0,2004-06-23 18:00:00,-157.065,-37.728,0.0
46017.0,2004-06-24 00:00:00,-157.045,-37.745,0.0
46017.0,2004-06-24 06:00:00,-157.01799999999997,-37.724,0.0
46017.0,2004-06-24 12:00:00,-157.033,-37.712,0.0
46017.0,2004-06-24 18:00:00,-157.03,-37.699,0.0
46017.0,2004-06-25 00:00:00,-157.00499999999997,-37.689,0.0
46017.0,2004-06-25 06:00:00,-157.021,-37.663,0.0
46017.0,2004-06-25 12:00:00,-157.04,-37.695,0.0
46017.0,2004-06-25 18:00:00,-157.004,-37.703,0.0
46017.0,2004-06-26 00:00:00,-157.007,-37.692,0.0
46017.0,2004-06-26 06:00:00,-156.994,-37.701,0.0
46017.0,2004-06-26 12:00:00,-156.95699999999997,-37.7,0.0
46017.0,2004-06-26 18:00:00,-156.965,-37.66,0.0
46017.0,2004-06-27 00:00:00,-157.008,-37.652,0.0
46017.0,2004-06-27 06:00:00,-156.995,-37.642,0.0
46017.0,2004-06-27 12:00:00,-156.956,-37.607,0.0
46017.0,2004-06-27 18:00:00,-156.977,-37.592,0.0
46017.0,2004-06-28 00:00:00,-156.986,-37.613,0.0
46017.0,2004-06-28 06:00:00,-156.952,-37.617,0.0
46017.0,2004-06-28 12:00:00,-156.961,-37.585,0.0
46017.0,2004-06-28 18:00:00,-156.983,-37.61,0.0
46017.0,2004-06-29 00:00:00,-156.959,-37.615,0.0
46017.0,2004-06-29 06:00:00,-156.969,-37.588,0.0
46017.0,2004-06-29 12:00:00,-157.013,-37.596,0.0
46017.0,2004-06-29 18:00:00,-156.991,-37.616,0.0
46017.0,2004-06-30 00:00:00,-156.997,-37.589,0.0
46017.0,2004-06-30 06:00:00,-157.04,-37.589,0.0
46017.0,2004-06-30 12:00:00,-157.051,-37.622,0.0
46017.0,2004-06-30 18:00:00,-157.036,-37.618,0.0
46017.0,2004-07-01 00:00:00,-157.071,-37.625,0.0
46017.0,2004-07-01 06:00:00,-157.074,-37.656,0.0
46017.0,2004-07-01 12:00:00,-157.056,-37.667,0.0
46017.0,2004-07-01 18:00:00,-157.08,-37.686,0.0
46017.0,2004-07-02 00:00:00,-157.068,-37.723,0.0
46017.0,2004-07-02 06:00:00,-157.049,-37.753,0.0
46017.0,2004-07-02 12:00:00,-157.031,-37.778,0.0
46017.0,2004-07-02 18:00:00,-157.011,-37.777,0.0
46017.0,2004-07-03 00:00:00,-156.989,-37.781,0.0
46017.0,2004-07-03 06:00:00,-156.973,-37.798,0.0
46017.0,2004-07-03 12:00:00,-156.928,-37.808,0.0
46017.0,2004-07-03 18:00:00,-156.894,-37.797,0.0
46017.0,2004-07-04 00:00:00,-156.88,-37.788,0.0
46017.0,2004-07-04 06:00:00,-156.853,-37.788,0.0
46017.0,2004-07-04 12:00:00,-156.835,-37.781,0.0
46017.0,2004-07-04 18:00:00,-156.803,-37.768,0.0
46017.0,2004-07-05 00:00:00,-156.793,-37.759,0.0
46017.0,2004-07-05 06:00:00,-156.776,-37.746,0.0
46017.0,2004-07-05 12:00:00,-156.751,-37.728,0.0
46017.0,2004-07-05 18:00:00,-156.736,-37.701,0.0
46017.0,2004-07-06 00:00:00,-156.734,-37.687,0.0
46017.0,2004-07-06 06:00:00,-156.72,-37.675,0.0
46017.0,2004-07-06 12:00:00,-156.715,-37.662,0.0
46017.0,2004-07-06 18:00:00,-156.714,-37.643,0.0
46017.0,2004-07-07 00:00:00,-156.719,-37.629,0.0
46017.0,2004-07-07 06:00:00,-156.714,-37.612,0.0
46017.0,2004-07-07 12:00:00,-156.711,-37.607,0.0
46017.0,2004-07-07 18:00:00,-156.707,-37.603,0.0
46017.0,2004-07-08 00:00:00,-156.705,-37.604,0.0
46017.0,2004-07-08 06:00:00,-156.686,-37.598,0.0
46017.0,2004-07-08 12:00:00,-156.69,-37.6,0.0
46017.0,2004-07-08 18:00:00,-156.66099999999997,-37.608,0.0
46017.0,2004-07-09 00:00:00,-156.641,-37.609,0.0
46017.0,2004-07-09 06:00:00,-156.605,-37.628,0.0
46017.0,2004-07-09 12:00:00,-156.575,-37.619,0.0
46017.0,2004-07-09 18:00:00,-156.572,-37.621,0.0
46017.0,2004-07-10 00:00:00,-156.563,-37.623,0.0
46017.0,2004-07-10 06:00:00,-156.544,-37.619,0.0
46017.0,2004-07-10 12:00:00,-156.507,-37.629,0.0
46017.0,2004-07-10 18:00:00,-156.462,-37.619,0.0
46017.0,2004-07-11 00:00:00,-156.441,-37.672,0.0
46017.0,2004-07-11 06:00:00,-156.371,-37.672,0.0
46017.0,2004-07-11 12:00:00,-156.352,-37.636,0.0
46017.0,2004-07-11 18:00:00,-156.348,-37.64,0.0
46017.0,2004-07-12 00:00:00,-156.307,-37.664,0.0
46017.0,2004-07-12 06:00:00,-156.261,-37.656,0.0
46017.0,2004-07-12 12:00:00,-156.266,-37.66,0.0
46017.0,2004-07-12 18:00:00,-156.22099999999998,-37.699,0.0
46017.0,2004-07-13 00:00:00,-156.183,-37.712,0.0
46017.0,2004-07-13 06:00:00,-156.174,-37.717,0.0
46017.0,2004-07-13 12:00:00,-156.161,-37.746,0.0
46017.0,2004-07-13 18:00:00,-156.127,-37.763,0.0
46017.0,2004-07-14 00:00:00,-156.099,-37.758,0.0
46017.0,2004-07-14 06:00:00,-156.137,-37.783,0.0
46017.0,2004-07-14 12:00:00,-156.115,-37.803,0.0
46017.0,2004-07-14 18:00:00,-156.111,-37.812,0.0
46017.0,2004-07-15 00:00:00,-156.13799999999998,-37.813,0.0
46017.0,2004-07-15 06:00:00,-156.159,-37.854,0.0
46017.0,2004-07-15 12:00:00,-156.17699999999996,-37.857,0.0
46017.0,2004-07-15 18:00:00,-156.187,-37.874,0.0
46017.0,2004-07-16 00:00:00,-156.202,-37.9,0.0
46017.0,2004-07-16 06:00:00,-156.22099999999998,-37.91,0.0
46017.0,2004-07-16 12:00:00,-156.246,-37.909,0.0
46017.0,2004-07-16 18:00:00,-156.28199999999998,-37.93,0.0
46017.0,2004-07-17 00:00:00,-156.284,-37.945,0.0
46017.0,2004-07-17 06:00:00,-156.307,-37.926,0.0
46017.0,2004-07-17 12:00:00,-156.341,-37.925,0.0
46017.0,2004-07-17 18:00:00,-156.333,-37.922,0.0
46017.0,2004-07-18 00:00:00,-156.329,-37.9,0.0
46017.0,2004-07-18 06:00:00,-156.35,-37.894,0.0
46017.0,2004-07-18 12:00:00,-156.34,-37.894,0.0
46017.0,2004-07-18 18:00:00,-156.323,-37.879,0.0
46017.0,2004-07-19 00:00:00,-156.331,-37.87,0.0
46017.0,2004-07-19 06:00:00,-156.32099999999997,-37.896,0.0
46017.0,2004-07-19 12:00:00,-156.304,-37.884,0.0
46017.0,2004-07-19 18:00:00,-156.303,-37.876,0.0
46017.0,2004-07-20 00:00:00,-156.304,-37.911,0.0
46017.0,2004-07-20 06:00:00,-156.301,-37.922,0.0
46017.0,2004-07-20 12:00:00,-156.296,-37.926,0.0
46017.0,2004-07-20 18:00:00,-156.299,-37.95,0.0
46017.0,2004-07-21 00:00:00,-156.297,-37.967,0.0
46017.0,2004-07-21 06:00:00,-156.313,-37.973,0.0
46017.0,2004-07-21 12:00:00,-156.325,-37.978,0.0
46017.0,2004-07-21 18:00:00,-156.328,-37.976,0.0
46017.0,2004-07-22 00:00:00,-156.349,-37.981,0.0
