Id,Date,Long,Lat,Flag
43630.0,2004-10-29 12:00:00,-49.38299999999998,-30.235,0.0
43630.0,2004-10-29 18:00:00,-49.399,-30.263,0.0
43630.0,2004-10-30 00:00:00,-49.41699999999997,-30.329,0.0
43630.0,2004-10-30 06:00:00,-49.391999999999996,-30.372,0.0
43630.0,2004-10-30 12:00:00,-49.36500000000001,-30.404,0.0
43630.0,2004-10-30 18:00:00,-49.37700000000001,-30.404,0.0
43630.0,2004-10-31 00:00:00,-49.40499999999997,-30.428,0.0
43630.0,2004-10-31 06:00:00,-49.398000000000025,-30.459,0.0
43630.0,2004-10-31 12:00:00,-49.36500000000001,-30.462,0.0
43630.0,2004-10-31 18:00:00,-49.382000000000005,-30.416,0.0
43630.0,2004-11-01 00:00:00,-49.416,-30.431,0.0
43630.0,2004-11-01 06:00:00,-49.408000000000015,-30.449,0.0
43630.0,2004-11-01 12:00:00,-49.38799999999998,-30.453,0.0
43630.0,2004-11-01 18:00:00,-49.41500000000002,-30.451,0.0
43630.0,2004-11-02 00:00:00,-49.46100000000001,-30.495,0.0
43630.0,2004-11-02 06:00:00,-49.478999999999985,-30.568,0.0
43630.0,2004-11-02 12:00:00,-49.466999999999985,-30.62,0.0
43630.0,2004-11-02 18:00:00,-49.49000000000001,-30.637,0.0
43630.0,2004-11-03 00:00:00,-49.545000000000016,-30.695,0.0
43630.0,2004-11-03 06:00:00,-49.56200000000001,-30.771,0.0
43630.0,2004-11-03 12:00:00,-49.52999999999997,-30.827,0.0
43630.0,2004-11-03 18:00:00,-49.50200000000001,-30.821,0.0
43630.0,2004-11-04 00:00:00,-49.567999999999984,-30.808,0.0
43630.0,2004-11-04 06:00:00,-49.63299999999998,-30.843,0.0
43630.0,2004-11-04 12:00:00,-49.61700000000002,-30.897,0.0
43630.0,2004-11-04 18:00:00,-49.58699999999999,-30.879,0.0
43630.0,2004-11-05 00:00:00,-49.636000000000024,-30.87,0.0
43630.0,2004-11-05 06:00:00,-49.65199999999999,-30.928,0.0
43630.0,2004-11-05 12:00:00,-49.641999999999996,-30.978,0.0
43630.0,2004-11-05 18:00:00,-49.632000000000005,-30.994,0.0
43630.0,2004-11-06 00:00:00,-49.65100000000001,-30.996,0.0
43630.0,2004-11-06 06:00:00,-49.641999999999996,-30.976,0.0
43630.0,2004-11-06 12:00:00,-49.565999999999974,-30.901,0.0
43630.0,2004-11-06 18:00:00,-49.490999999999985,-30.775,0.0
43630.0,2004-11-07 00:00:00,-49.45599999999996,-30.662,0.0
43630.0,2004-11-07 06:00:00,-49.43099999999998,-30.614,0.0
43630.0,2004-11-07 12:00:00,-49.37700000000001,-30.591,0.0
43630.0,2004-11-07 18:00:00,-49.334,-30.562,0.0
43630.0,2004-11-08 00:00:00,-49.322,-30.542,0.0
43630.0,2004-11-08 06:00:00,-49.315999999999974,-30.574,0.0
43630.0,2004-11-08 12:00:00,-49.28199999999998,-30.603,0.0
43630.0,2004-11-08 18:00:00,-49.25599999999997,-30.625,0.0
43630.0,2004-11-09 00:00:00,-49.303999999999974,-30.686,0.0
43630.0,2004-11-09 06:00:00,-49.309000000000026,-30.79,0.0
43630.0,2004-11-09 12:00:00,-49.264999999999986,-30.87,0.0
43630.0,2004-11-09 18:00:00,-49.22300000000001,-30.866,0.0
43630.0,2004-11-10 00:00:00,-49.238,-30.867,0.0
43630.0,2004-11-10 06:00:00,-49.22500000000002,-30.923,0.0
43630.0,2004-11-10 12:00:00,-49.09500000000003,-30.946,0.0
43630.0,2004-11-10 18:00:00,-49.000999999999976,-30.917,0.0
43630.0,2004-11-11 00:00:00,-48.95100000000002,-30.893,0.0
43630.0,2004-11-11 06:00:00,-48.91699999999997,-30.909,0.0
43630.0,2004-11-11 12:00:00,-48.83499999999998,-30.939,0.0
43630.0,2004-11-11 18:00:00,-48.75599999999997,-30.926,0.0
43630.0,2004-11-12 00:00:00,-48.75999999999999,-30.923,0.0
43630.0,2004-11-12 06:00:00,-48.71199999999999,-30.958,0.0
43630.0,2004-11-12 12:00:00,-48.670999999999935,-30.953,0.0
43630.0,2004-11-12 18:00:00,-48.704999999999984,-30.921,0.0
43630.0,2004-11-13 00:00:00,-48.77199999999999,-30.962,0.0
43630.0,2004-11-13 06:00:00,-48.78800000000001,-31.026,0.0
43630.0,2004-11-13 12:00:00,-48.79399999999998,-31.045,0.0
43630.0,2004-11-13 18:00:00,-48.839,-31.052,0.0
43630.0,2004-11-14 00:00:00,-48.87700000000001,-31.089,0.0
43630.0,2004-11-14 06:00:00,-48.86200000000002,-31.065,0.0
43630.0,2004-11-14 12:00:00,-48.891999999999996,-31.064,0.0
43630.0,2004-11-14 18:00:00,-48.889999999999986,-31.09,0.0
43630.0,2004-11-15 00:00:00,-48.875999999999976,-31.114,0.0
43630.0,2004-11-15 06:00:00,-48.86700000000002,-31.13,0.0
43630.0,2004-11-15 12:00:00,-48.882000000000005,-31.168,0.0
43630.0,2004-11-15 18:00:00,-48.884000000000015,-31.198,0.0
43630.0,2004-11-16 00:00:00,-48.91699999999997,-31.246,0.0
43630.0,2004-11-16 06:00:00,-48.976,-31.277,0.0
43630.0,2004-11-16 12:00:00,-49.02800000000002,-31.289,0.0
