Id,Date,Long,Lat,Flag
43646.0,2004-07-24 18:00:00,165.111,-0.038,0.0
43646.0,2004-07-25 00:00:00,165.163,-0.058,0.0
43646.0,2004-07-25 06:00:00,165.217,-0.076,0.0
43646.0,2004-07-25 12:00:00,165.265,-0.104,0.0
43646.0,2004-07-25 18:00:00,165.30900000000003,-0.133,0.0
43646.0,2004-07-26 00:00:00,165.348,-0.161,0.0
43646.0,2004-07-26 06:00:00,165.376,-0.189,0.0
43646.0,2004-07-26 12:00:00,165.398,-0.205,0.0
43646.0,2004-07-26 18:00:00,165.437,-0.21,0.0
43646.0,2004-07-27 00:00:00,165.469,-0.213,0.0
43646.0,2004-07-27 06:00:00,165.503,-0.216,0.0
43646.0,2004-07-27 12:00:00,165.542,-0.22,0.0
43646.0,2004-07-27 18:00:00,165.557,-0.198,0.0
43646.0,2004-07-28 00:00:00,165.597,-0.192,0.0
43646.0,2004-07-28 06:00:00,165.63,-0.186,0.0
43646.0,2004-07-28 12:00:00,165.65,-0.18,0.0
43646.0,2004-07-28 18:00:00,165.649,-0.142,0.0
43646.0,2004-07-29 00:00:00,165.669,-0.112,0.0
43646.0,2004-07-29 06:00:00,165.685,-0.062,0.0
43646.0,2004-07-29 12:00:00,165.698,-0.008,0.0
43646.0,2004-07-29 18:00:00,165.711,0.04,0.0
43646.0,2004-07-30 00:00:00,165.717,0.082,0.0
43646.0,2004-07-30 06:00:00,165.732,0.138,0.0
43646.0,2004-07-30 12:00:00,165.742,0.175,0.0
43646.0,2004-07-30 18:00:00,165.762,0.213,0.0
43646.0,2004-07-31 00:00:00,165.778,0.242,0.0
43646.0,2004-07-31 06:00:00,165.802,0.272,0.0
43646.0,2004-07-31 12:00:00,165.823,0.292,0.0
43646.0,2004-07-31 18:00:00,165.829,0.307,0.0
43646.0,2004-08-01 00:00:00,165.853,0.316,0.0
43646.0,2004-08-01 06:00:00,165.861,0.329,0.0
43646.0,2004-08-01 12:00:00,165.866,0.353,0.0
43646.0,2004-08-01 18:00:00,165.878,0.375,0.0
43646.0,2004-08-02 00:00:00,165.889,0.382,0.0
43646.0,2004-08-02 06:00:00,165.912,0.4,0.0
43646.0,2004-08-02 12:00:00,165.935,0.415,0.0
43646.0,2004-08-02 18:00:00,165.978,0.429,0.0
43646.0,2004-08-03 00:00:00,165.959,0.462,0.0
43646.0,2004-08-03 06:00:00,165.994,0.488,0.0
43646.0,2004-08-03 12:00:00,166.014,0.521,0.0
43646.0,2004-08-03 18:00:00,166.035,0.536,0.0
43646.0,2004-08-04 00:00:00,166.063,0.556,0.0
43646.0,2004-08-04 06:00:00,166.08,0.564,0.0
43646.0,2004-08-04 12:00:00,166.106,0.605,0.0
43646.0,2004-08-04 18:00:00,166.125,0.617,0.0
43646.0,2004-08-05 00:00:00,166.149,0.64,0.0
43646.0,2004-08-05 06:00:00,166.188,0.661,0.0
43646.0,2004-08-05 12:00:00,166.214,0.674,0.0
43646.0,2004-08-05 18:00:00,166.25000000000003,0.686,0.0
43646.0,2004-08-06 00:00:00,166.277,0.677,0.0
43646.0,2004-08-06 06:00:00,166.318,0.677,0.0
43646.0,2004-08-06 12:00:00,166.335,0.683,0.0
43646.0,2004-08-06 18:00:00,166.353,0.703,0.0
43646.0,2004-08-07 00:00:00,166.368,0.713,0.0
43646.0,2004-08-07 06:00:00,166.381,0.727,0.0
43646.0,2004-08-07 12:00:00,166.391,0.738,0.0
43646.0,2004-08-07 18:00:00,166.404,0.748,0.0
43646.0,2004-08-08 00:00:00,166.429,0.752,0.0
43646.0,2004-08-08 06:00:00,166.44,0.768,0.0
43646.0,2004-08-08 12:00:00,166.452,0.782,0.0
43646.0,2004-08-08 18:00:00,166.48,0.799,0.0
43646.0,2004-08-09 00:00:00,166.507,0.815,0.0
43646.0,2004-08-09 06:00:00,166.521,0.83,0.0
43646.0,2004-08-09 12:00:00,166.549,0.843,0.0
43646.0,2004-08-09 18:00:00,166.582,0.867,0.0
43646.0,2004-08-10 00:00:00,166.636,0.872,0.0
43646.0,2004-08-10 06:00:00,166.666,0.868,0.0
43646.0,2004-08-10 12:00:00,166.718,0.875,0.0
43646.0,2004-08-10 18:00:00,166.773,0.883,0.0
43646.0,2004-08-11 00:00:00,166.842,0.881,0.0
43646.0,2004-08-11 06:00:00,166.914,0.848,0.0
43646.0,2004-08-11 12:00:00,166.991,0.847,0.0
43646.0,2004-08-11 18:00:00,167.076,0.836,0.0
43646.0,2004-08-12 00:00:00,167.175,0.831,0.0
43646.0,2004-08-12 06:00:00,167.269,0.816,0.0
43646.0,2004-08-12 12:00:00,167.37,0.801,0.0
43646.0,2004-08-12 18:00:00,167.479,0.79,0.0
43646.0,2004-08-13 00:00:00,167.586,0.787,0.0
43646.0,2004-08-13 06:00:00,167.689,0.766,0.0
43646.0,2004-08-13 12:00:00,167.795,0.732,0.0
43646.0,2004-08-13 18:00:00,167.905,0.693,0.0
43646.0,2004-08-14 00:00:00,168.027,0.634,0.0
43646.0,2004-08-14 06:00:00,168.167,0.58,0.0
43646.0,2004-08-14 12:00:00,168.288,0.512,0.0
43646.0,2004-08-14 18:00:00,168.454,0.45,0.0
43646.0,2004-08-15 00:00:00,168.604,0.419,0.0
43646.0,2004-08-15 06:00:00,168.78100000000003,0.381,0.0
43646.0,2004-08-15 12:00:00,168.949,0.358,0.0
43646.0,2004-08-15 18:00:00,169.101,0.354,0.0
43646.0,2004-08-16 00:00:00,169.249,0.353,0.0
43646.0,2004-08-16 06:00:00,169.4,0.336,0.0
43646.0,2004-08-16 12:00:00,169.568,0.339,0.0
43646.0,2004-08-16 18:00:00,169.733,0.36,0.0
43646.0,2004-08-17 00:00:00,169.88,0.395,0.0
43646.0,2004-08-17 06:00:00,170.037,0.419,0.0
43646.0,2004-08-17 12:00:00,170.188,0.437,0.0
43646.0,2004-08-17 18:00:00,170.313,0.445,0.0
43646.0,2004-08-18 00:00:00,170.462,0.454,0.0
43646.0,2004-08-18 06:00:00,170.599,0.45,0.0
43646.0,2004-08-18 12:00:00,170.739,0.44,0.0
43646.0,2004-08-18 18:00:00,170.889,0.418,0.0
43646.0,2004-08-19 00:00:00,171.031,0.408,0.0
43646.0,2004-08-19 06:00:00,171.161,0.402,0.0
43646.0,2004-08-19 12:00:00,171.28,0.412,0.0
43646.0,2004-08-19 18:00:00,171.394,0.417,0.0
43646.0,2004-08-20 00:00:00,171.49500000000003,0.414,0.0
43646.0,2004-08-20 06:00:00,171.605,0.404,0.0
43646.0,2004-08-20 12:00:00,171.692,0.393,0.0
43646.0,2004-08-20 18:00:00,171.772,0.36,0.0
43646.0,2004-08-21 00:00:00,171.84800000000004,0.326,0.0
43646.0,2004-08-21 06:00:00,171.915,0.271,0.0
43646.0,2004-08-21 12:00:00,171.972,0.232,0.0
43646.0,2004-08-21 18:00:00,172.023,0.193,0.0
43646.0,2004-08-22 00:00:00,172.086,0.158,0.0
43646.0,2004-08-22 06:00:00,172.136,0.135,0.0
43646.0,2004-08-22 12:00:00,172.189,0.108,0.0
43646.0,2004-08-22 18:00:00,172.242,0.083,0.0
43646.0,2004-08-23 00:00:00,172.3,0.052,0.0
43646.0,2004-08-23 06:00:00,172.343,0.024,0.0
43646.0,2004-08-23 12:00:00,172.387,0.002,0.0
43646.0,2004-08-23 18:00:00,172.442,-0.022,0.0
43646.0,2004-08-24 00:00:00,172.496,-0.047,0.0
43646.0,2004-08-24 06:00:00,172.53600000000003,-0.062,0.0
43646.0,2004-08-24 12:00:00,172.58400000000003,-0.076,0.0
43646.0,2004-08-24 18:00:00,172.636,-0.1,0.0
43646.0,2004-08-25 00:00:00,172.68000000000004,-0.128,0.0
43646.0,2004-08-25 06:00:00,172.715,-0.144,0.0
43646.0,2004-08-25 12:00:00,172.748,-0.168,0.0
43646.0,2004-08-25 18:00:00,172.788,-0.188,0.0
43646.0,2004-08-26 00:00:00,172.823,-0.212,0.0
43646.0,2004-08-26 06:00:00,172.843,-0.218,0.0
43646.0,2004-08-26 12:00:00,172.855,-0.224,0.0
43646.0,2004-08-26 18:00:00,172.9,-0.242,0.0
43646.0,2004-08-27 00:00:00,172.92800000000003,-0.244,0.0
43646.0,2004-08-27 06:00:00,172.959,-0.246,0.0
43646.0,2004-08-27 12:00:00,172.99,-0.251,0.0
43646.0,2004-08-27 18:00:00,173.028,-0.262,0.0
43646.0,2004-08-28 00:00:00,173.053,-0.274,0.0
43646.0,2004-08-28 06:00:00,173.074,-0.287,0.0
43646.0,2004-08-28 12:00:00,173.092,-0.318,0.0
43646.0,2004-08-28 18:00:00,173.113,-0.351,0.0
43646.0,2004-08-29 00:00:00,173.137,-0.391,0.0
43646.0,2004-08-29 06:00:00,173.156,-0.437,0.0
43646.0,2004-08-29 12:00:00,173.171,-0.454,0.0
43646.0,2004-08-29 18:00:00,173.188,-0.476,0.0
43646.0,2004-08-30 00:00:00,173.201,-0.497,0.0
43646.0,2004-08-30 06:00:00,173.216,-0.531,0.0
43646.0,2004-08-30 12:00:00,173.231,-0.556,0.0
43646.0,2004-08-30 18:00:00,173.255,-0.564,0.0
43646.0,2004-08-31 00:00:00,173.271,-0.558,0.0
43646.0,2004-08-31 06:00:00,173.287,-0.548,0.0
43646.0,2004-08-31 12:00:00,173.291,-0.536,0.0
43646.0,2004-08-31 18:00:00,173.297,-0.515,0.0
43646.0,2004-09-01 00:00:00,173.304,-0.505,0.0
43646.0,2004-09-01 06:00:00,173.317,-0.496,0.0
43646.0,2004-09-01 12:00:00,173.322,-0.478,0.0
43646.0,2004-09-01 18:00:00,173.331,-0.465,0.0
43646.0,2004-09-02 00:00:00,173.341,-0.456,0.0
43646.0,2004-09-02 06:00:00,173.36,-0.449,0.0
43646.0,2004-09-02 12:00:00,173.365,-0.444,0.0
43646.0,2004-09-02 18:00:00,173.37700000000004,-0.437,0.0
43646.0,2004-09-03 00:00:00,173.374,-0.438,0.0
43646.0,2004-09-03 06:00:00,173.378,-0.442,0.0
43646.0,2004-09-03 12:00:00,173.378,-0.447,0.0
43646.0,2004-09-03 18:00:00,173.363,-0.437,0.0
43646.0,2004-09-04 00:00:00,173.358,-0.436,0.0
43646.0,2004-09-04 06:00:00,173.338,-0.423,0.0
43646.0,2004-09-04 12:00:00,173.325,-0.409,0.0
43646.0,2004-09-04 18:00:00,173.312,-0.398,0.0
43646.0,2004-09-05 00:00:00,173.321,-0.399,0.0
43646.0,2004-09-05 06:00:00,173.312,-0.401,0.0
43646.0,2004-09-05 12:00:00,173.32000000000002,-0.398,0.0
43646.0,2004-09-05 18:00:00,173.31600000000003,-0.401,0.0
43646.0,2004-09-06 00:00:00,173.296,-0.408,0.0
43646.0,2004-09-06 06:00:00,173.267,-0.41,0.0
43646.0,2004-09-06 12:00:00,173.243,-0.422,0.0
43646.0,2004-09-06 18:00:00,173.198,-0.432,0.0
43646.0,2004-09-07 00:00:00,173.171,-0.436,0.0
43646.0,2004-09-07 06:00:00,173.119,-0.475,0.0
43646.0,2004-09-07 12:00:00,173.095,-0.489,0.0
43646.0,2004-09-07 18:00:00,173.051,-0.504,0.0
43646.0,2004-09-08 00:00:00,173.014,-0.52,0.0
43646.0,2004-09-08 06:00:00,172.959,-0.545,0.0
43646.0,2004-09-08 12:00:00,172.91500000000002,-0.572,0.0
43646.0,2004-09-08 18:00:00,172.869,-0.604,0.0
43646.0,2004-09-09 00:00:00,172.829,-0.651,0.0
43646.0,2004-09-09 06:00:00,172.779,-0.694,0.0
43646.0,2004-09-09 12:00:00,172.72,-0.743,0.0
43646.0,2004-09-09 18:00:00,172.677,-0.787,0.0
43646.0,2004-09-10 00:00:00,172.617,-0.84,0.0
43646.0,2004-09-10 06:00:00,172.548,-0.904,0.0
43646.0,2004-09-10 12:00:00,172.496,-0.976,0.0
43646.0,2004-09-10 18:00:00,172.441,-1.035,0.0
43646.0,2004-09-11 00:00:00,172.383,-1.081,0.0
43646.0,2004-09-11 06:00:00,172.331,-1.134,0.0
43646.0,2004-09-11 12:00:00,172.272,-1.167,0.0
43646.0,2004-09-11 18:00:00,172.221,-1.195,0.0
43646.0,2004-09-12 00:00:00,172.16,-1.216,0.0
43646.0,2004-09-12 06:00:00,172.11,-1.232,0.0
43646.0,2004-09-12 12:00:00,172.055,-1.246,0.0
43646.0,2004-09-12 18:00:00,172.003,-1.264,0.0
43646.0,2004-09-13 00:00:00,171.941,-1.286,0.0
43646.0,2004-09-13 06:00:00,171.868,-1.302,0.0
43646.0,2004-09-13 12:00:00,171.803,-1.337,0.0
43646.0,2004-09-13 18:00:00,171.748,-1.384,0.0
43646.0,2004-09-14 00:00:00,171.687,-1.43,0.0
43646.0,2004-09-14 06:00:00,171.627,-1.481,0.0
43646.0,2004-09-14 12:00:00,171.558,-1.529,0.0
43646.0,2004-09-14 18:00:00,171.503,-1.567,0.0
43646.0,2004-09-15 00:00:00,171.455,-1.587,0.0
43646.0,2004-09-15 06:00:00,171.405,-1.623,0.0
43646.0,2004-09-15 12:00:00,171.355,-1.645,0.0
43646.0,2004-09-15 18:00:00,171.308,-1.653,0.0
43646.0,2004-09-16 00:00:00,171.281,-1.662,0.0
43646.0,2004-09-16 06:00:00,171.234,-1.674,0.0
43646.0,2004-09-16 12:00:00,171.19900000000004,-1.685,0.0
43646.0,2004-09-16 18:00:00,171.148,-1.693,0.0
43646.0,2004-09-17 00:00:00,171.113,-1.684,0.0
43646.0,2004-09-17 06:00:00,171.07,-1.684,0.0
43646.0,2004-09-17 12:00:00,171.023,-1.678,0.0
43646.0,2004-09-17 18:00:00,170.978,-1.652,0.0
43646.0,2004-09-18 00:00:00,170.927,-1.599,0.0
43646.0,2004-09-18 06:00:00,170.886,-1.545,0.0
43646.0,2004-09-18 12:00:00,170.827,-1.508,0.0
43646.0,2004-09-18 18:00:00,170.752,-1.466,0.0
43646.0,2004-09-19 00:00:00,170.668,-1.437,0.0
43646.0,2004-09-19 06:00:00,170.581,-1.422,0.0
43646.0,2004-09-19 12:00:00,170.491,-1.428,0.0
43646.0,2004-09-19 18:00:00,170.409,-1.451,0.0
