Id,Date,Long,Lat,Flag
44030.0,2004-12-10 12:00:00,-82.03300000000002,-19.659,0.0
44030.0,2004-12-10 18:00:00,-82.03699999999998,-19.65,0.0
44030.0,2004-12-11 00:00:00,-82.048,-19.653,0.0
44030.0,2004-12-11 06:00:00,-82.05000000000001,-19.64,0.0
44030.0,2004-12-11 12:00:00,-82.07499999999993,-19.624,0.0
44030.0,2004-12-11 18:00:00,-82.10000000000002,-19.612,0.0
44030.0,2004-12-12 00:00:00,-82.11399999999998,-19.612,0.0
44030.0,2004-12-12 06:00:00,-82.125,-19.6,0.0
44030.0,2004-12-12 12:00:00,-82.13900000000001,-19.585,0.0
44030.0,2004-12-12 18:00:00,-82.15199999999999,-19.568,0.0
44030.0,2004-12-13 00:00:00,-82.15199999999999,-19.552,0.0
44030.0,2004-12-13 06:00:00,-82.15300000000002,-19.525,0.0
44030.0,2004-12-13 12:00:00,-82.16500000000002,-19.496,0.0
44030.0,2004-12-13 18:00:00,-82.173,-19.482,0.0
44030.0,2004-12-14 00:00:00,-82.17000000000002,-19.474,0.0
44030.0,2004-12-14 06:00:00,-82.17899999999997,-19.45,0.0
44030.0,2004-12-14 12:00:00,-82.18700000000001,-19.428,0.0
44030.0,2004-12-14 18:00:00,-82.19,-19.41,0.0
44030.0,2004-12-15 00:00:00,-82.18099999999998,-19.39,0.0
44030.0,2004-12-15 06:00:00,-82.17899999999997,-19.363,0.0
44030.0,2004-12-15 12:00:00,-82.19,-19.341,0.0
44030.0,2004-12-15 18:00:00,-82.19900000000001,-19.33,0.0
44030.0,2004-12-16 00:00:00,-82.19699999999995,-19.311,0.0
44030.0,2004-12-16 06:00:00,-82.19900000000001,-19.288,0.0
44030.0,2004-12-16 12:00:00,-82.19900000000001,-19.267,0.0
44030.0,2004-12-16 18:00:00,-82.219,-19.251,0.0
44030.0,2004-12-17 00:00:00,-82.22699999999998,-19.229,0.0
44030.0,2004-12-17 06:00:00,-82.24200000000002,-19.223,0.0
44030.0,2004-12-17 12:00:00,-82.23700000000002,-19.214,0.0
44030.0,2004-12-17 18:00:00,-82.24599999999998,-19.189,0.0
44030.0,2004-12-18 00:00:00,-82.27699999999999,-19.176,0.0
