Id,Date,Long,Lat,Flag
43621.0,2004-07-09 12:00:00,-40.33300000000003,-22.966,0.0
43621.0,2004-07-09 18:00:00,-40.32299999999998,-23.011,0.0
43621.0,2004-07-10 00:00:00,-40.34800000000001,-23.038,0.0
43621.0,2004-07-10 06:00:00,-40.43099999999998,-23.063,0.0
43621.0,2004-07-10 12:00:00,-40.48599999999999,-23.062,0.0
43621.0,2004-07-10 18:00:00,-40.514999999999986,-23.057,0.0
43621.0,2004-07-11 00:00:00,-40.48199999999997,-23.015,0.0
43621.0,2004-07-11 06:00:00,-40.43599999999998,-22.991,0.0
43621.0,2004-07-11 12:00:00,-40.41500000000002,-23.01,0.0
43621.0,2004-07-11 18:00:00,-40.408000000000015,-23.008,0.0
43621.0,2004-07-12 00:00:00,-40.403999999999996,-23.017,0.0
43621.0,2004-07-12 06:00:00,-40.428,-23.027,0.0
43621.0,2004-07-12 12:00:00,-40.471000000000004,-23.033,0.0
43621.0,2004-07-12 18:00:00,-40.5,-23.005,0.0
43621.0,2004-07-13 00:00:00,-40.47800000000001,-22.994,0.0
43621.0,2004-07-13 06:00:00,-40.44999999999999,-22.99,0.0
43621.0,2004-07-13 12:00:00,-40.42899999999992,-23.021,0.0
43621.0,2004-07-13 18:00:00,-40.45100000000002,-23.064,0.0
43621.0,2004-07-14 00:00:00,-40.492999999999995,-23.081,0.0
43621.0,2004-07-14 06:00:00,-40.50799999999998,-23.092,0.0
43621.0,2004-07-14 12:00:00,-40.523000000000025,-23.118,0.0
43621.0,2004-07-14 18:00:00,-40.53399999999999,-23.14,0.0
43621.0,2004-07-15 00:00:00,-40.58699999999999,-23.176,0.0
43621.0,2004-07-15 06:00:00,-40.664999999999964,-23.216,0.0
43621.0,2004-07-15 12:00:00,-40.75400000000002,-23.262,0.0
43621.0,2004-07-15 18:00:00,-40.827,-23.311,0.0
43621.0,2004-07-16 00:00:00,-40.922000000000025,-23.378,0.0
43621.0,2004-07-16 06:00:00,-41.01600000000002,-23.473,0.0
43621.0,2004-07-16 12:00:00,-41.101999999999975,-23.588,0.0
43621.0,2004-07-16 18:00:00,-41.16199999999998,-23.708,0.0
43621.0,2004-07-17 00:00:00,-41.18099999999998,-23.804,0.0
43621.0,2004-07-17 06:00:00,-41.19,-23.866,0.0
43621.0,2004-07-17 12:00:00,-41.23399999999998,-23.913,0.0
43621.0,2004-07-17 18:00:00,-41.27199999999999,-23.95,0.0
43621.0,2004-07-18 00:00:00,-41.32299999999998,-23.97,0.0
43621.0,2004-07-18 06:00:00,-41.363,-24.02,0.0
43621.0,2004-07-18 12:00:00,-41.40100000000001,-24.075,0.0
43621.0,2004-07-18 18:00:00,-41.41300000000001,-24.126,0.0
43621.0,2004-07-19 00:00:00,-41.452,-24.185,0.0
43621.0,2004-07-19 06:00:00,-41.488999999999976,-24.263,0.0
43621.0,2004-07-19 12:00:00,-41.517999999999915,-24.338,0.0
43621.0,2004-07-19 18:00:00,-41.56900000000002,-24.426,0.0
43621.0,2004-07-20 00:00:00,-41.63499999999999,-24.535,0.0
43621.0,2004-07-20 06:00:00,-41.71100000000001,-24.632,0.0
43621.0,2004-07-20 12:00:00,-41.80799999999999,-24.727,0.0
43621.0,2004-07-20 18:00:00,-41.87700000000001,-24.803,0.0
43621.0,2004-07-21 00:00:00,-41.93799999999999,-24.883,0.0
43621.0,2004-07-21 06:00:00,-42.0,-24.952,0.0
43621.0,2004-07-21 12:00:00,-42.10500000000002,-25.017,0.0
43621.0,2004-07-21 18:00:00,-42.17599999999999,-25.104,0.0
43621.0,2004-07-22 00:00:00,-42.226,-25.154,0.0
