Id,Date,Long,Lat,Flag
44309.0,2004-04-10 06:00:00,-164.975,-27.055,0.0
44309.0,2004-04-10 12:00:00,-164.962,-27.059,0.0
44309.0,2004-04-10 18:00:00,-164.947,-27.065,0.0
44309.0,2004-04-11 00:00:00,-164.954,-27.026,0.0
44309.0,2004-04-11 06:00:00,-165.007,-27.004,0.0
44309.0,2004-04-11 12:00:00,-165.06399999999996,-27.025,0.0
44309.0,2004-04-11 18:00:00,-165.057,-27.066,0.0
44309.0,2004-04-12 00:00:00,-165.033,-27.048,0.0
44309.0,2004-04-12 06:00:00,-165.085,-27.02,0.0
44309.0,2004-04-12 12:00:00,-165.136,-27.048,0.0
44309.0,2004-04-12 18:00:00,-165.143,-27.053,0.0
44309.0,2004-04-13 00:00:00,-165.136,-27.076,0.0
44309.0,2004-04-13 06:00:00,-165.177,-27.064,0.0
44309.0,2004-04-13 12:00:00,-165.231,-27.092,0.0
44309.0,2004-04-13 18:00:00,-165.254,-27.133,0.0
44309.0,2004-04-14 00:00:00,-165.249,-27.154,0.0
44309.0,2004-04-14 06:00:00,-165.283,-27.136,0.0
44309.0,2004-04-14 12:00:00,-165.354,-27.173,0.0
44309.0,2004-04-14 18:00:00,-165.362,-27.223,0.0
44309.0,2004-04-15 00:00:00,-165.356,-27.247,0.0
44309.0,2004-04-15 06:00:00,-165.402,-27.254,0.0
44309.0,2004-04-15 12:00:00,-165.451,-27.293,0.0
44309.0,2004-04-15 18:00:00,-165.463,-27.341,0.0
44309.0,2004-04-16 00:00:00,-165.457,-27.377,0.0
44309.0,2004-04-16 06:00:00,-165.479,-27.38,0.0
44309.0,2004-04-16 12:00:00,-165.528,-27.418,0.0
44309.0,2004-04-16 18:00:00,-165.539,-27.47,0.0
44309.0,2004-04-17 00:00:00,-165.541,-27.502,0.0
44309.0,2004-04-17 06:00:00,-165.57,-27.524,0.0
44309.0,2004-04-17 12:00:00,-165.6,-27.555,0.0
44309.0,2004-04-17 18:00:00,-165.615,-27.604,0.0
44309.0,2004-04-18 00:00:00,-165.594,-27.636,0.0
44309.0,2004-04-18 06:00:00,-165.58,-27.668,0.0
44309.0,2004-04-18 12:00:00,-165.556,-27.67,0.0
44309.0,2004-04-18 18:00:00,-165.575,-27.682,0.0
44309.0,2004-04-19 00:00:00,-165.562,-27.713,0.0
44309.0,2004-04-19 06:00:00,-165.547,-27.729,0.0
44309.0,2004-04-19 12:00:00,-165.52599999999998,-27.733,0.0
44309.0,2004-04-19 18:00:00,-165.55,-27.739,0.0
44309.0,2004-04-20 00:00:00,-165.543,-27.767,0.0
44309.0,2004-04-20 06:00:00,-165.541,-27.776,0.0
44309.0,2004-04-20 12:00:00,-165.531,-27.798,0.0
44309.0,2004-04-20 18:00:00,-165.536,-27.826,0.0
44309.0,2004-04-21 00:00:00,-165.525,-27.872,0.0
44309.0,2004-04-21 06:00:00,-165.496,-27.885,0.0
44309.0,2004-04-21 12:00:00,-165.477,-27.916,0.0
44309.0,2004-04-21 18:00:00,-165.48,-27.965,0.0
44309.0,2004-04-22 00:00:00,-165.431,-28.028,0.0
44309.0,2004-04-22 06:00:00,-165.362,-28.071,0.0
44309.0,2004-04-22 12:00:00,-165.287,-28.1,0.0
44309.0,2004-04-22 18:00:00,-165.229,-28.124,0.0
44309.0,2004-04-23 00:00:00,-165.149,-28.158,0.0
44309.0,2004-04-23 06:00:00,-165.085,-28.137,0.0
44309.0,2004-04-23 12:00:00,-165.049,-28.161,0.0
44309.0,2004-04-23 18:00:00,-164.98999999999998,-28.2,0.0
44309.0,2004-04-24 00:00:00,-164.905,-28.237,0.0
44309.0,2004-04-24 06:00:00,-164.823,-28.223,0.0
44309.0,2004-04-24 12:00:00,-164.799,-28.239,0.0
44309.0,2004-04-24 18:00:00,-164.744,-28.278,0.0
44309.0,2004-04-25 00:00:00,-164.66,-28.316,0.0
44309.0,2004-04-25 06:00:00,-164.6,-28.314,0.0
44309.0,2004-04-25 12:00:00,-164.574,-28.339,0.0
44309.0,2004-04-25 18:00:00,-164.52,-28.389,0.0
44309.0,2004-04-26 00:00:00,-164.436,-28.416,0.0
44309.0,2004-04-26 06:00:00,-164.383,-28.433,0.0
44309.0,2004-04-26 12:00:00,-164.336,-28.469,0.0
44309.0,2004-04-26 18:00:00,-164.258,-28.52,0.0
44309.0,2004-04-27 00:00:00,-164.158,-28.548,0.0
44309.0,2004-04-27 06:00:00,-164.076,-28.576,0.0
44309.0,2004-04-27 12:00:00,-164.02,-28.61,0.0
44309.0,2004-04-27 18:00:00,-163.963,-28.661,0.0
44309.0,2004-04-28 00:00:00,-163.882,-28.698,0.0
44309.0,2004-04-28 06:00:00,-163.811,-28.722,0.0
44309.0,2004-04-28 12:00:00,-163.754,-28.735,0.0
44309.0,2004-04-28 18:00:00,-163.711,-28.765,0.0
44309.0,2004-04-29 00:00:00,-163.658,-28.784,0.0
44309.0,2004-04-29 06:00:00,-163.58299999999997,-28.786,0.0
44309.0,2004-04-29 12:00:00,-163.542,-28.773,0.0
44309.0,2004-04-29 18:00:00,-163.49599999999998,-28.787,0.0
44309.0,2004-04-30 00:00:00,-163.44799999999998,-28.792,0.0
44309.0,2004-04-30 06:00:00,-163.396,-28.79,0.0
44309.0,2004-04-30 12:00:00,-163.355,-28.781,0.0
44309.0,2004-04-30 18:00:00,-163.299,-28.784,0.0
44309.0,2004-05-01 00:00:00,-163.256,-28.744,0.0
44309.0,2004-05-01 06:00:00,-163.236,-28.742,0.0
44309.0,2004-05-01 12:00:00,-163.166,-28.708,0.0
44309.0,2004-05-01 18:00:00,-163.102,-28.655,0.0
44309.0,2004-05-02 00:00:00,-163.048,-28.642,0.0
44309.0,2004-05-02 06:00:00,-163.007,-28.635,0.0
44309.0,2004-05-02 12:00:00,-162.979,-28.63,0.0
44309.0,2004-05-02 18:00:00,-162.897,-28.638,0.0
44309.0,2004-05-03 00:00:00,-162.826,-28.599,0.0
44309.0,2004-05-03 06:00:00,-162.807,-28.578,0.0
44309.0,2004-05-03 12:00:00,-162.78999999999996,-28.577,0.0
44309.0,2004-05-03 18:00:00,-162.724,-28.597,0.0
44309.0,2004-05-04 00:00:00,-162.665,-28.566,0.0
44309.0,2004-05-04 06:00:00,-162.628,-28.533,0.0
44309.0,2004-05-04 12:00:00,-162.6,-28.499,0.0
44309.0,2004-05-04 18:00:00,-162.554,-28.498,0.0
44309.0,2004-05-05 00:00:00,-162.493,-28.469,0.0
44309.0,2004-05-05 06:00:00,-162.46,-28.434,0.0
44309.0,2004-05-05 12:00:00,-162.435,-28.422,0.0
44309.0,2004-05-05 18:00:00,-162.40199999999996,-28.417,0.0
44309.0,2004-05-06 00:00:00,-162.354,-28.42,0.0
44309.0,2004-05-06 06:00:00,-162.332,-28.396,0.0
44309.0,2004-05-06 12:00:00,-162.295,-28.4,0.0
44309.0,2004-05-06 18:00:00,-162.262,-28.391,0.0
44309.0,2004-05-07 00:00:00,-162.23,-28.397,0.0
44309.0,2004-05-07 06:00:00,-162.161,-28.385,0.0
44309.0,2004-05-07 12:00:00,-162.116,-28.379,0.0
44309.0,2004-05-07 18:00:00,-162.075,-28.37,0.0
44309.0,2004-05-08 00:00:00,-162.031,-28.385,0.0
44309.0,2004-05-08 06:00:00,-161.973,-28.379,0.0
44309.0,2004-05-08 12:00:00,-161.933,-28.386,0.0
44309.0,2004-05-08 18:00:00,-161.883,-28.382,0.0
44309.0,2004-05-09 00:00:00,-161.831,-28.41,0.0
44309.0,2004-05-09 06:00:00,-161.763,-28.406,0.0
44309.0,2004-05-09 12:00:00,-161.688,-28.423,0.0
44309.0,2004-05-09 18:00:00,-161.651,-28.45,0.0
44309.0,2004-05-10 00:00:00,-161.609,-28.478,0.0
44309.0,2004-05-10 06:00:00,-161.544,-28.49,0.0
44309.0,2004-05-10 12:00:00,-161.502,-28.486,0.0
44309.0,2004-05-10 18:00:00,-161.477,-28.497,0.0
44309.0,2004-05-11 00:00:00,-161.452,-28.523,0.0
44309.0,2004-05-11 06:00:00,-161.408,-28.552,0.0
44309.0,2004-05-11 12:00:00,-161.362,-28.557,0.0
44309.0,2004-05-11 18:00:00,-161.333,-28.567,0.0
44309.0,2004-05-12 00:00:00,-161.311,-28.604,0.0
44309.0,2004-05-12 06:00:00,-161.271,-28.626,0.0
44309.0,2004-05-12 12:00:00,-161.207,-28.642,0.0
44309.0,2004-05-12 18:00:00,-161.17,-28.646,0.0
44309.0,2004-05-13 00:00:00,-161.135,-28.654,0.0
44309.0,2004-05-13 06:00:00,-161.11299999999997,-28.689,0.0
44309.0,2004-05-13 12:00:00,-161.064,-28.732,0.0
44309.0,2004-05-13 18:00:00,-161.002,-28.757,0.0
44309.0,2004-05-14 00:00:00,-160.946,-28.775,0.0
44309.0,2004-05-14 06:00:00,-160.905,-28.822,0.0
44309.0,2004-05-14 12:00:00,-160.84,-28.875,0.0
44309.0,2004-05-14 18:00:00,-160.75,-28.906,0.0
44309.0,2004-05-15 00:00:00,-160.685,-28.914,0.0
44309.0,2004-05-15 06:00:00,-160.618,-28.939,0.0
44309.0,2004-05-15 12:00:00,-160.532,-28.948,0.0
44309.0,2004-05-15 18:00:00,-160.461,-28.934,0.0
44309.0,2004-05-16 00:00:00,-160.399,-28.921,0.0
44309.0,2004-05-16 06:00:00,-160.343,-28.899,0.0
44309.0,2004-05-16 12:00:00,-160.25899999999996,-28.887,0.0
44309.0,2004-05-16 18:00:00,-160.206,-28.849,0.0
44309.0,2004-05-17 00:00:00,-160.152,-28.798,0.0
44309.0,2004-05-17 06:00:00,-160.104,-28.758,0.0
44309.0,2004-05-17 12:00:00,-160.039,-28.709,0.0
44309.0,2004-05-17 18:00:00,-160.012,-28.665,0.0
44309.0,2004-05-18 00:00:00,-159.958,-28.626,0.0
44309.0,2004-05-18 06:00:00,-159.92,-28.584,0.0
44309.0,2004-05-18 12:00:00,-159.87,-28.553,0.0
44309.0,2004-05-18 18:00:00,-159.831,-28.513,0.0
44309.0,2004-05-19 00:00:00,-159.773,-28.491,0.0
44309.0,2004-05-19 06:00:00,-159.721,-28.453,0.0
44309.0,2004-05-19 12:00:00,-159.672,-28.425,0.0
44309.0,2004-05-19 18:00:00,-159.613,-28.403,0.0
44309.0,2004-05-20 00:00:00,-159.56,-28.383,0.0
44309.0,2004-05-20 06:00:00,-159.481,-28.356,0.0
44309.0,2004-05-20 12:00:00,-159.407,-28.326,0.0
44309.0,2004-05-20 18:00:00,-159.334,-28.315,0.0
44309.0,2004-05-21 00:00:00,-159.277,-28.283,0.0
44309.0,2004-05-21 06:00:00,-159.219,-28.285,0.0
44309.0,2004-05-21 12:00:00,-159.175,-28.278,0.0
44309.0,2004-05-21 18:00:00,-159.142,-28.269,0.0
44309.0,2004-05-22 00:00:00,-159.129,-28.271,0.0
44309.0,2004-05-22 06:00:00,-159.094,-28.296,0.0
44309.0,2004-05-22 12:00:00,-159.026,-28.303,0.0
44309.0,2004-05-22 18:00:00,-158.985,-28.277,0.0
44309.0,2004-05-23 00:00:00,-158.968,-28.274,0.0
44309.0,2004-05-23 06:00:00,-158.943,-28.285,0.0
44309.0,2004-05-23 12:00:00,-158.907,-28.288,0.0
44309.0,2004-05-23 18:00:00,-158.88699999999997,-28.277,0.0
44309.0,2004-05-24 00:00:00,-158.89099999999996,-28.279,0.0
44309.0,2004-05-24 06:00:00,-158.875,-28.3,0.0
44309.0,2004-05-24 12:00:00,-158.84299999999996,-28.319,0.0
44309.0,2004-05-24 18:00:00,-158.787,-28.329,0.0
44309.0,2004-05-25 00:00:00,-158.757,-28.31,0.0
44309.0,2004-05-25 06:00:00,-158.744,-28.304,0.0
44309.0,2004-05-25 12:00:00,-158.747,-28.316,0.0
44309.0,2004-05-25 18:00:00,-158.69499999999996,-28.305,0.0
44309.0,2004-05-26 00:00:00,-158.70399999999998,-28.29,0.0
44309.0,2004-05-26 06:00:00,-158.712,-28.296,0.0
44309.0,2004-05-26 12:00:00,-158.706,-28.327,0.0
44309.0,2004-05-26 18:00:00,-158.664,-28.339,0.0
44309.0,2004-05-27 00:00:00,-158.641,-28.338,0.0
44309.0,2004-05-27 06:00:00,-158.636,-28.366,0.0
44309.0,2004-05-27 12:00:00,-158.613,-28.411,0.0
44309.0,2004-05-27 18:00:00,-158.571,-28.461,0.0
44309.0,2004-05-28 00:00:00,-158.542,-28.496,0.0
44309.0,2004-05-28 06:00:00,-158.523,-28.536,0.0
44309.0,2004-05-28 12:00:00,-158.524,-28.589,0.0
44309.0,2004-05-28 18:00:00,-158.482,-28.651,0.0
44309.0,2004-05-29 00:00:00,-158.452,-28.699,0.0
44309.0,2004-05-29 06:00:00,-158.425,-28.729,0.0
44309.0,2004-05-29 12:00:00,-158.422,-28.818,0.0
44309.0,2004-05-29 18:00:00,-158.378,-28.889,0.0
44309.0,2004-05-30 00:00:00,-158.327,-28.945,0.0
44309.0,2004-05-30 06:00:00,-158.318,-28.997,0.0
44309.0,2004-05-30 12:00:00,-158.332,-29.075,0.0
44309.0,2004-05-30 18:00:00,-158.281,-29.154,0.0
44309.0,2004-05-31 00:00:00,-158.284,-29.159,0.0
44309.0,2004-05-31 06:00:00,-158.294,-29.192,0.0
44309.0,2004-05-31 12:00:00,-158.288,-29.218,0.0
44309.0,2004-05-31 18:00:00,-158.265,-29.25,0.0
44309.0,2004-06-01 00:00:00,-158.228,-29.258,0.0
44309.0,2004-06-01 06:00:00,-158.207,-29.263,0.0
44309.0,2004-06-01 12:00:00,-158.178,-29.289,0.0
44309.0,2004-06-01 18:00:00,-158.121,-29.323,0.0
44309.0,2004-06-02 00:00:00,-158.036,-29.33,0.0
44309.0,2004-06-02 06:00:00,-158.001,-29.321,0.0
44309.0,2004-06-02 12:00:00,-157.995,-29.333,0.0
44309.0,2004-06-02 18:00:00,-157.943,-29.365,0.0
44309.0,2004-06-03 00:00:00,-157.888,-29.369,0.0
44309.0,2004-06-03 06:00:00,-157.812,-29.37,0.0
44309.0,2004-06-03 12:00:00,-157.764,-29.367,0.0
44309.0,2004-06-03 18:00:00,-157.71,-29.376,0.0
44309.0,2004-06-04 00:00:00,-157.62,-29.38,0.0
44309.0,2004-06-04 06:00:00,-157.514,-29.355,0.0
44309.0,2004-06-04 12:00:00,-157.428,-29.323,0.0
44309.0,2004-06-04 18:00:00,-157.369,-29.31,0.0
44309.0,2004-06-05 00:00:00,-157.278,-29.32,0.0
44309.0,2004-06-05 06:00:00,-157.164,-29.311,0.0
44309.0,2004-06-05 12:00:00,-157.05699999999996,-29.306,0.0
44309.0,2004-06-05 18:00:00,-156.99,-29.3,0.0
44309.0,2004-06-06 00:00:00,-156.90899999999996,-29.33,0.0
44309.0,2004-06-06 06:00:00,-156.807,-29.343,0.0
44309.0,2004-06-06 12:00:00,-156.718,-29.357,0.0
44309.0,2004-06-06 18:00:00,-156.644,-29.357,0.0
44309.0,2004-06-07 00:00:00,-156.552,-29.391,0.0
44309.0,2004-06-07 06:00:00,-156.431,-29.421,0.0
44309.0,2004-06-07 12:00:00,-156.309,-29.447,0.0
44309.0,2004-06-07 18:00:00,-156.188,-29.473,0.0
44309.0,2004-06-08 00:00:00,-156.065,-29.506,0.0
44309.0,2004-06-08 06:00:00,-155.967,-29.458,0.0
44309.0,2004-06-08 12:00:00,-155.944,-29.417,0.0
44309.0,2004-06-08 18:00:00,-155.909,-29.451,0.0
44309.0,2004-06-09 00:00:00,-155.802,-29.506,0.0
44309.0,2004-06-09 06:00:00,-155.704,-29.502,0.0
44309.0,2004-06-09 12:00:00,-155.688,-29.496,0.0
44309.0,2004-06-09 18:00:00,-155.694,-29.543,0.0
44309.0,2004-06-10 00:00:00,-155.67,-29.567,0.0
44309.0,2004-06-10 06:00:00,-155.62799999999996,-29.52,0.0
44309.0,2004-06-10 12:00:00,-155.603,-29.461,0.0
44309.0,2004-06-10 18:00:00,-155.561,-29.464,0.0
44309.0,2004-06-11 00:00:00,-155.468,-29.488,0.0
44309.0,2004-06-11 06:00:00,-155.379,-29.487,0.0
44309.0,2004-06-11 12:00:00,-155.34,-29.466,0.0
44309.0,2004-06-11 18:00:00,-155.33,-29.483,0.0
44309.0,2004-06-12 00:00:00,-155.285,-29.498,0.0
44309.0,2004-06-12 06:00:00,-155.221,-29.501,0.0
44309.0,2004-06-12 12:00:00,-155.19699999999997,-29.481,0.0
44309.0,2004-06-12 18:00:00,-155.167,-29.49,0.0
44309.0,2004-06-13 00:00:00,-155.134,-29.508,0.0
44309.0,2004-06-13 06:00:00,-155.04899999999998,-29.509,0.0
44309.0,2004-06-13 12:00:00,-155.0,-29.483,0.0
44309.0,2004-06-13 18:00:00,-154.96,-29.478,0.0
44309.0,2004-06-14 00:00:00,-154.917,-29.521,0.0
44309.0,2004-06-14 06:00:00,-154.83,-29.543,0.0
44309.0,2004-06-14 12:00:00,-154.749,-29.538,0.0
44309.0,2004-06-14 18:00:00,-154.69199999999998,-29.559,0.0
44309.0,2004-06-15 00:00:00,-154.611,-29.582,0.0
44309.0,2004-06-15 06:00:00,-154.54799999999997,-29.595,0.0
44309.0,2004-06-15 12:00:00,-154.498,-29.587,0.0
44309.0,2004-06-15 18:00:00,-154.464,-29.586,0.0
44309.0,2004-06-16 00:00:00,-154.395,-29.561,0.0
44309.0,2004-06-16 06:00:00,-154.326,-29.535,0.0
44309.0,2004-06-16 12:00:00,-154.27,-29.514,0.0
44309.0,2004-06-16 18:00:00,-154.24,-29.527,0.0
44309.0,2004-06-17 00:00:00,-154.206,-29.546,0.0
44309.0,2004-06-17 06:00:00,-154.22,-29.551,0.0
44309.0,2004-06-17 12:00:00,-154.217,-29.536,0.0
44309.0,2004-06-17 18:00:00,-154.19,-29.5,0.0
44309.0,2004-06-18 00:00:00,-154.142,-29.494,0.0
44309.0,2004-06-18 06:00:00,-154.085,-29.446,0.0
44309.0,2004-06-18 12:00:00,-154.08199999999997,-29.425,0.0
44309.0,2004-06-18 18:00:00,-154.004,-29.445,0.0
44309.0,2004-06-19 00:00:00,-153.965,-29.449,0.0
44309.0,2004-06-19 06:00:00,-153.974,-29.454,0.0
44309.0,2004-06-19 12:00:00,-153.962,-29.506,0.0
44309.0,2004-06-19 18:00:00,-153.917,-29.55,0.0
44309.0,2004-06-20 00:00:00,-153.879,-29.566,0.0
44309.0,2004-06-20 06:00:00,-153.855,-29.598,0.0
44309.0,2004-06-20 12:00:00,-153.819,-29.638,0.0
44309.0,2004-06-20 18:00:00,-153.746,-29.673,0.0
44309.0,2004-06-21 00:00:00,-153.692,-29.702,0.0
44309.0,2004-06-21 06:00:00,-153.64599999999996,-29.776,0.0
44309.0,2004-06-21 12:00:00,-153.614,-29.854,0.0
44309.0,2004-06-21 18:00:00,-153.593,-29.946,0.0
44309.0,2004-06-22 00:00:00,-153.571,-30.031,0.0
44309.0,2004-06-22 06:00:00,-153.572,-30.079,0.0
44309.0,2004-06-22 12:00:00,-153.572,-30.13,0.0
44309.0,2004-06-22 18:00:00,-153.539,-30.126,0.0
44309.0,2004-06-23 00:00:00,-153.527,-30.151,0.0
44309.0,2004-06-23 06:00:00,-153.454,-30.137,0.0
44309.0,2004-06-23 12:00:00,-153.38,-30.156,0.0
44309.0,2004-06-23 18:00:00,-153.318,-30.212,0.0
44309.0,2004-06-24 00:00:00,-153.293,-30.275,0.0
44309.0,2004-06-24 06:00:00,-153.281,-30.283,0.0
44309.0,2004-06-24 12:00:00,-153.248,-30.291,0.0
44309.0,2004-06-24 18:00:00,-153.183,-30.273,0.0
44309.0,2004-06-25 00:00:00,-153.094,-30.293,0.0
44309.0,2004-06-25 06:00:00,-153.012,-30.326,0.0
44309.0,2004-06-25 12:00:00,-152.976,-30.355,0.0
44309.0,2004-06-25 18:00:00,-152.98,-30.374,0.0
44309.0,2004-06-26 00:00:00,-152.933,-30.354,0.0
44309.0,2004-06-26 06:00:00,-152.846,-30.317,0.0
44309.0,2004-06-26 12:00:00,-152.798,-30.32,0.0
44309.0,2004-06-26 18:00:00,-152.728,-30.307,0.0
44309.0,2004-06-27 00:00:00,-152.688,-30.305,0.0
44309.0,2004-06-27 06:00:00,-152.619,-30.28,0.0
44309.0,2004-06-27 12:00:00,-152.584,-30.246,0.0
44309.0,2004-06-27 18:00:00,-152.543,-30.206,0.0
44309.0,2004-06-28 00:00:00,-152.481,-30.191,0.0
44309.0,2004-06-28 06:00:00,-152.444,-30.158,0.0
44309.0,2004-06-28 12:00:00,-152.398,-30.116,0.0
44309.0,2004-06-28 18:00:00,-152.374,-30.079,0.0
44309.0,2004-06-29 00:00:00,-152.327,-30.059,0.0
44309.0,2004-06-29 06:00:00,-152.286,-30.014,0.0
44309.0,2004-06-29 12:00:00,-152.262,-29.946,0.0
44309.0,2004-06-29 18:00:00,-152.244,-29.938,0.0
44309.0,2004-06-30 00:00:00,-152.211,-29.883,0.0
44309.0,2004-06-30 06:00:00,-152.203,-29.846,0.0
44309.0,2004-06-30 12:00:00,-152.175,-29.796,0.0
44309.0,2004-06-30 18:00:00,-152.175,-29.75,0.0
44309.0,2004-07-01 00:00:00,-152.158,-29.729,0.0
44309.0,2004-07-01 06:00:00,-152.147,-29.685,0.0
44309.0,2004-07-01 12:00:00,-152.137,-29.625,0.0
44309.0,2004-07-01 18:00:00,-152.136,-29.595,0.0
44309.0,2004-07-02 00:00:00,-152.12199999999999,-29.55,0.0
44309.0,2004-07-02 06:00:00,-152.099,-29.503,0.0
44309.0,2004-07-02 12:00:00,-152.088,-29.461,0.0
44309.0,2004-07-02 18:00:00,-152.087,-29.441,0.0
44309.0,2004-07-03 00:00:00,-152.058,-29.411,0.0
44309.0,2004-07-03 06:00:00,-152.043,-29.383,0.0
44309.0,2004-07-03 12:00:00,-152.035,-29.351,0.0
44309.0,2004-07-03 18:00:00,-152.02599999999998,-29.336,0.0
44309.0,2004-07-04 00:00:00,-152.006,-29.312,0.0
44309.0,2004-07-04 06:00:00,-151.999,-29.31,0.0
44309.0,2004-07-04 12:00:00,-152.001,-29.299,0.0
44309.0,2004-07-04 18:00:00,-152.0,-29.292,0.0
44309.0,2004-07-05 00:00:00,-151.997,-29.281,0.0
44309.0,2004-07-05 06:00:00,-152.005,-29.279,0.0
44309.0,2004-07-05 12:00:00,-151.999,-29.25,0.0
44309.0,2004-07-05 18:00:00,-152.023,-29.25,0.0
44309.0,2004-07-06 00:00:00,-152.087,-29.26,0.0
44309.0,2004-07-06 06:00:00,-151.993,-29.199,0.0
44309.0,2004-07-06 12:00:00,-152.008,-29.158,0.0
44309.0,2004-07-06 18:00:00,-152.02,-29.154,0.0
44309.0,2004-07-07 00:00:00,-152.014,-29.155,0.0
44309.0,2004-07-07 06:00:00,-151.99,-29.121,0.0
44309.0,2004-07-07 12:00:00,-151.984,-29.105,0.0
44309.0,2004-07-07 18:00:00,-152.01699999999997,-29.107,0.0
44309.0,2004-07-08 00:00:00,-152.001,-29.108,0.0
44309.0,2004-07-08 06:00:00,-151.987,-29.082,0.0
44309.0,2004-07-08 12:00:00,-152.013,-29.068,0.0
44309.0,2004-07-08 18:00:00,-152.035,-29.065,0.0
44309.0,2004-07-09 00:00:00,-152.028,-29.053,0.0
44309.0,2004-07-09 06:00:00,-152.046,-29.017,0.0
44309.0,2004-07-09 12:00:00,-152.067,-28.979,0.0
44309.0,2004-07-09 18:00:00,-152.071,-28.971,0.0
44309.0,2004-07-10 00:00:00,-152.061,-28.935,0.0
44309.0,2004-07-10 06:00:00,-152.023,-28.897,0.0
44309.0,2004-07-10 12:00:00,-152.012,-28.866,0.0
44309.0,2004-07-10 18:00:00,-151.975,-28.852,0.0
44309.0,2004-07-11 00:00:00,-151.92099999999996,-28.838,0.0
44309.0,2004-07-11 06:00:00,-151.87,-28.824,0.0
44309.0,2004-07-11 12:00:00,-151.815,-28.817,0.0
44309.0,2004-07-11 18:00:00,-151.79,-28.815,0.0
44309.0,2004-07-12 00:00:00,-151.726,-28.812,0.0
44309.0,2004-07-12 06:00:00,-151.704,-28.831,0.0
44309.0,2004-07-12 12:00:00,-151.689,-28.816,0.0
44309.0,2004-07-12 18:00:00,-151.67299999999997,-28.825,0.0
44309.0,2004-07-13 00:00:00,-151.656,-28.83,0.0
44309.0,2004-07-13 06:00:00,-151.647,-28.832,0.0
44309.0,2004-07-13 12:00:00,-151.62499999999997,-28.808,0.0
44309.0,2004-07-13 18:00:00,-151.634,-28.772,0.0
44309.0,2004-07-14 00:00:00,-151.613,-28.739,0.0
44309.0,2004-07-14 06:00:00,-151.557,-28.741,0.0
44309.0,2004-07-14 12:00:00,-151.486,-28.737,0.0
44309.0,2004-07-14 18:00:00,-151.471,-28.727,0.0
44309.0,2004-07-15 00:00:00,-151.455,-28.73,0.0
44309.0,2004-07-15 06:00:00,-151.411,-28.755,0.0
44309.0,2004-07-15 12:00:00,-151.362,-28.747,0.0
44309.0,2004-07-15 18:00:00,-151.348,-28.731,0.0
44309.0,2004-07-16 00:00:00,-151.311,-28.744,0.0
44309.0,2004-07-16 06:00:00,-151.262,-28.802,0.0
44309.0,2004-07-16 12:00:00,-151.24599999999998,-28.803,0.0
44309.0,2004-07-16 18:00:00,-151.264,-28.798,0.0
44309.0,2004-07-17 00:00:00,-151.274,-28.818,0.0
44309.0,2004-07-17 06:00:00,-151.284,-28.833,0.0
44309.0,2004-07-17 12:00:00,-151.278,-28.818,0.0
44309.0,2004-07-17 18:00:00,-151.26,-28.798,0.0
44309.0,2004-07-18 00:00:00,-151.228,-28.791,0.0
44309.0,2004-07-18 06:00:00,-151.187,-28.827,0.0
44309.0,2004-07-18 12:00:00,-151.165,-28.855,0.0
44309.0,2004-07-18 18:00:00,-151.175,-28.887,0.0
44309.0,2004-07-19 00:00:00,-151.197,-28.891,0.0
44309.0,2004-07-19 06:00:00,-151.23299999999998,-28.871,0.0
44309.0,2004-07-19 12:00:00,-151.215,-28.855,0.0
44309.0,2004-07-19 18:00:00,-151.212,-28.868,0.0
44309.0,2004-07-20 00:00:00,-151.239,-28.88,0.0
