Id,Date,Long,Lat,Flag
2341092.0,2004-05-27 06:00:00,-74.654,-23.956,0.0
2341092.0,2004-05-27 12:00:00,-74.63900000000001,-23.941,0.0
2341092.0,2004-05-27 18:00:00,-74.61900000000003,-23.942,0.0
2341092.0,2004-05-28 00:00:00,-74.57499999999999,-23.943,0.0
2341092.0,2004-05-28 06:00:00,-74.52999999999997,-23.948,0.0
2341092.0,2004-05-28 12:00:00,-74.48599999999999,-23.949,0.0
2341092.0,2004-05-28 18:00:00,-74.44999999999999,-23.958,0.0
2341092.0,2004-05-29 00:00:00,-74.40499999999997,-23.968,0.0
2341092.0,2004-05-29 06:00:00,-74.36099999999999,-23.972,0.0
2341092.0,2004-05-29 12:00:00,-74.31099999999998,-23.98,0.0
2341092.0,2004-05-29 18:00:00,-74.26100000000002,-23.984,0.0
2341092.0,2004-05-30 00:00:00,-74.20299999999997,-23.989,0.0
2341092.0,2004-05-30 06:00:00,-74.14699999999999,-23.991,0.0
2341092.0,2004-05-30 12:00:00,-74.08699999999999,-24.0,0.0
2341092.0,2004-05-30 18:00:00,-74.02600000000001,-24.004,0.0
2341092.0,2004-05-31 00:00:00,-73.96699999999998,-24.006,0.0
2341092.0,2004-05-31 06:00:00,-73.91699999999997,-24.014,0.0
2341092.0,2004-05-31 12:00:00,-73.86200000000002,-24.016,0.0
2341092.0,2004-05-31 18:00:00,-73.803,-24.001,0.0
2341092.0,2004-06-01 00:00:00,-73.75099999999998,-24.004,0.0
2341092.0,2004-06-01 06:00:00,-73.70499999999998,-23.999,0.0
2341092.0,2004-06-01 12:00:00,-73.66199999999998,-23.988,0.0
2341092.0,2004-06-01 18:00:00,-73.618,-23.981,0.0
2341092.0,2004-06-02 00:00:00,-73.57299999999998,-23.959,0.0
2341092.0,2004-06-02 06:00:00,-73.53399999999999,-23.918,0.0
2341092.0,2004-06-02 12:00:00,-73.52100000000002,-23.896,0.0
2341092.0,2004-06-02 18:00:00,-73.512,-23.877,0.0
2341092.0,2004-06-03 00:00:00,-73.488,-23.849,0.0
2341092.0,2004-06-03 06:00:00,-73.46600000000001,-23.821,0.0
2341092.0,2004-06-03 12:00:00,-73.46800000000002,-23.798,0.0
2341092.0,2004-06-03 18:00:00,-73.46699999999993,-23.78,0.0
2341092.0,2004-06-04 00:00:00,-73.46499999999997,-23.765,0.0
2341092.0,2004-06-04 06:00:00,-73.452,-23.757,0.0
2341092.0,2004-06-04 12:00:00,-73.44,-23.735,0.0
2341092.0,2004-06-04 18:00:00,-73.42700000000002,-23.731,0.0
2341092.0,2004-06-05 00:00:00,-73.41399999999999,-23.711,0.0
2341092.0,2004-06-05 06:00:00,-73.40899999999999,-23.693,0.0
2341092.0,2004-06-05 12:00:00,-73.42200000000003,-23.68,0.0
2341092.0,2004-06-05 18:00:00,-73.41899999999998,-23.683,0.0
2341092.0,2004-06-06 00:00:00,-73.41300000000001,-23.672,0.0
2341092.0,2004-06-06 06:00:00,-73.41899999999998,-23.653,0.0
2341092.0,2004-06-06 12:00:00,-73.44200000000001,-23.644,0.0
2341092.0,2004-06-06 18:00:00,-73.445,-23.652,0.0
2341092.0,2004-06-07 00:00:00,-73.43,-23.647,0.0
2341092.0,2004-06-07 06:00:00,-73.40300000000002,-23.624,0.0
2341092.0,2004-06-07 12:00:00,-73.39299999999997,-23.591,0.0
2341092.0,2004-06-07 18:00:00,-73.40300000000002,-23.571,0.0
2341092.0,2004-06-08 00:00:00,-73.38999999999999,-23.556,0.0
2341092.0,2004-06-08 06:00:00,-73.37200000000001,-23.522,0.0
2341092.0,2004-06-08 12:00:00,-73.368,-23.486,0.0
2341092.0,2004-06-08 18:00:00,-73.35199999999998,-23.454,0.0
2341092.0,2004-06-09 00:00:00,-73.34699999999998,-23.408,0.0
2341092.0,2004-06-09 06:00:00,-73.34100000000001,-23.375,0.0
2341092.0,2004-06-09 12:00:00,-73.35399999999998,-23.346,0.0
2341092.0,2004-06-09 18:00:00,-73.36000000000001,-23.297,0.0
2341092.0,2004-06-10 00:00:00,-73.35700000000003,-23.258,0.0
2341092.0,2004-06-10 06:00:00,-73.34699999999998,-23.206,0.0
2341092.0,2004-06-10 12:00:00,-73.382,-23.164,0.0
2341092.0,2004-06-10 18:00:00,-73.435,-23.121,0.0
2341092.0,2004-06-11 00:00:00,-73.46199999999999,-23.084,0.0
2341092.0,2004-06-11 06:00:00,-73.49599999999998,-23.032,0.0
2341092.0,2004-06-11 12:00:00,-73.56599999999997,-22.984,0.0
2341092.0,2004-06-11 18:00:00,-73.65499999999997,-22.962,0.0
2341092.0,2004-06-12 00:00:00,-73.72500000000002,-22.96,0.0
2341092.0,2004-06-12 06:00:00,-73.78800000000001,-22.955,0.0
2341092.0,2004-06-12 12:00:00,-73.83800000000002,-22.953,0.0
2341092.0,2004-06-12 18:00:00,-73.911,-22.943,0.0
2341092.0,2004-06-13 00:00:00,-73.98399999999998,-22.944,0.0
2341092.0,2004-06-13 06:00:00,-74.06099999999998,-22.98,0.0
2341092.0,2004-06-13 12:00:00,-74.10000000000002,-23.02,0.0
2341092.0,2004-06-13 18:00:00,-74.137,-23.033,0.0
2341092.0,2004-06-14 00:00:00,-74.19900000000001,-23.043,0.0
2341092.0,2004-06-14 06:00:00,-74.28500000000003,-23.076,0.0
2341092.0,2004-06-14 12:00:00,-74.33699999999999,-23.147,0.0
2341092.0,2004-06-14 18:00:00,-74.36099999999999,-23.211,0.0
2341092.0,2004-06-15 00:00:00,-74.37299999999993,-23.253,0.0
2341092.0,2004-06-15 06:00:00,-74.406,-23.283,0.0
2341092.0,2004-06-15 12:00:00,-74.43700000000001,-23.343,0.0
2341092.0,2004-06-15 18:00:00,-74.44400000000002,-23.408,0.0
2341092.0,2004-06-16 00:00:00,-74.40899999999999,-23.457,0.0
2341092.0,2004-06-16 06:00:00,-74.39099999999996,-23.484,0.0
2341092.0,2004-06-16 12:00:00,-74.39499999999998,-23.518,0.0
2341092.0,2004-06-16 18:00:00,-74.37299999999993,-23.555,0.0
2341092.0,2004-06-17 00:00:00,-74.36399999999992,-23.592,0.0
2341092.0,2004-06-17 06:00:00,-74.332,-23.614,0.0
2341092.0,2004-06-17 12:00:00,-74.30900000000003,-23.624,0.0
2341092.0,2004-06-17 18:00:00,-74.293,-23.644,0.0
2341092.0,2004-06-18 00:00:00,-74.27800000000002,-23.657,0.0
2341092.0,2004-06-18 06:00:00,-74.24799999999999,-23.665,0.0
2341092.0,2004-06-18 12:00:00,-74.22699999999998,-23.67,0.0
2341092.0,2004-06-18 18:00:00,-74.19900000000001,-23.673,0.0
2341092.0,2004-06-19 00:00:00,-74.16399999999993,-23.689,0.0
2341092.0,2004-06-19 06:00:00,-74.13400000000001,-23.689,0.0
2341092.0,2004-06-19 12:00:00,-74.11399999999998,-23.682,0.0
2341092.0,2004-06-19 18:00:00,-74.101,-23.687,0.0
2341092.0,2004-06-20 00:00:00,-74.06599999999997,-23.692,0.0
2341092.0,2004-06-20 06:00:00,-74.02300000000002,-23.688,0.0
2341092.0,2004-06-20 12:00:00,-73.99700000000001,-23.661,0.0
2341092.0,2004-06-20 18:00:00,-73.98899999999998,-23.649,0.0
2341092.0,2004-06-21 00:00:00,-73.97800000000001,-23.652,0.0
2341092.0,2004-06-21 06:00:00,-73.957,-23.643,0.0
2341092.0,2004-06-21 12:00:00,-73.935,-23.622,0.0
2341092.0,2004-06-21 18:00:00,-73.91500000000002,-23.598,0.0
2341092.0,2004-06-22 00:00:00,-73.90899999999999,-23.583,0.0
2341092.0,2004-06-22 06:00:00,-73.88900000000001,-23.568,0.0
2341092.0,2004-06-22 12:00:00,-73.85899999999992,-23.554,0.0
2341092.0,2004-06-22 18:00:00,-73.84300000000002,-23.53,0.0
2341092.0,2004-06-23 00:00:00,-73.83100000000002,-23.506,0.0
2341092.0,2004-06-23 06:00:00,-73.82100000000003,-23.482,0.0
2341092.0,2004-06-23 12:00:00,-73.81400000000002,-23.467,0.0
2341092.0,2004-06-23 18:00:00,-73.81599999999997,-23.446,0.0
