Id,Date,Long,Lat,Flag
43670.0,2004-06-02 06:00:00,-141.561,0.066,0.0
43670.0,2004-06-02 12:00:00,-141.582,0.124,0.0
43670.0,2004-06-02 18:00:00,-141.589,0.192,0.0
43670.0,2004-06-03 00:00:00,-141.587,0.266,0.0
43670.0,2004-06-03 06:00:00,-141.613,0.317,0.0
43670.0,2004-06-03 12:00:00,-141.624,0.39,0.0
43670.0,2004-06-03 18:00:00,-141.637,0.468,0.0
43670.0,2004-06-04 00:00:00,-141.64,0.537,0.0
43670.0,2004-06-04 06:00:00,-141.655,0.555,0.0
43670.0,2004-06-04 12:00:00,-141.672,0.567,0.0
43670.0,2004-06-04 18:00:00,-141.708,0.577,0.0
43670.0,2004-06-05 00:00:00,-141.74,0.603,0.0
43670.0,2004-06-05 06:00:00,-141.774,0.628,0.0
43670.0,2004-06-05 12:00:00,-141.808,0.631,0.0
43670.0,2004-06-05 18:00:00,-141.838,0.653,0.0
43670.0,2004-06-06 00:00:00,-141.855,0.678,0.0
43670.0,2004-06-06 06:00:00,-141.877,0.701,0.0
43670.0,2004-06-06 12:00:00,-141.898,0.717,0.0
43670.0,2004-06-06 18:00:00,-141.921,0.722,0.0
43670.0,2004-06-07 00:00:00,-141.961,0.726,0.0
43670.0,2004-06-07 06:00:00,-142.004,0.727,0.0
43670.0,2004-06-07 12:00:00,-142.034,0.714,0.0
43670.0,2004-06-07 18:00:00,-142.073,0.71,0.0
43670.0,2004-06-08 00:00:00,-142.126,0.699,0.0
43670.0,2004-06-08 06:00:00,-142.166,0.675,0.0
43670.0,2004-06-08 12:00:00,-142.196,0.621,0.0
43670.0,2004-06-08 18:00:00,-142.219,0.582,0.0
43670.0,2004-06-09 00:00:00,-142.27,0.535,0.0
43670.0,2004-06-09 06:00:00,-142.32899999999998,0.461,0.0
43670.0,2004-06-09 12:00:00,-142.389,0.405,0.0
43670.0,2004-06-09 18:00:00,-142.465,0.36,0.0
43670.0,2004-06-10 00:00:00,-142.555,0.305,0.0
43670.0,2004-06-10 06:00:00,-142.637,0.256,0.0
43670.0,2004-06-10 12:00:00,-142.687,0.2,0.0
43670.0,2004-06-10 18:00:00,-142.755,0.172,0.0
43670.0,2004-06-11 00:00:00,-142.809,0.145,0.0
43670.0,2004-06-11 06:00:00,-142.858,0.132,0.0
43670.0,2004-06-11 12:00:00,-142.901,0.132,0.0
43670.0,2004-06-11 18:00:00,-142.945,0.171,0.0
43670.0,2004-06-12 00:00:00,-142.99099999999999,0.209,0.0
43670.0,2004-06-12 06:00:00,-143.02,0.233,0.0
43670.0,2004-06-12 12:00:00,-143.049,0.256,0.0
43670.0,2004-06-12 18:00:00,-143.067,0.273,0.0
43670.0,2004-06-13 00:00:00,-143.097,0.302,0.0
43670.0,2004-06-13 06:00:00,-143.145,0.329,0.0
43670.0,2004-06-13 12:00:00,-143.164,0.352,0.0
43670.0,2004-06-13 18:00:00,-143.181,0.385,0.0
43670.0,2004-06-14 00:00:00,-143.193,0.433,0.0
43670.0,2004-06-14 06:00:00,-143.237,0.479,0.0
43670.0,2004-06-14 12:00:00,-143.258,0.532,0.0
43670.0,2004-06-14 18:00:00,-143.287,0.583,0.0
43670.0,2004-06-15 00:00:00,-143.317,0.655,0.0
43670.0,2004-06-15 06:00:00,-143.354,0.736,0.0
43670.0,2004-06-15 12:00:00,-143.401,0.807,0.0
43670.0,2004-06-15 18:00:00,-143.421,0.88,0.0
43670.0,2004-06-16 00:00:00,-143.45,0.956,0.0
43670.0,2004-06-16 06:00:00,-143.495,1.01,0.0
43670.0,2004-06-16 12:00:00,-143.538,1.067,0.0
43670.0,2004-06-16 18:00:00,-143.583,1.125,0.0
43670.0,2004-06-17 00:00:00,-143.628,1.177,0.0
43670.0,2004-06-17 06:00:00,-143.686,1.226,0.0
43670.0,2004-06-17 12:00:00,-143.72699999999998,1.281,0.0
43670.0,2004-06-17 18:00:00,-143.765,1.329,0.0
43670.0,2004-06-18 00:00:00,-143.794,1.374,0.0
43670.0,2004-06-18 06:00:00,-143.845,1.406,0.0
43670.0,2004-06-18 12:00:00,-143.891,1.413,0.0
43670.0,2004-06-18 18:00:00,-143.928,1.432,0.0
43670.0,2004-06-19 00:00:00,-143.965,1.449,0.0
43670.0,2004-06-19 06:00:00,-144.003,1.461,0.0
43670.0,2004-06-19 12:00:00,-144.05,1.464,0.0
43670.0,2004-06-19 18:00:00,-144.09,1.458,0.0
43670.0,2004-06-20 00:00:00,-144.139,1.465,0.0
43670.0,2004-06-20 06:00:00,-144.181,1.448,0.0
43670.0,2004-06-20 12:00:00,-144.24,1.416,0.0
43670.0,2004-06-20 18:00:00,-144.299,1.387,0.0
43670.0,2004-06-21 00:00:00,-144.375,1.358,0.0
43670.0,2004-06-21 06:00:00,-144.44599999999997,1.345,0.0
43670.0,2004-06-21 12:00:00,-144.521,1.326,0.0
43670.0,2004-06-21 18:00:00,-144.584,1.319,0.0
43670.0,2004-06-22 00:00:00,-144.633,1.319,0.0
43670.0,2004-06-22 06:00:00,-144.704,1.336,0.0
43670.0,2004-06-22 12:00:00,-144.776,1.361,0.0
43670.0,2004-06-22 18:00:00,-144.859,1.376,0.0
43670.0,2004-06-23 00:00:00,-144.918,1.403,0.0
43670.0,2004-06-23 06:00:00,-145.014,1.413,0.0
43670.0,2004-06-23 12:00:00,-145.077,1.444,0.0
43670.0,2004-06-23 18:00:00,-145.154,1.472,0.0
43670.0,2004-06-24 00:00:00,-145.237,1.499,0.0
43670.0,2004-06-24 06:00:00,-145.276,1.571,0.0
43670.0,2004-06-24 12:00:00,-145.347,1.631,0.0
43670.0,2004-06-24 18:00:00,-145.386,1.664,0.0
43670.0,2004-06-25 00:00:00,-145.44,1.704,0.0
43670.0,2004-06-25 06:00:00,-145.483,1.749,0.0
43670.0,2004-06-25 12:00:00,-145.529,1.79,0.0
43670.0,2004-06-25 18:00:00,-145.571,1.817,0.0
43670.0,2004-06-26 00:00:00,-145.627,1.848,0.0
43670.0,2004-06-26 06:00:00,-145.688,1.87,0.0
43670.0,2004-06-26 12:00:00,-145.754,1.879,0.0
43670.0,2004-06-26 18:00:00,-145.823,1.881,0.0
43670.0,2004-06-27 00:00:00,-145.90099999999998,1.89,0.0
43670.0,2004-06-27 06:00:00,-145.99699999999999,1.9,0.0
43670.0,2004-06-27 12:00:00,-146.074,1.895,0.0
43670.0,2004-06-27 18:00:00,-146.147,1.886,0.0
43670.0,2004-06-28 00:00:00,-146.228,1.878,0.0
43670.0,2004-06-28 06:00:00,-146.315,1.876,0.0
43670.0,2004-06-28 12:00:00,-146.407,1.874,0.0
43670.0,2004-06-28 18:00:00,-146.507,1.875,0.0
43670.0,2004-06-29 00:00:00,-146.62,1.874,0.0
43670.0,2004-06-29 06:00:00,-146.731,1.865,0.0
43670.0,2004-06-29 12:00:00,-146.855,1.852,0.0
43670.0,2004-06-29 18:00:00,-146.965,1.862,0.0
43670.0,2004-06-30 00:00:00,-147.074,1.877,0.0
43670.0,2004-06-30 06:00:00,-147.175,1.901,0.0
43670.0,2004-06-30 12:00:00,-147.294,1.917,0.0
43670.0,2004-06-30 18:00:00,-147.402,1.938,0.0
43670.0,2004-07-01 00:00:00,-147.498,1.957,0.0
43670.0,2004-07-01 06:00:00,-147.62,1.951,0.0
43670.0,2004-07-01 12:00:00,-147.729,1.943,0.0
43670.0,2004-07-01 18:00:00,-147.839,1.941,0.0
43670.0,2004-07-02 00:00:00,-147.942,1.946,0.0
43670.0,2004-07-02 06:00:00,-148.049,1.944,0.0
