Id,Date,Long,Lat,Flag
44004.0,2004-09-20 00:00:00,120.85,19.519,0.0
44004.0,2004-09-20 06:00:00,120.90800000000002,19.532,0.0
44004.0,2004-09-20 12:00:00,120.87700000000001,19.611,0.0
44004.0,2004-09-20 18:00:00,120.90500000000002,19.648,0.0
44004.0,2004-09-21 00:00:00,121.002,19.677,0.0
44004.0,2004-09-21 06:00:00,121.05300000000001,19.608,0.0
44004.0,2004-09-21 12:00:00,120.98300000000002,19.558,0.0
44004.0,2004-09-21 18:00:00,120.93600000000002,19.57,0.0
44004.0,2004-09-22 00:00:00,120.996,19.578,0.0
44004.0,2004-09-22 06:00:00,121.03100000000002,19.502,0.0
44004.0,2004-09-22 12:00:00,120.954,19.421,0.0
44004.0,2004-09-22 18:00:00,120.852,19.4,0.0
44004.0,2004-09-23 00:00:00,120.884,19.449,0.0
44004.0,2004-09-23 06:00:00,120.961,19.488,0.0
44004.0,2004-09-23 12:00:00,120.94000000000001,19.412,0.0
44004.0,2004-09-23 18:00:00,120.864,19.396,0.0
44004.0,2004-09-24 00:00:00,120.861,19.475,0.0
44004.0,2004-09-24 06:00:00,120.94099999999999,19.532,0.0
44004.0,2004-09-24 12:00:00,120.88800000000002,19.496,0.0
44004.0,2004-09-24 18:00:00,120.706,19.558,0.0
44004.0,2004-09-25 00:00:00,120.619,19.688,0.0
44004.0,2004-09-25 06:00:00,120.63300000000001,19.817,0.0
44004.0,2004-09-25 12:00:00,120.60099999999998,19.833,0.0
44004.0,2004-09-25 18:00:00,120.478,19.881,0.0
44004.0,2004-09-26 00:00:00,120.362,20.013,0.0
44004.0,2004-09-26 06:00:00,120.446,20.123,0.0
44004.0,2004-09-26 12:00:00,120.46,20.159,0.0
44004.0,2004-09-26 18:00:00,120.49800000000002,20.167,0.0
44004.0,2004-09-27 00:00:00,120.449,20.269,0.0
44004.0,2004-09-27 06:00:00,120.63300000000001,20.361,0.0
44004.0,2004-09-27 12:00:00,120.66,20.319,0.0
44004.0,2004-09-27 18:00:00,120.64600000000002,20.238,0.0
44004.0,2004-09-28 00:00:00,120.541,20.2,0.0
44004.0,2004-09-28 06:00:00,120.59,20.163,0.0
44004.0,2004-09-28 12:00:00,120.56500000000001,20.095,0.0
44004.0,2004-09-28 18:00:00,120.62600000000002,20.037,0.0
44004.0,2004-09-29 00:00:00,120.54,20.016,0.0
44004.0,2004-09-29 06:00:00,120.58500000000001,20.027,0.0
44004.0,2004-09-29 12:00:00,120.55099999999999,19.982,0.0
44004.0,2004-09-29 18:00:00,120.57299999999998,19.984,0.0
44004.0,2004-09-30 00:00:00,120.474,20.012,0.0
44004.0,2004-09-30 06:00:00,120.427,20.096,0.0
44004.0,2004-09-30 12:00:00,120.41500000000002,20.103,0.0
44004.0,2004-09-30 18:00:00,120.368,20.175,0.0
44004.0,2004-10-01 00:00:00,120.33999999999999,20.213,0.0
44004.0,2004-10-01 06:00:00,120.313,20.262,0.0
44004.0,2004-10-01 12:00:00,120.338,20.317,0.0
44004.0,2004-10-01 18:00:00,120.317,20.377,0.0
44004.0,2004-10-02 00:00:00,120.298,20.383,0.0
44004.0,2004-10-02 06:00:00,120.235,20.491,0.0
44004.0,2004-10-02 12:00:00,120.22500000000001,20.627,0.0
44004.0,2004-10-02 18:00:00,120.204,20.723,0.0
44004.0,2004-10-03 00:00:00,120.16300000000001,20.804,0.0
44004.0,2004-10-03 06:00:00,120.051,20.811,0.0
44004.0,2004-10-03 12:00:00,119.91400000000002,20.821,0.0
44004.0,2004-10-03 18:00:00,119.807,20.824,0.0
44004.0,2004-10-04 00:00:00,119.78400000000002,20.831,0.0
44004.0,2004-10-04 06:00:00,119.807,20.804,0.0
44004.0,2004-10-04 12:00:00,119.734,20.71,0.0
44004.0,2004-10-04 18:00:00,119.60700000000001,20.677,0.0
44004.0,2004-10-05 00:00:00,119.485,20.756,0.0
44004.0,2004-10-05 06:00:00,119.518,20.787,0.0
44004.0,2004-10-05 12:00:00,119.532,20.695,0.0
44004.0,2004-10-05 18:00:00,119.454,20.654,0.0
44004.0,2004-10-06 00:00:00,119.325,20.67,0.0
44004.0,2004-10-06 06:00:00,119.28100000000002,20.714,0.0
44004.0,2004-10-06 12:00:00,119.29800000000002,20.671,0.0
44004.0,2004-10-06 18:00:00,119.254,20.598,0.0
44004.0,2004-10-07 00:00:00,119.156,20.585,0.0
44004.0,2004-10-07 06:00:00,119.095,20.635,0.0
44004.0,2004-10-07 12:00:00,119.13700000000001,20.592,0.0
44004.0,2004-10-07 18:00:00,119.09399999999998,20.491,0.0
44004.0,2004-10-08 00:00:00,118.985,20.46,0.0
44004.0,2004-10-08 06:00:00,118.872,20.53,0.0
44004.0,2004-10-08 12:00:00,118.87700000000001,20.548,0.0
44004.0,2004-10-08 18:00:00,118.90899999999999,20.446,0.0
44004.0,2004-10-09 00:00:00,118.79700000000001,20.346,0.0
44004.0,2004-10-09 06:00:00,118.66200000000002,20.336,0.0
44004.0,2004-10-09 12:00:00,118.577,20.375,0.0
44004.0,2004-10-09 18:00:00,118.574,20.387,0.0
44004.0,2004-10-10 00:00:00,118.49800000000002,20.361,0.0
44004.0,2004-10-10 06:00:00,118.35,20.354,0.0
44004.0,2004-10-10 12:00:00,118.204,20.348,0.0
44004.0,2004-10-10 18:00:00,118.13099999999999,20.344,0.0
44004.0,2004-10-11 00:00:00,118.099,20.305,0.0
44004.0,2004-10-11 06:00:00,118.00499999999998,20.243,0.0
44004.0,2004-10-11 12:00:00,117.825,20.214,0.0
44004.0,2004-10-11 18:00:00,117.70700000000001,20.204,0.0
44004.0,2004-10-12 00:00:00,117.624,20.192,0.0
44004.0,2004-10-12 06:00:00,117.59400000000001,20.146,0.0
44004.0,2004-10-12 12:00:00,117.50900000000001,20.032,0.0
44004.0,2004-10-12 18:00:00,117.34800000000001,20.003,0.0
44004.0,2004-10-13 00:00:00,117.274,20.044,0.0
44004.0,2004-10-13 06:00:00,117.244,20.066,0.0
44004.0,2004-10-13 12:00:00,117.196,20.005,0.0
44004.0,2004-10-13 18:00:00,117.10400000000001,19.976,0.0
44004.0,2004-10-14 00:00:00,117.061,19.972,0.0
44004.0,2004-10-14 06:00:00,116.97,19.969,0.0
44004.0,2004-10-14 12:00:00,116.88299999999998,19.962,0.0
44004.0,2004-10-14 18:00:00,116.81300000000002,19.958,0.0
44004.0,2004-10-15 00:00:00,116.73699999999998,19.967,0.0
44004.0,2004-10-15 06:00:00,116.671,19.952,0.0
44004.0,2004-10-15 12:00:00,116.57300000000001,19.947,0.0
44004.0,2004-10-15 18:00:00,116.50600000000001,19.949,0.0
44004.0,2004-10-16 00:00:00,116.411,19.931,0.0
44004.0,2004-10-16 06:00:00,116.32400000000001,19.941,0.0
44004.0,2004-10-16 12:00:00,116.267,19.927,0.0
44004.0,2004-10-16 18:00:00,116.175,19.942,0.0
44004.0,2004-10-17 00:00:00,116.11100000000002,19.926,0.0
44004.0,2004-10-17 06:00:00,116.04,19.904,0.0
44004.0,2004-10-17 12:00:00,115.971,19.89,0.0
44004.0,2004-10-17 18:00:00,115.90699999999998,19.868,0.0
44004.0,2004-10-18 00:00:00,115.851,19.853,0.0
44004.0,2004-10-18 06:00:00,115.766,19.834,0.0
44004.0,2004-10-18 12:00:00,115.72899999999998,19.809,0.0
44004.0,2004-10-18 18:00:00,115.69399999999999,19.776,0.0
44004.0,2004-10-19 00:00:00,115.654,19.787,0.0
44004.0,2004-10-19 06:00:00,115.63800000000002,19.782,0.0
44004.0,2004-10-19 12:00:00,115.64100000000002,19.763,0.0
44004.0,2004-10-19 18:00:00,115.59799999999998,19.706,0.0
44004.0,2004-10-20 00:00:00,115.518,19.702,0.0
44004.0,2004-10-20 06:00:00,115.474,19.745,0.0
44004.0,2004-10-20 12:00:00,115.433,19.741,0.0
44004.0,2004-10-20 18:00:00,115.406,19.715,0.0
44004.0,2004-10-21 00:00:00,115.362,19.669,0.0
44004.0,2004-10-21 06:00:00,115.263,19.651,0.0
44004.0,2004-10-21 12:00:00,115.198,19.653,0.0
44004.0,2004-10-21 18:00:00,115.13700000000001,19.657,0.0
44004.0,2004-10-22 00:00:00,115.101,19.621,0.0
44004.0,2004-10-22 06:00:00,115.04699999999998,19.567,0.0
44004.0,2004-10-22 12:00:00,114.936,19.564,0.0
44004.0,2004-10-22 18:00:00,114.892,19.598,0.0
44004.0,2004-10-23 00:00:00,114.872,19.584,0.0
44004.0,2004-10-23 06:00:00,114.826,19.54,0.0
44004.0,2004-10-23 12:00:00,114.71799999999999,19.52,0.0
44004.0,2004-10-23 18:00:00,114.625,19.54,0.0
44004.0,2004-10-24 00:00:00,114.60400000000001,19.548,0.0
44004.0,2004-10-24 06:00:00,114.58800000000001,19.497,0.0
44004.0,2004-10-24 12:00:00,114.488,19.439,0.0
44004.0,2004-10-24 18:00:00,114.396,19.44,0.0
44004.0,2004-10-25 00:00:00,114.37900000000002,19.465,0.0
44004.0,2004-10-25 06:00:00,114.396,19.432,0.0
44004.0,2004-10-25 12:00:00,114.375,19.35,0.0
44004.0,2004-10-25 18:00:00,114.29,19.319,0.0
44004.0,2004-10-26 00:00:00,114.206,19.353,0.0
44004.0,2004-10-26 06:00:00,114.189,19.383,0.0
44004.0,2004-10-26 12:00:00,114.14600000000002,19.333,0.0
44004.0,2004-10-26 18:00:00,114.006,19.284,0.0
44004.0,2004-10-27 00:00:00,113.85400000000001,19.296,0.0
44004.0,2004-10-27 06:00:00,113.738,19.327,0.0
44004.0,2004-10-27 12:00:00,113.673,19.314,0.0
44004.0,2004-10-27 18:00:00,113.58400000000002,19.266,0.0
44004.0,2004-10-28 00:00:00,113.471,19.252,0.0
44004.0,2004-10-28 06:00:00,113.348,19.268,0.0
44004.0,2004-10-28 12:00:00,113.275,19.264,0.0
44004.0,2004-10-28 18:00:00,113.20700000000001,19.225,0.0
44004.0,2004-10-29 00:00:00,113.102,19.202,0.0
44004.0,2004-10-29 06:00:00,112.997,19.212,0.0
44004.0,2004-10-29 12:00:00,112.94,19.211,0.0
44004.0,2004-10-29 18:00:00,112.876,19.195,0.0
44004.0,2004-10-30 00:00:00,112.828,19.146,0.0
44004.0,2004-10-30 06:00:00,112.721,19.109,0.0
44004.0,2004-10-30 12:00:00,112.609,19.105,0.0
44004.0,2004-10-30 18:00:00,112.533,19.141,0.0
44004.0,2004-10-31 00:00:00,112.506,19.121,0.0
44004.0,2004-10-31 06:00:00,112.483,19.078,0.0
44004.0,2004-10-31 12:00:00,112.348,19.03,0.0
44004.0,2004-10-31 18:00:00,112.21600000000001,19.054,0.0
44004.0,2004-11-01 00:00:00,112.18,19.086,0.0
