Id,Date,Long,Lat,Flag
47590.0,2004-09-15 00:00:00,143.858,14.146,0.0
47590.0,2004-09-15 06:00:00,143.819,14.173,0.0
47590.0,2004-09-15 12:00:00,143.782,14.208,0.0
47590.0,2004-09-15 18:00:00,143.727,14.23,0.0
47590.0,2004-09-16 00:00:00,143.649,14.249,0.0
47590.0,2004-09-16 06:00:00,143.571,14.264,0.0
47590.0,2004-09-16 12:00:00,143.513,14.277,0.0
47590.0,2004-09-16 18:00:00,143.514,14.272,0.0
47590.0,2004-09-17 00:00:00,143.445,14.247,0.0
47590.0,2004-09-17 06:00:00,143.375,14.248,0.0
47590.0,2004-09-17 12:00:00,143.26,14.25,0.0
47590.0,2004-09-17 18:00:00,143.254,14.244,0.0
47590.0,2004-09-18 00:00:00,143.192,14.234,0.0
47590.0,2004-09-18 06:00:00,143.176,14.231,0.0
47590.0,2004-09-18 12:00:00,143.102,14.213,0.0
47590.0,2004-09-18 18:00:00,143.056,14.207,0.0
47590.0,2004-09-19 00:00:00,142.973,14.179,0.0
47590.0,2004-09-19 06:00:00,142.906,14.159,0.0
47590.0,2004-09-19 12:00:00,142.864,14.163,0.0
47590.0,2004-09-19 18:00:00,142.783,14.183,0.0
47590.0,2004-09-20 00:00:00,142.694,14.173,0.0
47590.0,2004-09-20 06:00:00,142.603,14.172,0.0
47590.0,2004-09-20 12:00:00,142.539,14.133,0.0
47590.0,2004-09-20 18:00:00,142.411,14.101,0.0
47590.0,2004-09-21 00:00:00,142.245,14.124,0.0
47590.0,2004-09-21 06:00:00,142.101,14.157,0.0
47590.0,2004-09-21 12:00:00,141.99,14.188,0.0
47590.0,2004-09-21 18:00:00,141.965,14.217,0.0
47590.0,2004-09-22 00:00:00,141.925,14.209,0.0
47590.0,2004-09-22 06:00:00,141.881,14.154,0.0
47590.0,2004-09-22 12:00:00,141.841,14.058,0.0
47590.0,2004-09-22 18:00:00,141.703,14.023,0.0
47590.0,2004-09-23 00:00:00,141.602,14.009,0.0
47590.0,2004-09-23 06:00:00,141.58500000000004,13.966,0.0
47590.0,2004-09-23 12:00:00,141.545,13.937,0.0
47590.0,2004-09-23 18:00:00,141.464,13.909,0.0
47590.0,2004-09-24 00:00:00,141.399,13.896,0.0
47590.0,2004-09-24 06:00:00,141.369,13.85,0.0
47590.0,2004-09-24 12:00:00,141.344,13.836,0.0
47590.0,2004-09-24 18:00:00,141.318,13.804,0.0
47590.0,2004-09-25 00:00:00,141.287,13.761,0.0
47590.0,2004-09-25 06:00:00,141.23200000000003,13.713,0.0
47590.0,2004-09-25 12:00:00,141.163,13.675,0.0
47590.0,2004-09-25 18:00:00,141.127,13.656,0.0
47590.0,2004-09-26 00:00:00,141.056,13.681,0.0
47590.0,2004-09-26 06:00:00,141.044,13.66,0.0
47590.0,2004-09-26 12:00:00,141.078,13.631,0.0
47590.0,2004-09-26 18:00:00,141.092,13.571,0.0
47590.0,2004-09-27 00:00:00,141.05,13.505,0.0
47590.0,2004-09-27 06:00:00,141.017,13.471,0.0
47590.0,2004-09-27 12:00:00,140.977,13.462,0.0
47590.0,2004-09-27 18:00:00,140.982,13.473,0.0
47590.0,2004-09-28 00:00:00,140.992,13.446,0.0
47590.0,2004-09-28 06:00:00,141.011,13.421,0.0
47590.0,2004-09-28 12:00:00,141.041,13.389,0.0
47590.0,2004-09-28 18:00:00,141.06,13.358,0.0
47590.0,2004-09-29 00:00:00,141.015,13.354,0.0
47590.0,2004-09-29 06:00:00,141.069,13.332,0.0
47590.0,2004-09-29 12:00:00,141.063,13.323,0.0
47590.0,2004-09-29 18:00:00,141.107,13.327,0.0
47590.0,2004-09-30 00:00:00,141.131,13.324,0.0
47590.0,2004-09-30 06:00:00,141.161,13.326,0.0
47590.0,2004-09-30 12:00:00,141.202,13.329,0.0
47590.0,2004-09-30 18:00:00,141.263,13.327,0.0
47590.0,2004-10-01 00:00:00,141.308,13.317,0.0
47590.0,2004-10-01 06:00:00,141.318,13.322,0.0
47590.0,2004-10-01 12:00:00,141.315,13.341,0.0
47590.0,2004-10-01 18:00:00,141.32,13.382,0.0
47590.0,2004-10-02 00:00:00,141.349,13.456,0.0
47590.0,2004-10-02 06:00:00,141.375,13.494,0.0
47590.0,2004-10-02 12:00:00,141.41,13.564,0.0
47590.0,2004-10-02 18:00:00,141.466,13.599,0.0
47590.0,2004-10-03 00:00:00,141.519,13.618,0.0
47590.0,2004-10-03 06:00:00,141.521,13.611,0.0
47590.0,2004-10-03 12:00:00,141.501,13.638,0.0
47590.0,2004-10-03 18:00:00,141.495,13.707,0.0
47590.0,2004-10-04 00:00:00,141.48500000000004,13.806,0.0
47590.0,2004-10-04 06:00:00,141.503,13.846,0.0
47590.0,2004-10-04 12:00:00,141.502,13.937,0.0
47590.0,2004-10-04 18:00:00,141.521,14.007,0.0
47590.0,2004-10-05 00:00:00,141.555,14.062,0.0
47590.0,2004-10-05 06:00:00,141.595,14.07,0.0
47590.0,2004-10-05 12:00:00,141.538,14.051,0.0
47590.0,2004-10-05 18:00:00,141.48,14.12,0.0
47590.0,2004-10-06 00:00:00,141.467,14.212,0.0
47590.0,2004-10-06 06:00:00,141.465,14.295,0.0
47590.0,2004-10-06 12:00:00,141.455,14.359,0.0
47590.0,2004-10-06 18:00:00,141.469,14.417,0.0
47590.0,2004-10-07 00:00:00,141.477,14.431,0.0
47590.0,2004-10-07 06:00:00,141.438,14.437,0.0
47590.0,2004-10-07 12:00:00,141.352,14.481,0.0
47590.0,2004-10-07 18:00:00,141.332,14.534,0.0
47590.0,2004-10-08 00:00:00,141.292,14.609,0.0
47590.0,2004-10-08 06:00:00,141.26,14.668,0.0
47590.0,2004-10-08 12:00:00,141.225,14.714,0.0
47590.0,2004-10-08 18:00:00,141.211,14.743,0.0
47590.0,2004-10-09 00:00:00,141.172,14.764,0.0
47590.0,2004-10-09 06:00:00,141.105,14.767,0.0
47590.0,2004-10-09 12:00:00,141.045,14.824,0.0
47590.0,2004-10-09 18:00:00,140.948,14.868,0.0
47590.0,2004-10-10 00:00:00,140.883,14.934,0.0
47590.0,2004-10-10 06:00:00,140.857,15.007,0.0
47590.0,2004-10-10 12:00:00,140.836,15.046,0.0
47590.0,2004-10-10 18:00:00,140.834,15.053,0.0
47590.0,2004-10-11 00:00:00,140.792,15.075,0.0
47590.0,2004-10-11 06:00:00,140.72,15.097,0.0
47590.0,2004-10-11 12:00:00,140.674,15.119,0.0
47590.0,2004-10-11 18:00:00,140.612,15.141,0.0
47590.0,2004-10-12 00:00:00,140.56,15.192,0.0
47590.0,2004-10-12 06:00:00,140.495,15.236,0.0
47590.0,2004-10-12 12:00:00,140.475,15.276,0.0
47590.0,2004-10-12 18:00:00,140.469,15.291,0.0
47590.0,2004-10-13 00:00:00,140.406,15.265,0.0
47590.0,2004-10-13 06:00:00,140.301,15.246,0.0
47590.0,2004-10-13 12:00:00,140.186,15.238,0.0
47590.0,2004-10-13 18:00:00,140.053,15.309,0.0
47590.0,2004-10-14 00:00:00,139.91,15.42,0.0
47590.0,2004-10-14 06:00:00,139.815,15.531,0.0
47590.0,2004-10-14 12:00:00,139.801,15.602,0.0
47590.0,2004-10-14 18:00:00,139.806,15.678,0.0
47590.0,2004-10-15 00:00:00,139.812,15.709,0.0
47590.0,2004-10-15 06:00:00,139.806,15.702,0.0
47590.0,2004-10-15 12:00:00,139.759,15.69,0.0
47590.0,2004-10-15 18:00:00,139.689,15.725,0.0
47590.0,2004-10-16 00:00:00,139.645,15.764,0.0
47590.0,2004-10-16 06:00:00,139.665,15.801,0.0
47590.0,2004-10-16 12:00:00,139.67,15.816,0.0
47590.0,2004-10-16 18:00:00,139.696,15.811,0.0
47590.0,2004-10-17 00:00:00,139.657,15.809,0.0
47590.0,2004-10-17 06:00:00,139.627,15.784,0.0
47590.0,2004-10-17 12:00:00,139.577,15.781,0.0
47590.0,2004-10-17 18:00:00,139.549,15.779,0.0
47590.0,2004-10-18 00:00:00,139.491,15.827,0.0
47590.0,2004-10-18 06:00:00,139.454,15.835,0.0
47590.0,2004-10-18 12:00:00,139.463,15.846,0.0
47590.0,2004-10-18 18:00:00,139.468,15.848,0.0
47590.0,2004-10-19 00:00:00,139.467,15.837,0.0
47590.0,2004-10-19 06:00:00,139.413,15.792,0.0
47590.0,2004-10-19 12:00:00,139.348,15.773,0.0
47590.0,2004-10-19 18:00:00,139.273,15.788,0.0
47590.0,2004-10-20 00:00:00,139.239,15.822,0.0
47590.0,2004-10-20 06:00:00,139.197,15.831,0.0
47590.0,2004-10-20 12:00:00,139.171,15.828,0.0
47590.0,2004-10-20 18:00:00,139.145,15.805,0.0
47590.0,2004-10-21 00:00:00,139.078,15.805,0.0
47590.0,2004-10-21 06:00:00,139.001,15.779,0.0
47590.0,2004-10-21 12:00:00,138.872,15.802,0.0
47590.0,2004-10-21 18:00:00,138.796,15.86,0.0
47590.0,2004-10-22 00:00:00,138.734,15.996,0.0
47590.0,2004-10-22 06:00:00,138.803,16.109,0.0
47590.0,2004-10-22 12:00:00,138.888,16.122,0.0
47590.0,2004-10-22 18:00:00,138.953,16.05,0.0
47590.0,2004-10-23 00:00:00,138.884,15.967,0.0
47590.0,2004-10-23 06:00:00,138.809,15.927,0.0
47590.0,2004-10-23 12:00:00,138.669,15.963,0.0
47590.0,2004-10-23 18:00:00,138.591,16.032,0.0
47590.0,2004-10-24 00:00:00,138.609,16.116,0.0
47590.0,2004-10-24 06:00:00,138.638,16.154,0.0
47590.0,2004-10-24 12:00:00,138.635,16.128,0.0
47590.0,2004-10-24 18:00:00,138.583,16.045,0.0
47590.0,2004-10-25 00:00:00,138.493,16.018,0.0
47590.0,2004-10-25 06:00:00,138.355,16.078,0.0
47590.0,2004-10-25 12:00:00,138.256,16.179,0.0
47590.0,2004-10-25 18:00:00,138.224,16.264,0.0
47590.0,2004-10-26 00:00:00,138.284,16.293,0.0
47590.0,2004-10-26 06:00:00,138.315,16.28,0.0
47590.0,2004-10-26 12:00:00,138.28,16.238,0.0
47590.0,2004-10-26 18:00:00,138.227,16.185,0.0
47590.0,2004-10-27 00:00:00,138.125,16.175,0.0
47590.0,2004-10-27 06:00:00,138.013,16.232,0.0
47590.0,2004-10-27 12:00:00,137.957,16.3,0.0
47590.0,2004-10-27 18:00:00,137.934,16.336,0.0
47590.0,2004-10-28 00:00:00,137.943,16.331,0.0
47590.0,2004-10-28 06:00:00,137.93,16.32,0.0
47590.0,2004-10-28 12:00:00,137.875,16.29,0.0
47590.0,2004-10-28 18:00:00,137.8,16.265,0.0
47590.0,2004-10-29 00:00:00,137.717,16.26,0.0
47590.0,2004-10-29 06:00:00,137.606,16.323,0.0
47590.0,2004-10-29 12:00:00,137.604,16.404,0.0
47590.0,2004-10-29 18:00:00,137.6,16.413,0.0
47590.0,2004-10-30 00:00:00,137.592,16.38,0.0
47590.0,2004-10-30 06:00:00,137.517,16.362,0.0
47590.0,2004-10-30 12:00:00,137.467,16.363,0.0
47590.0,2004-10-30 18:00:00,137.362,16.365,0.0
47590.0,2004-10-31 00:00:00,137.33,16.413,0.0
47590.0,2004-10-31 06:00:00,137.286,16.471,0.0
47590.0,2004-10-31 12:00:00,137.294,16.479,0.0
47590.0,2004-10-31 18:00:00,137.286,16.448,0.0
47590.0,2004-11-01 00:00:00,137.249,16.411,0.0
47590.0,2004-11-01 06:00:00,137.175,16.401,0.0
47590.0,2004-11-01 12:00:00,137.097,16.405,0.0
47590.0,2004-11-01 18:00:00,137.044,16.431,0.0
47590.0,2004-11-02 00:00:00,137.004,16.444,0.0
47590.0,2004-11-02 06:00:00,137.008,16.483,0.0
47590.0,2004-11-02 12:00:00,136.974,16.435,0.0
47590.0,2004-11-02 18:00:00,136.913,16.429,0.0
47590.0,2004-11-03 00:00:00,136.874,16.412,0.0
47590.0,2004-11-03 06:00:00,136.805,16.424,0.0
47590.0,2004-11-03 12:00:00,136.76,16.403,0.0
47590.0,2004-11-03 18:00:00,136.69,16.458,0.0
47590.0,2004-11-04 00:00:00,136.682,16.445,0.0
47590.0,2004-11-04 06:00:00,136.631,16.468,0.0
47590.0,2004-11-04 12:00:00,136.56,16.457,0.0
47590.0,2004-11-04 18:00:00,136.499,16.471,0.0
47590.0,2004-11-05 00:00:00,136.468,16.479,0.0
47590.0,2004-11-05 06:00:00,136.391,16.498,0.0
47590.0,2004-11-05 12:00:00,136.347,16.502,0.0
47590.0,2004-11-05 18:00:00,136.28,16.515,0.0
47590.0,2004-11-06 00:00:00,136.254,16.52,0.0
47590.0,2004-11-06 06:00:00,136.213,16.511,0.0
47590.0,2004-11-06 12:00:00,136.167,16.516,0.0
47590.0,2004-11-06 18:00:00,136.074,16.517,0.0
47590.0,2004-11-07 00:00:00,136.01,16.519,0.0
47590.0,2004-11-07 06:00:00,135.959,16.502,0.0
47590.0,2004-11-07 12:00:00,135.879,16.514,0.0
47590.0,2004-11-07 18:00:00,135.795,16.535,0.0
47590.0,2004-11-08 00:00:00,135.732,16.546,0.0
47590.0,2004-11-08 06:00:00,135.666,16.504,0.0
47590.0,2004-11-08 12:00:00,135.52,16.496,0.0
47590.0,2004-11-08 18:00:00,135.443,16.529,0.0
47590.0,2004-11-09 00:00:00,135.4,16.547,0.0
47590.0,2004-11-09 06:00:00,135.354,16.561,0.0
47590.0,2004-11-09 12:00:00,135.278,16.6,0.0
47590.0,2004-11-09 18:00:00,135.235,16.611,0.0
47590.0,2004-11-10 00:00:00,135.206,16.59,0.0
47590.0,2004-11-10 06:00:00,135.124,16.579,0.0
47590.0,2004-11-10 12:00:00,134.979,16.617,0.0
47590.0,2004-11-10 18:00:00,134.923,16.65,0.0
47590.0,2004-11-11 00:00:00,134.89,16.658,0.0
47590.0,2004-11-11 06:00:00,134.8,16.647,0.0
47590.0,2004-11-11 12:00:00,134.708,16.7,0.0
47590.0,2004-11-11 18:00:00,134.669,16.692,0.0
47590.0,2004-11-12 00:00:00,134.606,16.662,0.0
47590.0,2004-11-12 06:00:00,134.484,16.672,0.0
47590.0,2004-11-12 12:00:00,134.386,16.723,0.0
47590.0,2004-11-12 18:00:00,134.342,16.737,0.0
47590.0,2004-11-13 00:00:00,134.315,16.708,0.0
47590.0,2004-11-13 06:00:00,134.192,16.714,0.0
47590.0,2004-11-13 12:00:00,134.075,16.742,0.0
47590.0,2004-11-13 18:00:00,133.979,16.782,0.0
47590.0,2004-11-14 00:00:00,133.905,16.819,0.0
47590.0,2004-11-14 06:00:00,133.84,16.865,0.0
47590.0,2004-11-14 12:00:00,133.764,16.893,0.0
47590.0,2004-11-14 18:00:00,133.731,16.891,0.0
47590.0,2004-11-15 00:00:00,133.64,16.92,0.0
47590.0,2004-11-15 06:00:00,133.585,16.974,0.0
47590.0,2004-11-15 12:00:00,133.53,17.025,0.0
47590.0,2004-11-15 18:00:00,133.505,17.045,0.0
47590.0,2004-11-16 00:00:00,133.444,17.072,0.0
47590.0,2004-11-16 06:00:00,133.394,17.081,0.0
47590.0,2004-11-16 12:00:00,133.327,17.089,0.0
47590.0,2004-11-16 18:00:00,133.25,17.127,0.0
47590.0,2004-11-17 00:00:00,133.187,17.189,0.0
47590.0,2004-11-17 06:00:00,133.133,17.277,0.0
47590.0,2004-11-17 12:00:00,133.12,17.313,0.0
47590.0,2004-11-17 18:00:00,133.082,17.346,0.0
47590.0,2004-11-18 00:00:00,133.023,17.383,0.0
47590.0,2004-11-18 06:00:00,132.955,17.445,0.0
47590.0,2004-11-18 12:00:00,132.891,17.508,0.0
47590.0,2004-11-18 18:00:00,132.82900000000004,17.587,0.0
47590.0,2004-11-19 00:00:00,132.819,17.648,0.0
47590.0,2004-11-19 06:00:00,132.758,17.691,0.0
47590.0,2004-11-19 12:00:00,132.709,17.74,0.0
47590.0,2004-11-19 18:00:00,132.632,17.792,0.0
47590.0,2004-11-20 00:00:00,132.558,17.853,0.0
47590.0,2004-11-20 06:00:00,132.516,17.928,0.0
47590.0,2004-11-20 12:00:00,132.431,18.046,0.0
47590.0,2004-11-20 18:00:00,132.446,18.114,0.0
47590.0,2004-11-21 00:00:00,132.387,18.131,0.0
47590.0,2004-11-21 06:00:00,132.299,18.179,0.0
47590.0,2004-11-21 12:00:00,132.235,18.303,0.0
47590.0,2004-11-21 18:00:00,132.217,18.369,0.0
47590.0,2004-11-22 00:00:00,132.199,18.391,0.0
47590.0,2004-11-22 06:00:00,132.143,18.443,0.0
47590.0,2004-11-22 12:00:00,132.08,18.542,0.0
47590.0,2004-11-22 18:00:00,132.066,18.593,0.0
47590.0,2004-11-23 00:00:00,132.038,18.619,0.0
47590.0,2004-11-23 06:00:00,131.966,18.695,0.0
47590.0,2004-11-23 12:00:00,131.949,18.772,0.0
47590.0,2004-11-23 18:00:00,131.959,18.822,0.0
47590.0,2004-11-24 00:00:00,131.961,18.832,0.0
47590.0,2004-11-24 06:00:00,131.917,18.873,0.0
47590.0,2004-11-24 12:00:00,131.907,18.919,0.0
47590.0,2004-11-24 18:00:00,131.882,18.954,0.0
47590.0,2004-11-25 00:00:00,131.839,18.954,0.0
47590.0,2004-11-25 06:00:00,131.77,19.035,0.0
47590.0,2004-11-25 12:00:00,131.751,19.105,0.0
47590.0,2004-11-25 18:00:00,131.767,19.143,0.0
47590.0,2004-11-26 00:00:00,131.724,19.158,0.0
47590.0,2004-11-26 06:00:00,131.703,19.208,0.0
47590.0,2004-11-26 12:00:00,131.71,19.267,0.0
47590.0,2004-11-26 18:00:00,131.738,19.293,0.0
47590.0,2004-11-27 00:00:00,131.77,19.304,0.0
47590.0,2004-11-27 06:00:00,131.753,19.346,0.0
47590.0,2004-11-27 12:00:00,131.755,19.374,0.0
47590.0,2004-11-27 18:00:00,131.791,19.401,0.0
47590.0,2004-11-28 00:00:00,131.817,19.418,0.0
47590.0,2004-11-28 06:00:00,131.838,19.442,0.0
47590.0,2004-11-28 12:00:00,131.87,19.42,0.0
47590.0,2004-11-28 18:00:00,131.903,19.453,0.0
47590.0,2004-11-29 00:00:00,131.935,19.468,0.0
47590.0,2004-11-29 06:00:00,131.941,19.53,0.0
47590.0,2004-11-29 12:00:00,131.999,19.543,0.0
47590.0,2004-11-29 18:00:00,132.064,19.568,0.0
47590.0,2004-11-30 00:00:00,132.097,19.602,0.0
47590.0,2004-11-30 06:00:00,132.139,19.645,0.0
47590.0,2004-11-30 12:00:00,132.17,19.678,0.0
47590.0,2004-11-30 18:00:00,132.227,19.754,0.0
47590.0,2004-12-01 00:00:00,132.307,19.834,0.0
47590.0,2004-12-01 06:00:00,132.349,19.914,0.0
47590.0,2004-12-01 12:00:00,132.418,19.98,0.0
47590.0,2004-12-01 18:00:00,132.473,20.07,0.0
47590.0,2004-12-02 00:00:00,132.511,20.168,0.0
47590.0,2004-12-02 06:00:00,132.554,20.296,0.0
47590.0,2004-12-02 12:00:00,132.598,20.405,0.0
47590.0,2004-12-02 18:00:00,132.671,20.476,0.0
47590.0,2004-12-03 00:00:00,132.655,20.578,0.0
47590.0,2004-12-03 06:00:00,132.623,20.691,0.0
47590.0,2004-12-03 12:00:00,132.62,20.84,0.0
47590.0,2004-12-03 18:00:00,132.652,20.94,0.0
47590.0,2004-12-04 00:00:00,132.597,21.043,0.0
47590.0,2004-12-04 06:00:00,132.583,21.171,0.0
47590.0,2004-12-04 12:00:00,132.557,21.25,0.0
47590.0,2004-12-04 18:00:00,132.519,21.316,0.0
47590.0,2004-12-05 00:00:00,132.439,21.39,0.0
47590.0,2004-12-05 06:00:00,132.361,21.438,0.0
47590.0,2004-12-05 12:00:00,132.295,21.447,0.0
47590.0,2004-12-05 18:00:00,132.18400000000003,21.468,0.0
47590.0,2004-12-06 00:00:00,132.079,21.522,0.0
47590.0,2004-12-06 06:00:00,132.002,21.56,0.0
47590.0,2004-12-06 12:00:00,131.946,21.576,0.0
47590.0,2004-12-06 18:00:00,131.898,21.588,0.0
47590.0,2004-12-07 00:00:00,131.848,21.599,0.0
47590.0,2004-12-07 06:00:00,131.772,21.626,0.0
47590.0,2004-12-07 12:00:00,131.745,21.629,0.0
47590.0,2004-12-07 18:00:00,131.705,21.621,0.0
47590.0,2004-12-08 00:00:00,131.64,21.618,0.0
47590.0,2004-12-08 06:00:00,131.618,21.598,0.0
47590.0,2004-12-08 12:00:00,131.573,21.607,0.0
47590.0,2004-12-08 18:00:00,131.551,21.627,0.0
47590.0,2004-12-09 00:00:00,131.533,21.664,0.0
47590.0,2004-12-09 06:00:00,131.502,21.674,0.0
47590.0,2004-12-09 12:00:00,131.475,21.64,0.0
47590.0,2004-12-09 18:00:00,131.432,21.636,0.0
47590.0,2004-12-10 00:00:00,131.402,21.663,0.0
47590.0,2004-12-10 06:00:00,131.38700000000003,21.689,0.0
47590.0,2004-12-10 12:00:00,131.359,21.703,0.0
47590.0,2004-12-10 18:00:00,131.33,21.713,0.0
47590.0,2004-12-11 00:00:00,131.289,21.733,0.0
47590.0,2004-12-11 06:00:00,131.259,21.784,0.0
47590.0,2004-12-11 12:00:00,131.224,21.856,0.0
47590.0,2004-12-11 18:00:00,131.243,21.938,0.0
47590.0,2004-12-12 00:00:00,131.261,22.004,0.0
47590.0,2004-12-12 06:00:00,131.31,22.042,0.0
47590.0,2004-12-12 12:00:00,131.264,22.097,0.0
47590.0,2004-12-12 18:00:00,131.285,22.207,0.0
47590.0,2004-12-13 00:00:00,131.332,22.308,0.0
47590.0,2004-12-13 06:00:00,131.406,22.353,0.0
47590.0,2004-12-13 12:00:00,131.317,22.396,0.0
47590.0,2004-12-13 18:00:00,131.236,22.566,0.0
47590.0,2004-12-14 00:00:00,131.241,22.712,0.0
47590.0,2004-12-14 06:00:00,131.292,22.774,0.0
47590.0,2004-12-14 12:00:00,131.227,22.836,0.0
47590.0,2004-12-14 18:00:00,131.158,22.894,0.0
47590.0,2004-12-15 00:00:00,131.147,22.962,0.0
47590.0,2004-12-15 06:00:00,131.167,23.022,0.0
47590.0,2004-12-15 12:00:00,131.179,23.062,0.0
47590.0,2004-12-15 18:00:00,131.202,23.103,0.0
47590.0,2004-12-16 00:00:00,131.18,23.114,0.0
47590.0,2004-12-16 06:00:00,131.153,23.146,0.0
47590.0,2004-12-16 12:00:00,131.128,23.207,0.0
47590.0,2004-12-16 18:00:00,131.106,23.268,0.0
47590.0,2004-12-17 00:00:00,131.096,23.31,0.0
47590.0,2004-12-17 06:00:00,131.099,23.348,0.0
47590.0,2004-12-17 12:00:00,131.111,23.362,0.0
47590.0,2004-12-17 18:00:00,131.12,23.37,0.0
47590.0,2004-12-18 00:00:00,131.13,23.392,0.0
47590.0,2004-12-18 06:00:00,131.151,23.436,0.0
47590.0,2004-12-18 12:00:00,131.158,23.452,0.0
47590.0,2004-12-18 18:00:00,131.141,23.491,0.0
47590.0,2004-12-19 00:00:00,131.152,23.516,0.0
47590.0,2004-12-19 06:00:00,131.14,23.546,0.0
47590.0,2004-12-19 12:00:00,131.15,23.557,0.0
47590.0,2004-12-19 18:00:00,131.165,23.587,0.0
47590.0,2004-12-20 00:00:00,131.19,23.566,0.0
47590.0,2004-12-20 06:00:00,131.16,23.572,0.0
47590.0,2004-12-20 12:00:00,131.144,23.6,0.0
47590.0,2004-12-20 18:00:00,131.159,23.653,0.0
47590.0,2004-12-21 00:00:00,131.219,23.686,0.0
47590.0,2004-12-21 06:00:00,131.26,23.673,0.0
47590.0,2004-12-21 12:00:00,131.244,23.679,0.0
47590.0,2004-12-21 18:00:00,131.204,23.739,0.0
47590.0,2004-12-22 00:00:00,131.301,23.803,0.0
47590.0,2004-12-22 06:00:00,131.341,23.815,0.0
47590.0,2004-12-22 12:00:00,131.372,23.812,0.0
47590.0,2004-12-22 18:00:00,131.365,23.858,0.0
47590.0,2004-12-23 00:00:00,131.43,23.924,0.0
47590.0,2004-12-23 06:00:00,131.485,23.944,0.0
47590.0,2004-12-23 12:00:00,131.498,23.952,0.0
47590.0,2004-12-23 18:00:00,131.511,23.985,0.0
47590.0,2004-12-24 00:00:00,131.537,24.038,0.0
47590.0,2004-12-24 06:00:00,131.578,24.054,0.0
47590.0,2004-12-24 12:00:00,131.618,24.066,0.0
47590.0,2004-12-24 18:00:00,131.663,24.106,0.0
47590.0,2004-12-25 00:00:00,131.7,24.115,0.0
47590.0,2004-12-25 06:00:00,131.732,24.136,0.0
