Id,Date,Long,Lat,Flag
46507.0,2004-11-18 06:00:00,-166.823,44.452,0.0
46507.0,2004-11-18 12:00:00,-166.701,44.356,0.0
46507.0,2004-11-18 18:00:00,-166.71499999999997,44.426,0.0
46507.0,2004-11-19 00:00:00,-166.756,44.582,0.0
46507.0,2004-11-19 06:00:00,-166.495,44.508,0.0
46507.0,2004-11-19 12:00:00,-166.5,44.489,0.0
46507.0,2004-11-19 18:00:00,-166.456,44.483,0.0
46507.0,2004-11-20 00:00:00,-166.261,44.471,0.0
46507.0,2004-11-20 06:00:00,-166.339,44.655,0.0
46507.0,2004-11-20 12:00:00,-166.128,44.66,0.0
46507.0,2004-11-20 18:00:00,-166.04,44.518,0.0
46507.0,2004-11-21 00:00:00,-166.095,44.665,0.0
46507.0,2004-11-21 06:00:00,-165.94,44.747,0.0
46507.0,2004-11-21 12:00:00,-165.913,44.862,0.0
46507.0,2004-11-21 18:00:00,-165.889,44.957,0.0
46507.0,2004-11-22 00:00:00,-165.741,44.814,0.0
46507.0,2004-11-22 06:00:00,-165.967,44.917,0.0
46507.0,2004-11-22 12:00:00,-165.82199999999997,44.911,0.0
46507.0,2004-11-22 18:00:00,-165.771,44.827,0.0
46507.0,2004-11-23 00:00:00,-165.791,44.95,0.0
46507.0,2004-11-23 06:00:00,-165.64,45.009,0.0
46507.0,2004-11-23 12:00:00,-165.604,45.018,0.0
46507.0,2004-11-23 18:00:00,-165.37,44.933,0.0
46507.0,2004-11-24 00:00:00,-165.219,45.001,0.0
46507.0,2004-11-24 06:00:00,-165.172,44.944,0.0
46507.0,2004-11-24 12:00:00,-165.024,45.006,0.0
46507.0,2004-11-24 18:00:00,-164.96,45.027,0.0
46507.0,2004-11-25 00:00:00,-164.874,44.955,0.0
46507.0,2004-11-25 06:00:00,-164.78099999999998,45.008,0.0
46507.0,2004-11-25 12:00:00,-164.799,45.044,0.0
46507.0,2004-11-25 18:00:00,-164.721,44.962,0.0
46507.0,2004-11-26 00:00:00,-164.62399999999997,45.043,0.0
46507.0,2004-11-26 06:00:00,-164.56,45.071,0.0
46507.0,2004-11-26 12:00:00,-164.574,45.108,0.0
46507.0,2004-11-26 18:00:00,-164.525,45.254,0.0
46507.0,2004-11-27 00:00:00,-164.487,45.293,0.0
46507.0,2004-11-27 06:00:00,-164.542,45.417,0.0
46507.0,2004-11-27 12:00:00,-164.377,45.424,0.0
46507.0,2004-11-27 18:00:00,-164.299,45.43,0.0
46507.0,2004-11-28 00:00:00,-164.31,45.434,0.0
46507.0,2004-11-28 06:00:00,-164.069,45.375,0.0
46507.0,2004-11-28 12:00:00,-164.087,45.457,0.0
46507.0,2004-11-28 18:00:00,-164.012,45.424,0.0
46507.0,2004-11-29 00:00:00,-163.969,45.558,0.0
46507.0,2004-11-29 06:00:00,-164.012,45.651,0.0
46507.0,2004-11-29 12:00:00,-163.838,45.788,0.0
46507.0,2004-11-29 18:00:00,-163.789,45.709,0.0
46507.0,2004-11-30 00:00:00,-163.772,45.884,0.0
46507.0,2004-11-30 06:00:00,-163.684,45.918,0.0
46507.0,2004-11-30 12:00:00,-163.595,45.953,0.0
46507.0,2004-11-30 18:00:00,-163.531,46.018,0.0
46507.0,2004-12-01 00:00:00,-163.478,46.126,0.0
46507.0,2004-12-01 06:00:00,-163.507,46.156,0.0
46507.0,2004-12-01 12:00:00,-163.521,46.15,0.0
46507.0,2004-12-01 18:00:00,-163.491,46.139,0.0
46507.0,2004-12-02 00:00:00,-163.355,46.268,0.0
46507.0,2004-12-02 06:00:00,-163.167,46.375,0.0
46507.0,2004-12-02 12:00:00,-163.011,46.279,0.0
46507.0,2004-12-02 18:00:00,-162.881,46.254,0.0
46507.0,2004-12-03 00:00:00,-162.813,46.318,0.0
46507.0,2004-12-03 06:00:00,-162.825,46.344,0.0
46507.0,2004-12-03 12:00:00,-162.66,46.262,0.0
46507.0,2004-12-03 18:00:00,-162.593,46.292,0.0
46507.0,2004-12-04 00:00:00,-162.76399999999998,46.347,0.0
46507.0,2004-12-04 06:00:00,-162.872,46.431,0.0
46507.0,2004-12-04 12:00:00,-162.873,46.417,0.0
46507.0,2004-12-04 18:00:00,-162.7,46.511,0.0
46507.0,2004-12-05 00:00:00,-162.578,46.388,0.0
46507.0,2004-12-05 06:00:00,-162.619,46.481,0.0
46507.0,2004-12-05 12:00:00,-162.511,46.519,0.0
46507.0,2004-12-05 18:00:00,-162.463,46.557,0.0
46507.0,2004-12-06 00:00:00,-162.315,46.58,0.0
46507.0,2004-12-06 06:00:00,-162.283,46.595,0.0
46507.0,2004-12-06 12:00:00,-162.144,46.631,0.0
46507.0,2004-12-06 18:00:00,-162.107,46.649,0.0
46507.0,2004-12-07 00:00:00,-161.929,46.68,0.0
46507.0,2004-12-07 06:00:00,-161.726,46.708,0.0
46507.0,2004-12-07 12:00:00,-161.536,46.674,0.0
46507.0,2004-12-07 18:00:00,-161.46599999999998,46.557,0.0
46507.0,2004-12-08 00:00:00,-161.35699999999997,46.56,0.0
46507.0,2004-12-08 06:00:00,-161.291,46.519,0.0
46507.0,2004-12-08 12:00:00,-161.168,46.468,0.0
46507.0,2004-12-08 18:00:00,-161.059,46.408,0.0
