Id,Date,Long,Lat,Flag
2239204.0,2003-12-16 18:00:00,-15.298000000000002,29.167,0.0
2239204.0,2003-12-17 00:00:00,-15.27800000000002,29.183,0.0
2239204.0,2003-12-17 06:00:00,-15.269999999999982,29.209,0.0
2239204.0,2003-12-17 12:00:00,-15.262,29.222,0.0
2239204.0,2003-12-17 18:00:00,-15.273000000000025,29.231,0.0
2239204.0,2003-12-18 00:00:00,-15.26400000000001,29.225,0.0
2239204.0,2003-12-18 06:00:00,-15.245000000000005,29.238,0.0
2239204.0,2003-12-18 12:00:00,-15.223000000000013,29.263,0.0
2239204.0,2003-12-18 18:00:00,-15.237000000000023,29.276,0.0
2239204.0,2003-12-19 00:00:00,-15.218000000000018,29.29,0.0
2239204.0,2003-12-19 06:00:00,-15.206999999999994,29.295,0.0
2239204.0,2003-12-19 12:00:00,-15.189999999999998,29.315,0.0
2239204.0,2003-12-19 18:00:00,-15.185999999999979,29.342,0.0
2239204.0,2003-12-20 00:00:00,-15.199999999999989,29.356,0.0
2239204.0,2003-12-20 06:00:00,-15.220000000000027,29.34,0.0
2239204.0,2003-12-20 12:00:00,-15.244000000000028,29.359,0.0
2239204.0,2003-12-20 18:00:00,-15.249999999999943,29.379,0.0
2239204.0,2003-12-21 00:00:00,-15.247000000000014,29.41,0.0
2239204.0,2003-12-21 06:00:00,-15.26600000000002,29.43,0.0
2239204.0,2003-12-21 12:00:00,-15.295000000000016,29.46,0.0
2239204.0,2003-12-21 18:00:00,-15.29000000000002,29.508,0.0
2239204.0,2003-12-22 00:00:00,-15.264999999999986,29.555,0.0
2239204.0,2003-12-22 06:00:00,-15.264999999999986,29.577,0.0
2239204.0,2003-12-22 12:00:00,-15.27800000000002,29.608,0.0
2239204.0,2003-12-22 18:00:00,-15.274000000000001,29.664,0.0
2239204.0,2003-12-23 00:00:00,-15.259999999999991,29.7,0.0
2239204.0,2003-12-23 06:00:00,-15.262,29.729,0.0
2239204.0,2003-12-23 12:00:00,-15.266999999999996,29.757,0.0
2239204.0,2003-12-23 18:00:00,-15.259999999999991,29.785,0.0
2239204.0,2003-12-24 00:00:00,-15.247000000000014,29.812,0.0
2239204.0,2003-12-24 06:00:00,-15.254000000000019,29.829,0.0
2239204.0,2003-12-24 12:00:00,-15.257999999999981,29.851,0.0
2239204.0,2003-12-24 18:00:00,-15.241999999999962,29.886,0.0
2239204.0,2003-12-25 00:00:00,-15.235000000000014,29.881,0.0
2239204.0,2003-12-25 06:00:00,-15.230999999999995,29.892,0.0
2239204.0,2003-12-25 12:00:00,-15.24799999999999,29.905,0.0
2239204.0,2003-12-25 18:00:00,-15.218000000000018,29.925,0.0
2239204.0,2003-12-26 00:00:00,-15.208000000000027,29.918,0.0
2239204.0,2003-12-26 06:00:00,-15.201999999999998,29.927,0.0
2239204.0,2003-12-26 12:00:00,-15.204999999999984,29.94,0.0
2239204.0,2003-12-26 18:00:00,-15.171999999999969,29.957,0.0
2239204.0,2003-12-27 00:00:00,-15.15300000000002,29.953,0.0
2239204.0,2003-12-27 06:00:00,-15.146999999999991,29.95,0.0
2239204.0,2003-12-27 12:00:00,-15.16500000000002,29.969,0.0
2239204.0,2003-12-27 18:00:00,-15.130999999999972,29.987,0.0
2239204.0,2003-12-28 00:00:00,-15.115999999999985,29.982,0.0
2239204.0,2003-12-28 06:00:00,-15.125,29.988,0.0
2239204.0,2003-12-28 12:00:00,-15.149000000000001,30.009,0.0
2239204.0,2003-12-28 18:00:00,-15.12700000000001,30.034,0.0
2239204.0,2003-12-29 00:00:00,-15.132999999999981,30.046,0.0
2239204.0,2003-12-29 06:00:00,-15.144999999999982,30.076,0.0
2239204.0,2003-12-29 12:00:00,-15.142999999999972,30.116,0.0
2239204.0,2003-12-29 18:00:00,-15.136000000000024,30.14,0.0
2239204.0,2003-12-30 00:00:00,-15.149000000000001,30.162,0.0
2239204.0,2003-12-30 06:00:00,-15.15300000000002,30.189,0.0
2239204.0,2003-12-30 12:00:00,-15.16500000000002,30.204,0.0
2239204.0,2003-12-30 18:00:00,-15.194000000000017,30.23,0.0
2239204.0,2003-12-31 00:00:00,-15.201999999999998,30.262,0.0
2239204.0,2003-12-31 06:00:00,-15.230999999999995,30.278,0.0
2239204.0,2003-12-31 12:00:00,-15.26400000000001,30.298,0.0
2239204.0,2003-12-31 18:00:00,-15.300000000000011,30.315,0.0
2239204.0,2004-01-01 00:00:00,-15.339999999999975,30.327,0.0
2239204.0,2004-01-01 06:00:00,-15.365999999999985,30.316,0.0
2239204.0,2004-01-01 12:00:00,-15.413000000000011,30.316,0.0
2239204.0,2004-01-01 18:00:00,-15.425999999999988,30.306,0.0
2239204.0,2004-01-02 00:00:00,-15.430999999999983,30.29,0.0
2239204.0,2004-01-02 06:00:00,-15.439999999999998,30.267,0.0
2239204.0,2004-01-02 12:00:00,-15.446000000000026,30.256,0.0
2239204.0,2004-01-02 18:00:00,-15.432999999999936,30.239,0.0
2239204.0,2004-01-03 00:00:00,-15.404999999999973,30.218,0.0
