Id,Date,Long,Lat,Flag
2240047.0,2003-11-09 12:00:00,-44.96800000000002,26.627,0.0
2240047.0,2003-11-09 18:00:00,-44.928,26.615,0.0
2240047.0,2003-11-10 00:00:00,-44.918000000000006,26.616,0.0
2240047.0,2003-11-10 06:00:00,-44.89100000000002,26.616,0.0
2240047.0,2003-11-10 12:00:00,-44.872000000000014,26.634,0.0
2240047.0,2003-11-10 18:00:00,-44.83100000000002,26.637,0.0
2240047.0,2003-11-11 00:00:00,-44.80799999999999,26.639,0.0
2240047.0,2003-11-11 06:00:00,-44.80200000000002,26.634,0.0
2240047.0,2003-11-11 12:00:00,-44.78899999999999,26.662,0.0
2240047.0,2003-11-11 18:00:00,-44.752999999999986,26.673,0.0
2240047.0,2003-11-12 00:00:00,-44.733000000000004,26.679,0.0
2240047.0,2003-11-12 06:00:00,-44.721000000000004,26.683,0.0
2240047.0,2003-11-12 12:00:00,-44.716999999999985,26.698,0.0
2240047.0,2003-11-12 18:00:00,-44.68900000000002,26.717,0.0
2240047.0,2003-11-13 00:00:00,-44.672000000000025,26.722,0.0
2240047.0,2003-11-13 06:00:00,-44.66399999999999,26.737,0.0
2240047.0,2003-11-13 12:00:00,-44.672000000000025,26.755,0.0
2240047.0,2003-11-13 18:00:00,-44.634000000000015,26.778,0.0
2240047.0,2003-11-14 00:00:00,-44.627999999999986,26.79,0.0
2240047.0,2003-11-14 06:00:00,-44.605999999999995,26.814,0.0
2240047.0,2003-11-14 12:00:00,-44.601,26.834,0.0
2240047.0,2003-11-14 18:00:00,-44.589,26.88,0.0
2240047.0,2003-11-15 00:00:00,-44.58499999999992,26.917,0.0
2240047.0,2003-11-15 06:00:00,-44.55599999999998,26.935,0.0
2240047.0,2003-11-15 12:00:00,-44.55099999999999,26.95,0.0
2240047.0,2003-11-15 18:00:00,-44.553,26.989,0.0
2240047.0,2003-11-16 00:00:00,-44.54899999999998,27.023,0.0
2240047.0,2003-11-16 06:00:00,-44.54199999999997,27.059,0.0
2240047.0,2003-11-16 12:00:00,-44.52699999999999,27.079,0.0
2240047.0,2003-11-16 18:00:00,-44.535000000000025,27.104,0.0
2240047.0,2003-11-17 00:00:00,-44.519000000000005,27.133,0.0
2240047.0,2003-11-17 06:00:00,-44.523000000000025,27.147,0.0
2240047.0,2003-11-17 12:00:00,-44.51400000000001,27.165,0.0
2240047.0,2003-11-17 18:00:00,-44.521000000000015,27.189,0.0
2240047.0,2003-11-18 00:00:00,-44.50999999999999,27.198,0.0
2240047.0,2003-11-18 06:00:00,-44.50999999999999,27.21,0.0
2240047.0,2003-11-18 12:00:00,-44.504999999999995,27.228,0.0
2240047.0,2003-11-18 18:00:00,-44.497000000000014,27.265,0.0
2240047.0,2003-11-19 00:00:00,-44.485000000000014,27.27,0.0
2240047.0,2003-11-19 06:00:00,-44.492999999999995,27.29,0.0
2240047.0,2003-11-19 12:00:00,-44.48899999999992,27.322,0.0
2240047.0,2003-11-19 18:00:00,-44.48399999999998,27.333,0.0
2240047.0,2003-11-20 00:00:00,-44.495000000000005,27.358,0.0
2240047.0,2003-11-20 06:00:00,-44.50999999999999,27.373,0.0
2240047.0,2003-11-20 12:00:00,-44.497999999999934,27.417,0.0
2240047.0,2003-11-20 18:00:00,-44.48200000000003,27.428,0.0
2240047.0,2003-11-21 00:00:00,-44.47399999999999,27.453,0.0
2240047.0,2003-11-21 06:00:00,-44.48599999999999,27.464,0.0
2240047.0,2003-11-21 12:00:00,-44.488,27.51,0.0
2240047.0,2003-11-21 18:00:00,-44.46600000000001,27.513,0.0
2240047.0,2003-11-22 00:00:00,-44.45100000000002,27.54,0.0
2240047.0,2003-11-22 06:00:00,-44.44,27.529,0.0
2240047.0,2003-11-22 12:00:00,-44.44799999999998,27.55,0.0
2240047.0,2003-11-22 18:00:00,-44.428999999999974,27.551,0.0
2240047.0,2003-11-23 00:00:00,-44.442999999999984,27.565,0.0
2240047.0,2003-11-23 06:00:00,-44.440999999999974,27.553,0.0
2240047.0,2003-11-23 12:00:00,-44.447,27.573,0.0
2240047.0,2003-11-23 18:00:00,-44.43900000000002,27.575,0.0
2240047.0,2003-11-24 00:00:00,-44.44400000000002,27.578,0.0
2240047.0,2003-11-24 06:00:00,-44.43900000000002,27.568,0.0
2240047.0,2003-11-24 12:00:00,-44.456999999999994,27.595,0.0
2240047.0,2003-11-24 18:00:00,-44.43599999999998,27.605,0.0
2240047.0,2003-11-25 00:00:00,-44.43299999999999,27.619,0.0
