Id,Date,Long,Lat,Flag
34408.0,2003-09-16 12:00:00,-44.97500000000002,53.413,0.0
34408.0,2003-09-16 18:00:00,-44.942999999999984,53.403,0.0
34408.0,2003-09-17 00:00:00,-44.89699999999999,53.375,0.0
34408.0,2003-09-17 06:00:00,-44.87700000000001,53.36,0.0
34408.0,2003-09-17 12:00:00,-44.81900000000002,53.351,0.0
34408.0,2003-09-17 18:00:00,-44.79000000000002,53.32,0.0
34408.0,2003-09-18 00:00:00,-44.73399999999998,53.325,0.0
34408.0,2003-09-18 06:00:00,-44.67099999999999,53.307,0.0
34408.0,2003-09-18 12:00:00,-44.65199999999999,53.311,0.0
34408.0,2003-09-18 18:00:00,-44.54899999999998,53.313,0.0
34408.0,2003-09-19 00:00:00,-44.52600000000001,53.308,0.0
34408.0,2003-09-19 06:00:00,-44.45800000000003,53.309,0.0
34408.0,2003-09-19 12:00:00,-44.41500000000002,53.281,0.0
34408.0,2003-09-19 18:00:00,-44.39499999999998,53.287,0.0
34408.0,2003-09-20 00:00:00,-44.334,53.272,0.0
34408.0,2003-09-20 06:00:00,-44.331999999999994,53.268,0.0
34408.0,2003-09-20 12:00:00,-44.26299999999998,53.285,0.0
34408.0,2003-09-20 18:00:00,-44.278999999999996,53.266,0.0
34408.0,2003-09-21 00:00:00,-44.23399999999998,53.267,0.0
34408.0,2003-09-21 06:00:00,-44.20800000000003,53.26,0.0
34408.0,2003-09-21 12:00:00,-44.18799999999999,53.272,0.0
34408.0,2003-09-21 18:00:00,-44.15499999999997,53.275,0.0
34408.0,2003-09-22 00:00:00,-44.14299999999997,53.278,0.0
34408.0,2003-09-22 06:00:00,-44.10599999999994,53.296,0.0
34408.0,2003-09-22 12:00:00,-44.08300000000003,53.303,0.0
34408.0,2003-09-22 18:00:00,-44.06700000000001,53.324,0.0
34408.0,2003-09-23 00:00:00,-44.02199999999999,53.335,0.0
34408.0,2003-09-23 06:00:00,-44.009000000000015,53.358,0.0
34408.0,2003-09-23 12:00:00,-43.983000000000004,53.368,0.0
34408.0,2003-09-23 18:00:00,-43.983000000000004,53.403,0.0
34408.0,2003-09-24 00:00:00,-43.93599999999998,53.416,0.0
34408.0,2003-09-24 06:00:00,-43.93199999999996,53.439,0.0
34408.0,2003-09-24 12:00:00,-43.88900000000001,53.46,0.0
34408.0,2003-09-24 18:00:00,-43.887,53.483,0.0
34408.0,2003-09-25 00:00:00,-43.846000000000004,53.508,0.0
34408.0,2003-09-25 06:00:00,-43.81200000000001,53.518,0.0
34408.0,2003-09-25 12:00:00,-43.791,53.553,0.0
34408.0,2003-09-25 18:00:00,-43.72399999999999,53.561,0.0
34408.0,2003-09-26 00:00:00,-43.74000000000001,53.566,0.0
34408.0,2003-09-26 06:00:00,-43.69799999999998,53.596,0.0
34408.0,2003-09-26 12:00:00,-43.68599999999998,53.596,0.0
34408.0,2003-09-26 18:00:00,-43.668000000000006,53.616,0.0
34408.0,2003-09-27 00:00:00,-43.63799999999998,53.628,0.0
34408.0,2003-09-27 06:00:00,-43.625999999999976,53.631,0.0
34408.0,2003-09-27 12:00:00,-43.61799999999994,53.649,0.0
34408.0,2003-09-27 18:00:00,-43.59500000000003,53.647,0.0
34408.0,2003-09-28 00:00:00,-43.59899999999999,53.667,0.0
34408.0,2003-09-28 06:00:00,-43.56099999999998,53.666,0.0
34408.0,2003-09-28 12:00:00,-43.565999999999974,53.666,0.0
34408.0,2003-09-28 18:00:00,-43.54899999999998,53.669,0.0
34408.0,2003-09-29 00:00:00,-43.535000000000025,53.673,0.0
34408.0,2003-09-29 06:00:00,-43.48200000000003,53.686,0.0
34408.0,2003-09-29 12:00:00,-43.46199999999999,53.681,0.0
34408.0,2003-09-29 18:00:00,-43.41899999999998,53.688,0.0
34408.0,2003-09-30 00:00:00,-43.39499999999998,53.703,0.0
34408.0,2003-09-30 06:00:00,-43.34300000000002,53.7,0.0
34408.0,2003-09-30 12:00:00,-43.31200000000001,53.714,0.0
34408.0,2003-09-30 18:00:00,-43.252999999999986,53.722,0.0
34408.0,2003-10-01 00:00:00,-43.23499999999996,53.738,0.0
34408.0,2003-10-01 06:00:00,-43.182000000000016,53.763,0.0
34408.0,2003-10-01 12:00:00,-43.14799999999997,53.795,0.0
34408.0,2003-10-01 18:00:00,-43.09899999999999,53.817,0.0
34408.0,2003-10-02 00:00:00,-43.081999999999994,53.843,0.0
34408.0,2003-10-02 06:00:00,-43.031000000000006,53.866,0.0
34408.0,2003-10-02 12:00:00,-43.00400000000002,53.9,0.0
34408.0,2003-10-02 18:00:00,-42.93099999999998,53.911,0.0
34408.0,2003-10-03 00:00:00,-42.89699999999999,53.927,0.0
34408.0,2003-10-03 06:00:00,-42.833999999999946,53.926,0.0
34408.0,2003-10-03 12:00:00,-42.786,53.936,0.0
34408.0,2003-10-03 18:00:00,-42.73399999999998,53.925,0.0
34408.0,2003-10-04 00:00:00,-42.67399999999998,53.922,0.0
34408.0,2003-10-04 06:00:00,-42.593999999999994,53.92,0.0
34408.0,2003-10-04 12:00:00,-42.51400000000001,53.904,0.0
34408.0,2003-10-04 18:00:00,-42.46300000000002,53.879,0.0
34408.0,2003-10-05 00:00:00,-42.440999999999974,53.871,0.0
