Id,Date,Long,Lat,Flag
41889.0,2003-12-02 12:00:00,-148.826,2.356,0.0
41889.0,2003-12-02 18:00:00,-148.937,2.466,0.0
41889.0,2003-12-03 00:00:00,-149.085,2.554,0.0
41889.0,2003-12-03 06:00:00,-149.164,2.663,0.0
41889.0,2003-12-03 12:00:00,-149.263,2.77,0.0
41889.0,2003-12-03 18:00:00,-149.343,2.885,0.0
41889.0,2003-12-04 00:00:00,-149.428,3.007,0.0
41889.0,2003-12-04 06:00:00,-149.494,3.119,0.0
41889.0,2003-12-04 12:00:00,-149.548,3.228,0.0
41889.0,2003-12-04 18:00:00,-149.615,3.321,0.0
41889.0,2003-12-05 00:00:00,-149.664,3.369,0.0
41889.0,2003-12-05 06:00:00,-149.70399999999998,3.412,0.0
41889.0,2003-12-05 12:00:00,-149.761,3.434,0.0
41889.0,2003-12-05 18:00:00,-149.812,3.488,0.0
41889.0,2003-12-06 00:00:00,-149.846,3.545,0.0
41889.0,2003-12-06 06:00:00,-149.897,3.627,0.0
41889.0,2003-12-06 12:00:00,-149.94799999999998,3.7,0.0
41889.0,2003-12-06 18:00:00,-149.989,3.768,0.0
41889.0,2003-12-07 00:00:00,-150.009,3.843,0.0
41889.0,2003-12-07 06:00:00,-150.025,3.918,0.0
41889.0,2003-12-07 12:00:00,-150.042,4.015,0.0
41889.0,2003-12-07 18:00:00,-150.071,4.09,0.0
41889.0,2003-12-08 00:00:00,-150.091,4.171,0.0
41889.0,2003-12-08 06:00:00,-150.098,4.23,0.0
41889.0,2003-12-08 12:00:00,-150.095,4.274,0.0
41889.0,2003-12-08 18:00:00,-150.091,4.301,0.0
41889.0,2003-12-09 00:00:00,-150.09199999999998,4.331,0.0
41889.0,2003-12-09 06:00:00,-150.105,4.351,0.0
41889.0,2003-12-09 12:00:00,-150.106,4.378,0.0
41889.0,2003-12-09 18:00:00,-150.106,4.417,0.0
41889.0,2003-12-10 00:00:00,-150.12,4.448,0.0
41889.0,2003-12-10 06:00:00,-150.146,4.522,0.0
41889.0,2003-12-10 12:00:00,-150.145,4.602,0.0
41889.0,2003-12-10 18:00:00,-150.132,4.676,0.0
41889.0,2003-12-11 00:00:00,-150.10899999999998,4.76,0.0
41889.0,2003-12-11 06:00:00,-150.101,4.802,0.0
41889.0,2003-12-11 12:00:00,-150.082,4.858,0.0
41889.0,2003-12-11 18:00:00,-150.053,4.926,0.0
41889.0,2003-12-12 00:00:00,-150.01,4.973,0.0
41889.0,2003-12-12 06:00:00,-149.954,5.033,0.0
41889.0,2003-12-12 12:00:00,-149.902,5.086,0.0
41889.0,2003-12-12 18:00:00,-149.826,5.143,0.0
41889.0,2003-12-13 00:00:00,-149.751,5.185,0.0
41889.0,2003-12-13 06:00:00,-149.684,5.204,0.0
41889.0,2003-12-13 12:00:00,-149.602,5.221,0.0
41889.0,2003-12-13 18:00:00,-149.533,5.221,0.0
41889.0,2003-12-14 00:00:00,-149.446,5.212,0.0
41889.0,2003-12-14 06:00:00,-149.353,5.183,0.0
41889.0,2003-12-14 12:00:00,-149.261,5.147,0.0
41889.0,2003-12-14 18:00:00,-149.171,5.128,0.0
41889.0,2003-12-15 00:00:00,-149.098,5.072,0.0
41889.0,2003-12-15 06:00:00,-149.023,5.022,0.0
41889.0,2003-12-15 12:00:00,-148.988,4.982,0.0
