Id,Date,Long,Lat,Flag
2239101.0,2003-01-28 00:00:00,-141.726,0.018,0.0
2239101.0,2003-01-28 06:00:00,-141.799,0.042,0.0
2239101.0,2003-01-28 12:00:00,-141.852,0.058,0.0
2239101.0,2003-01-28 18:00:00,-141.918,0.051,0.0
2239101.0,2003-01-29 00:00:00,-141.978,0.055,0.0
2239101.0,2003-01-29 06:00:00,-142.02,0.053,0.0
2239101.0,2003-01-29 12:00:00,-142.071,0.04,0.0
2239101.0,2003-01-29 18:00:00,-142.113,0.009,0.0
2239101.0,2003-01-30 00:00:00,-142.144,-0.027,0.0
2239101.0,2003-01-30 06:00:00,-142.167,-0.087,0.0
2239101.0,2003-01-30 12:00:00,-142.203,-0.133,0.0
2239101.0,2003-01-30 18:00:00,-142.244,-0.174,0.0
2239101.0,2003-01-31 00:00:00,-142.303,-0.212,0.0
2239101.0,2003-01-31 06:00:00,-142.357,-0.243,0.0
2239101.0,2003-01-31 12:00:00,-142.431,-0.266,0.0
2239101.0,2003-01-31 18:00:00,-142.466,-0.3,0.0
2239101.0,2003-02-01 00:00:00,-142.53,-0.319,0.0
2239101.0,2003-02-01 06:00:00,-142.627,-0.331,0.0
2239101.0,2003-02-01 12:00:00,-142.696,-0.319,0.0
2239101.0,2003-02-01 18:00:00,-142.774,-0.33,0.0
2239101.0,2003-02-02 00:00:00,-142.845,-0.327,0.0
2239101.0,2003-02-02 06:00:00,-142.946,-0.359,0.0
2239101.0,2003-02-02 12:00:00,-143.006,-0.372,0.0
2239101.0,2003-02-02 18:00:00,-143.07,-0.38,0.0
2239101.0,2003-02-03 00:00:00,-143.138,-0.395,0.0
2239101.0,2003-02-03 06:00:00,-143.223,-0.4,0.0
2239101.0,2003-02-03 12:00:00,-143.29,-0.406,0.0
2239101.0,2003-02-03 18:00:00,-143.36,-0.413,0.0
2239101.0,2003-02-04 00:00:00,-143.378,-0.408,0.0
2239101.0,2003-02-04 06:00:00,-143.503,-0.387,0.0
2239101.0,2003-02-04 12:00:00,-143.595,-0.364,0.0
2239101.0,2003-02-04 18:00:00,-143.695,-0.342,0.0
2239101.0,2003-02-05 00:00:00,-143.80099999999996,-0.304,0.0
2239101.0,2003-02-05 06:00:00,-143.89699999999996,-0.263,0.0
2239101.0,2003-02-05 12:00:00,-144.00999999999996,-0.277,0.0
2239101.0,2003-02-05 18:00:00,-144.125,-0.254,0.0
2239101.0,2003-02-06 00:00:00,-144.236,-0.216,0.0
2239101.0,2003-02-06 06:00:00,-144.336,-0.21,0.0
2239101.0,2003-02-06 12:00:00,-144.463,-0.199,0.0
2239101.0,2003-02-06 18:00:00,-144.581,-0.184,0.0
2239101.0,2003-02-07 00:00:00,-144.697,-0.179,0.0
2239101.0,2003-02-07 06:00:00,-144.813,-0.184,0.0
2239101.0,2003-02-07 12:00:00,-144.926,-0.179,0.0
2239101.0,2003-02-07 18:00:00,-145.036,-0.19,0.0
2239101.0,2003-02-08 00:00:00,-145.144,-0.211,0.0
2239101.0,2003-02-08 06:00:00,-145.24299999999997,-0.244,0.0
2239101.0,2003-02-08 12:00:00,-145.34799999999998,-0.255,0.0
2239101.0,2003-02-08 18:00:00,-145.437,-0.29,0.0
2239101.0,2003-02-09 00:00:00,-145.541,-0.323,0.0
2239101.0,2003-02-09 06:00:00,-145.652,-0.373,0.0
2239101.0,2003-02-09 12:00:00,-145.776,-0.411,0.0
2239101.0,2003-02-09 18:00:00,-145.868,-0.464,0.0
2239101.0,2003-02-10 00:00:00,-145.967,-0.524,0.0
2239101.0,2003-02-10 06:00:00,-146.072,-0.604,0.0
2239101.0,2003-02-10 12:00:00,-146.192,-0.69,0.0
2239101.0,2003-02-10 18:00:00,-146.19299999999998,-0.821,0.0
2239101.0,2003-02-11 00:00:00,-146.415,-0.917,0.0
2239101.0,2003-02-11 06:00:00,-146.539,-1.022,0.0
2239101.0,2003-02-11 12:00:00,-146.669,-1.093,0.0
2239101.0,2003-02-11 18:00:00,-146.791,-1.185,0.0
2239101.0,2003-02-12 00:00:00,-146.906,-1.289,0.0
2239101.0,2003-02-12 06:00:00,-147.006,-1.346,0.0
2239101.0,2003-02-12 12:00:00,-147.108,-1.426,0.0
2239101.0,2003-02-12 18:00:00,-147.206,-1.503,0.0
2239101.0,2003-02-13 00:00:00,-147.312,-1.566,0.0
2239101.0,2003-02-13 06:00:00,-147.405,-1.639,0.0
2239101.0,2003-02-13 12:00:00,-147.513,-1.683,0.0
2239101.0,2003-02-13 18:00:00,-147.625,-1.748,0.0
2239101.0,2003-02-14 00:00:00,-147.747,-1.791,0.0
2239101.0,2003-02-14 06:00:00,-147.865,-1.833,0.0
2239101.0,2003-02-14 12:00:00,-147.997,-1.892,0.0
2239101.0,2003-02-14 18:00:00,-148.11799999999997,-1.942,0.0
2239101.0,2003-02-15 00:00:00,-148.238,-1.99,0.0
2239101.0,2003-02-15 06:00:00,-148.357,-2.012,0.0
2239101.0,2003-02-15 12:00:00,-148.463,-2.059,0.0
2239101.0,2003-02-15 18:00:00,-148.578,-2.072,0.0
2239101.0,2003-02-16 00:00:00,-148.681,-2.053,0.0
2239101.0,2003-02-16 06:00:00,-148.78899999999996,-2.022,0.0
2239101.0,2003-02-16 12:00:00,-148.91099999999997,-1.99,0.0
