Id,Date,Long,Lat,Flag
37392.0,2003-12-29 06:00:00,-21.632000000000005,25.287,0.0
37392.0,2003-12-29 12:00:00,-21.64100000000002,25.266,0.0
37392.0,2003-12-29 18:00:00,-21.641999999999996,25.248,0.0
37392.0,2003-12-30 00:00:00,-21.66500000000002,25.225,0.0
37392.0,2003-12-30 06:00:00,-21.661,25.217,0.0
37392.0,2003-12-30 12:00:00,-21.662999999999954,25.206,0.0
37392.0,2003-12-30 18:00:00,-21.66500000000002,25.183,0.0
37392.0,2003-12-31 00:00:00,-21.663999999999987,25.179,0.0
37392.0,2003-12-31 06:00:00,-21.682000000000016,25.177,0.0
37392.0,2003-12-31 12:00:00,-21.67700000000002,25.19,0.0
37392.0,2003-12-31 18:00:00,-21.682000000000016,25.156,0.0
37392.0,2004-01-01 00:00:00,-21.67999999999995,25.163,0.0
37392.0,2004-01-01 06:00:00,-21.682000000000016,25.157,0.0
37392.0,2004-01-01 12:00:00,-21.678999999999974,25.155,0.0
37392.0,2004-01-01 18:00:00,-21.689999999999998,25.139,0.0
37392.0,2004-01-02 00:00:00,-21.692000000000007,25.148,0.0
37392.0,2004-01-02 06:00:00,-21.692000000000007,25.153,0.0
37392.0,2004-01-02 12:00:00,-21.69999999999999,25.172,0.0
37392.0,2004-01-02 18:00:00,-21.71199999999999,25.182,0.0
37392.0,2004-01-03 00:00:00,-21.738,25.202,0.0
37392.0,2004-01-03 06:00:00,-21.795999999999992,25.218,0.0
37392.0,2004-01-03 12:00:00,-21.839999999999975,25.233,0.0
37392.0,2004-01-03 18:00:00,-21.89100000000002,25.205,0.0
37392.0,2004-01-04 00:00:00,-21.942999999999984,25.189,0.0
37392.0,2004-01-04 06:00:00,-21.980999999999995,25.176,0.0
37392.0,2004-01-04 12:00:00,-22.024999999999977,25.158,0.0
37392.0,2004-01-04 18:00:00,-22.06299999999993,25.12,0.0
37392.0,2004-01-05 00:00:00,-22.093999999999994,25.081,0.0
37392.0,2004-01-05 06:00:00,-22.098000000000013,25.049,0.0
37392.0,2004-01-05 12:00:00,-22.083000000000027,25.003,0.0
37392.0,2004-01-05 18:00:00,-22.069000000000017,24.982,0.0
37392.0,2004-01-06 00:00:00,-22.074000000000012,24.983,0.0
37392.0,2004-01-06 06:00:00,-22.064999999999998,25.009,0.0
37392.0,2004-01-06 12:00:00,-22.059000000000026,25.011,0.0
37392.0,2004-01-06 18:00:00,-22.08099999999996,25.014,0.0
37392.0,2004-01-07 00:00:00,-22.10300000000001,25.03,0.0
37392.0,2004-01-07 06:00:00,-22.115999999999985,25.06,0.0
37392.0,2004-01-07 12:00:00,-22.130999999999972,25.071,0.0
37392.0,2004-01-07 18:00:00,-22.206000000000017,25.08,0.0
37392.0,2004-01-08 00:00:00,-22.283000000000015,25.071,0.0
37392.0,2004-01-08 06:00:00,-22.343000000000018,25.031,0.0
37392.0,2004-01-08 12:00:00,-22.305999999999983,24.99,0.0
37392.0,2004-01-08 18:00:00,-22.295999999999992,24.997,0.0
37392.0,2004-01-09 00:00:00,-22.329999999999984,24.983,0.0
37392.0,2004-01-09 06:00:00,-22.372000000000014,24.98,0.0
37392.0,2004-01-09 12:00:00,-22.372000000000014,24.987,0.0
37392.0,2004-01-09 18:00:00,-22.36500000000001,24.993,0.0
37392.0,2004-01-10 00:00:00,-22.41500000000002,24.997,0.0
37392.0,2004-01-10 06:00:00,-22.480999999999995,24.994,0.0
37392.0,2004-01-10 12:00:00,-22.48599999999999,24.981,0.0
37392.0,2004-01-10 18:00:00,-22.49000000000001,24.994,0.0
37392.0,2004-01-11 00:00:00,-22.50400000000002,24.973,0.0
37392.0,2004-01-11 06:00:00,-22.55200000000002,24.973,0.0
37392.0,2004-01-11 12:00:00,-22.57499999999999,24.969,0.0
37392.0,2004-01-11 18:00:00,-22.58499999999998,24.986,0.0
37392.0,2004-01-12 00:00:00,-22.61700000000002,24.985,0.0
37392.0,2004-01-12 06:00:00,-22.65100000000001,24.945,0.0
37392.0,2004-01-12 12:00:00,-22.684000000000026,24.949,0.0
37392.0,2004-01-12 18:00:00,-22.701000000000022,24.951,0.0
37392.0,2004-01-13 00:00:00,-22.72199999999998,24.929,0.0
37392.0,2004-01-13 06:00:00,-22.74200000000002,24.931,0.0
37392.0,2004-01-13 12:00:00,-22.783000000000015,24.882,0.0
37392.0,2004-01-13 18:00:00,-22.791999999999973,24.888,0.0
37392.0,2004-01-14 00:00:00,-22.817999999999984,24.861,0.0
37392.0,2004-01-14 06:00:00,-22.817999999999984,24.834,0.0
37392.0,2004-01-14 12:00:00,-22.841000000000008,24.802,0.0
37392.0,2004-01-14 18:00:00,-22.838000000000022,24.789,0.0
37392.0,2004-01-15 00:00:00,-22.864999999999952,24.768,0.0
37392.0,2004-01-15 06:00:00,-22.872000000000014,24.752,0.0
37392.0,2004-01-15 12:00:00,-22.88499999999999,24.718,0.0
37392.0,2004-01-15 18:00:00,-22.911,24.697,0.0
37392.0,2004-01-16 00:00:00,-22.92700000000002,24.667,0.0
37392.0,2004-01-16 06:00:00,-22.93900000000002,24.633,0.0
37392.0,2004-01-16 12:00:00,-22.952999999999975,24.596,0.0
37392.0,2004-01-16 18:00:00,-22.966000000000008,24.559,0.0
37392.0,2004-01-17 00:00:00,-22.937000000000012,24.54,0.0
37392.0,2004-01-17 06:00:00,-22.944000000000017,24.52,0.0
37392.0,2004-01-17 12:00:00,-22.946000000000026,24.511,0.0
37392.0,2004-01-17 18:00:00,-22.940999999999974,24.516,0.0
37392.0,2004-01-18 00:00:00,-22.947000000000003,24.502,0.0
37392.0,2004-01-18 06:00:00,-22.939999999999998,24.499,0.0
37392.0,2004-01-18 12:00:00,-22.954999999999984,24.483,0.0
37392.0,2004-01-18 18:00:00,-22.958000000000027,24.491,0.0
37392.0,2004-01-19 00:00:00,-22.944000000000017,24.5,0.0
37392.0,2004-01-19 06:00:00,-22.928999999999974,24.493,0.0
37392.0,2004-01-19 12:00:00,-22.966999999999985,24.499,0.0
37392.0,2004-01-19 18:00:00,-22.97199999999998,24.498,0.0
37392.0,2004-01-20 00:00:00,-22.971000000000004,24.514,0.0
37392.0,2004-01-20 06:00:00,-22.990999999999985,24.519,0.0
37392.0,2004-01-20 12:00:00,-23.017999999999972,24.506,0.0
37392.0,2004-01-20 18:00:00,-23.04000000000002,24.481,0.0
37392.0,2004-01-21 00:00:00,-23.036999999999978,24.473,0.0
37392.0,2004-01-21 06:00:00,-23.050999999999988,24.474,0.0
37392.0,2004-01-21 12:00:00,-23.047999999999945,24.459,0.0
37392.0,2004-01-21 18:00:00,-23.053999999999974,24.46,0.0
37392.0,2004-01-22 00:00:00,-23.077999999999975,24.474,0.0
37392.0,2004-01-22 06:00:00,-23.101,24.484,0.0
37392.0,2004-01-22 12:00:00,-23.12900000000002,24.489,0.0
37392.0,2004-01-22 18:00:00,-23.163999999999987,24.47,0.0
37392.0,2004-01-23 00:00:00,-23.187999999999988,24.467,0.0
37392.0,2004-01-23 06:00:00,-23.190999999999974,24.448,0.0
37392.0,2004-01-23 12:00:00,-23.216999999999985,24.425,0.0
37392.0,2004-01-23 18:00:00,-23.238,24.396,0.0
37392.0,2004-01-24 00:00:00,-23.225000000000023,24.383,0.0
37392.0,2004-01-24 06:00:00,-23.226999999999975,24.369,0.0
37392.0,2004-01-24 12:00:00,-23.242999999999995,24.357,0.0
37392.0,2004-01-24 18:00:00,-23.247000000000014,24.36,0.0
37392.0,2004-01-25 00:00:00,-23.286,24.367,0.0
37392.0,2004-01-25 06:00:00,-23.30000000000001,24.345,0.0
37392.0,2004-01-25 12:00:00,-23.343999999999937,24.357,0.0
37392.0,2004-01-25 18:00:00,-23.334999999999923,24.292,0.0
37392.0,2004-01-26 00:00:00,-23.329000000000008,24.286,0.0
37392.0,2004-01-26 06:00:00,-23.375999999999976,24.288,0.0
37392.0,2004-01-26 12:00:00,-23.384000000000015,24.244,0.0
37392.0,2004-01-26 18:00:00,-23.341000000000008,24.234,0.0
37392.0,2004-01-27 00:00:00,-23.396000000000015,24.257,0.0
37392.0,2004-01-27 06:00:00,-23.43599999999998,24.204,0.0
37392.0,2004-01-27 12:00:00,-23.435000000000002,24.183,0.0
37392.0,2004-01-27 18:00:00,-23.415999999999997,24.169,0.0
37392.0,2004-01-28 00:00:00,-23.442000000000007,24.176,0.0
37392.0,2004-01-28 06:00:00,-23.49599999999998,24.188,0.0
37392.0,2004-01-28 12:00:00,-23.550999999999988,24.165,0.0
37392.0,2004-01-28 18:00:00,-23.586000000000013,24.091,0.0
37392.0,2004-01-29 00:00:00,-23.60899999999998,24.036,0.0
37392.0,2004-01-29 06:00:00,-23.62099999999998,24.009,0.0
37392.0,2004-01-29 12:00:00,-23.612000000000023,23.988,0.0
37392.0,2004-01-29 18:00:00,-23.57499999999999,23.992,0.0
37392.0,2004-01-30 00:00:00,-23.572000000000003,24.014,0.0
37392.0,2004-01-30 06:00:00,-23.591999999999985,24.026,0.0
37392.0,2004-01-30 12:00:00,-23.653999999999996,24.01,0.0
37392.0,2004-01-30 18:00:00,-23.694000000000017,23.959,0.0
37392.0,2004-01-31 00:00:00,-23.68599999999998,23.918,0.0
37392.0,2004-01-31 06:00:00,-23.636000000000024,23.927,0.0
37392.0,2004-01-31 12:00:00,-23.632000000000005,23.975,0.0
37392.0,2004-01-31 18:00:00,-23.672000000000025,23.984,0.0
37392.0,2004-02-01 00:00:00,-23.702999999999975,23.953,0.0
37392.0,2004-02-01 06:00:00,-23.701000000000022,23.936,0.0
37392.0,2004-02-01 12:00:00,-23.699000000000012,23.952,0.0
37392.0,2004-02-01 18:00:00,-23.737000000000023,23.985,0.0
37392.0,2004-02-02 00:00:00,-23.790999999999997,23.943,0.0
37392.0,2004-02-02 06:00:00,-23.793000000000006,23.915,0.0
37392.0,2004-02-02 12:00:00,-23.75799999999998,23.913,0.0
37392.0,2004-02-02 18:00:00,-23.769000000000005,23.939,0.0
37392.0,2004-02-03 00:00:00,-23.829000000000008,23.947,0.0
37392.0,2004-02-03 06:00:00,-23.89699999999999,23.913,0.0
37392.0,2004-02-03 12:00:00,-23.915999999999997,23.885,0.0
37392.0,2004-02-03 18:00:00,-23.904999999999973,23.871,0.0
37392.0,2004-02-04 00:00:00,-23.880999999999972,23.898,0.0
37392.0,2004-02-04 06:00:00,-23.968000000000018,23.877,0.0
37392.0,2004-02-04 12:00:00,-24.026999999999987,23.836,0.0
37392.0,2004-02-04 18:00:00,-24.00999999999999,23.811,0.0
37392.0,2004-02-05 00:00:00,-23.976,23.831,0.0
37392.0,2004-02-05 06:00:00,-24.01400000000001,23.849,0.0
37392.0,2004-02-05 12:00:00,-24.091000000000008,23.845,0.0
37392.0,2004-02-05 18:00:00,-24.117999999999995,23.803,0.0
37392.0,2004-02-06 00:00:00,-24.101,23.782,0.0
