Id,Date,Long,Lat,Flag
39206.0,2003-07-26 00:00:00,-141.704,0.086,0.0
39206.0,2003-07-26 06:00:00,-141.759,0.18,0.0
39206.0,2003-07-26 12:00:00,-141.813,0.241,0.0
39206.0,2003-07-26 18:00:00,-141.861,0.292,0.0
39206.0,2003-07-27 00:00:00,-141.902,0.379,0.0
39206.0,2003-07-27 06:00:00,-141.93,0.503,0.0
39206.0,2003-07-27 12:00:00,-141.964,0.586,0.0
39206.0,2003-07-27 18:00:00,-141.984,0.671,0.0
39206.0,2003-07-28 00:00:00,-142.008,0.752,0.0
39206.0,2003-07-28 06:00:00,-142.02799999999996,0.824,0.0
39206.0,2003-07-28 12:00:00,-142.06,0.878,0.0
39206.0,2003-07-28 18:00:00,-142.06,0.927,0.0
39206.0,2003-07-29 00:00:00,-142.068,0.975,0.0
39206.0,2003-07-29 06:00:00,-142.073,1.009,0.0
39206.0,2003-07-29 12:00:00,-142.09,1.048,0.0
39206.0,2003-07-29 18:00:00,-142.111,1.048,0.0
39206.0,2003-07-30 00:00:00,-142.123,1.079,0.0
39206.0,2003-07-30 06:00:00,-142.143,1.099,0.0
39206.0,2003-07-30 12:00:00,-142.18499999999997,1.1,0.0
39206.0,2003-07-30 18:00:00,-142.226,1.108,0.0
39206.0,2003-07-31 00:00:00,-142.262,1.111,0.0
39206.0,2003-07-31 06:00:00,-142.314,1.147,0.0
39206.0,2003-07-31 12:00:00,-142.367,1.161,0.0
39206.0,2003-07-31 18:00:00,-142.42899999999997,1.182,0.0
39206.0,2003-08-01 00:00:00,-142.498,1.226,0.0
39206.0,2003-08-01 06:00:00,-142.583,1.268,0.0
39206.0,2003-08-01 12:00:00,-142.665,1.328,0.0
39206.0,2003-08-01 18:00:00,-142.747,1.388,0.0
39206.0,2003-08-02 00:00:00,-142.841,1.472,0.0
39206.0,2003-08-02 06:00:00,-142.932,1.569,0.0
39206.0,2003-08-02 12:00:00,-143.029,1.65,0.0
39206.0,2003-08-02 18:00:00,-143.119,1.705,0.0
39206.0,2003-08-03 00:00:00,-143.207,1.773,0.0
39206.0,2003-08-03 06:00:00,-143.32,1.829,0.0
39206.0,2003-08-03 12:00:00,-143.441,1.881,0.0
39206.0,2003-08-03 18:00:00,-143.55699999999996,1.935,0.0
39206.0,2003-08-04 00:00:00,-143.685,2.004,0.0
39206.0,2003-08-04 06:00:00,-143.797,2.074,0.0
39206.0,2003-08-04 12:00:00,-143.926,2.122,0.0
39206.0,2003-08-04 18:00:00,-144.043,2.168,0.0
39206.0,2003-08-05 00:00:00,-144.15799999999996,2.214,0.0
39206.0,2003-08-05 06:00:00,-144.269,2.268,0.0
39206.0,2003-08-05 12:00:00,-144.377,2.328,0.0
39206.0,2003-08-05 18:00:00,-144.485,2.374,0.0
39206.0,2003-08-06 00:00:00,-144.59,2.42,0.0
39206.0,2003-08-06 06:00:00,-144.677,2.441,0.0
39206.0,2003-08-06 12:00:00,-144.779,2.428,0.0
39206.0,2003-08-06 18:00:00,-144.844,2.405,0.0
39206.0,2003-08-07 00:00:00,-144.94,2.368,0.0
39206.0,2003-08-07 06:00:00,-145.033,2.34,0.0
39206.0,2003-08-07 12:00:00,-145.122,2.345,0.0
39206.0,2003-08-07 18:00:00,-145.213,2.359,0.0
39206.0,2003-08-08 00:00:00,-145.313,2.401,0.0
