Id,Date,Long,Lat,Flag
41484.0,2003-10-10 18:00:00,125.97800000000001,21.144,0.0
41484.0,2003-10-11 00:00:00,125.97800000000001,21.071,0.0
41484.0,2003-10-11 06:00:00,125.97600000000001,21.0,0.0
41484.0,2003-10-11 12:00:00,125.97800000000001,20.902,0.0
41484.0,2003-10-11 18:00:00,125.94599999999998,20.862,0.0
41484.0,2003-10-12 00:00:00,125.972,20.783,0.0
41484.0,2003-10-12 06:00:00,125.94800000000001,20.703,0.0
41484.0,2003-10-12 12:00:00,125.95800000000001,20.598,0.0
41484.0,2003-10-12 18:00:00,125.892,20.528,0.0
41484.0,2003-10-13 00:00:00,125.89300000000001,20.467,0.0
41484.0,2003-10-13 06:00:00,125.85800000000002,20.395,0.0
41484.0,2003-10-13 12:00:00,125.84700000000001,20.298,0.0
41484.0,2003-10-13 18:00:00,125.801,20.175,0.0
41484.0,2003-10-14 00:00:00,125.718,20.097,0.0
41484.0,2003-10-14 06:00:00,125.66600000000001,20.066,0.0
41484.0,2003-10-14 12:00:00,125.626,19.972,0.0
41484.0,2003-10-14 18:00:00,125.57199999999999,19.872,0.0
41484.0,2003-10-15 00:00:00,125.47500000000001,19.777,0.0
41484.0,2003-10-15 06:00:00,125.36000000000001,19.744,0.0
41484.0,2003-10-15 12:00:00,125.29499999999999,19.708,0.0
41484.0,2003-10-15 18:00:00,125.223,19.64,0.0
41484.0,2003-10-16 00:00:00,125.158,19.552,0.0
41484.0,2003-10-16 06:00:00,124.994,19.491,0.0
41484.0,2003-10-16 12:00:00,124.875,19.484,0.0
41484.0,2003-10-16 18:00:00,124.78,19.469,0.0
41484.0,2003-10-17 00:00:00,124.67300000000002,19.438,0.0
41484.0,2003-10-17 06:00:00,124.54999999999998,19.469,0.0
41484.0,2003-10-17 12:00:00,124.445,19.43,0.0
41484.0,2003-10-17 18:00:00,124.36699999999999,19.421,0.0
41484.0,2003-10-18 00:00:00,124.23500000000001,19.408,0.0
41484.0,2003-10-18 06:00:00,124.115,19.44,0.0
41484.0,2003-10-18 12:00:00,124.017,19.457,0.0
41484.0,2003-10-18 18:00:00,123.93100000000001,19.459,0.0
