Id,Date,Long,Lat,Flag
36534.0,2003-06-29 00:00:00,62.91400000000001,4.095,0.0
36534.0,2003-06-29 06:00:00,62.928,4.1,0.0
36534.0,2003-06-29 12:00:00,62.82,4.1,0.0
36534.0,2003-06-29 18:00:00,62.863,4.104,0.0
36534.0,2003-06-30 00:00:00,62.88000000000001,4.048,0.0
36534.0,2003-06-30 06:00:00,63.058,3.977,0.0
36534.0,2003-06-30 12:00:00,63.139,3.91,0.0
36534.0,2003-06-30 18:00:00,63.15800000000001,3.889,0.0
36534.0,2003-07-01 00:00:00,63.276,3.931,0.0
36534.0,2003-07-01 06:00:00,63.262,3.928,0.0
36534.0,2003-07-01 12:00:00,63.33400000000001,3.937,0.0
36534.0,2003-07-01 18:00:00,63.281000000000006,3.857,0.0
36534.0,2003-07-02 00:00:00,63.375,3.84,0.0
36534.0,2003-07-02 06:00:00,63.370000000000005,3.863,0.0
36534.0,2003-07-02 12:00:00,63.405,3.828,0.0
36534.0,2003-07-02 18:00:00,63.49900000000001,3.787,0.0
36534.0,2003-07-03 00:00:00,63.580999999999996,3.79,0.0
36534.0,2003-07-03 06:00:00,63.53399999999999,3.888,0.0
36534.0,2003-07-03 12:00:00,63.46500000000001,3.875,0.0
36534.0,2003-07-03 18:00:00,63.48100000000001,3.874,0.0
36534.0,2003-07-04 00:00:00,63.65,3.772,0.0
36534.0,2003-07-04 06:00:00,63.67999999999999,3.709,0.0
36534.0,2003-07-04 12:00:00,63.94799999999999,3.52,0.0
36534.0,2003-07-04 18:00:00,64.227,3.521,0.0
36534.0,2003-07-05 00:00:00,64.409,3.633,0.0
36534.0,2003-07-05 06:00:00,64.365,3.553,0.0
36534.0,2003-07-05 12:00:00,64.098,3.141,0.0
36534.0,2003-07-05 18:00:00,64.031,3.067,0.0
36534.0,2003-07-06 00:00:00,64.053,3.096,0.0
36534.0,2003-07-06 06:00:00,64.052,3.096,0.0
36534.0,2003-07-06 12:00:00,64.047,3.115,0.0
36534.0,2003-07-06 18:00:00,64.043,3.132,0.0
36534.0,2003-07-07 00:00:00,64.057,3.144,0.0
36534.0,2003-07-07 06:00:00,64.057,3.161,0.0
36534.0,2003-07-07 12:00:00,64.052,3.164,0.0
36534.0,2003-07-07 18:00:00,64.046,3.162,0.0
36534.0,2003-07-08 00:00:00,64.06,3.168,0.0
36534.0,2003-07-08 06:00:00,64.09,3.16,0.0
36534.0,2003-07-08 12:00:00,64.112,3.176,0.0
36534.0,2003-07-08 18:00:00,64.138,3.163,0.0
36534.0,2003-07-09 00:00:00,64.157,3.17,0.0
36534.0,2003-07-09 06:00:00,64.189,3.161,0.0
36534.0,2003-07-09 12:00:00,64.198,3.165,0.0
36534.0,2003-07-09 18:00:00,64.217,3.154,0.0
36534.0,2003-07-10 00:00:00,64.215,3.167,0.0
36534.0,2003-07-10 06:00:00,64.223,3.171,0.0
36534.0,2003-07-10 12:00:00,64.213,3.195,0.0
36534.0,2003-07-10 18:00:00,64.216,3.201,0.0
36534.0,2003-07-11 00:00:00,64.228,3.216,0.0
36534.0,2003-07-11 06:00:00,64.261,3.221,0.0
36534.0,2003-07-11 12:00:00,64.25800000000001,3.228,0.0
36534.0,2003-07-11 18:00:00,64.267,3.207,0.0
36534.0,2003-07-12 00:00:00,64.251,3.218,0.0
36534.0,2003-07-12 06:00:00,64.23400000000001,3.233,0.0
36534.0,2003-07-12 12:00:00,64.243,3.252,0.0
36534.0,2003-07-12 18:00:00,64.301,3.242,0.0
36534.0,2003-07-13 00:00:00,64.327,3.229,0.0
36534.0,2003-07-13 06:00:00,64.37,3.234,0.0
36534.0,2003-07-13 12:00:00,64.407,3.236,0.0
36534.0,2003-07-13 18:00:00,64.474,3.225,0.0
36534.0,2003-07-14 00:00:00,64.523,3.22,0.0
36534.0,2003-07-14 06:00:00,64.571,3.232,0.0
36534.0,2003-07-14 12:00:00,64.636,3.249,0.0
36534.0,2003-07-14 18:00:00,64.715,3.235,0.0
36534.0,2003-07-15 00:00:00,64.776,3.224,0.0
36534.0,2003-07-15 06:00:00,64.848,3.24,0.0
36534.0,2003-07-15 12:00:00,64.94,3.253,0.0
36534.0,2003-07-15 18:00:00,65.008,3.238,0.0
36534.0,2003-07-16 00:00:00,65.081,3.219,0.0
36534.0,2003-07-16 06:00:00,65.153,3.202,0.0
36534.0,2003-07-16 12:00:00,65.238,3.165,0.0
36534.0,2003-07-16 18:00:00,65.31,3.129,0.0
36534.0,2003-07-17 00:00:00,65.394,3.092,0.0
36534.0,2003-07-17 06:00:00,65.458,3.055,0.0
36534.0,2003-07-17 12:00:00,65.524,2.995,0.0
36534.0,2003-07-17 18:00:00,65.598,2.935,0.0
36534.0,2003-07-18 00:00:00,65.688,2.876,0.0
36534.0,2003-07-18 06:00:00,65.774,2.813,0.0
36534.0,2003-07-18 12:00:00,65.831,2.721,0.0
36534.0,2003-07-18 18:00:00,65.892,2.642,0.0
36534.0,2003-07-19 00:00:00,65.966,2.569,0.0
36534.0,2003-07-19 06:00:00,66.043,2.488,0.0
36534.0,2003-07-19 12:00:00,66.082,2.408,0.0
36534.0,2003-07-19 18:00:00,66.118,2.355,0.0
36534.0,2003-07-20 00:00:00,66.175,2.287,0.0
36534.0,2003-07-20 06:00:00,66.21,2.204,0.0
36534.0,2003-07-20 12:00:00,66.233,2.112,0.0
36534.0,2003-07-20 18:00:00,66.26,2.027,0.0
36534.0,2003-07-21 00:00:00,66.276,1.919,0.0
36534.0,2003-07-21 06:00:00,66.293,1.813,0.0
36534.0,2003-07-21 12:00:00,66.293,1.72,0.0
36534.0,2003-07-21 18:00:00,66.293,1.646,0.0
36534.0,2003-07-22 00:00:00,66.297,1.559,0.0
36534.0,2003-07-22 06:00:00,66.31,1.466,0.0
36534.0,2003-07-22 12:00:00,66.3,1.406,0.0
36534.0,2003-07-22 18:00:00,66.335,1.321,0.0
36534.0,2003-07-23 00:00:00,66.347,1.232,0.0
36534.0,2003-07-23 06:00:00,66.359,1.155,0.0
36534.0,2003-07-23 12:00:00,66.358,1.072,0.0
36534.0,2003-07-23 18:00:00,66.356,0.99,0.0
36534.0,2003-07-24 00:00:00,66.348,0.898,0.0
36534.0,2003-07-24 06:00:00,66.382,0.81,0.0
36534.0,2003-07-24 12:00:00,66.342,0.738,0.0
36534.0,2003-07-24 18:00:00,66.341,0.664,0.0
36534.0,2003-07-25 00:00:00,66.33,0.609,0.0
36534.0,2003-07-25 06:00:00,66.307,0.562,0.0
36534.0,2003-07-25 12:00:00,66.294,0.526,0.0
36534.0,2003-07-25 18:00:00,66.264,0.521,0.0
36534.0,2003-07-26 00:00:00,66.237,0.474,0.0
36534.0,2003-07-26 06:00:00,66.216,0.419,0.0
36534.0,2003-07-26 12:00:00,66.191,0.406,0.0
36534.0,2003-07-26 18:00:00,66.159,0.402,0.0
36534.0,2003-07-27 00:00:00,66.14000000000001,0.352,0.0
36534.0,2003-07-27 06:00:00,66.105,0.293,0.0
36534.0,2003-07-27 12:00:00,66.086,0.32,0.0
36534.0,2003-07-27 18:00:00,66.069,0.313,0.0
36534.0,2003-07-28 00:00:00,66.067,0.295,0.0
36534.0,2003-07-28 06:00:00,66.044,0.271,0.0
36534.0,2003-07-28 12:00:00,66.01800000000001,0.242,0.0
36534.0,2003-07-28 18:00:00,65.99,0.239,0.0
36534.0,2003-07-29 00:00:00,65.961,0.227,0.0
36534.0,2003-07-29 06:00:00,65.914,0.233,0.0
36534.0,2003-07-29 12:00:00,65.879,0.223,0.0
36534.0,2003-07-29 18:00:00,65.86,0.227,0.0
36534.0,2003-07-30 00:00:00,65.816,0.229,0.0
36534.0,2003-07-30 06:00:00,65.798,0.234,0.0
36534.0,2003-07-30 12:00:00,65.763,0.244,0.0
36534.0,2003-07-30 18:00:00,65.738,0.251,0.0
36534.0,2003-07-31 00:00:00,65.693,0.259,0.0
36534.0,2003-07-31 06:00:00,65.661,0.275,0.0
36534.0,2003-07-31 12:00:00,65.622,0.28,0.0
36534.0,2003-07-31 18:00:00,65.577,0.297,0.0
36534.0,2003-08-01 00:00:00,65.537,0.293,0.0
36534.0,2003-08-01 06:00:00,65.482,0.272,0.0
36534.0,2003-08-01 12:00:00,65.443,0.239,0.0
36534.0,2003-08-01 18:00:00,65.389,0.202,0.0
36534.0,2003-08-02 00:00:00,65.351,0.129,0.0
36534.0,2003-08-02 06:00:00,65.302,0.083,0.0
36534.0,2003-08-02 12:00:00,65.29,0.026,0.0
36534.0,2003-08-02 18:00:00,65.263,-0.023,0.0
36534.0,2003-08-03 00:00:00,65.24,-0.07,0.0
36534.0,2003-08-03 06:00:00,65.225,-0.087,0.0
36534.0,2003-08-03 12:00:00,65.222,-0.109,0.0
36534.0,2003-08-03 18:00:00,65.185,-0.121,0.0
36534.0,2003-08-04 00:00:00,65.167,-0.125,0.0
36534.0,2003-08-04 06:00:00,65.133,-0.117,0.0
36534.0,2003-08-04 12:00:00,65.098,-0.132,0.0
36534.0,2003-08-04 18:00:00,65.075,-0.135,0.0
36534.0,2003-08-05 00:00:00,65.044,-0.136,0.0
36534.0,2003-08-05 06:00:00,65.016,-0.137,0.0
36534.0,2003-08-05 12:00:00,64.972,-0.134,0.0
36534.0,2003-08-05 18:00:00,64.939,-0.142,0.0
36534.0,2003-08-06 00:00:00,64.899,-0.153,0.0
36534.0,2003-08-06 06:00:00,64.861,-0.179,0.0
36534.0,2003-08-06 12:00:00,64.845,-0.213,0.0
36534.0,2003-08-06 18:00:00,64.83100000000002,-0.248,0.0
36534.0,2003-08-07 00:00:00,64.805,-0.284,0.0
36534.0,2003-08-07 06:00:00,64.766,-0.32,0.0
36534.0,2003-08-07 12:00:00,64.744,-0.367,0.0
36534.0,2003-08-07 18:00:00,64.681,-0.373,0.0
36534.0,2003-08-08 00:00:00,64.615,-0.388,0.0
36534.0,2003-08-08 06:00:00,64.544,-0.411,0.0
36534.0,2003-08-08 12:00:00,64.449,-0.443,0.0
36534.0,2003-08-08 18:00:00,64.369,-0.467,0.0
36534.0,2003-08-09 00:00:00,64.293,-0.503,0.0
36534.0,2003-08-09 06:00:00,64.215,-0.546,0.0
36534.0,2003-08-09 12:00:00,64.123,-0.584,0.0
36534.0,2003-08-09 18:00:00,64.056,-0.631,0.0
36534.0,2003-08-10 00:00:00,63.991,-0.689,0.0
36534.0,2003-08-10 06:00:00,63.927,-0.737,0.0
36534.0,2003-08-10 12:00:00,63.868,-0.805,0.0
36534.0,2003-08-10 18:00:00,63.819,-0.885,0.0
36534.0,2003-08-11 00:00:00,63.776,-0.947,0.0
36534.0,2003-08-11 06:00:00,63.73400000000001,-1.001,0.0
36534.0,2003-08-11 12:00:00,63.70100000000001,-1.054,0.0
36534.0,2003-08-11 18:00:00,63.653000000000006,-1.077,0.0
36534.0,2003-08-12 00:00:00,63.617,-1.1,0.0
36534.0,2003-08-12 06:00:00,63.581999999999994,-1.13,0.0
36534.0,2003-08-12 12:00:00,63.52300000000001,-1.152,0.0
36534.0,2003-08-12 18:00:00,63.477000000000004,-1.172,0.0
36534.0,2003-08-13 00:00:00,63.43699999999999,-1.186,0.0
36534.0,2003-08-13 06:00:00,63.42,-1.193,0.0
36534.0,2003-08-13 12:00:00,63.407,-1.225,0.0
36534.0,2003-08-13 18:00:00,63.367,-1.236,0.0
36534.0,2003-08-14 00:00:00,63.326,-1.247,0.0
36534.0,2003-08-14 06:00:00,63.3,-1.257,0.0
36534.0,2003-08-14 12:00:00,63.302,-1.277,0.0
36534.0,2003-08-14 18:00:00,63.26499999999999,-1.296,0.0
36534.0,2003-08-15 00:00:00,63.20600000000001,-1.33,0.0
36534.0,2003-08-15 06:00:00,63.155,-1.362,0.0
36534.0,2003-08-15 12:00:00,63.136,-1.372,0.0
36534.0,2003-08-15 18:00:00,63.112,-1.4,0.0
36534.0,2003-08-16 00:00:00,63.041,-1.399,0.0
36534.0,2003-08-16 06:00:00,62.998000000000005,-1.4,0.0
36534.0,2003-08-16 12:00:00,62.946,-1.386,0.0
36534.0,2003-08-16 18:00:00,62.89000000000001,-1.376,0.0
36534.0,2003-08-17 00:00:00,62.851000000000006,-1.36,0.0
36534.0,2003-08-17 06:00:00,62.784000000000006,-1.342,0.0
36534.0,2003-08-17 12:00:00,62.73400000000001,-1.325,0.0
36534.0,2003-08-17 18:00:00,62.67900000000001,-1.288,0.0
36534.0,2003-08-18 00:00:00,62.627,-1.236,0.0
36534.0,2003-08-18 06:00:00,62.561,-1.169,0.0
36534.0,2003-08-18 12:00:00,62.483,-1.094,0.0
36534.0,2003-08-18 18:00:00,62.40200000000001,-1.041,0.0
36534.0,2003-08-19 00:00:00,62.32800000000001,-0.997,0.0
36534.0,2003-08-19 06:00:00,62.248999999999995,-0.959,0.0
36534.0,2003-08-19 12:00:00,62.18300000000001,-0.9,0.0
36534.0,2003-08-19 18:00:00,62.062000000000005,-0.882,0.0
36534.0,2003-08-20 00:00:00,61.971,-0.852,0.0
36534.0,2003-08-20 06:00:00,61.86999999999999,-0.812,0.0
36534.0,2003-08-20 12:00:00,61.764,-0.768,0.0
36534.0,2003-08-20 18:00:00,61.67499999999999,-0.746,0.0
36534.0,2003-08-21 00:00:00,61.584,-0.717,0.0
36534.0,2003-08-21 06:00:00,61.474,-0.665,0.0
36534.0,2003-08-21 12:00:00,61.384,-0.601,0.0
36534.0,2003-08-21 18:00:00,61.302,-0.527,0.0
36534.0,2003-08-22 00:00:00,61.223,-0.445,0.0
36534.0,2003-08-22 06:00:00,61.15,-0.351,0.0
36534.0,2003-08-22 12:00:00,61.091,-0.245,0.0
36534.0,2003-08-22 18:00:00,61.008,-0.166,0.0
36534.0,2003-08-23 00:00:00,60.96699999999999,-0.08,0.0
36534.0,2003-08-23 06:00:00,60.914,-0.002,0.0
36534.0,2003-08-23 12:00:00,60.86899999999999,0.068,0.0
36534.0,2003-08-23 18:00:00,60.812000000000005,0.148,0.0
36534.0,2003-08-24 00:00:00,60.76100000000001,0.241,0.0
36534.0,2003-08-24 06:00:00,60.742,0.327,0.0
36534.0,2003-08-24 12:00:00,60.725,0.408,0.0
36534.0,2003-08-24 18:00:00,60.727,0.496,0.0
36534.0,2003-08-25 00:00:00,60.707,0.562,0.0
36534.0,2003-08-25 06:00:00,60.74699999999999,0.64,0.0
36534.0,2003-08-25 12:00:00,60.797000000000004,0.705,0.0
36534.0,2003-08-25 18:00:00,60.856,0.78,0.0
36534.0,2003-08-26 00:00:00,60.90800000000001,0.828,0.0
36534.0,2003-08-26 06:00:00,60.96,0.875,0.0
36534.0,2003-08-26 12:00:00,61.023,0.921,0.0
36534.0,2003-08-26 18:00:00,61.1,0.956,0.0
36534.0,2003-08-27 00:00:00,61.16,0.988,0.0
36534.0,2003-08-27 06:00:00,61.24900000000001,1.022,0.0
36534.0,2003-08-27 12:00:00,61.34,1.039,0.0
36534.0,2003-08-27 18:00:00,61.40699999999999,1.054,0.0
36534.0,2003-08-28 00:00:00,61.488,1.08,0.0
36534.0,2003-08-28 06:00:00,61.575,1.115,0.0
36534.0,2003-08-28 12:00:00,61.64000000000001,1.133,0.0
36534.0,2003-08-28 18:00:00,61.712999999999994,1.169,0.0
36534.0,2003-08-29 00:00:00,61.79200000000001,1.19,0.0
36534.0,2003-08-29 06:00:00,61.857,1.231,0.0
36534.0,2003-08-29 12:00:00,61.903,1.264,0.0
36534.0,2003-08-29 18:00:00,61.95799999999999,1.301,0.0
36534.0,2003-08-30 00:00:00,62.00699999999999,1.339,0.0
36534.0,2003-08-30 06:00:00,62.044,1.394,0.0
36534.0,2003-08-30 12:00:00,62.074,1.437,0.0
36534.0,2003-08-30 18:00:00,62.11000000000001,1.482,0.0
36534.0,2003-08-31 00:00:00,62.14800000000001,1.53,0.0
36534.0,2003-08-31 06:00:00,62.19100000000001,1.557,0.0
36534.0,2003-08-31 12:00:00,62.24100000000001,1.582,0.0
36534.0,2003-08-31 18:00:00,62.28900000000001,1.603,0.0
36534.0,2003-09-01 00:00:00,62.339000000000006,1.635,0.0
36534.0,2003-09-01 06:00:00,62.375,1.678,0.0
