Id,Date,Long,Lat,Flag
39090.0,2003-10-12 00:00:00,-90.243,0.973,0.0
39090.0,2003-10-12 06:00:00,-90.31599999999997,0.966,0.0
39090.0,2003-10-12 12:00:00,-90.37299999999999,0.946,0.0
39090.0,2003-10-12 18:00:00,-90.43200000000002,0.933,0.0
39090.0,2003-10-13 00:00:00,-90.476,0.913,0.0
39090.0,2003-10-13 06:00:00,-90.541,0.919,0.0
39090.0,2003-10-13 12:00:00,-90.59599999999995,0.934,0.0
39090.0,2003-10-13 18:00:00,-90.656,0.967,0.0
39090.0,2003-10-14 00:00:00,-90.702,1.006,0.0
39090.0,2003-10-14 06:00:00,-90.76499999999999,1.051,0.0
39090.0,2003-10-14 12:00:00,-90.79700000000003,1.092,0.0
39090.0,2003-10-14 18:00:00,-90.82600000000002,1.121,0.0
39090.0,2003-10-15 00:00:00,-90.858,1.14,0.0
39090.0,2003-10-15 06:00:00,-90.87599999999998,1.142,0.0
39090.0,2003-10-15 12:00:00,-90.90899999999999,1.149,0.0
39090.0,2003-10-15 18:00:00,-90.92700000000002,1.151,0.0
39090.0,2003-10-16 00:00:00,-90.97300000000001,1.158,0.0
39090.0,2003-10-16 06:00:00,-90.98500000000001,1.148,0.0
39090.0,2003-10-16 12:00:00,-91.024,1.143,0.0
39090.0,2003-10-16 18:00:00,-91.02699999999999,1.149,0.0
39090.0,2003-10-17 00:00:00,-91.05900000000003,1.129,0.0
39090.0,2003-10-17 06:00:00,-91.077,1.098,0.0
39090.0,2003-10-17 12:00:00,-91.09800000000001,1.071,0.0
39090.0,2003-10-17 18:00:00,-91.12799999999999,1.037,0.0
39090.0,2003-10-18 00:00:00,-91.16000000000003,1.006,0.0
39090.0,2003-10-18 06:00:00,-91.18099999999998,0.969,0.0
39090.0,2003-10-18 12:00:00,-91.209,0.912,0.0
39090.0,2003-10-18 18:00:00,-91.25599999999997,0.824,0.0
39090.0,2003-10-19 00:00:00,-91.31400000000002,0.76,0.0
39090.0,2003-10-19 06:00:00,-91.36500000000001,0.714,0.0
39090.0,2003-10-19 12:00:00,-91.40100000000001,0.641,0.0
39090.0,2003-10-19 18:00:00,-91.42500000000001,0.58,0.0
39090.0,2003-10-20 00:00:00,-91.51400000000001,0.54,0.0
39090.0,2003-10-20 06:00:00,-91.58100000000002,0.49,0.0
39090.0,2003-10-20 12:00:00,-91.64299999999997,0.443,0.0
39090.0,2003-10-20 18:00:00,-91.69099999999997,0.389,0.0
39090.0,2003-10-21 00:00:00,-91.73399999999998,0.351,0.0
39090.0,2003-10-21 06:00:00,-91.805,0.274,0.0
39090.0,2003-10-21 12:00:00,-91.86799999999994,0.212,0.0
39090.0,2003-10-21 18:00:00,-91.91399999999999,0.14,0.0
