Id,Date,Long,Lat,Flag
27442.0,2003-09-28 00:00:00,-125.606,44.608,0.0
27442.0,2003-09-28 06:00:00,-125.59399999999997,44.553,0.0
27442.0,2003-09-28 12:00:00,-125.58099999999996,44.511,0.0
27442.0,2003-09-28 18:00:00,-125.58299999999997,44.478,0.0
27442.0,2003-09-29 00:00:00,-125.589,44.443,0.0
27442.0,2003-09-29 06:00:00,-125.57899999999998,44.41,0.0
27442.0,2003-09-29 12:00:00,-125.60899999999998,44.382,0.0
27442.0,2003-09-29 18:00:00,-125.58299999999997,44.355,0.0
27442.0,2003-09-30 00:00:00,-125.59999999999997,44.319,0.0
27442.0,2003-09-30 06:00:00,-125.59199999999998,44.286,0.0
27442.0,2003-09-30 12:00:00,-125.57299999999998,44.229,0.0
27442.0,2003-09-30 18:00:00,-125.57400000000001,44.192,0.0
27442.0,2003-10-01 00:00:00,-125.54500000000002,44.127,0.0
27442.0,2003-10-01 06:00:00,-125.52699999999999,44.066,0.0
27442.0,2003-10-01 12:00:00,-125.475,43.985,0.0
27442.0,2003-10-01 18:00:00,-125.463,43.936,0.0
27442.0,2003-10-02 00:00:00,-125.439,43.887,0.0
27442.0,2003-10-02 06:00:00,-125.41999999999999,43.819,0.0
27442.0,2003-10-02 12:00:00,-125.45599999999999,43.761,0.0
27442.0,2003-10-02 18:00:00,-125.43799999999996,43.704,0.0
27442.0,2003-10-03 00:00:00,-125.501,43.649,0.0
27442.0,2003-10-03 06:00:00,-125.50800000000001,43.599,0.0
27442.0,2003-10-03 12:00:00,-125.55800000000002,43.55,0.0
27442.0,2003-10-03 18:00:00,-125.59299999999999,43.508,0.0
27442.0,2003-10-04 00:00:00,-125.62800000000001,43.487,0.0
27442.0,2003-10-04 06:00:00,-125.67299999999997,43.451,0.0
27442.0,2003-10-04 12:00:00,-125.708,43.444,0.0
27442.0,2003-10-04 18:00:00,-125.76899999999998,43.432,0.0
27442.0,2003-10-05 00:00:00,-125.79199999999997,43.424,0.0
27442.0,2003-10-05 06:00:00,-125.88199999999998,43.421,0.0
27442.0,2003-10-05 12:00:00,-125.93799999999999,43.398,0.0
27442.0,2003-10-05 18:00:00,-125.98399999999998,43.403,0.0
27442.0,2003-10-06 00:00:00,-126.03200000000001,43.385,0.0
27442.0,2003-10-06 06:00:00,-126.08399999999997,43.388,0.0
27442.0,2003-10-06 12:00:00,-126.13499999999996,43.368,0.0
27442.0,2003-10-06 18:00:00,-126.19900000000001,43.374,0.0
27442.0,2003-10-07 00:00:00,-126.25800000000001,43.357,0.0
27442.0,2003-10-07 06:00:00,-126.34899999999999,43.332,0.0
27442.0,2003-10-07 12:00:00,-126.45100000000002,43.282,0.0
27442.0,2003-10-07 18:00:00,-126.58600000000001,43.251,0.0
27442.0,2003-10-08 00:00:00,-126.737,43.193,0.0
27442.0,2003-10-08 06:00:00,-126.91800000000003,43.153,0.0
27442.0,2003-10-08 12:00:00,-127.076,43.125,0.0
27442.0,2003-10-08 18:00:00,-127.11999999999998,43.022,0.0
27442.0,2003-10-09 00:00:00,-127.226,42.962,0.0
27442.0,2003-10-09 06:00:00,-127.24000000000004,42.972,0.0
27442.0,2003-10-09 12:00:00,-127.15899999999999,42.912,0.0
27442.0,2003-10-09 18:00:00,-127.17699999999996,42.874,0.0
27442.0,2003-10-10 00:00:00,-127.1,42.901,0.0
27442.0,2003-10-10 06:00:00,-127.029,42.848,0.0
27442.0,2003-10-10 12:00:00,-126.97900000000001,42.833,0.0
27442.0,2003-10-10 18:00:00,-126.93699999999998,42.843,0.0
