Id,Date,Long,Lat,Flag
39601.0,2003-05-23 06:00:00,-2.1779999999999973,-34.209,0.0
39601.0,2003-05-23 12:00:00,-2.204999999999984,-34.202,0.0
39601.0,2003-05-23 18:00:00,-2.230000000000018,-34.192,0.0
39601.0,2003-05-24 00:00:00,-2.266999999999996,-34.168,0.0
39601.0,2003-05-24 06:00:00,-2.3079999999999927,-34.126,0.0
39601.0,2003-05-24 12:00:00,-2.379000000000019,-34.105,0.0
39601.0,2003-05-24 18:00:00,-2.430000000000007,-34.091,0.0
39601.0,2003-05-25 00:00:00,-2.4680000000000177,-34.083,0.0
39601.0,2003-05-25 06:00:00,-2.5049999999999955,-34.054,0.0
39601.0,2003-05-25 12:00:00,-2.5670000000000073,-34.069,0.0
39601.0,2003-05-25 18:00:00,-2.605000000000018,-34.046,0.0
39601.0,2003-05-26 00:00:00,-2.6240000000000236,-34.046,0.0
39601.0,2003-05-26 06:00:00,-2.6549999999999727,-34.019,0.0
39601.0,2003-05-26 12:00:00,-2.7180000000000177,-34.015,0.0
39601.0,2003-05-26 18:00:00,-2.7239999999999895,-34.022,0.0
39601.0,2003-05-27 00:00:00,-2.7509999999999764,-33.991,0.0
39601.0,2003-05-27 06:00:00,-2.8039999999999736,-33.977,0.0
39601.0,2003-05-27 12:00:00,-2.829999999999984,-33.975,0.0
39601.0,2003-05-27 18:00:00,-2.836999999999989,-33.955,0.0
39601.0,2003-05-28 00:00:00,-2.875,-33.93,0.0
39601.0,2003-05-28 06:00:00,-2.9220000000000255,-33.935,0.0
39601.0,2003-05-28 12:00:00,-2.923000000000002,-33.926,0.0
39601.0,2003-05-28 18:00:00,-2.9250000000000114,-33.9,0.0
39601.0,2003-05-29 00:00:00,-2.944999999999993,-33.872,0.0
39601.0,2003-05-29 06:00:00,-2.9639999999999986,-33.864,0.0
39601.0,2003-05-29 12:00:00,-2.959000000000003,-33.829,0.0
39601.0,2003-05-29 18:00:00,-2.9780000000000086,-33.788,0.0
39601.0,2003-05-30 00:00:00,-2.992999999999995,-33.762,0.0
39601.0,2003-05-30 06:00:00,-3.0009999999999764,-33.731,0.0
39601.0,2003-05-30 12:00:00,-3.005999999999972,-33.684,0.0
39601.0,2003-05-30 18:00:00,-3.0299999999999727,-33.644,0.0
39601.0,2003-05-31 00:00:00,-3.02800000000002,-33.605,0.0
39601.0,2003-05-31 06:00:00,-3.0360000000000014,-33.559,0.0
39601.0,2003-05-31 12:00:00,-3.0529999999999973,-33.511,0.0
39601.0,2003-05-31 18:00:00,-3.0679999999999836,-33.464,0.0
39601.0,2003-06-01 00:00:00,-3.0579999999999927,-33.419,0.0
39601.0,2003-06-01 06:00:00,-3.062999999999988,-33.369,0.0
39601.0,2003-06-01 12:00:00,-3.0649999999999977,-33.337,0.0
39601.0,2003-06-01 18:00:00,-3.062999999999988,-33.274,0.0
39601.0,2003-06-02 00:00:00,-3.0360000000000014,-33.226,0.0
39601.0,2003-06-02 06:00:00,-3.0260000000000105,-33.154,0.0
39601.0,2003-06-02 12:00:00,-2.9950000000000045,-33.135,0.0
39601.0,2003-06-02 18:00:00,-2.959000000000003,-33.083,0.0
39601.0,2003-06-03 00:00:00,-2.9049999999999727,-33.061,0.0
39601.0,2003-06-03 06:00:00,-2.8770000000000095,-33.027,0.0
39601.0,2003-06-03 12:00:00,-2.826999999999998,-33.014,0.0
39601.0,2003-06-03 18:00:00,-2.7869999999999777,-33.026,0.0
39601.0,2003-06-04 00:00:00,-2.76400000000001,-32.978,0.0
39601.0,2003-06-04 06:00:00,-2.716000000000008,-33.003,0.0
39601.0,2003-06-04 12:00:00,-2.711999999999989,-32.991,0.0
39601.0,2003-06-04 18:00:00,-2.6859999999999786,-32.991,0.0
39601.0,2003-06-05 00:00:00,-2.656000000000006,-32.988,0.0
39601.0,2003-06-05 06:00:00,-2.644999999999982,-32.98,0.0
39601.0,2003-06-05 12:00:00,-2.6100000000000136,-32.978,0.0
39601.0,2003-06-05 18:00:00,-2.5740000000000123,-32.964,0.0
39601.0,2003-06-06 00:00:00,-2.5640000000000214,-32.975,0.0
39601.0,2003-06-06 06:00:00,-2.5160000000000196,-32.961,0.0
39601.0,2003-06-06 12:00:00,-2.509999999999991,-32.974,0.0
39601.0,2003-06-06 18:00:00,-2.4560000000000173,-32.975,0.0
39601.0,2003-06-07 00:00:00,-2.447999999999979,-32.985,0.0
39601.0,2003-06-07 06:00:00,-2.406000000000006,-32.993,0.0
39601.0,2003-06-07 12:00:00,-2.4110000000000014,-33.02,0.0
39601.0,2003-06-07 18:00:00,-2.367999999999995,-33.03,0.0
39601.0,2003-06-08 00:00:00,-2.362000000000023,-33.051,0.0
39601.0,2003-06-08 06:00:00,-2.3700000000000045,-33.072,0.0
39601.0,2003-06-08 12:00:00,-2.343999999999994,-33.062,0.0
39601.0,2003-06-08 18:00:00,-2.319999999999993,-33.096,0.0
39601.0,2003-06-09 00:00:00,-2.2959999999999923,-33.122,0.0
39601.0,2003-06-09 06:00:00,-2.3079999999999927,-33.129,0.0
