Id,Date,Long,Lat,Flag
39135.0,2003-04-26 18:00:00,-141.493,0.109,0.0
39135.0,2003-04-27 00:00:00,-141.455,0.171,0.0
39135.0,2003-04-27 06:00:00,-141.404,0.226,0.0
39135.0,2003-04-27 12:00:00,-141.363,0.279,0.0
39135.0,2003-04-27 18:00:00,-141.314,0.311,0.0
39135.0,2003-04-28 00:00:00,-141.251,0.335,0.0
39135.0,2003-04-28 06:00:00,-141.19199999999998,0.337,0.0
39135.0,2003-04-28 12:00:00,-141.147,0.32,0.0
39135.0,2003-04-28 18:00:00,-141.113,0.297,0.0
39135.0,2003-04-29 00:00:00,-141.091,0.275,0.0
39135.0,2003-04-29 06:00:00,-141.055,0.254,0.0
39135.0,2003-04-29 12:00:00,-141.037,0.225,0.0
39135.0,2003-04-29 18:00:00,-141.013,0.216,0.0
39135.0,2003-04-30 00:00:00,-140.989,0.205,0.0
39135.0,2003-04-30 06:00:00,-140.96099999999998,0.187,0.0
39135.0,2003-04-30 12:00:00,-140.945,0.201,0.0
39135.0,2003-04-30 18:00:00,-140.91299999999998,0.228,0.0
39135.0,2003-05-01 00:00:00,-140.877,0.236,0.0
39135.0,2003-05-01 06:00:00,-140.842,0.258,0.0
39135.0,2003-05-01 12:00:00,-140.824,0.276,0.0
39135.0,2003-05-01 18:00:00,-140.798,0.279,0.0
39135.0,2003-05-02 00:00:00,-140.781,0.271,0.0
39135.0,2003-05-02 06:00:00,-140.761,0.252,0.0
39135.0,2003-05-02 12:00:00,-140.74,0.233,0.0
39135.0,2003-05-02 18:00:00,-140.719,0.215,0.0
39135.0,2003-05-03 00:00:00,-140.684,0.188,0.0
39135.0,2003-05-03 06:00:00,-140.668,0.172,0.0
39135.0,2003-05-03 12:00:00,-140.622,0.139,0.0
39135.0,2003-05-03 18:00:00,-140.573,0.1,0.0
39135.0,2003-05-04 00:00:00,-140.532,0.071,0.0
39135.0,2003-05-04 06:00:00,-140.504,0.027,0.0
39135.0,2003-05-04 12:00:00,-140.468,-0.025,0.0
39135.0,2003-05-04 18:00:00,-140.434,-0.085,0.0
39135.0,2003-05-05 00:00:00,-140.383,-0.134,0.0
39135.0,2003-05-05 06:00:00,-140.345,-0.18,0.0
39135.0,2003-05-05 12:00:00,-140.317,-0.214,0.0
39135.0,2003-05-05 18:00:00,-140.279,-0.228,0.0
39135.0,2003-05-06 00:00:00,-140.261,-0.21,0.0
39135.0,2003-05-06 06:00:00,-140.235,-0.186,0.0
39135.0,2003-05-06 12:00:00,-140.202,-0.151,0.0
39135.0,2003-05-06 18:00:00,-140.162,-0.127,0.0
39135.0,2003-05-07 00:00:00,-140.114,-0.101,0.0
39135.0,2003-05-07 06:00:00,-140.062,-0.071,0.0
39135.0,2003-05-07 12:00:00,-140.028,-0.039,0.0
39135.0,2003-05-07 18:00:00,-139.983,-0.008,0.0
39135.0,2003-05-08 00:00:00,-139.931,0.002,0.0
39135.0,2003-05-08 06:00:00,-139.88,-0.015,0.0
39135.0,2003-05-08 12:00:00,-139.846,-0.021,0.0
39135.0,2003-05-08 18:00:00,-139.83,-0.041,0.0
39135.0,2003-05-09 00:00:00,-139.81099999999998,-0.045,0.0
39135.0,2003-05-09 06:00:00,-139.78899999999996,-0.038,0.0
39135.0,2003-05-09 12:00:00,-139.77,-0.03,0.0
39135.0,2003-05-09 18:00:00,-139.76,-0.032,0.0
39135.0,2003-05-10 00:00:00,-139.745,-0.029,0.0
39135.0,2003-05-10 06:00:00,-139.725,-0.033,0.0
39135.0,2003-05-10 12:00:00,-139.722,-0.047,0.0
39135.0,2003-05-10 18:00:00,-139.721,-0.058,0.0
39135.0,2003-05-11 00:00:00,-139.712,-0.049,0.0
39135.0,2003-05-11 06:00:00,-139.707,-0.067,0.0
39135.0,2003-05-11 12:00:00,-139.699,-0.07,0.0
39135.0,2003-05-11 18:00:00,-139.697,-0.114,0.0
39135.0,2003-05-12 00:00:00,-139.703,-0.157,0.0
39135.0,2003-05-12 06:00:00,-139.70599999999996,-0.212,0.0
39135.0,2003-05-12 12:00:00,-139.705,-0.26,0.0
39135.0,2003-05-12 18:00:00,-139.694,-0.297,0.0
39135.0,2003-05-13 00:00:00,-139.686,-0.347,0.0
39135.0,2003-05-13 06:00:00,-139.674,-0.397,0.0
39135.0,2003-05-13 12:00:00,-139.643,-0.445,0.0
39135.0,2003-05-13 18:00:00,-139.613,-0.508,0.0
39135.0,2003-05-14 00:00:00,-139.581,-0.59,0.0
39135.0,2003-05-14 06:00:00,-139.57,-0.66,0.0
39135.0,2003-05-14 12:00:00,-139.551,-0.785,0.0
39135.0,2003-05-14 18:00:00,-139.541,-0.901,0.0
39135.0,2003-05-15 00:00:00,-139.497,-1.017,0.0
39135.0,2003-05-15 06:00:00,-139.472,-1.124,0.0
39135.0,2003-05-15 12:00:00,-139.441,-1.22,0.0
39135.0,2003-05-15 18:00:00,-139.40999999999997,-1.321,0.0
39135.0,2003-05-16 00:00:00,-139.366,-1.412,0.0
39135.0,2003-05-16 06:00:00,-139.32299999999998,-1.527,0.0
39135.0,2003-05-16 12:00:00,-139.28,-1.639,0.0
39135.0,2003-05-16 18:00:00,-139.226,-1.736,0.0
39135.0,2003-05-17 00:00:00,-139.177,-1.825,0.0
39135.0,2003-05-17 06:00:00,-139.14,-1.892,0.0
39135.0,2003-05-17 12:00:00,-139.094,-1.954,0.0
39135.0,2003-05-17 18:00:00,-139.068,-2.001,0.0
39135.0,2003-05-18 00:00:00,-139.027,-2.034,0.0
39135.0,2003-05-18 06:00:00,-139.00899999999996,-2.063,0.0
39135.0,2003-05-18 12:00:00,-138.96999999999997,-2.096,0.0
39135.0,2003-05-18 18:00:00,-138.978,-2.124,0.0
39135.0,2003-05-19 00:00:00,-138.974,-2.159,0.0
39135.0,2003-05-19 06:00:00,-138.983,-2.205,0.0
39135.0,2003-05-19 12:00:00,-138.984,-2.233,0.0
39135.0,2003-05-19 18:00:00,-138.996,-2.269,0.0
39135.0,2003-05-20 00:00:00,-139.013,-2.304,0.0
39135.0,2003-05-20 06:00:00,-139.026,-2.334,0.0
39135.0,2003-05-20 12:00:00,-139.051,-2.353,0.0
39135.0,2003-05-20 18:00:00,-139.073,-2.39,0.0
39135.0,2003-05-21 00:00:00,-139.099,-2.426,0.0
39135.0,2003-05-21 06:00:00,-139.123,-2.467,0.0
39135.0,2003-05-21 12:00:00,-139.158,-2.512,0.0
39135.0,2003-05-21 18:00:00,-139.181,-2.578,0.0
39135.0,2003-05-22 00:00:00,-139.195,-2.647,0.0
39135.0,2003-05-22 06:00:00,-139.204,-2.722,0.0
39135.0,2003-05-22 12:00:00,-139.217,-2.798,0.0
39135.0,2003-05-22 18:00:00,-139.238,-2.89,0.0
39135.0,2003-05-23 00:00:00,-139.248,-2.978,0.0
39135.0,2003-05-23 06:00:00,-139.26,-3.047,0.0
39135.0,2003-05-23 12:00:00,-139.277,-3.116,0.0
39135.0,2003-05-23 18:00:00,-139.322,-3.174,0.0
39135.0,2003-05-24 00:00:00,-139.361,-3.227,0.0
39135.0,2003-05-24 06:00:00,-139.41899999999998,-3.27,0.0
39135.0,2003-05-24 12:00:00,-139.496,-3.311,0.0
39135.0,2003-05-24 18:00:00,-139.572,-3.359,0.0
39135.0,2003-05-25 00:00:00,-139.675,-3.399,0.0
39135.0,2003-05-25 06:00:00,-139.767,-3.447,0.0
39135.0,2003-05-25 12:00:00,-139.885,-3.489,0.0
39135.0,2003-05-25 18:00:00,-140.009,-3.536,0.0
39135.0,2003-05-26 00:00:00,-140.134,-3.583,0.0
39135.0,2003-05-26 06:00:00,-140.266,-3.643,0.0
39135.0,2003-05-26 12:00:00,-140.402,-3.711,0.0
39135.0,2003-05-26 18:00:00,-140.54299999999998,-3.778,0.0
39135.0,2003-05-27 00:00:00,-140.697,-3.849,0.0
39135.0,2003-05-27 06:00:00,-140.856,-3.903,0.0
39135.0,2003-05-27 12:00:00,-141.013,-3.982,0.0
39135.0,2003-05-27 18:00:00,-141.195,-4.046,0.0
39135.0,2003-05-28 00:00:00,-141.373,-4.092,0.0
39135.0,2003-05-28 06:00:00,-141.55,-4.157,0.0
39135.0,2003-05-28 12:00:00,-141.72,-4.228,0.0
39135.0,2003-05-28 18:00:00,-141.847,-4.309,0.0
39135.0,2003-05-29 00:00:00,-141.977,-4.375,0.0
39135.0,2003-05-29 06:00:00,-142.099,-4.427,0.0
39135.0,2003-05-29 12:00:00,-142.223,-4.478,0.0
39135.0,2003-05-29 18:00:00,-142.351,-4.515,0.0
39135.0,2003-05-30 00:00:00,-142.463,-4.537,0.0
39135.0,2003-05-30 06:00:00,-142.604,-4.554,0.0
39135.0,2003-05-30 12:00:00,-142.751,-4.574,0.0
39135.0,2003-05-30 18:00:00,-142.911,-4.589,0.0
39135.0,2003-05-31 00:00:00,-143.079,-4.648,0.0
39135.0,2003-05-31 06:00:00,-143.25,-4.697,0.0
39135.0,2003-05-31 12:00:00,-143.402,-4.76,0.0
39135.0,2003-05-31 18:00:00,-143.559,-4.846,0.0
39135.0,2003-06-01 00:00:00,-143.703,-4.926,0.0
39135.0,2003-06-01 06:00:00,-143.828,-4.982,0.0
39135.0,2003-06-01 12:00:00,-143.942,-5.032,0.0
39135.0,2003-06-01 18:00:00,-144.06699999999998,-5.093,0.0
39135.0,2003-06-02 00:00:00,-144.188,-5.141,0.0
39135.0,2003-06-02 06:00:00,-144.308,-5.192,0.0
39135.0,2003-06-02 12:00:00,-144.425,-5.231,0.0
39135.0,2003-06-02 18:00:00,-144.536,-5.261,0.0
39135.0,2003-06-03 00:00:00,-144.687,-5.259,0.0
39135.0,2003-06-03 06:00:00,-144.821,-5.266,0.0
39135.0,2003-06-03 12:00:00,-144.978,-5.271,0.0
39135.0,2003-06-03 18:00:00,-145.151,-5.262,0.0
39135.0,2003-06-04 00:00:00,-145.313,-5.264,0.0
39135.0,2003-06-04 06:00:00,-145.497,-5.289,0.0
39135.0,2003-06-04 12:00:00,-145.674,-5.301,0.0
39135.0,2003-06-04 18:00:00,-145.85299999999998,-5.358,0.0
39135.0,2003-06-05 00:00:00,-146.024,-5.466,0.0
39135.0,2003-06-05 06:00:00,-146.156,-5.563,0.0
