Id,Date,Long,Lat,Flag
2341061.0,2003-11-15 18:00:00,-85.01400000000001,-17.575,0.0
2341061.0,2003-11-16 00:00:00,-85.06200000000001,-17.54,0.0
2341061.0,2003-11-16 06:00:00,-85.10899999999998,-17.509,0.0
2341061.0,2003-11-16 12:00:00,-85.16399999999999,-17.49,0.0
2341061.0,2003-11-16 18:00:00,-85.19799999999998,-17.479,0.0
2341061.0,2003-11-17 00:00:00,-85.231,-17.45,0.0
2341061.0,2003-11-17 06:00:00,-85.262,-17.421,0.0
2341061.0,2003-11-17 12:00:00,-85.29199999999997,-17.395,0.0
2341061.0,2003-11-17 18:00:00,-85.32999999999998,-17.378,0.0
2341061.0,2003-11-18 00:00:00,-85.392,-17.361,0.0
2341061.0,2003-11-18 06:00:00,-85.399,-17.338,0.0
2341061.0,2003-11-18 12:00:00,-85.41399999999999,-17.333,0.0
2341061.0,2003-11-18 18:00:00,-85.423,-17.317,0.0
2341061.0,2003-11-19 00:00:00,-85.42500000000001,-17.29,0.0
2341061.0,2003-11-19 06:00:00,-85.43799999999993,-17.256,0.0
2341061.0,2003-11-19 12:00:00,-85.46800000000002,-17.231,0.0
2341061.0,2003-11-19 18:00:00,-85.48899999999998,-17.218,0.0
2341061.0,2003-11-20 00:00:00,-85.49599999999998,-17.208,0.0
2341061.0,2003-11-20 06:00:00,-85.49599999999998,-17.198,0.0
2341061.0,2003-11-20 12:00:00,-85.48599999999999,-17.166,0.0
2341061.0,2003-11-20 18:00:00,-85.48399999999998,-17.143,0.0
2341061.0,2003-11-21 00:00:00,-85.48599999999999,-17.113,0.0
2341061.0,2003-11-21 06:00:00,-85.49000000000001,-17.078,0.0
2341061.0,2003-11-21 12:00:00,-85.495,-17.059,0.0
2341061.0,2003-11-21 18:00:00,-85.50200000000001,-17.039,0.0
2341061.0,2003-11-22 00:00:00,-85.47399999999999,-17.031,0.0
2341061.0,2003-11-22 06:00:00,-85.457,-17.01,0.0
2341061.0,2003-11-22 12:00:00,-85.43900000000002,-16.988,0.0
2341061.0,2003-11-22 18:00:00,-85.416,-16.963,0.0
2341061.0,2003-11-23 00:00:00,-85.39800000000002,-16.932,0.0
2341061.0,2003-11-23 06:00:00,-85.382,-16.907,0.0
2341061.0,2003-11-23 12:00:00,-85.36700000000002,-16.906,0.0
2341061.0,2003-11-23 18:00:00,-85.34699999999998,-16.897,0.0
2341061.0,2003-11-24 00:00:00,-85.31299999999999,-16.894,0.0
2341061.0,2003-11-24 06:00:00,-85.28199999999998,-16.88,0.0
2341061.0,2003-11-24 12:00:00,-85.267,-16.875,0.0
2341061.0,2003-11-24 18:00:00,-85.26600000000002,-16.875,0.0
2341061.0,2003-11-25 00:00:00,-85.24900000000002,-16.892,0.0
2341061.0,2003-11-25 06:00:00,-85.23200000000003,-16.906,0.0
2341061.0,2003-11-25 12:00:00,-85.19600000000003,-16.893,0.0
2341061.0,2003-11-25 18:00:00,-85.17500000000001,-16.896,0.0
2341061.0,2003-11-26 00:00:00,-85.17200000000003,-16.903,0.0
2341061.0,2003-11-26 06:00:00,-85.18799999999999,-16.914,0.0
2341061.0,2003-11-26 12:00:00,-85.18700000000001,-16.933,0.0
2341061.0,2003-11-26 18:00:00,-85.17399999999998,-16.95,0.0
2341061.0,2003-11-27 00:00:00,-85.15800000000002,-16.96,0.0
2341061.0,2003-11-27 06:00:00,-85.125,-16.968,0.0
2341061.0,2003-11-27 12:00:00,-85.12900000000002,-16.96,0.0
2341061.0,2003-11-27 18:00:00,-85.13400000000001,-16.968,0.0
2341061.0,2003-11-28 00:00:00,-85.14600000000002,-16.991,0.0
2341061.0,2003-11-28 06:00:00,-85.15100000000001,-17.018,0.0
2341061.0,2003-11-28 12:00:00,-85.12599999999998,-17.045,0.0
2341061.0,2003-11-28 18:00:00,-85.11000000000001,-17.052,0.0
