Id,Date,Long,Lat,Flag
36938.0,2003-02-11 00:00:00,-5.045999999999992,-0.106,0.0
36938.0,2003-02-11 06:00:00,-5.074999999999989,-0.166,0.0
36938.0,2003-02-11 12:00:00,-5.088999999999999,-0.243,0.0
36938.0,2003-02-11 18:00:00,-5.09699999999998,-0.32,0.0
36938.0,2003-02-12 00:00:00,-5.100999999999999,-0.396,0.0
36938.0,2003-02-12 06:00:00,-5.09699999999998,-0.464,0.0
36938.0,2003-02-12 12:00:00,-5.098000000000013,-0.544,0.0
36938.0,2003-02-12 18:00:00,-5.0849999999999795,-0.612,0.0
36938.0,2003-02-13 00:00:00,-5.086000000000013,-0.675,0.0
36938.0,2003-02-13 06:00:00,-5.086999999999989,-0.754,0.0
36938.0,2003-02-13 12:00:00,-5.073999999999955,-0.821,0.0
36938.0,2003-02-13 18:00:00,-5.072999999999979,-0.897,0.0
36938.0,2003-02-14 00:00:00,-5.062999999999988,-0.93,0.0
36938.0,2003-02-14 06:00:00,-5.052000000000021,-0.961,0.0
36938.0,2003-02-14 12:00:00,-5.021999999999991,-0.98,0.0
36938.0,2003-02-14 18:00:00,-4.988999999999976,-0.984,0.0
36938.0,2003-02-15 00:00:00,-4.963000000000022,-0.993,0.0
36938.0,2003-02-15 06:00:00,-4.937999999999988,-1.0,0.0
36938.0,2003-02-15 12:00:00,-4.88900000000001,-0.992,0.0
36938.0,2003-02-15 18:00:00,-4.851999999999975,-0.986,0.0
36938.0,2003-02-16 00:00:00,-4.810000000000002,-0.99,0.0
36938.0,2003-02-16 06:00:00,-4.774000000000001,-0.976,0.0
36938.0,2003-02-16 12:00:00,-4.733000000000004,-0.955,0.0
36938.0,2003-02-16 18:00:00,-4.694999999999993,-0.924,0.0
36938.0,2003-02-17 00:00:00,-4.663000000000011,-0.877,0.0
36938.0,2003-02-17 06:00:00,-4.6370000000000005,-0.825,0.0
36938.0,2003-02-17 12:00:00,-4.625,-0.771,0.0
36938.0,2003-02-17 18:00:00,-4.6129999999999995,-0.709,0.0
36938.0,2003-02-18 00:00:00,-4.5989999999999895,-0.659,0.0
36938.0,2003-02-18 06:00:00,-4.583000000000027,-0.609,0.0
36938.0,2003-02-18 12:00:00,-4.579000000000008,-0.586,0.0
36938.0,2003-02-18 18:00:00,-4.560999999999979,-0.542,0.0
