Id,Date,Long,Lat,Flag
2339687.0,2003-12-27 00:00:00,175.929,-55.031,0.0
2339687.0,2003-12-27 06:00:00,175.907,-55.062,0.0
2339687.0,2003-12-27 12:00:00,175.876,-55.079,0.0
2339687.0,2003-12-27 18:00:00,175.881,-55.103,0.0
2339687.0,2003-12-28 00:00:00,175.854,-55.13,0.0
2339687.0,2003-12-28 06:00:00,175.84,-55.157,0.0
2339687.0,2003-12-28 12:00:00,175.82,-55.178,0.0
2339687.0,2003-12-28 18:00:00,175.787,-55.202,0.0
2339687.0,2003-12-29 00:00:00,175.774,-55.208,0.0
2339687.0,2003-12-29 06:00:00,175.768,-55.233,0.0
2339687.0,2003-12-29 12:00:00,175.793,-55.236,0.0
2339687.0,2003-12-29 18:00:00,175.743,-55.254,0.0
2339687.0,2003-12-30 00:00:00,175.732,-55.259,0.0
2339687.0,2003-12-30 06:00:00,175.678,-55.252,0.0
2339687.0,2003-12-30 12:00:00,175.706,-55.256,0.0
2339687.0,2003-12-30 18:00:00,175.726,-55.291,0.0
2339687.0,2003-12-31 00:00:00,175.696,-55.336,0.0
2339687.0,2003-12-31 06:00:00,175.677,-55.374,0.0
2339687.0,2003-12-31 12:00:00,175.695,-55.384,0.0
2339687.0,2003-12-31 18:00:00,175.62,-55.401,0.0
2339687.0,2004-01-01 00:00:00,175.634,-55.428,0.0
2339687.0,2004-01-01 06:00:00,175.615,-55.431,0.0
2339687.0,2004-01-01 12:00:00,175.6,-55.449,0.0
2339687.0,2004-01-01 18:00:00,175.59000000000003,-55.447,0.0
2339687.0,2004-01-02 00:00:00,175.571,-55.446,0.0
2339687.0,2004-01-02 06:00:00,175.599,-55.449,0.0
2339687.0,2004-01-02 12:00:00,175.593,-55.439,0.0
2339687.0,2004-01-02 18:00:00,175.64200000000002,-55.466,0.0
2339687.0,2004-01-03 00:00:00,175.669,-55.485,0.0
2339687.0,2004-01-03 06:00:00,175.685,-55.507,0.0
2339687.0,2004-01-03 12:00:00,175.685,-55.525,0.0
2339687.0,2004-01-03 18:00:00,175.691,-55.547,0.0
2339687.0,2004-01-04 00:00:00,175.721,-55.54,0.0
2339687.0,2004-01-04 06:00:00,175.713,-55.54,0.0
2339687.0,2004-01-04 12:00:00,175.732,-55.533,0.0
2339687.0,2004-01-04 18:00:00,175.736,-55.535,0.0
2339687.0,2004-01-05 00:00:00,175.766,-55.531,0.0
2339687.0,2004-01-05 06:00:00,175.74,-55.528,0.0
2339687.0,2004-01-05 12:00:00,175.759,-55.56,0.0
2339687.0,2004-01-05 18:00:00,175.793,-55.524,0.0
2339687.0,2004-01-06 00:00:00,175.74200000000002,-55.498,0.0
2339687.0,2004-01-06 06:00:00,175.726,-55.49,0.0
2339687.0,2004-01-06 12:00:00,175.708,-55.48,0.0
2339687.0,2004-01-06 18:00:00,175.753,-55.478,0.0
2339687.0,2004-01-07 00:00:00,175.713,-55.469,0.0
2339687.0,2004-01-07 06:00:00,175.737,-55.473,0.0
2339687.0,2004-01-07 12:00:00,175.722,-55.463,0.0
2339687.0,2004-01-07 18:00:00,175.729,-55.468,0.0
2339687.0,2004-01-08 00:00:00,175.716,-55.467,0.0
2339687.0,2004-01-08 06:00:00,175.714,-55.477,0.0
2339687.0,2004-01-08 12:00:00,175.721,-55.495,0.0
2339687.0,2004-01-08 18:00:00,175.732,-55.527,0.0
2339687.0,2004-01-09 00:00:00,175.794,-55.551,0.0
2339687.0,2004-01-09 06:00:00,175.77,-55.518,0.0
2339687.0,2004-01-09 12:00:00,175.783,-55.556,0.0
2339687.0,2004-01-09 18:00:00,175.845,-55.523,0.0
2339687.0,2004-01-10 00:00:00,175.866,-55.541,0.0
2339687.0,2004-01-10 06:00:00,176.008,-55.556,0.0
2339687.0,2004-01-10 12:00:00,176.036,-55.562,0.0
2339687.0,2004-01-10 18:00:00,176.085,-55.609,0.0
2339687.0,2004-01-11 00:00:00,176.101,-55.638,0.0
2339687.0,2004-01-11 06:00:00,176.12,-55.683,0.0
2339687.0,2004-01-11 12:00:00,176.1,-55.748,0.0
2339687.0,2004-01-11 18:00:00,176.129,-55.816,0.0
2339687.0,2004-01-12 00:00:00,176.22,-55.879,0.0
2339687.0,2004-01-12 06:00:00,176.281,-55.874,0.0
2339687.0,2004-01-12 12:00:00,176.301,-55.911,0.0
2339687.0,2004-01-12 18:00:00,176.361,-55.892,0.0
2339687.0,2004-01-13 00:00:00,176.296,-55.894,0.0
2339687.0,2004-01-13 06:00:00,176.367,-55.906,0.0
2339687.0,2004-01-13 12:00:00,176.328,-55.872,0.0
2339687.0,2004-01-13 18:00:00,176.329,-55.916,0.0
2339687.0,2004-01-14 00:00:00,176.377,-55.885,0.0
2339687.0,2004-01-14 06:00:00,176.34800000000004,-55.93,0.0
2339687.0,2004-01-14 12:00:00,176.368,-55.951,0.0
2339687.0,2004-01-14 18:00:00,176.285,-56.034,0.0
2339687.0,2004-01-15 00:00:00,176.226,-56.121,0.0
2339687.0,2004-01-15 06:00:00,176.18200000000002,-56.168,0.0
2339687.0,2004-01-15 12:00:00,176.114,-56.229,0.0
2339687.0,2004-01-15 18:00:00,176.09500000000003,-56.314,0.0
2339687.0,2004-01-16 00:00:00,176.249,-56.355,0.0
2339687.0,2004-01-16 06:00:00,176.356,-56.346,0.0
2339687.0,2004-01-16 12:00:00,176.42,-56.324,0.0
2339687.0,2004-01-16 18:00:00,176.467,-56.331,0.0
2339687.0,2004-01-17 00:00:00,176.566,-56.307,0.0
2339687.0,2004-01-17 06:00:00,176.56,-56.318,0.0
2339687.0,2004-01-17 12:00:00,176.674,-56.351,0.0
2339687.0,2004-01-17 18:00:00,176.741,-56.351,0.0
2339687.0,2004-01-18 00:00:00,176.776,-56.399,0.0
2339687.0,2004-01-18 06:00:00,176.794,-56.419,0.0
2339687.0,2004-01-18 12:00:00,176.872,-56.49,0.0
2339687.0,2004-01-18 18:00:00,177.128,-56.477,0.0
