Id,Date,Long,Lat,Flag
39666.0,2003-09-21 06:00:00,77.949,-24.198,0.0
39666.0,2003-09-21 12:00:00,77.923,-24.19,0.0
39666.0,2003-09-21 18:00:00,77.929,-24.17,0.0
39666.0,2003-09-22 00:00:00,77.922,-24.134,0.0
39666.0,2003-09-22 06:00:00,77.895,-24.112,0.0
39666.0,2003-09-22 12:00:00,77.877,-24.108,0.0
39666.0,2003-09-22 18:00:00,77.88000000000001,-24.099,0.0
39666.0,2003-09-23 00:00:00,77.893,-24.074,0.0
39666.0,2003-09-23 06:00:00,77.893,-24.042,0.0
39666.0,2003-09-23 12:00:00,77.881,-24.035,0.0
39666.0,2003-09-23 18:00:00,77.885,-24.023,0.0
39666.0,2003-09-24 00:00:00,77.898,-24.022,0.0
39666.0,2003-09-24 06:00:00,77.917,-24.026,0.0
39666.0,2003-09-24 12:00:00,77.929,-24.013,0.0
39666.0,2003-09-24 18:00:00,77.903,-24.017,0.0
39666.0,2003-09-25 00:00:00,77.88000000000001,-24.044,0.0
39666.0,2003-09-25 06:00:00,77.898,-24.045,0.0
39666.0,2003-09-25 12:00:00,77.886,-24.013,0.0
39666.0,2003-09-25 18:00:00,77.842,-23.991,0.0
39666.0,2003-09-26 00:00:00,77.774,-23.996,0.0
39666.0,2003-09-26 06:00:00,77.743,-24.009,0.0
39666.0,2003-09-26 12:00:00,77.703,-23.991,0.0
39666.0,2003-09-26 18:00:00,77.658,-23.962,0.0
39666.0,2003-09-27 00:00:00,77.593,-23.951,0.0
39666.0,2003-09-27 06:00:00,77.535,-23.978,0.0
39666.0,2003-09-27 12:00:00,77.499,-23.995,0.0
39666.0,2003-09-27 18:00:00,77.48,-23.996,0.0
39666.0,2003-09-28 00:00:00,77.427,-23.987,0.0
39666.0,2003-09-28 06:00:00,77.363,-24.0,0.0
39666.0,2003-09-28 12:00:00,77.319,-23.982,0.0
39666.0,2003-09-28 18:00:00,77.29,-23.928,0.0
39666.0,2003-09-29 00:00:00,77.288,-23.894,0.0
39666.0,2003-09-29 06:00:00,77.285,-23.866,0.0
39666.0,2003-09-29 12:00:00,77.249,-23.809,0.0
39666.0,2003-09-29 18:00:00,77.208,-23.757,0.0
39666.0,2003-09-30 00:00:00,77.175,-23.71,0.0
39666.0,2003-09-30 06:00:00,77.151,-23.684,0.0
