Id,Date,Long,Lat,Flag
34197.0,2003-03-12 00:00:00,152.771,-50.339,0.0
34197.0,2003-03-12 06:00:00,152.819,-50.42,0.0
34197.0,2003-03-12 12:00:00,152.867,-50.519,0.0
34197.0,2003-03-12 18:00:00,152.986,-50.56,0.0
34197.0,2003-03-13 00:00:00,153.097,-50.636,0.0
34197.0,2003-03-13 06:00:00,153.245,-50.679,0.0
34197.0,2003-03-13 12:00:00,153.403,-50.698,0.0
34197.0,2003-03-13 18:00:00,153.547,-50.695,0.0
34197.0,2003-03-14 00:00:00,153.69100000000003,-50.699,0.0
34197.0,2003-03-14 06:00:00,153.825,-50.713,0.0
34197.0,2003-03-14 12:00:00,153.963,-50.707,0.0
34197.0,2003-03-14 18:00:00,154.08300000000003,-50.683,0.0
34197.0,2003-03-15 00:00:00,154.209,-50.664,0.0
34197.0,2003-03-15 06:00:00,154.342,-50.628,0.0
34197.0,2003-03-15 12:00:00,154.45,-50.603,0.0
34197.0,2003-03-15 18:00:00,154.577,-50.543,0.0
34197.0,2003-03-16 00:00:00,154.622,-50.471,0.0
34197.0,2003-03-16 06:00:00,154.697,-50.41,0.0
34197.0,2003-03-16 12:00:00,154.734,-50.361,0.0
34197.0,2003-03-16 18:00:00,154.784,-50.311,0.0
34197.0,2003-03-17 00:00:00,154.829,-50.246,0.0
34197.0,2003-03-17 06:00:00,154.907,-50.222,0.0
34197.0,2003-03-17 12:00:00,154.978,-50.173,0.0
34197.0,2003-03-17 18:00:00,155.03,-50.131,0.0
34197.0,2003-03-18 00:00:00,155.083,-50.087,0.0
34197.0,2003-03-18 06:00:00,155.139,-50.06,0.0
34197.0,2003-03-18 12:00:00,155.208,-50.008,0.0
34197.0,2003-03-18 18:00:00,155.246,-49.981,0.0
34197.0,2003-03-19 00:00:00,155.323,-49.955,0.0
34197.0,2003-03-19 06:00:00,155.386,-49.921,0.0
34197.0,2003-03-19 12:00:00,155.439,-49.917,0.0
34197.0,2003-03-19 18:00:00,155.482,-49.878,0.0
34197.0,2003-03-20 00:00:00,155.475,-49.881,0.0
34197.0,2003-03-20 06:00:00,155.534,-49.874,0.0
34197.0,2003-03-20 12:00:00,155.567,-49.874,0.0
34197.0,2003-03-20 18:00:00,155.6,-49.88,0.0
34197.0,2003-03-21 00:00:00,155.63,-49.846,0.0
34197.0,2003-03-21 06:00:00,155.607,-49.847,0.0
34197.0,2003-03-21 12:00:00,155.642,-49.844,0.0
34197.0,2003-03-21 18:00:00,155.633,-49.827,0.0
34197.0,2003-03-22 00:00:00,155.631,-49.821,0.0
34197.0,2003-03-22 06:00:00,155.629,-49.821,0.0
34197.0,2003-03-22 12:00:00,155.643,-49.808,0.0
34197.0,2003-03-22 18:00:00,155.642,-49.815,0.0
34197.0,2003-03-23 00:00:00,155.657,-49.8,0.0
34197.0,2003-03-23 06:00:00,155.642,-49.805,0.0
34197.0,2003-03-23 12:00:00,155.69,-49.791,0.0
34197.0,2003-03-23 18:00:00,155.685,-49.801,0.0
34197.0,2003-03-24 00:00:00,155.7,-49.803,0.0
34197.0,2003-03-24 06:00:00,155.715,-49.801,0.0
34197.0,2003-03-24 12:00:00,155.732,-49.807,0.0
34197.0,2003-03-24 18:00:00,155.738,-49.809,0.0
34197.0,2003-03-25 00:00:00,155.746,-49.811,0.0
34197.0,2003-03-25 06:00:00,155.741,-49.806,0.0
34197.0,2003-03-25 12:00:00,155.765,-49.815,0.0
34197.0,2003-03-25 18:00:00,155.784,-49.804,0.0
34197.0,2003-03-26 00:00:00,155.81700000000004,-49.806,0.0
34197.0,2003-03-26 06:00:00,155.86,-49.806,0.0
34197.0,2003-03-26 12:00:00,155.888,-49.803,0.0
34197.0,2003-03-26 18:00:00,155.929,-49.807,0.0
