Id,Date,Long,Lat,Flag
39606.0,2003-06-15 06:00:00,-150.351,-2.042,0.0
39606.0,2003-06-15 12:00:00,-150.33,-2.07,0.0
39606.0,2003-06-15 18:00:00,-150.297,-2.109,0.0
39606.0,2003-06-16 00:00:00,-150.258,-2.125,0.0
39606.0,2003-06-16 06:00:00,-150.228,-2.103,0.0
39606.0,2003-06-16 12:00:00,-150.199,-2.067,0.0
39606.0,2003-06-16 18:00:00,-150.186,-2.025,0.0
39606.0,2003-06-17 00:00:00,-150.165,-1.991,0.0
39606.0,2003-06-17 06:00:00,-150.151,-1.969,0.0
39606.0,2003-06-17 12:00:00,-150.132,-1.969,0.0
39606.0,2003-06-17 18:00:00,-150.124,-1.986,0.0
39606.0,2003-06-18 00:00:00,-150.113,-2.015,0.0
39606.0,2003-06-18 06:00:00,-150.10899999999998,-2.028,0.0
39606.0,2003-06-18 12:00:00,-150.114,-2.037,0.0
39606.0,2003-06-18 18:00:00,-150.112,-2.041,0.0
39606.0,2003-06-19 00:00:00,-150.113,-2.04,0.0
39606.0,2003-06-19 06:00:00,-150.115,-2.05,0.0
39606.0,2003-06-19 12:00:00,-150.122,-2.051,0.0
39606.0,2003-06-19 18:00:00,-150.118,-2.067,0.0
39606.0,2003-06-20 00:00:00,-150.097,-2.08,0.0
39606.0,2003-06-20 06:00:00,-150.081,-2.093,0.0
39606.0,2003-06-20 12:00:00,-150.051,-2.104,0.0
39606.0,2003-06-20 18:00:00,-150.015,-2.116,0.0
39606.0,2003-06-21 00:00:00,-149.956,-2.131,0.0
39606.0,2003-06-21 06:00:00,-149.902,-2.185,0.0
39606.0,2003-06-21 12:00:00,-149.844,-2.22,0.0
39606.0,2003-06-21 18:00:00,-149.779,-2.283,0.0
39606.0,2003-06-22 00:00:00,-149.726,-2.306,0.0
39606.0,2003-06-22 06:00:00,-149.685,-2.327,0.0
39606.0,2003-06-22 12:00:00,-149.64,-2.315,0.0
39606.0,2003-06-22 18:00:00,-149.588,-2.319,0.0
39606.0,2003-06-23 00:00:00,-149.538,-2.31,0.0
39606.0,2003-06-23 06:00:00,-149.485,-2.3,0.0
39606.0,2003-06-23 12:00:00,-149.446,-2.28,0.0
39606.0,2003-06-23 18:00:00,-149.38599999999997,-2.267,0.0
39606.0,2003-06-24 00:00:00,-149.344,-2.228,0.0
39606.0,2003-06-24 06:00:00,-149.313,-2.213,0.0
39606.0,2003-06-24 12:00:00,-149.274,-2.19,0.0
39606.0,2003-06-24 18:00:00,-149.215,-2.184,0.0
39606.0,2003-06-25 00:00:00,-149.152,-2.181,0.0
39606.0,2003-06-25 06:00:00,-149.088,-2.178,0.0
39606.0,2003-06-25 12:00:00,-149.029,-2.172,0.0
39606.0,2003-06-25 18:00:00,-148.954,-2.163,0.0
39606.0,2003-06-26 00:00:00,-148.891,-2.147,0.0
39606.0,2003-06-26 06:00:00,-148.823,-2.13,0.0
39606.0,2003-06-26 12:00:00,-148.766,-2.084,0.0
39606.0,2003-06-26 18:00:00,-148.682,-2.032,0.0
39606.0,2003-06-27 00:00:00,-148.592,-1.963,0.0
39606.0,2003-06-27 06:00:00,-148.516,-1.889,0.0
39606.0,2003-06-27 12:00:00,-148.456,-1.815,0.0
39606.0,2003-06-27 18:00:00,-148.388,-1.748,0.0
39606.0,2003-06-28 00:00:00,-148.31399999999996,-1.723,0.0
39606.0,2003-06-28 06:00:00,-148.244,-1.701,0.0
39606.0,2003-06-28 12:00:00,-148.182,-1.668,0.0
39606.0,2003-06-28 18:00:00,-148.119,-1.645,0.0
39606.0,2003-06-29 00:00:00,-148.061,-1.61,0.0
39606.0,2003-06-29 06:00:00,-148.013,-1.578,0.0
39606.0,2003-06-29 12:00:00,-147.959,-1.551,0.0
39606.0,2003-06-29 18:00:00,-147.898,-1.535,0.0
39606.0,2003-06-30 00:00:00,-147.845,-1.528,0.0
39606.0,2003-06-30 06:00:00,-147.801,-1.511,0.0
39606.0,2003-06-30 12:00:00,-147.744,-1.491,0.0
39606.0,2003-06-30 18:00:00,-147.693,-1.484,0.0
39606.0,2003-07-01 00:00:00,-147.66099999999997,-1.443,0.0
39606.0,2003-07-01 06:00:00,-147.632,-1.4,0.0
39606.0,2003-07-01 12:00:00,-147.588,-1.357,0.0
39606.0,2003-07-01 18:00:00,-147.545,-1.348,0.0
39606.0,2003-07-02 00:00:00,-147.516,-1.365,0.0
39606.0,2003-07-02 06:00:00,-147.466,-1.362,0.0
39606.0,2003-07-02 12:00:00,-147.428,-1.367,0.0
39606.0,2003-07-02 18:00:00,-147.381,-1.393,0.0
39606.0,2003-07-03 00:00:00,-147.335,-1.433,0.0
39606.0,2003-07-03 06:00:00,-147.289,-1.465,0.0
39606.0,2003-07-03 12:00:00,-147.241,-1.502,0.0
39606.0,2003-07-03 18:00:00,-147.199,-1.525,0.0
39606.0,2003-07-04 00:00:00,-147.143,-1.564,0.0
39606.0,2003-07-04 06:00:00,-147.104,-1.606,0.0
39606.0,2003-07-04 12:00:00,-147.06399999999996,-1.64,0.0
39606.0,2003-07-04 18:00:00,-147.02499999999998,-1.687,0.0
39606.0,2003-07-05 00:00:00,-146.985,-1.761,0.0
39606.0,2003-07-05 06:00:00,-146.939,-1.814,0.0
39606.0,2003-07-05 12:00:00,-146.897,-1.854,0.0
39606.0,2003-07-05 18:00:00,-146.851,-1.907,0.0
39606.0,2003-07-06 00:00:00,-146.826,-1.952,0.0
39606.0,2003-07-06 06:00:00,-146.798,-2.012,0.0
39606.0,2003-07-06 12:00:00,-146.765,-2.052,0.0
39606.0,2003-07-06 18:00:00,-146.717,-2.079,0.0
39606.0,2003-07-07 00:00:00,-146.68499999999997,-2.103,0.0
39606.0,2003-07-07 06:00:00,-146.665,-2.122,0.0
39606.0,2003-07-07 12:00:00,-146.63299999999998,-2.138,0.0
39606.0,2003-07-07 18:00:00,-146.608,-2.143,0.0
39606.0,2003-07-08 00:00:00,-146.58,-2.144,0.0
39606.0,2003-07-08 06:00:00,-146.554,-2.163,0.0
39606.0,2003-07-08 12:00:00,-146.531,-2.145,0.0
39606.0,2003-07-08 18:00:00,-146.512,-2.15,0.0
39606.0,2003-07-09 00:00:00,-146.495,-2.157,0.0
39606.0,2003-07-09 06:00:00,-146.495,-2.169,0.0
39606.0,2003-07-09 12:00:00,-146.477,-2.176,0.0
39606.0,2003-07-09 18:00:00,-146.47599999999997,-2.17,0.0
39606.0,2003-07-10 00:00:00,-146.482,-2.171,0.0
39606.0,2003-07-10 06:00:00,-146.499,-2.179,0.0
39606.0,2003-07-10 12:00:00,-146.51,-2.19,0.0
39606.0,2003-07-10 18:00:00,-146.504,-2.216,0.0
39606.0,2003-07-11 00:00:00,-146.51,-2.213,0.0
39606.0,2003-07-11 06:00:00,-146.538,-2.229,0.0
39606.0,2003-07-11 12:00:00,-146.551,-2.26,0.0
39606.0,2003-07-11 18:00:00,-146.57599999999996,-2.285,0.0
39606.0,2003-07-12 00:00:00,-146.596,-2.307,0.0
39606.0,2003-07-12 06:00:00,-146.631,-2.314,0.0
39606.0,2003-07-12 12:00:00,-146.642,-2.342,0.0
39606.0,2003-07-12 18:00:00,-146.662,-2.351,0.0
39606.0,2003-07-13 00:00:00,-146.674,-2.377,0.0
39606.0,2003-07-13 06:00:00,-146.717,-2.419,0.0
39606.0,2003-07-13 12:00:00,-146.727,-2.458,0.0
