Id,Date,Long,Lat,Flag
2239195.0,2003-04-06 12:00:00,-15.387,29.095,0.0
2239195.0,2003-04-06 18:00:00,-15.367999999999995,29.081,0.0
2239195.0,2003-04-07 00:00:00,-15.348000000000013,29.065,0.0
2239195.0,2003-04-07 06:00:00,-15.319999999999936,29.013,0.0
2239195.0,2003-04-07 12:00:00,-15.341000000000008,28.982,0.0
2239195.0,2003-04-07 18:00:00,-15.324999999999989,28.965,0.0
2239195.0,2003-04-08 00:00:00,-15.305999999999983,28.92,0.0
2239195.0,2003-04-08 06:00:00,-15.302000000000021,28.858,0.0
2239195.0,2003-04-08 12:00:00,-15.305999999999983,28.803,0.0
2239195.0,2003-04-08 18:00:00,-15.302000000000021,28.759,0.0
2239195.0,2003-04-09 00:00:00,-15.310999999999922,28.707,0.0
2239195.0,2003-04-09 06:00:00,-15.336999999999932,28.653,0.0
2239195.0,2003-04-09 12:00:00,-15.358000000000004,28.631,0.0
2239195.0,2003-04-09 18:00:00,-15.370000000000005,28.601,0.0
2239195.0,2003-04-10 00:00:00,-15.387999999999977,28.578,0.0
2239195.0,2003-04-10 06:00:00,-15.413999999999987,28.538,0.0
2239195.0,2003-04-10 12:00:00,-15.423999999999921,28.562,0.0
2239195.0,2003-04-10 18:00:00,-15.450999999999965,28.54,0.0
2239195.0,2003-04-11 00:00:00,-15.483000000000004,28.514,0.0
2239195.0,2003-04-11 06:00:00,-15.519999999999925,28.492,0.0
2239195.0,2003-04-11 12:00:00,-15.563999999999965,28.505,0.0
2239195.0,2003-04-11 18:00:00,-15.576999999999998,28.504,0.0
2239195.0,2003-04-12 00:00:00,-15.591999999999985,28.498,0.0
2239195.0,2003-04-12 06:00:00,-15.620999999999981,28.486,0.0
2239195.0,2003-04-12 12:00:00,-15.649999999999977,28.509,0.0
2239195.0,2003-04-12 18:00:00,-15.646000000000015,28.517,0.0
2239195.0,2003-04-13 00:00:00,-15.646000000000015,28.521,0.0
2239195.0,2003-04-13 06:00:00,-15.658999999999992,28.489,0.0
2239195.0,2003-04-13 12:00:00,-15.680999999999983,28.465,0.0
2239195.0,2003-04-13 18:00:00,-15.723000000000013,28.444,0.0
2239195.0,2003-04-14 00:00:00,-15.752999999999986,28.44,0.0
2239195.0,2003-04-14 06:00:00,-15.781999999999982,28.427,0.0
2239195.0,2003-04-14 12:00:00,-15.814999999999998,28.431,0.0
2239195.0,2003-04-14 18:00:00,-15.841000000000008,28.422,0.0
2239195.0,2003-04-15 00:00:00,-15.863,28.41,0.0
2239195.0,2003-04-15 06:00:00,-15.901999999999987,28.404,0.0
2239195.0,2003-04-15 12:00:00,-15.904999999999973,28.412,0.0
2239195.0,2003-04-15 18:00:00,-15.908000000000015,28.388,0.0
2239195.0,2003-04-16 00:00:00,-15.944999999999993,28.367,0.0
2239195.0,2003-04-16 06:00:00,-15.985000000000014,28.374,0.0
2239195.0,2003-04-16 12:00:00,-15.98399999999998,28.378,0.0
2239195.0,2003-04-16 18:00:00,-15.980999999999995,28.362,0.0
2239195.0,2003-04-17 00:00:00,-16.007999999999925,28.329,0.0
2239195.0,2003-04-17 06:00:00,-16.060000000000002,28.332,0.0
