Id,Date,Long,Lat,Flag
2239190.0,2003-07-31 00:00:00,5.779,-2.991,0.0
2239190.0,2003-07-31 06:00:00,5.751,-2.968,0.0
2239190.0,2003-07-31 12:00:00,5.719,-2.941,0.0
2239190.0,2003-07-31 18:00:00,5.685,-2.911,0.0
2239190.0,2003-08-01 00:00:00,5.642,-2.878,0.0
2239190.0,2003-08-01 06:00:00,5.582,-2.823,0.0
2239190.0,2003-08-01 12:00:00,5.527,-2.769,0.0
2239190.0,2003-08-01 18:00:00,5.467,-2.707,0.0
2239190.0,2003-08-02 00:00:00,5.398,-2.655,0.0
2239190.0,2003-08-02 06:00:00,5.324,-2.59,0.0
2239190.0,2003-08-02 12:00:00,5.247,-2.534,0.0
2239190.0,2003-08-02 18:00:00,5.158,-2.497,0.0
2239190.0,2003-08-03 00:00:00,5.066,-2.465,0.0
2239190.0,2003-08-03 06:00:00,4.977,-2.455,0.0
2239190.0,2003-08-03 12:00:00,4.889,-2.46,0.0
2239190.0,2003-08-03 18:00:00,4.805,-2.472,0.0
2239190.0,2003-08-04 00:00:00,4.717,-2.501,0.0
2239190.0,2003-08-04 06:00:00,4.639,-2.538,0.0
2239190.0,2003-08-04 12:00:00,4.57,-2.589,0.0
2239190.0,2003-08-04 18:00:00,4.504,-2.662,0.0
2239190.0,2003-08-05 00:00:00,4.439,-2.732,0.0
2239190.0,2003-08-05 06:00:00,4.376,-2.822,0.0
2239190.0,2003-08-05 12:00:00,4.335,-2.935,0.0
2239190.0,2003-08-05 18:00:00,4.285,-3.04,0.0
2239190.0,2003-08-06 00:00:00,4.274,-3.123,0.0
2239190.0,2003-08-06 06:00:00,4.264,-3.21,0.0
2239190.0,2003-08-06 12:00:00,4.254,-3.27,0.0
2239190.0,2003-08-06 18:00:00,4.251,-3.334,0.0
2239190.0,2003-08-07 00:00:00,4.254,-3.396,0.0
2239190.0,2003-08-07 06:00:00,4.276,-3.446,0.0
2239190.0,2003-08-07 12:00:00,4.274,-3.485,0.0
2239190.0,2003-08-07 18:00:00,4.297,-3.499,0.0
2239190.0,2003-08-08 00:00:00,4.3,-3.519,0.0
2239190.0,2003-08-08 06:00:00,4.315,-3.518,0.0
2239190.0,2003-08-08 12:00:00,4.285,-3.51,0.0
2239190.0,2003-08-08 18:00:00,4.303,-3.491,0.0
2239190.0,2003-08-09 00:00:00,4.287,-3.478,0.0
2239190.0,2003-08-09 06:00:00,4.276,-3.446,0.0
2239190.0,2003-08-09 12:00:00,4.242,-3.424,0.0
2239190.0,2003-08-09 18:00:00,4.212,-3.407,0.0
2239190.0,2003-08-10 00:00:00,4.182,-3.41,0.0
2239190.0,2003-08-10 06:00:00,4.145,-3.398,0.0
2239190.0,2003-08-10 12:00:00,4.107,-3.388,0.0
2239190.0,2003-08-10 18:00:00,4.056,-3.363,0.0
