Id,Date,Long,Lat,Flag
39178.0,2003-06-20 00:00:00,12.79,-9.883,0.0
39178.0,2003-06-20 06:00:00,12.763,-9.836,0.0
39178.0,2003-06-20 12:00:00,12.747,-9.795,0.0
39178.0,2003-06-20 18:00:00,12.737,-9.75,0.0
39178.0,2003-06-21 00:00:00,12.725,-9.711,0.0
39178.0,2003-06-21 06:00:00,12.701,-9.671,0.0
39178.0,2003-06-21 12:00:00,12.688,-9.628,0.0
39178.0,2003-06-21 18:00:00,12.652,-9.612,0.0
39178.0,2003-06-22 00:00:00,12.662,-9.583,0.0
39178.0,2003-06-22 06:00:00,12.626,-9.571,0.0
39178.0,2003-06-22 12:00:00,12.616,-9.536,0.0
39178.0,2003-06-22 18:00:00,12.584000000000001,-9.529,0.0
39178.0,2003-06-23 00:00:00,12.565,-9.514,0.0
39178.0,2003-06-23 06:00:00,12.513,-9.512,0.0
39178.0,2003-06-23 12:00:00,12.492000000000003,-9.505,0.0
39178.0,2003-06-23 18:00:00,12.468,-9.493,0.0
39178.0,2003-06-24 00:00:00,12.456,-9.495,0.0
39178.0,2003-06-24 06:00:00,12.436,-9.49,0.0
39178.0,2003-06-24 12:00:00,12.414,-9.491,0.0
39178.0,2003-06-24 18:00:00,12.368,-9.519,0.0
39178.0,2003-06-25 00:00:00,12.377,-9.535,0.0
39178.0,2003-06-25 06:00:00,12.377,-9.547,0.0
39178.0,2003-06-25 12:00:00,12.373,-9.562,0.0
39178.0,2003-06-25 18:00:00,12.367,-9.577,0.0
39178.0,2003-06-26 00:00:00,12.362,-9.597,0.0
39178.0,2003-06-26 06:00:00,12.371,-9.598,0.0
39178.0,2003-06-26 12:00:00,12.348,-9.622,0.0
39178.0,2003-06-26 18:00:00,12.341,-9.656,0.0
39178.0,2003-06-27 00:00:00,12.333,-9.704,0.0
39178.0,2003-06-27 06:00:00,12.35,-9.738,0.0
39178.0,2003-06-27 12:00:00,12.379,-9.749,0.0
39178.0,2003-06-27 18:00:00,12.392,-9.751,0.0
39178.0,2003-06-28 00:00:00,12.414,-9.77,0.0
39178.0,2003-06-28 06:00:00,12.421,-9.764,0.0
39178.0,2003-06-28 12:00:00,12.417,-9.78,0.0
39178.0,2003-06-28 18:00:00,12.421,-9.761,0.0
39178.0,2003-06-29 00:00:00,12.43,-9.768,0.0
39178.0,2003-06-29 06:00:00,12.439,-9.759,0.0
39178.0,2003-06-29 12:00:00,12.438,-9.753,0.0
39178.0,2003-06-29 18:00:00,12.428000000000003,-9.723,0.0
39178.0,2003-06-30 00:00:00,12.43,-9.705,0.0
39178.0,2003-06-30 06:00:00,12.425000000000002,-9.681,0.0
39178.0,2003-06-30 12:00:00,12.415,-9.666,0.0
39178.0,2003-06-30 18:00:00,12.428000000000003,-9.653,0.0
39178.0,2003-07-01 00:00:00,12.441,-9.623,0.0
39178.0,2003-07-01 06:00:00,12.438,-9.594,0.0
39178.0,2003-07-01 12:00:00,12.429,-9.58,0.0
39178.0,2003-07-01 18:00:00,12.441,-9.567,0.0
39178.0,2003-07-02 00:00:00,12.438,-9.545,0.0
39178.0,2003-07-02 06:00:00,12.452,-9.528,0.0
39178.0,2003-07-02 12:00:00,12.46,-9.51,0.0
39178.0,2003-07-02 18:00:00,12.482,-9.501,0.0
39178.0,2003-07-03 00:00:00,12.51,-9.486,0.0
39178.0,2003-07-03 06:00:00,12.532000000000002,-9.461,0.0
39178.0,2003-07-03 12:00:00,12.562,-9.437,0.0
39178.0,2003-07-03 18:00:00,12.592,-9.422,0.0
39178.0,2003-07-04 00:00:00,12.602,-9.411,0.0
39178.0,2003-07-04 06:00:00,12.632,-9.392,0.0
39178.0,2003-07-04 12:00:00,12.655,-9.38,0.0
39178.0,2003-07-04 18:00:00,12.678,-9.365,0.0
39178.0,2003-07-05 00:00:00,12.683,-9.357,0.0
39178.0,2003-07-05 06:00:00,12.697,-9.348,0.0
39178.0,2003-07-05 12:00:00,12.715,-9.344,0.0
39178.0,2003-07-05 18:00:00,12.727,-9.365,0.0
39178.0,2003-07-06 00:00:00,12.765,-9.379,0.0
39178.0,2003-07-06 06:00:00,12.788,-9.388,0.0
39178.0,2003-07-06 12:00:00,12.794,-9.409,0.0
39178.0,2003-07-06 18:00:00,12.797,-9.413,0.0
39178.0,2003-07-07 00:00:00,12.77,-9.445,0.0
39178.0,2003-07-07 06:00:00,12.756,-9.474,0.0
39178.0,2003-07-07 12:00:00,12.747,-9.518,0.0
39178.0,2003-07-07 18:00:00,12.738,-9.562,0.0
39178.0,2003-07-08 00:00:00,12.743000000000002,-9.603,0.0
39178.0,2003-07-08 06:00:00,12.723,-9.646,0.0
39178.0,2003-07-08 12:00:00,12.708,-9.697,0.0
39178.0,2003-07-08 18:00:00,12.691,-9.748,0.0
39178.0,2003-07-09 00:00:00,12.664,-9.803,0.0
39178.0,2003-07-09 06:00:00,12.644,-9.852,0.0
39178.0,2003-07-09 12:00:00,12.635,-9.909,0.0
39178.0,2003-07-09 18:00:00,12.633000000000001,-9.949,0.0
39178.0,2003-07-10 00:00:00,12.627,-9.973,0.0
39178.0,2003-07-10 06:00:00,12.61,-10.0,0.0
39178.0,2003-07-10 12:00:00,12.596,-10.022,0.0
39178.0,2003-07-10 18:00:00,12.588,-10.041,0.0
39178.0,2003-07-11 00:00:00,12.586,-10.078,0.0
39178.0,2003-07-11 06:00:00,12.584000000000001,-10.103,0.0
39178.0,2003-07-11 12:00:00,12.597,-10.122,0.0
39178.0,2003-07-11 18:00:00,12.594,-10.122,0.0
39178.0,2003-07-12 00:00:00,12.602,-10.118,0.0
39178.0,2003-07-12 06:00:00,12.602,-10.11,0.0
39178.0,2003-07-12 12:00:00,12.583,-10.115,0.0
39178.0,2003-07-12 18:00:00,12.588,-10.089,0.0
39178.0,2003-07-13 00:00:00,12.582,-10.066,0.0
39178.0,2003-07-13 06:00:00,12.546,-10.033,0.0
39178.0,2003-07-13 12:00:00,12.51,-10.003,0.0
39178.0,2003-07-13 18:00:00,12.468,-9.979,0.0
39178.0,2003-07-14 00:00:00,12.431,-9.949,0.0
39178.0,2003-07-14 06:00:00,12.389,-9.914,0.0
39178.0,2003-07-14 12:00:00,12.389,-9.873,0.0
39178.0,2003-07-14 18:00:00,12.321,-9.829,0.0
39178.0,2003-07-15 00:00:00,12.296,-9.787,0.0
39178.0,2003-07-15 06:00:00,12.244,-9.747,0.0
39178.0,2003-07-15 12:00:00,12.203,-9.708,0.0
39178.0,2003-07-15 18:00:00,12.16,-9.669,0.0
39178.0,2003-07-16 00:00:00,12.128,-9.655,0.0
39178.0,2003-07-16 06:00:00,12.11,-9.63,0.0
39178.0,2003-07-16 12:00:00,12.085,-9.61,0.0
39178.0,2003-07-16 18:00:00,12.092,-9.584,0.0
39178.0,2003-07-17 00:00:00,12.076,-9.552,0.0
39178.0,2003-07-17 06:00:00,12.052,-9.51,0.0
39178.0,2003-07-17 12:00:00,12.011,-9.468,0.0
39178.0,2003-07-17 18:00:00,11.979,-9.445,0.0
39178.0,2003-07-18 00:00:00,11.93,-9.438,0.0
39178.0,2003-07-18 06:00:00,11.886,-9.436,0.0
39178.0,2003-07-18 12:00:00,11.858,-9.435,0.0
39178.0,2003-07-18 18:00:00,11.843,-9.435,0.0
39178.0,2003-07-19 00:00:00,11.824,-9.438,0.0
39178.0,2003-07-19 06:00:00,11.833,-9.418,0.0
39178.0,2003-07-19 12:00:00,11.826,-9.398,0.0
39178.0,2003-07-19 18:00:00,11.818,-9.373,0.0
39178.0,2003-07-20 00:00:00,11.809,-9.345,0.0
39178.0,2003-07-20 06:00:00,11.801,-9.324,0.0
39178.0,2003-07-20 12:00:00,11.785,-9.305,0.0
39178.0,2003-07-20 18:00:00,11.776,-9.276,0.0
39178.0,2003-07-21 00:00:00,11.76,-9.265,0.0
39178.0,2003-07-21 06:00:00,11.742,-9.254,0.0
39178.0,2003-07-21 12:00:00,11.73,-9.232,0.0
39178.0,2003-07-21 18:00:00,11.727,-9.198,0.0
39178.0,2003-07-22 00:00:00,11.707,-9.166,0.0
39178.0,2003-07-22 06:00:00,11.688,-9.128,0.0
39178.0,2003-07-22 12:00:00,11.659,-9.093,0.0
39178.0,2003-07-22 18:00:00,11.656,-9.063,0.0
39178.0,2003-07-23 00:00:00,11.617,-9.037,0.0
39178.0,2003-07-23 06:00:00,11.607,-9.011,0.0
39178.0,2003-07-23 12:00:00,11.594,-8.996,0.0
39178.0,2003-07-23 18:00:00,11.582,-8.969,0.0
39178.0,2003-07-24 00:00:00,11.563,-8.952,0.0
39178.0,2003-07-24 06:00:00,11.565,-8.916,0.0
39178.0,2003-07-24 12:00:00,11.538,-8.896,0.0
39178.0,2003-07-24 18:00:00,11.532,-8.864,0.0
39178.0,2003-07-25 00:00:00,11.533,-8.824,0.0
39178.0,2003-07-25 06:00:00,11.522,-8.794,0.0
39178.0,2003-07-25 12:00:00,11.519,-8.765,0.0
39178.0,2003-07-25 18:00:00,11.483,-8.743,0.0
39178.0,2003-07-26 00:00:00,11.488,-8.725,0.0
39178.0,2003-07-26 06:00:00,11.489,-8.703,0.0
39178.0,2003-07-26 12:00:00,11.494,-8.684,0.0
39178.0,2003-07-26 18:00:00,11.488,-8.645,0.0
39178.0,2003-07-27 00:00:00,11.499,-8.612,0.0
39178.0,2003-07-27 06:00:00,11.499,-8.58,0.0
39178.0,2003-07-27 12:00:00,11.494,-8.557,0.0
39178.0,2003-07-27 18:00:00,11.483,-8.514,0.0
39178.0,2003-07-28 00:00:00,11.471,-8.491,0.0
39178.0,2003-07-28 06:00:00,11.454,-8.469,0.0
39178.0,2003-07-28 12:00:00,11.445,-8.473,0.0
39178.0,2003-07-28 18:00:00,11.431,-8.474,0.0
39178.0,2003-07-29 00:00:00,11.441,-8.476,0.0
39178.0,2003-07-29 06:00:00,11.447000000000001,-8.476,0.0
39178.0,2003-07-29 12:00:00,11.458,-8.47,0.0
39178.0,2003-07-29 18:00:00,11.467,-8.466,0.0
39178.0,2003-07-30 00:00:00,11.467,-8.449,0.0
39178.0,2003-07-30 06:00:00,11.453000000000001,-8.409,0.0
39178.0,2003-07-30 12:00:00,11.442,-8.365,0.0
39178.0,2003-07-30 18:00:00,11.403,-8.335,0.0
39178.0,2003-07-31 00:00:00,11.365,-8.329,0.0
39178.0,2003-07-31 06:00:00,11.35,-8.338,0.0
39178.0,2003-07-31 12:00:00,11.316,-8.361,0.0
39178.0,2003-07-31 18:00:00,11.311,-8.375,0.0
39178.0,2003-08-01 00:00:00,11.317,-8.406,0.0
39178.0,2003-08-01 06:00:00,11.335,-8.42,0.0
39178.0,2003-08-01 12:00:00,11.324,-8.413,0.0
39178.0,2003-08-01 18:00:00,11.343,-8.411,0.0
39178.0,2003-08-02 00:00:00,11.361000000000002,-8.401,0.0
39178.0,2003-08-02 06:00:00,11.364,-8.381,0.0
39178.0,2003-08-02 12:00:00,11.377,-8.369,0.0
39178.0,2003-08-02 18:00:00,11.412,-8.345,0.0
39178.0,2003-08-03 00:00:00,11.372,-8.35,0.0
39178.0,2003-08-03 06:00:00,11.362,-8.35,0.0
39178.0,2003-08-03 12:00:00,11.354,-8.349,0.0
39178.0,2003-08-03 18:00:00,11.335,-8.355,0.0
39178.0,2003-08-04 00:00:00,11.339,-8.361,0.0
39178.0,2003-08-04 06:00:00,11.324,-8.377,0.0
39178.0,2003-08-04 12:00:00,11.327,-8.385,0.0
39178.0,2003-08-04 18:00:00,11.326,-8.402,0.0
