Id,Date,Long,Lat,Flag
39170.0,2003-05-26 12:00:00,-141.692,-0.171,0.0
39170.0,2003-05-26 18:00:00,-141.755,-0.267,0.0
39170.0,2003-05-27 00:00:00,-141.811,-0.371,0.0
39170.0,2003-05-27 06:00:00,-141.886,-0.476,0.0
39170.0,2003-05-27 12:00:00,-141.921,-0.569,0.0
39170.0,2003-05-27 18:00:00,-141.977,-0.677,0.0
39170.0,2003-05-28 00:00:00,-142.019,-0.783,0.0
39170.0,2003-05-28 06:00:00,-142.057,-0.884,0.0
39170.0,2003-05-28 12:00:00,-142.09799999999998,-0.972,0.0
39170.0,2003-05-28 18:00:00,-142.105,-1.067,0.0
39170.0,2003-05-29 00:00:00,-142.108,-1.137,0.0
39170.0,2003-05-29 06:00:00,-142.101,-1.226,0.0
39170.0,2003-05-29 12:00:00,-142.097,-1.33,0.0
39170.0,2003-05-29 18:00:00,-142.094,-1.437,0.0
39170.0,2003-05-30 00:00:00,-142.08,-1.535,0.0
39170.0,2003-05-30 06:00:00,-142.078,-1.626,0.0
39170.0,2003-05-30 12:00:00,-142.068,-1.71,0.0
39170.0,2003-05-30 18:00:00,-142.047,-1.789,0.0
39170.0,2003-05-31 00:00:00,-142.019,-1.866,0.0
39170.0,2003-05-31 06:00:00,-141.981,-1.932,0.0
39170.0,2003-05-31 12:00:00,-141.943,-2.02,0.0
39170.0,2003-05-31 18:00:00,-141.913,-2.086,0.0
39170.0,2003-06-01 00:00:00,-141.87,-2.118,0.0
39170.0,2003-06-01 06:00:00,-141.833,-2.161,0.0
39170.0,2003-06-01 12:00:00,-141.795,-2.18,0.0
39170.0,2003-06-01 18:00:00,-141.761,-2.181,0.0
39170.0,2003-06-02 00:00:00,-141.74099999999999,-2.177,0.0
39170.0,2003-06-02 06:00:00,-141.721,-2.177,0.0
39170.0,2003-06-02 12:00:00,-141.724,-2.172,0.0
39170.0,2003-06-02 18:00:00,-141.713,-2.177,0.0
39170.0,2003-06-03 00:00:00,-141.7,-2.172,0.0
39170.0,2003-06-03 06:00:00,-141.692,-2.161,0.0
39170.0,2003-06-03 12:00:00,-141.691,-2.16,0.0
39170.0,2003-06-03 18:00:00,-141.69,-2.166,0.0
39170.0,2003-06-04 00:00:00,-141.679,-2.192,0.0
39170.0,2003-06-04 06:00:00,-141.666,-2.218,0.0
39170.0,2003-06-04 12:00:00,-141.66,-2.232,0.0
39170.0,2003-06-04 18:00:00,-141.637,-2.248,0.0
39170.0,2003-06-05 00:00:00,-141.629,-2.262,0.0
39170.0,2003-06-05 06:00:00,-141.622,-2.291,0.0
39170.0,2003-06-05 12:00:00,-141.626,-2.309,0.0
39170.0,2003-06-05 18:00:00,-141.587,-2.355,0.0
39170.0,2003-06-06 00:00:00,-141.563,-2.392,0.0
39170.0,2003-06-06 06:00:00,-141.551,-2.437,0.0
39170.0,2003-06-06 12:00:00,-141.545,-2.488,0.0
39170.0,2003-06-06 18:00:00,-141.518,-2.545,0.0
39170.0,2003-06-07 00:00:00,-141.50099999999998,-2.602,0.0
39170.0,2003-06-07 06:00:00,-141.48,-2.649,0.0
39170.0,2003-06-07 12:00:00,-141.463,-2.69,0.0
39170.0,2003-06-07 18:00:00,-141.448,-2.722,0.0
39170.0,2003-06-08 00:00:00,-141.424,-2.73,0.0
39170.0,2003-06-08 06:00:00,-141.403,-2.716,0.0
39170.0,2003-06-08 12:00:00,-141.421,-2.701,0.0
39170.0,2003-06-08 18:00:00,-141.413,-2.677,0.0
39170.0,2003-06-09 00:00:00,-141.469,-2.671,0.0
39170.0,2003-06-09 06:00:00,-141.524,-2.654,0.0
39170.0,2003-06-09 12:00:00,-141.579,-2.654,0.0
39170.0,2003-06-09 18:00:00,-141.63,-2.671,0.0
39170.0,2003-06-10 00:00:00,-141.686,-2.706,0.0
39170.0,2003-06-10 06:00:00,-141.754,-2.742,0.0
39170.0,2003-06-10 12:00:00,-141.795,-2.786,0.0
39170.0,2003-06-10 18:00:00,-141.831,-2.816,0.0
39170.0,2003-06-11 00:00:00,-141.873,-2.827,0.0
39170.0,2003-06-11 06:00:00,-141.933,-2.825,0.0
39170.0,2003-06-11 12:00:00,-141.96,-2.81,0.0
39170.0,2003-06-11 18:00:00,-142.008,-2.799,0.0
39170.0,2003-06-12 00:00:00,-142.056,-2.765,0.0
39170.0,2003-06-12 06:00:00,-142.103,-2.727,0.0
39170.0,2003-06-12 12:00:00,-142.136,-2.678,0.0
39170.0,2003-06-12 18:00:00,-142.182,-2.647,0.0
39170.0,2003-06-13 00:00:00,-142.218,-2.604,0.0
39170.0,2003-06-13 06:00:00,-142.28099999999998,-2.605,0.0
39170.0,2003-06-13 12:00:00,-142.345,-2.546,0.0
39170.0,2003-06-13 18:00:00,-142.401,-2.544,0.0
39170.0,2003-06-14 00:00:00,-142.459,-2.531,0.0
39170.0,2003-06-14 06:00:00,-142.526,-2.546,0.0
39170.0,2003-06-14 12:00:00,-142.575,-2.572,0.0
39170.0,2003-06-14 18:00:00,-142.593,-2.603,0.0
39170.0,2003-06-15 00:00:00,-142.608,-2.648,0.0
39170.0,2003-06-15 06:00:00,-142.619,-2.675,0.0
39170.0,2003-06-15 12:00:00,-142.656,-2.7,0.0
39170.0,2003-06-15 18:00:00,-142.676,-2.729,0.0
39170.0,2003-06-16 00:00:00,-142.671,-2.729,0.0
39170.0,2003-06-16 06:00:00,-142.653,-2.704,0.0
39170.0,2003-06-16 12:00:00,-142.632,-2.662,0.0
39170.0,2003-06-16 18:00:00,-142.62099999999998,-2.637,0.0
39170.0,2003-06-17 00:00:00,-142.605,-2.616,0.0
39170.0,2003-06-17 06:00:00,-142.604,-2.591,0.0
39170.0,2003-06-17 12:00:00,-142.57699999999997,-2.574,0.0
39170.0,2003-06-17 18:00:00,-142.546,-2.556,0.0
39170.0,2003-06-18 00:00:00,-142.52,-2.539,0.0
39170.0,2003-06-18 06:00:00,-142.482,-2.502,0.0
39170.0,2003-06-18 12:00:00,-142.48,-2.467,0.0
39170.0,2003-06-18 18:00:00,-142.473,-2.431,0.0
39170.0,2003-06-19 00:00:00,-142.48,-2.419,0.0
39170.0,2003-06-19 06:00:00,-142.478,-2.414,0.0
39170.0,2003-06-19 12:00:00,-142.486,-2.425,0.0
39170.0,2003-06-19 18:00:00,-142.498,-2.428,0.0
39170.0,2003-06-20 00:00:00,-142.48999999999998,-2.452,0.0
39170.0,2003-06-20 06:00:00,-142.48,-2.457,0.0
39170.0,2003-06-20 12:00:00,-142.497,-2.496,0.0
39170.0,2003-06-20 18:00:00,-142.518,-2.539,0.0
39170.0,2003-06-21 00:00:00,-142.552,-2.599,0.0
39170.0,2003-06-21 06:00:00,-142.559,-2.655,0.0
39170.0,2003-06-21 12:00:00,-142.572,-2.73,0.0
39170.0,2003-06-21 18:00:00,-142.585,-2.809,0.0
39170.0,2003-06-22 00:00:00,-142.61,-2.861,0.0
39170.0,2003-06-22 06:00:00,-142.594,-2.917,0.0
39170.0,2003-06-22 12:00:00,-142.58999999999997,-2.934,0.0
39170.0,2003-06-22 18:00:00,-142.582,-2.959,0.0
39170.0,2003-06-23 00:00:00,-142.567,-2.983,0.0
39170.0,2003-06-23 06:00:00,-142.547,-2.982,0.0
39170.0,2003-06-23 12:00:00,-142.537,-2.967,0.0
39170.0,2003-06-23 18:00:00,-142.52499999999998,-2.947,0.0
39170.0,2003-06-24 00:00:00,-142.528,-2.909,0.0
39170.0,2003-06-24 06:00:00,-142.544,-2.866,0.0
39170.0,2003-06-24 12:00:00,-142.566,-2.819,0.0
39170.0,2003-06-24 18:00:00,-142.57699999999997,-2.8,0.0
39170.0,2003-06-25 00:00:00,-142.592,-2.788,0.0
39170.0,2003-06-25 06:00:00,-142.616,-2.782,0.0
39170.0,2003-06-25 12:00:00,-142.634,-2.785,0.0
39170.0,2003-06-25 18:00:00,-142.634,-2.794,0.0
39170.0,2003-06-26 00:00:00,-142.619,-2.791,0.0
39170.0,2003-06-26 06:00:00,-142.62099999999998,-2.791,0.0
39170.0,2003-06-26 12:00:00,-142.611,-2.777,0.0
39170.0,2003-06-26 18:00:00,-142.596,-2.774,0.0
39170.0,2003-06-27 00:00:00,-142.565,-2.761,0.0
39170.0,2003-06-27 06:00:00,-142.552,-2.747,0.0
39170.0,2003-06-27 12:00:00,-142.54,-2.71,0.0
39170.0,2003-06-27 18:00:00,-142.505,-2.661,0.0
39170.0,2003-06-28 00:00:00,-142.48099999999997,-2.614,0.0
39170.0,2003-06-28 06:00:00,-142.453,-2.572,0.0
39170.0,2003-06-28 12:00:00,-142.435,-2.531,0.0
39170.0,2003-06-28 18:00:00,-142.41,-2.505,0.0
39170.0,2003-06-29 00:00:00,-142.41,-2.467,0.0
39170.0,2003-06-29 06:00:00,-142.406,-2.433,0.0
39170.0,2003-06-29 12:00:00,-142.41,-2.424,0.0
39170.0,2003-06-29 18:00:00,-142.393,-2.414,0.0
39170.0,2003-06-30 00:00:00,-142.384,-2.407,0.0
39170.0,2003-06-30 06:00:00,-142.386,-2.396,0.0
39170.0,2003-06-30 12:00:00,-142.38,-2.406,0.0
39170.0,2003-06-30 18:00:00,-142.365,-2.419,0.0
39170.0,2003-07-01 00:00:00,-142.336,-2.429,0.0
39170.0,2003-07-01 06:00:00,-142.34199999999998,-2.463,0.0
39170.0,2003-07-01 12:00:00,-142.313,-2.463,0.0
39170.0,2003-07-01 18:00:00,-142.27,-2.471,0.0
39170.0,2003-07-02 00:00:00,-142.213,-2.477,0.0
39170.0,2003-07-02 06:00:00,-142.169,-2.48,0.0
39170.0,2003-07-02 12:00:00,-142.121,-2.459,0.0
39170.0,2003-07-02 18:00:00,-142.056,-2.44,0.0
39170.0,2003-07-03 00:00:00,-142.003,-2.408,0.0
39170.0,2003-07-03 06:00:00,-141.955,-2.383,0.0
39170.0,2003-07-03 12:00:00,-141.926,-2.356,0.0
39170.0,2003-07-03 18:00:00,-141.89,-2.358,0.0
39170.0,2003-07-04 00:00:00,-141.856,-2.355,0.0
39170.0,2003-07-04 06:00:00,-141.837,-2.358,0.0
39170.0,2003-07-04 12:00:00,-141.802,-2.366,0.0
39170.0,2003-07-04 18:00:00,-141.759,-2.394,0.0
39170.0,2003-07-05 00:00:00,-141.708,-2.434,0.0
39170.0,2003-07-05 06:00:00,-141.666,-2.48,0.0
39170.0,2003-07-05 12:00:00,-141.607,-2.49,0.0
39170.0,2003-07-05 18:00:00,-141.541,-2.504,0.0
