Id,Date,Long,Lat,Flag
2236956.0,2003-02-02 06:00:00,-124.62700000000004,-0.203,0.0
2236956.0,2003-02-02 12:00:00,-124.743,-0.226,0.0
2236956.0,2003-02-02 18:00:00,-124.856,-0.23,0.0
2236956.0,2003-02-03 00:00:00,-124.964,-0.244,0.0
2236956.0,2003-02-03 06:00:00,-125.07399999999998,-0.224,0.0
2236956.0,2003-02-03 12:00:00,-125.18799999999999,-0.217,0.0
2236956.0,2003-02-03 18:00:00,-125.30699999999999,-0.195,0.0
2236956.0,2003-02-04 00:00:00,-125.42400000000004,-0.161,0.0
2236956.0,2003-02-04 06:00:00,-125.54599999999999,-0.101,0.0
2236956.0,2003-02-04 12:00:00,-125.67499999999998,-0.052,0.0
2236956.0,2003-02-04 18:00:00,-125.81899999999999,0.006,0.0
2236956.0,2003-02-05 00:00:00,-125.95000000000002,0.084,0.0
2236956.0,2003-02-05 06:00:00,-126.09,0.167,0.0
2236956.0,2003-02-05 12:00:00,-126.22699999999998,0.276,0.0
2236956.0,2003-02-05 18:00:00,-126.35400000000001,0.379,0.0
2236956.0,2003-02-06 00:00:00,-126.46700000000001,0.502,0.0
2236956.0,2003-02-06 06:00:00,-126.58600000000001,0.593,0.0
2236956.0,2003-02-06 12:00:00,-126.71199999999999,0.678,0.0
2236956.0,2003-02-06 18:00:00,-126.85399999999998,0.744,0.0
2236956.0,2003-02-07 00:00:00,-126.987,0.813,0.0
2236956.0,2003-02-07 06:00:00,-127.10400000000001,0.9,0.0
2236956.0,2003-02-07 12:00:00,-127.25800000000001,1.008,0.0
2236956.0,2003-02-07 18:00:00,-127.381,1.13,0.0
2236956.0,2003-02-08 00:00:00,-127.49499999999998,1.26,0.0
2236956.0,2003-02-08 06:00:00,-127.613,1.385,0.0
2236956.0,2003-02-08 12:00:00,-127.70200000000003,1.505,0.0
2236956.0,2003-02-08 18:00:00,-127.80399999999997,1.607,0.0
2236956.0,2003-02-09 00:00:00,-127.893,1.709,0.0
2236956.0,2003-02-09 06:00:00,-127.97999999999999,1.822,0.0
2236956.0,2003-02-09 12:00:00,-128.067,1.953,0.0
2236956.0,2003-02-09 18:00:00,-128.14699999999996,2.062,0.0
2236956.0,2003-02-10 00:00:00,-128.21299999999997,2.136,0.0
2236956.0,2003-02-10 06:00:00,-128.26599999999996,2.209,0.0
2236956.0,2003-02-10 12:00:00,-128.321,2.277,0.0
2236956.0,2003-02-10 18:00:00,-128.378,2.342,0.0
2236956.0,2003-02-11 00:00:00,-128.419,2.415,0.0
2236956.0,2003-02-11 06:00:00,-128.46199999999996,2.462,0.0
2236956.0,2003-02-11 12:00:00,-128.523,2.508,0.0
2236956.0,2003-02-11 18:00:00,-128.572,2.53,0.0
2236956.0,2003-02-12 00:00:00,-128.63,2.544,0.0
2236956.0,2003-02-12 06:00:00,-128.673,2.54,0.0
2236956.0,2003-02-12 12:00:00,-128.749,2.56,0.0
2236956.0,2003-02-12 18:00:00,-128.81700000000004,2.58,0.0
2236956.0,2003-02-13 00:00:00,-128.88399999999996,2.592,0.0
2236956.0,2003-02-13 06:00:00,-128.982,2.585,0.0
2236956.0,2003-02-13 12:00:00,-129.077,2.581,0.0
2236956.0,2003-02-13 18:00:00,-129.201,2.541,0.0
2236956.0,2003-02-14 00:00:00,-129.316,2.519,0.0
2236956.0,2003-02-14 06:00:00,-129.461,2.507,0.0
2236956.0,2003-02-14 12:00:00,-129.619,2.492,0.0
2236956.0,2003-02-14 18:00:00,-129.76899999999998,2.472,0.0
2236956.0,2003-02-15 00:00:00,-129.92499999999998,2.473,0.0
2236956.0,2003-02-15 06:00:00,-130.08500000000004,2.492,0.0
2236956.0,2003-02-15 12:00:00,-130.258,2.501,0.0
2236956.0,2003-02-15 18:00:00,-130.40700000000004,2.539,0.0
2236956.0,2003-02-16 00:00:00,-130.55599999999998,2.594,0.0
2236956.0,2003-02-16 06:00:00,-130.72199999999998,2.663,0.0
2236956.0,2003-02-16 12:00:00,-130.894,2.729,0.0
2236956.0,2003-02-16 18:00:00,-131.06,2.83,0.0
2236956.0,2003-02-17 00:00:00,-131.18,2.926,0.0
2236956.0,2003-02-17 06:00:00,-131.296,3.016,0.0
2236956.0,2003-02-17 12:00:00,-131.382,3.1,0.0
2236956.0,2003-02-17 18:00:00,-131.466,3.168,0.0
2236956.0,2003-02-18 00:00:00,-131.548,3.205,0.0
2236956.0,2003-02-18 06:00:00,-131.594,3.238,0.0
2236956.0,2003-02-18 12:00:00,-131.64299999999997,3.253,0.0
2236956.0,2003-02-18 18:00:00,-131.673,3.246,0.0
2236956.0,2003-02-19 00:00:00,-131.696,3.22,0.0
2236956.0,2003-02-19 06:00:00,-131.728,3.205,0.0
2236956.0,2003-02-19 12:00:00,-131.763,3.181,0.0
2236956.0,2003-02-19 18:00:00,-131.789,3.176,0.0
2236956.0,2003-02-20 00:00:00,-131.80399999999997,3.144,0.0
2236956.0,2003-02-20 06:00:00,-131.807,3.125,0.0
2236956.0,2003-02-20 12:00:00,-131.827,3.1,0.0
2236956.0,2003-02-20 18:00:00,-131.879,3.09,0.0
2236956.0,2003-02-21 00:00:00,-131.944,3.099,0.0
2236956.0,2003-02-21 06:00:00,-132.022,3.108,0.0
2236956.0,2003-02-21 12:00:00,-132.127,3.141,0.0
2236956.0,2003-02-21 18:00:00,-132.20499999999998,3.199,0.0
2236956.0,2003-02-22 00:00:00,-132.294,3.258,0.0
2236956.0,2003-02-22 06:00:00,-132.378,3.34,0.0
2236956.0,2003-02-22 12:00:00,-132.47,3.434,0.0
2236956.0,2003-02-22 18:00:00,-132.538,3.545,0.0
2236956.0,2003-02-23 00:00:00,-132.589,3.678,0.0
2236956.0,2003-02-23 06:00:00,-132.624,3.778,0.0
2236956.0,2003-02-23 12:00:00,-132.685,3.883,0.0
2236956.0,2003-02-23 18:00:00,-132.73199999999997,3.989,0.0
2236956.0,2003-02-24 00:00:00,-132.759,4.061,0.0
2236956.0,2003-02-24 06:00:00,-132.792,4.146,0.0
2236956.0,2003-02-24 12:00:00,-132.798,4.172,0.0
2236956.0,2003-02-24 18:00:00,-132.82,4.2,0.0
2236956.0,2003-02-25 00:00:00,-132.853,4.234,0.0
2236956.0,2003-02-25 06:00:00,-132.892,4.267,0.0
2236956.0,2003-02-25 12:00:00,-132.934,4.3,0.0
2236956.0,2003-02-25 18:00:00,-132.97999999999996,4.329,0.0
2236956.0,2003-02-26 00:00:00,-133.001,4.361,0.0
2236956.0,2003-02-26 06:00:00,-133.1,4.391,0.0
2236956.0,2003-02-26 12:00:00,-133.15,4.41,0.0
2236956.0,2003-02-26 18:00:00,-133.207,4.417,0.0
2236956.0,2003-02-27 00:00:00,-133.278,4.432,0.0
2236956.0,2003-02-27 06:00:00,-133.338,4.46,0.0
2236956.0,2003-02-27 12:00:00,-133.388,4.476,0.0
2236956.0,2003-02-27 18:00:00,-133.451,4.48,0.0
2236956.0,2003-02-28 00:00:00,-133.511,4.508,0.0
2236956.0,2003-02-28 06:00:00,-133.535,4.575,0.0
2236956.0,2003-02-28 12:00:00,-133.583,4.603,0.0
2236956.0,2003-02-28 18:00:00,-133.62899999999996,4.644,0.0
2236956.0,2003-03-01 00:00:00,-133.637,4.724,0.0
2236956.0,2003-03-01 06:00:00,-133.642,4.812,0.0
2236956.0,2003-03-01 12:00:00,-133.623,4.861,0.0
2236956.0,2003-03-01 18:00:00,-133.631,4.909,0.0
2236956.0,2003-03-02 00:00:00,-133.62499999999997,4.955,0.0
2236956.0,2003-03-02 06:00:00,-133.61,5.018,0.0
2236956.0,2003-03-02 12:00:00,-133.597,5.075,0.0
2236956.0,2003-03-02 18:00:00,-133.589,5.107,0.0
2236956.0,2003-03-03 00:00:00,-133.57299999999998,5.141,0.0
2236956.0,2003-03-03 06:00:00,-133.559,5.175,0.0
2236956.0,2003-03-03 12:00:00,-133.549,5.199,0.0
2236956.0,2003-03-03 18:00:00,-133.531,5.25,0.0
