Id,Date,Long,Lat,Flag
2341050.0,2003-11-22 00:00:00,-83.983,-19.964,0.0
2341050.0,2003-11-22 06:00:00,-83.96499999999997,-19.915,0.0
2341050.0,2003-11-22 12:00:00,-83.97199999999998,-19.849,0.0
2341050.0,2003-11-22 18:00:00,-83.98599999999999,-19.806,0.0
2341050.0,2003-11-23 00:00:00,-83.99400000000003,-19.772,0.0
2341050.0,2003-11-23 06:00:00,-83.98399999999998,-19.743,0.0
2341050.0,2003-11-23 12:00:00,-83.983,-19.7,0.0
2341050.0,2003-11-23 18:00:00,-83.99099999999999,-19.652,0.0
2341050.0,2003-11-24 00:00:00,-84.0,-19.606,0.0
2341050.0,2003-11-24 06:00:00,-84.00799999999998,-19.561,0.0
2341050.0,2003-11-24 12:00:00,-84.01299999999998,-19.518,0.0
2341050.0,2003-11-24 18:00:00,-83.995,-19.473,0.0
2341050.0,2003-11-25 00:00:00,-83.98500000000001,-19.424,0.0
2341050.0,2003-11-25 06:00:00,-83.97399999999999,-19.367,0.0
2341050.0,2003-11-25 12:00:00,-83.97300000000001,-19.313,0.0
2341050.0,2003-11-25 18:00:00,-83.945,-19.258,0.0
2341050.0,2003-11-26 00:00:00,-83.928,-19.229,0.0
2341050.0,2003-11-26 06:00:00,-83.89299999999997,-19.169,0.0
2341050.0,2003-11-26 12:00:00,-83.88799999999998,-19.132,0.0
2341050.0,2003-11-26 18:00:00,-83.85700000000003,-19.111,0.0
2341050.0,2003-11-27 00:00:00,-83.80900000000003,-19.082,0.0
2341050.0,2003-11-27 06:00:00,-83.77699999999999,-19.053,0.0
2341050.0,2003-11-27 12:00:00,-83.75,-19.02,0.0
2341050.0,2003-11-27 18:00:00,-83.726,-19.004,0.0
2341050.0,2003-11-28 00:00:00,-83.69200000000001,-18.997,0.0
2341050.0,2003-11-28 06:00:00,-83.64699999999999,-18.994,0.0
2341050.0,2003-11-28 12:00:00,-83.61099999999999,-18.974,0.0
2341050.0,2003-11-28 18:00:00,-83.57299999999998,-18.966,0.0
2341050.0,2003-11-29 00:00:00,-83.541,-18.978,0.0
2341050.0,2003-11-29 06:00:00,-83.49099999999999,-18.964,0.0
2341050.0,2003-11-29 12:00:00,-83.46899999999994,-18.962,0.0
2341050.0,2003-11-29 18:00:00,-83.43,-18.977,0.0
2341050.0,2003-11-30 00:00:00,-83.39600000000002,-18.986,0.0
2341050.0,2003-11-30 06:00:00,-83.358,-18.99,0.0
2341050.0,2003-11-30 12:00:00,-83.33600000000001,-18.997,0.0
2341050.0,2003-11-30 18:00:00,-83.30799999999999,-19.013,0.0
2341050.0,2003-12-01 00:00:00,-83.26999999999998,-19.03,0.0
2341050.0,2003-12-01 06:00:00,-83.24000000000001,-19.042,0.0
2341050.0,2003-12-01 12:00:00,-83.22500000000002,-19.047,0.0
2341050.0,2003-12-01 18:00:00,-83.20400000000001,-19.064,0.0
2341050.0,2003-12-02 00:00:00,-83.17599999999999,-19.081,0.0
2341050.0,2003-12-02 06:00:00,-83.161,-19.089,0.0
2341050.0,2003-12-02 12:00:00,-83.154,-19.097,0.0
2341050.0,2003-12-02 18:00:00,-83.142,-19.117,0.0
2341050.0,2003-12-03 00:00:00,-83.12400000000002,-19.126,0.0
2341050.0,2003-12-03 06:00:00,-83.10500000000002,-19.125,0.0
2341050.0,2003-12-03 12:00:00,-83.10199999999998,-19.125,0.0
2341050.0,2003-12-03 18:00:00,-83.08999999999997,-19.127,0.0
2341050.0,2003-12-04 00:00:00,-83.07999999999998,-19.142,0.0
2341050.0,2003-12-04 06:00:00,-83.05399999999997,-19.154,0.0
2341050.0,2003-12-04 12:00:00,-83.04599999999999,-19.155,0.0
2341050.0,2003-12-04 18:00:00,-83.01799999999997,-19.146,0.0
2341050.0,2003-12-05 00:00:00,-83.01499999999999,-19.154,0.0
2341050.0,2003-12-05 06:00:00,-83.019,-19.161,0.0
2341050.0,2003-12-05 12:00:00,-83.005,-19.161,0.0
2341050.0,2003-12-05 18:00:00,-82.993,-19.18,0.0
2341050.0,2003-12-06 00:00:00,-82.971,-19.184,0.0
2341050.0,2003-12-06 06:00:00,-82.952,-19.187,0.0
2341050.0,2003-12-06 12:00:00,-82.94799999999998,-19.191,0.0
2341050.0,2003-12-06 18:00:00,-82.94400000000002,-19.195,0.0
2341050.0,2003-12-07 00:00:00,-82.93200000000002,-19.195,0.0
2341050.0,2003-12-07 06:00:00,-82.92000000000002,-19.211,0.0
2341050.0,2003-12-07 12:00:00,-82.899,-19.209,0.0
2341050.0,2003-12-07 18:00:00,-82.89299999999997,-19.215,0.0
2341050.0,2003-12-08 00:00:00,-82.892,-19.215,0.0
2341050.0,2003-12-08 06:00:00,-82.88799999999998,-19.229,0.0
2341050.0,2003-12-08 12:00:00,-82.88400000000001,-19.235,0.0
2341050.0,2003-12-08 18:00:00,-82.89600000000002,-19.249,0.0
2341050.0,2003-12-09 00:00:00,-82.90199999999999,-19.27,0.0
2341050.0,2003-12-09 06:00:00,-82.906,-19.287,0.0
2341050.0,2003-12-09 12:00:00,-82.89100000000002,-19.298,0.0
2341050.0,2003-12-09 18:00:00,-82.892,-19.304,0.0
2341050.0,2003-12-10 00:00:00,-82.88499999999999,-19.309,0.0
2341050.0,2003-12-10 06:00:00,-82.88,-19.317,0.0
2341050.0,2003-12-10 12:00:00,-82.89299999999997,-19.308,0.0
2341050.0,2003-12-10 18:00:00,-82.88600000000002,-19.319,0.0
2341050.0,2003-12-11 00:00:00,-82.87200000000001,-19.318,0.0
2341050.0,2003-12-11 06:00:00,-82.875,-19.32,0.0
2341050.0,2003-12-11 12:00:00,-82.89299999999997,-19.33,0.0
2341050.0,2003-12-11 18:00:00,-82.90100000000001,-19.351,0.0
2341050.0,2003-12-12 00:00:00,-82.90899999999999,-19.369,0.0
2341050.0,2003-12-12 06:00:00,-82.91199999999998,-19.382,0.0
2341050.0,2003-12-12 12:00:00,-82.92200000000003,-19.383,0.0
2341050.0,2003-12-12 18:00:00,-82.94099999999997,-19.4,0.0
2341050.0,2003-12-13 00:00:00,-82.96199999999999,-19.409,0.0
2341050.0,2003-12-13 06:00:00,-82.98000000000002,-19.435,0.0
2341050.0,2003-12-13 12:00:00,-82.99799999999999,-19.465,0.0
2341050.0,2003-12-13 18:00:00,-83.01400000000001,-19.496,0.0
2341050.0,2003-12-14 00:00:00,-83.02699999999999,-19.524,0.0
2341050.0,2003-12-14 06:00:00,-83.03699999999998,-19.551,0.0
2341050.0,2003-12-14 12:00:00,-83.053,-19.571,0.0
2341050.0,2003-12-14 18:00:00,-83.05700000000002,-19.6,0.0
2341050.0,2003-12-15 00:00:00,-83.065,-19.631,0.0
2341050.0,2003-12-15 06:00:00,-83.09199999999998,-19.652,0.0
2341050.0,2003-12-15 12:00:00,-83.09499999999997,-19.689,0.0
2341050.0,2003-12-15 18:00:00,-83.11500000000001,-19.732,0.0
2341050.0,2003-12-16 00:00:00,-83.16199999999998,-19.768,0.0
2341050.0,2003-12-16 06:00:00,-83.17700000000002,-19.811,0.0
2341050.0,2003-12-16 12:00:00,-83.21499999999997,-19.835,0.0
2341050.0,2003-12-16 18:00:00,-83.23399999999998,-19.863,0.0
2341050.0,2003-12-17 00:00:00,-83.281,-19.896,0.0
2341050.0,2003-12-17 06:00:00,-83.30700000000002,-19.928,0.0
2341050.0,2003-12-17 12:00:00,-83.33800000000002,-19.961,0.0
2341050.0,2003-12-17 18:00:00,-83.36399999999992,-19.992,0.0
2341050.0,2003-12-18 00:00:00,-83.392,-20.02,0.0
2341050.0,2003-12-18 06:00:00,-83.43099999999998,-20.044,0.0
2341050.0,2003-12-18 12:00:00,-83.48399999999998,-20.077,0.0
2341050.0,2003-12-18 18:00:00,-83.52100000000002,-20.116,0.0
2341050.0,2003-12-19 00:00:00,-83.55900000000003,-20.161,0.0
2341050.0,2003-12-19 06:00:00,-83.596,-20.194,0.0
2341050.0,2003-12-19 12:00:00,-83.64600000000002,-20.216,0.0
2341050.0,2003-12-19 18:00:00,-83.70999999999998,-20.242,0.0
2341050.0,2003-12-20 00:00:00,-83.77100000000002,-20.284,0.0
2341050.0,2003-12-20 06:00:00,-83.82100000000003,-20.329,0.0
