Id,Date,Long,Lat,Flag
34296.0,2003-07-10 18:00:00,3.7800000000000002,-19.016,0.0
34296.0,2003-07-11 00:00:00,3.7570000000000006,-19.028,0.0
34296.0,2003-07-11 06:00:00,3.7520000000000002,-19.036,0.0
34296.0,2003-07-11 12:00:00,3.7250000000000005,-19.032,0.0
34296.0,2003-07-11 18:00:00,3.7250000000000005,-19.02,0.0
34296.0,2003-07-12 00:00:00,3.717,-19.013,0.0
34296.0,2003-07-12 06:00:00,3.699,-18.993,0.0
34296.0,2003-07-12 12:00:00,3.672,-18.992,0.0
34296.0,2003-07-12 18:00:00,3.6600000000000006,-18.986,0.0
34296.0,2003-07-13 00:00:00,3.6540000000000004,-18.983,0.0
34296.0,2003-07-13 06:00:00,3.6529999999999996,-18.967,0.0
34296.0,2003-07-13 12:00:00,3.659,-18.954,0.0
34296.0,2003-07-13 18:00:00,3.6529999999999996,-18.917,0.0
34296.0,2003-07-14 00:00:00,3.644,-18.901,0.0
34296.0,2003-07-14 06:00:00,3.6570000000000005,-18.893,0.0
34296.0,2003-07-14 12:00:00,3.675,-18.884,0.0
34296.0,2003-07-14 18:00:00,3.691,-18.864,0.0
34296.0,2003-07-15 00:00:00,3.699,-18.843,0.0
34296.0,2003-07-15 06:00:00,3.6900000000000004,-18.828,0.0
34296.0,2003-07-15 12:00:00,3.7000000000000006,-18.815,0.0
34296.0,2003-07-15 18:00:00,3.705,-18.794,0.0
34296.0,2003-07-16 00:00:00,3.71,-18.777,0.0
34296.0,2003-07-16 06:00:00,3.7179999999999995,-18.762,0.0
34296.0,2003-07-16 12:00:00,3.734,-18.765,0.0
34296.0,2003-07-16 18:00:00,3.76,-18.742,0.0
34296.0,2003-07-17 00:00:00,3.774,-18.716,0.0
34296.0,2003-07-17 06:00:00,3.77,-18.688,0.0
34296.0,2003-07-17 12:00:00,3.771,-18.682,0.0
34296.0,2003-07-17 18:00:00,3.764,-18.668,0.0
34296.0,2003-07-18 00:00:00,3.7620000000000005,-18.664,0.0
34296.0,2003-07-18 06:00:00,3.766,-18.646,0.0
34296.0,2003-07-18 12:00:00,3.768,-18.624,0.0
34296.0,2003-07-18 18:00:00,3.745,-18.608,0.0
34296.0,2003-07-19 00:00:00,3.7260000000000004,-18.635,0.0
34296.0,2003-07-19 06:00:00,3.713,-18.609,0.0
34296.0,2003-07-19 12:00:00,3.704,-18.608,0.0
34296.0,2003-07-19 18:00:00,3.6860000000000004,-18.609,0.0
34296.0,2003-07-20 00:00:00,3.681,-18.608,0.0
34296.0,2003-07-20 06:00:00,3.684,-18.588,0.0
34296.0,2003-07-20 12:00:00,3.6529999999999996,-18.577,0.0
34296.0,2003-07-20 18:00:00,3.6470000000000002,-18.571,0.0
34296.0,2003-07-21 00:00:00,3.6320000000000006,-18.56,0.0
34296.0,2003-07-21 06:00:00,3.6470000000000002,-18.563,0.0
34296.0,2003-07-21 12:00:00,3.638,-18.543,0.0
34296.0,2003-07-21 18:00:00,3.6250000000000004,-18.534,0.0
34296.0,2003-07-22 00:00:00,3.6,-18.517,0.0
34296.0,2003-07-22 06:00:00,3.577,-18.511,0.0
34296.0,2003-07-22 12:00:00,3.569,-18.494,0.0
34296.0,2003-07-22 18:00:00,3.563,-18.473,0.0
34296.0,2003-07-23 00:00:00,3.566,-18.45,0.0
34296.0,2003-07-23 06:00:00,3.562,-18.431,0.0
34296.0,2003-07-23 12:00:00,3.553,-18.406,0.0
34296.0,2003-07-23 18:00:00,3.536,-18.385,0.0
34296.0,2003-07-24 00:00:00,3.508,-18.367,0.0
34296.0,2003-07-24 06:00:00,3.477,-18.36,0.0
34296.0,2003-07-24 12:00:00,3.454,-18.36,0.0
34296.0,2003-07-24 18:00:00,3.436,-18.354,0.0
34296.0,2003-07-25 00:00:00,3.41,-18.34,0.0
34296.0,2003-07-25 06:00:00,3.381,-18.324,0.0
34296.0,2003-07-25 12:00:00,3.35,-18.327,0.0
34296.0,2003-07-25 18:00:00,3.33,-18.332,0.0
34296.0,2003-07-26 00:00:00,3.329,-18.325,0.0
34296.0,2003-07-26 06:00:00,3.332,-18.314,0.0
34296.0,2003-07-26 12:00:00,3.309,-18.309,0.0
34296.0,2003-07-26 18:00:00,3.287,-18.291,0.0
34296.0,2003-07-27 00:00:00,3.268,-18.269,0.0
34296.0,2003-07-27 06:00:00,3.286,-18.28,0.0
34296.0,2003-07-27 12:00:00,3.2790000000000004,-18.292,0.0
34296.0,2003-07-27 18:00:00,3.275,-18.297,0.0
34296.0,2003-07-28 00:00:00,3.263,-18.298,0.0
34296.0,2003-07-28 06:00:00,3.261,-18.253,0.0
34296.0,2003-07-28 12:00:00,3.254,-18.266,0.0
34296.0,2003-07-28 18:00:00,3.263,-18.27,0.0
34296.0,2003-07-29 00:00:00,3.284,-18.262,0.0
34296.0,2003-07-29 06:00:00,3.296,-18.247,0.0
34296.0,2003-07-29 12:00:00,3.306,-18.226,0.0
34296.0,2003-07-29 18:00:00,3.301,-18.216,0.0
34296.0,2003-07-30 00:00:00,3.302,-18.22,0.0
34296.0,2003-07-30 06:00:00,3.306,-18.226,0.0
34296.0,2003-07-30 12:00:00,3.323,-18.23,0.0
34296.0,2003-07-30 18:00:00,3.326,-18.219,0.0
34296.0,2003-07-31 00:00:00,3.32,-18.204,0.0
34296.0,2003-07-31 06:00:00,3.303,-18.2,0.0
34296.0,2003-07-31 12:00:00,3.302,-18.205,0.0
34296.0,2003-07-31 18:00:00,3.306,-18.193,0.0
34296.0,2003-08-01 00:00:00,3.305,-18.187,0.0
34296.0,2003-08-01 06:00:00,3.299,-18.174,0.0
34296.0,2003-08-01 12:00:00,3.286,-18.163,0.0
34296.0,2003-08-01 18:00:00,3.258,-18.147,0.0
34296.0,2003-08-02 00:00:00,3.231,-18.129,0.0
34296.0,2003-08-02 06:00:00,3.212,-18.113,0.0
34296.0,2003-08-02 12:00:00,3.192,-18.108,0.0
34296.0,2003-08-02 18:00:00,3.1980000000000004,-18.088,0.0
34296.0,2003-08-03 00:00:00,3.196,-18.066,0.0
34296.0,2003-08-03 06:00:00,3.195,-18.034,0.0
34296.0,2003-08-03 12:00:00,3.173,-18.017,0.0
34296.0,2003-08-03 18:00:00,3.151,-18.011,0.0
34296.0,2003-08-04 00:00:00,3.16,-18.011,0.0
34296.0,2003-08-04 06:00:00,3.1590000000000003,-17.999,0.0
34296.0,2003-08-04 12:00:00,3.1590000000000003,-17.975,0.0
34296.0,2003-08-04 18:00:00,3.15,-17.946,0.0
34296.0,2003-08-05 00:00:00,3.1300000000000003,-17.944,0.0
34296.0,2003-08-05 06:00:00,3.128,-17.931,0.0
34296.0,2003-08-05 12:00:00,3.125,-17.939,0.0
34296.0,2003-08-05 18:00:00,3.135,-17.919,0.0
34296.0,2003-08-06 00:00:00,3.142,-17.897,0.0
34296.0,2003-08-06 06:00:00,3.14,-17.887,0.0
34296.0,2003-08-06 12:00:00,3.136,-17.878,0.0
34296.0,2003-08-06 18:00:00,3.14,-17.868,0.0
34296.0,2003-08-07 00:00:00,3.15,-17.86,0.0
34296.0,2003-08-07 06:00:00,3.157,-17.849,0.0
34296.0,2003-08-07 12:00:00,3.157,-17.834,0.0
34296.0,2003-08-07 18:00:00,3.154,-17.823,0.0
34296.0,2003-08-08 00:00:00,3.162,-17.813,0.0
34296.0,2003-08-08 06:00:00,3.156,-17.806,0.0
34296.0,2003-08-08 12:00:00,3.148,-17.791,0.0
34296.0,2003-08-08 18:00:00,3.15,-17.779,0.0
34296.0,2003-08-09 00:00:00,3.1330000000000005,-17.759,0.0
34296.0,2003-08-09 06:00:00,3.111,-17.749,0.0
34296.0,2003-08-09 12:00:00,3.079,-17.738,0.0
34296.0,2003-08-09 18:00:00,3.045,-17.741,0.0
34296.0,2003-08-10 00:00:00,3.025,-17.736,0.0
34296.0,2003-08-10 06:00:00,2.998,-17.722,0.0
34296.0,2003-08-10 12:00:00,2.98,-17.706,0.0
34296.0,2003-08-10 18:00:00,2.9320000000000004,-17.701,0.0
34296.0,2003-08-11 00:00:00,2.918,-17.682,0.0
34296.0,2003-08-11 06:00:00,2.881,-17.674,0.0
34296.0,2003-08-11 12:00:00,2.855,-17.668,0.0
34296.0,2003-08-11 18:00:00,2.826,-17.672,0.0
34296.0,2003-08-12 00:00:00,2.815,-17.666,0.0
34296.0,2003-08-12 06:00:00,2.794,-17.656,0.0
34296.0,2003-08-12 12:00:00,2.776,-17.635,0.0
34296.0,2003-08-12 18:00:00,2.744,-17.61,0.0
34296.0,2003-08-13 00:00:00,2.7150000000000003,-17.605,0.0
34296.0,2003-08-13 06:00:00,2.693,-17.603,0.0
34296.0,2003-08-13 12:00:00,2.701,-17.604,0.0
34296.0,2003-08-13 18:00:00,2.686,-17.58,0.0
34296.0,2003-08-14 00:00:00,2.678,-17.572,0.0
34296.0,2003-08-14 06:00:00,2.645,-17.572,0.0
34296.0,2003-08-14 12:00:00,2.6110000000000007,-17.589,0.0
34296.0,2003-08-14 18:00:00,2.604,-17.575,0.0
34296.0,2003-08-15 00:00:00,2.6,-17.566,0.0
34296.0,2003-08-15 06:00:00,2.588,-17.556,0.0
34296.0,2003-08-15 12:00:00,2.579,-17.539,0.0
34296.0,2003-08-15 18:00:00,2.564,-17.538,0.0
34296.0,2003-08-16 00:00:00,2.557,-17.528,0.0
34296.0,2003-08-16 06:00:00,2.539,-17.519,0.0
34296.0,2003-08-16 12:00:00,2.53,-17.509,0.0
34296.0,2003-08-16 18:00:00,2.513,-17.495,0.0
34296.0,2003-08-17 00:00:00,2.511,-17.488,0.0
34296.0,2003-08-17 06:00:00,2.489,-17.481,0.0
34296.0,2003-08-17 12:00:00,2.474,-17.485,0.0
34296.0,2003-08-17 18:00:00,2.461,-17.473,0.0
34296.0,2003-08-18 00:00:00,2.436,-17.455,0.0
34296.0,2003-08-18 06:00:00,2.415,-17.433,0.0
34296.0,2003-08-18 12:00:00,2.402,-17.383,0.0
34296.0,2003-08-18 18:00:00,2.409,-17.349,0.0
34296.0,2003-08-19 00:00:00,2.405,-17.317,0.0
34296.0,2003-08-19 06:00:00,2.38,-17.301,0.0
34296.0,2003-08-19 12:00:00,2.363,-17.277,0.0
34296.0,2003-08-19 18:00:00,2.322,-17.263,0.0
34296.0,2003-08-20 00:00:00,2.298,-17.252,0.0
34296.0,2003-08-20 06:00:00,2.277,-17.245,0.0
34296.0,2003-08-20 12:00:00,2.256,-17.215,0.0
34296.0,2003-08-20 18:00:00,2.224,-17.188,0.0
34296.0,2003-08-21 00:00:00,2.191,-17.154,0.0
34296.0,2003-08-21 06:00:00,2.162,-17.141,0.0
34296.0,2003-08-21 12:00:00,2.137,-17.115,0.0
34296.0,2003-08-21 18:00:00,2.093,-17.099,0.0
34296.0,2003-08-22 00:00:00,2.057,-17.073,0.0
34296.0,2003-08-22 06:00:00,2.021,-17.071,0.0
34296.0,2003-08-22 12:00:00,2.002,-17.053,0.0
34296.0,2003-08-22 18:00:00,1.971,-17.045,0.0
