Id,Date,Long,Lat,Flag
41100.0,2003-10-27 18:00:00,120.969,19.591,0.0
41100.0,2003-10-28 00:00:00,121.11900000000001,19.636,0.0
41100.0,2003-10-28 06:00:00,121.171,19.592,0.0
41100.0,2003-10-28 12:00:00,121.18699999999998,19.523,0.0
41100.0,2003-10-28 18:00:00,121.158,19.501,0.0
41100.0,2003-10-29 00:00:00,121.211,19.448,0.0
41100.0,2003-10-29 06:00:00,121.08,19.432,0.0
41100.0,2003-10-29 12:00:00,120.979,19.44,0.0
41100.0,2003-10-29 18:00:00,120.87400000000001,19.524,0.0
41100.0,2003-10-30 00:00:00,120.95800000000001,19.638,0.0
41100.0,2003-10-30 06:00:00,120.95800000000001,19.654,0.0
41100.0,2003-10-30 12:00:00,120.801,19.737,0.0
41100.0,2003-10-30 18:00:00,120.67,19.953,0.0
41100.0,2003-10-31 00:00:00,120.76200000000001,20.168,0.0
41100.0,2003-10-31 06:00:00,120.863,20.233,0.0
41100.0,2003-10-31 12:00:00,120.733,20.315,0.0
41100.0,2003-10-31 18:00:00,120.62099999999998,20.546,0.0
41100.0,2003-11-01 00:00:00,120.72,20.758,0.0
41100.0,2003-11-01 06:00:00,120.733,20.871,0.0
41100.0,2003-11-01 12:00:00,120.686,20.991,0.0
41100.0,2003-11-01 18:00:00,120.58599999999998,21.216,0.0
41100.0,2003-11-02 00:00:00,120.595,21.393,0.0
41100.0,2003-11-02 06:00:00,120.593,21.454,0.0
41100.0,2003-11-02 12:00:00,120.401,21.426,0.0
41100.0,2003-11-02 18:00:00,120.17500000000001,21.35,0.0
41100.0,2003-11-03 00:00:00,119.98499999999999,21.292,0.0
41100.0,2003-11-03 06:00:00,119.79600000000002,21.253,0.0
41100.0,2003-11-03 12:00:00,119.618,21.198,0.0
41100.0,2003-11-03 18:00:00,119.44899999999998,21.131,0.0
41100.0,2003-11-04 00:00:00,119.274,21.151,0.0
41100.0,2003-11-04 06:00:00,119.221,21.164,0.0
41100.0,2003-11-04 12:00:00,119.18200000000002,21.153,0.0
41100.0,2003-11-04 18:00:00,119.13400000000001,21.099,0.0
41100.0,2003-11-05 00:00:00,119.00899999999999,21.09,0.0
41100.0,2003-11-05 06:00:00,118.96099999999998,21.129,0.0
41100.0,2003-11-05 12:00:00,118.87300000000002,21.131,0.0
41100.0,2003-11-05 18:00:00,118.831,21.115,0.0
41100.0,2003-11-06 00:00:00,118.82500000000002,21.023,0.0
41100.0,2003-11-06 06:00:00,118.79700000000001,20.945,0.0
41100.0,2003-11-06 12:00:00,118.91000000000001,20.878,0.0
41100.0,2003-11-06 18:00:00,119.05400000000002,20.819,0.0
41100.0,2003-11-07 00:00:00,119.15000000000002,20.774,0.0
41100.0,2003-11-07 06:00:00,119.221,20.746,0.0
41100.0,2003-11-07 12:00:00,119.26599999999999,20.757,0.0
41100.0,2003-11-07 18:00:00,119.37,20.757,0.0
41100.0,2003-11-08 00:00:00,119.384,20.723,0.0
41100.0,2003-11-08 06:00:00,119.39600000000002,20.695,0.0
41100.0,2003-11-08 12:00:00,119.36799999999998,20.701,0.0
41100.0,2003-11-08 18:00:00,119.434,20.642,0.0
41100.0,2003-11-09 00:00:00,119.469,20.642,0.0
41100.0,2003-11-09 06:00:00,119.548,20.592,0.0
41100.0,2003-11-09 12:00:00,119.60500000000002,20.564,0.0
41100.0,2003-11-09 18:00:00,119.584,20.58,0.0
41100.0,2003-11-10 00:00:00,119.674,20.658,0.0
41100.0,2003-11-10 06:00:00,119.73800000000001,20.688,0.0
41100.0,2003-11-10 12:00:00,119.74299999999998,20.728,0.0
41100.0,2003-11-10 18:00:00,119.62700000000001,20.804,0.0
41100.0,2003-11-11 00:00:00,119.581,20.939,0.0
41100.0,2003-11-11 06:00:00,119.535,20.978,0.0
41100.0,2003-11-11 12:00:00,119.354,21.004,0.0
41100.0,2003-11-11 18:00:00,119.272,21.057,0.0
41100.0,2003-11-12 00:00:00,119.159,21.107,0.0
41100.0,2003-11-12 06:00:00,119.10899999999998,21.148,0.0
41100.0,2003-11-12 12:00:00,119.081,21.083,0.0
41100.0,2003-11-12 18:00:00,118.91299999999998,21.082,0.0
41100.0,2003-11-13 00:00:00,118.831,21.141,0.0
41100.0,2003-11-13 06:00:00,118.736,21.174,0.0
41100.0,2003-11-13 12:00:00,118.687,21.175,0.0
41100.0,2003-11-13 18:00:00,118.627,21.114,0.0
41100.0,2003-11-14 00:00:00,118.54800000000002,21.114,0.0
41100.0,2003-11-14 06:00:00,118.45599999999999,21.127,0.0
41100.0,2003-11-14 12:00:00,118.446,21.118,0.0
41100.0,2003-11-14 18:00:00,118.495,21.075,0.0
41100.0,2003-11-15 00:00:00,118.547,21.019,0.0
41100.0,2003-11-15 06:00:00,118.565,21.038,0.0
41100.0,2003-11-15 12:00:00,118.595,21.123,0.0
41100.0,2003-11-15 18:00:00,118.62900000000002,21.128,0.0
41100.0,2003-11-16 00:00:00,118.50799999999998,21.125,0.0
41100.0,2003-11-16 06:00:00,118.42200000000001,21.173,0.0
41100.0,2003-11-16 12:00:00,118.37400000000001,21.18,0.0
41100.0,2003-11-16 18:00:00,118.391,21.18,0.0
41100.0,2003-11-17 00:00:00,118.35600000000001,21.126,0.0
41100.0,2003-11-17 06:00:00,118.32600000000001,21.158,0.0
41100.0,2003-11-17 12:00:00,118.29400000000001,21.22,0.0
41100.0,2003-11-17 18:00:00,118.31199999999998,21.261,0.0
41100.0,2003-11-18 00:00:00,118.236,21.225,0.0
41100.0,2003-11-18 06:00:00,118.12899999999999,21.226,0.0
