Id,Date,Long,Lat,Flag
39608.0,2003-11-14 06:00:00,-84.957,-10.036,0.0
39608.0,2003-11-14 12:00:00,-84.97000000000003,-10.063,0.0
39608.0,2003-11-14 18:00:00,-84.96199999999999,-10.097,0.0
39608.0,2003-11-15 00:00:00,-84.96699999999998,-10.119,0.0
39608.0,2003-11-15 06:00:00,-84.94900000000001,-10.148,0.0
39608.0,2003-11-15 12:00:00,-84.93099999999998,-10.156,0.0
39608.0,2003-11-15 18:00:00,-84.93099999999998,-10.163,0.0
39608.0,2003-11-16 00:00:00,-84.92700000000002,-10.165,0.0
39608.0,2003-11-16 06:00:00,-84.93599999999998,-10.168,0.0
39608.0,2003-11-16 12:00:00,-84.95600000000002,-10.164,0.0
39608.0,2003-11-16 18:00:00,-84.98399999999998,-10.175,0.0
39608.0,2003-11-17 00:00:00,-85.017,-10.2,0.0
39608.0,2003-11-17 06:00:00,-85.043,-10.225,0.0
39608.0,2003-11-17 12:00:00,-85.065,-10.259,0.0
39608.0,2003-11-17 18:00:00,-85.08699999999999,-10.299,0.0
39608.0,2003-11-18 00:00:00,-85.094,-10.338,0.0
39608.0,2003-11-18 06:00:00,-85.08300000000003,-10.376,0.0
39608.0,2003-11-18 12:00:00,-85.09800000000001,-10.374,0.0
39608.0,2003-11-18 18:00:00,-85.10300000000001,-10.404,0.0
39608.0,2003-11-19 00:00:00,-85.11900000000003,-10.431,0.0
39608.0,2003-11-19 06:00:00,-85.11599999999999,-10.445,0.0
39608.0,2003-11-19 12:00:00,-85.12299999999999,-10.455,0.0
39608.0,2003-11-19 18:00:00,-85.132,-10.472,0.0
39608.0,2003-11-20 00:00:00,-85.15699999999998,-10.486,0.0
39608.0,2003-11-20 06:00:00,-85.18099999999998,-10.506,0.0
39608.0,2003-11-20 12:00:00,-85.17699999999996,-10.541,0.0
39608.0,2003-11-20 18:00:00,-85.18200000000002,-10.572,0.0
39608.0,2003-11-21 00:00:00,-85.17099999999999,-10.594,0.0
39608.0,2003-11-21 06:00:00,-85.16300000000001,-10.59,0.0
39608.0,2003-11-21 12:00:00,-85.178,-10.587,0.0
39608.0,2003-11-21 18:00:00,-85.19900000000001,-10.599,0.0
39608.0,2003-11-22 00:00:00,-85.20800000000003,-10.616,0.0
39608.0,2003-11-22 06:00:00,-85.22199999999998,-10.627,0.0
39608.0,2003-11-22 12:00:00,-85.25799999999998,-10.644,0.0
39608.0,2003-11-22 18:00:00,-85.25999999999999,-10.675,0.0
39608.0,2003-11-23 00:00:00,-85.24799999999999,-10.687,0.0
39608.0,2003-11-23 06:00:00,-85.25900000000001,-10.72,0.0
39608.0,2003-11-23 12:00:00,-85.269,-10.733,0.0
39608.0,2003-11-23 18:00:00,-85.27199999999999,-10.733,0.0
39608.0,2003-11-24 00:00:00,-85.269,-10.727,0.0
39608.0,2003-11-24 06:00:00,-85.31400000000002,-10.712,0.0
39608.0,2003-11-24 12:00:00,-85.32600000000002,-10.728,0.0
39608.0,2003-11-24 18:00:00,-85.35300000000001,-10.752,0.0
39608.0,2003-11-25 00:00:00,-85.36599999999999,-10.775,0.0
39608.0,2003-11-25 06:00:00,-85.36200000000002,-10.805,0.0
39608.0,2003-11-25 12:00:00,-85.35399999999998,-10.819,0.0
39608.0,2003-11-25 18:00:00,-85.32900000000001,-10.827,0.0
39608.0,2003-11-26 00:00:00,-85.305,-10.829,0.0
39608.0,2003-11-26 06:00:00,-85.315,-10.821,0.0
39608.0,2003-11-26 12:00:00,-85.33499999999998,-10.812,0.0
39608.0,2003-11-26 18:00:00,-85.35399999999998,-10.815,0.0
39608.0,2003-11-27 00:00:00,-85.38299999999998,-10.843,0.0
39608.0,2003-11-27 06:00:00,-85.38600000000002,-10.857,0.0
39608.0,2003-11-27 12:00:00,-85.38999999999999,-10.899,0.0
39608.0,2003-11-27 18:00:00,-85.382,-10.934,0.0
39608.0,2003-11-28 00:00:00,-85.375,-10.962,0.0
39608.0,2003-11-28 06:00:00,-85.35700000000003,-10.966,0.0
39608.0,2003-11-28 12:00:00,-85.358,-10.953,0.0
39608.0,2003-11-28 18:00:00,-85.38499999999999,-10.947,0.0
39608.0,2003-11-29 00:00:00,-85.42399999999998,-10.971,0.0
39608.0,2003-11-29 06:00:00,-85.43900000000002,-11.005,0.0
