Id,Date,Long,Lat,Flag
36948.0,2003-01-19 00:00:00,-140.148,-0.072,0.0
36948.0,2003-01-19 06:00:00,-140.24,-0.061,0.0
36948.0,2003-01-19 12:00:00,-140.326,-0.054,0.0
36948.0,2003-01-19 18:00:00,-140.409,-0.04,0.0
36948.0,2003-01-20 00:00:00,-140.493,-0.043,0.0
36948.0,2003-01-20 06:00:00,-140.581,-0.014,0.0
36948.0,2003-01-20 12:00:00,-140.677,-0.016,0.0
36948.0,2003-01-20 18:00:00,-140.776,-0.006,0.0
36948.0,2003-01-21 00:00:00,-140.871,0.002,0.0
36948.0,2003-01-21 06:00:00,-140.975,0.022,0.0
36948.0,2003-01-21 12:00:00,-141.075,0.038,0.0
36948.0,2003-01-21 18:00:00,-141.188,0.042,0.0
36948.0,2003-01-22 00:00:00,-141.281,0.047,0.0
36948.0,2003-01-22 06:00:00,-141.389,0.056,0.0
36948.0,2003-01-22 12:00:00,-141.51,0.067,0.0
36948.0,2003-01-22 18:00:00,-141.607,0.086,0.0
36948.0,2003-01-23 00:00:00,-141.712,0.093,0.0
36948.0,2003-01-23 06:00:00,-141.823,0.083,0.0
36948.0,2003-01-23 12:00:00,-141.921,0.108,0.0
36948.0,2003-01-23 18:00:00,-142.03,0.146,0.0
36948.0,2003-01-24 00:00:00,-142.132,0.21,0.0
36948.0,2003-01-24 06:00:00,-142.24599999999998,0.276,0.0
36948.0,2003-01-24 12:00:00,-142.374,0.348,0.0
36948.0,2003-01-24 18:00:00,-142.478,0.408,0.0
36948.0,2003-01-25 00:00:00,-142.565,0.445,0.0
36948.0,2003-01-25 06:00:00,-142.675,0.458,0.0
36948.0,2003-01-25 12:00:00,-142.785,0.451,0.0
36948.0,2003-01-25 18:00:00,-142.88199999999998,0.458,0.0
36948.0,2003-01-26 00:00:00,-142.99,0.447,0.0
36948.0,2003-01-26 06:00:00,-143.12199999999999,0.432,0.0
36948.0,2003-01-26 12:00:00,-143.238,0.416,0.0
36948.0,2003-01-26 18:00:00,-143.344,0.409,0.0
36948.0,2003-01-27 00:00:00,-143.463,0.394,0.0
36948.0,2003-01-27 06:00:00,-143.578,0.389,0.0
36948.0,2003-01-27 12:00:00,-143.696,0.382,0.0
36948.0,2003-01-27 18:00:00,-143.812,0.404,0.0
36948.0,2003-01-28 00:00:00,-143.932,0.413,0.0
36948.0,2003-01-28 06:00:00,-144.038,0.417,0.0
36948.0,2003-01-28 12:00:00,-144.129,0.43,0.0
36948.0,2003-01-28 18:00:00,-144.21099999999998,0.413,0.0
36948.0,2003-01-29 00:00:00,-144.28899999999996,0.406,0.0
36948.0,2003-01-29 06:00:00,-144.365,0.417,0.0
36948.0,2003-01-29 12:00:00,-144.439,0.436,0.0
36948.0,2003-01-29 18:00:00,-144.514,0.441,0.0
36948.0,2003-01-30 00:00:00,-144.55899999999997,0.424,0.0
36948.0,2003-01-30 06:00:00,-144.62,0.428,0.0
36948.0,2003-01-30 12:00:00,-144.684,0.444,0.0
36948.0,2003-01-30 18:00:00,-144.748,0.44,0.0
36948.0,2003-01-31 00:00:00,-144.796,0.418,0.0
36948.0,2003-01-31 06:00:00,-144.863,0.395,0.0
36948.0,2003-01-31 12:00:00,-144.942,0.394,0.0
36948.0,2003-01-31 18:00:00,-145.017,0.395,0.0
36948.0,2003-02-01 00:00:00,-145.086,0.392,0.0
36948.0,2003-02-01 06:00:00,-145.203,0.401,0.0
36948.0,2003-02-01 12:00:00,-145.302,0.434,0.0
36948.0,2003-02-01 18:00:00,-145.418,0.442,0.0
36948.0,2003-02-02 00:00:00,-145.492,0.475,0.0
36948.0,2003-02-02 06:00:00,-145.624,0.498,0.0
36948.0,2003-02-02 12:00:00,-145.741,0.506,0.0
36948.0,2003-02-02 18:00:00,-145.859,0.524,0.0
36948.0,2003-02-03 00:00:00,-145.957,0.581,0.0
36948.0,2003-02-03 06:00:00,-146.109,0.626,0.0
36948.0,2003-02-03 12:00:00,-146.251,0.672,0.0
36948.0,2003-02-03 18:00:00,-146.39299999999997,0.747,0.0
36948.0,2003-02-04 00:00:00,-146.52,0.849,0.0
36948.0,2003-02-04 06:00:00,-146.65,0.879,0.0
36948.0,2003-02-04 12:00:00,-146.776,0.906,0.0
36948.0,2003-02-04 18:00:00,-146.897,0.963,0.0
36948.0,2003-02-05 00:00:00,-147.012,1.053,0.0
36948.0,2003-02-05 06:00:00,-147.111,1.116,0.0
36948.0,2003-02-05 12:00:00,-147.216,1.2,0.0
36948.0,2003-02-05 18:00:00,-147.317,1.28,0.0
36948.0,2003-02-06 00:00:00,-147.398,1.37,0.0
36948.0,2003-02-06 06:00:00,-147.488,1.453,0.0
36948.0,2003-02-06 12:00:00,-147.563,1.511,0.0
36948.0,2003-02-06 18:00:00,-147.641,1.562,0.0
36948.0,2003-02-07 00:00:00,-147.706,1.608,0.0
36948.0,2003-02-07 06:00:00,-147.773,1.631,0.0
36948.0,2003-02-07 12:00:00,-147.855,1.679,0.0
36948.0,2003-02-07 18:00:00,-147.928,1.697,0.0
36948.0,2003-02-08 00:00:00,-148.01399999999998,1.737,0.0
36948.0,2003-02-08 06:00:00,-148.088,1.792,0.0
36948.0,2003-02-08 12:00:00,-148.18,1.809,0.0
36948.0,2003-02-08 18:00:00,-148.261,1.835,0.0
36948.0,2003-02-09 00:00:00,-148.343,1.863,0.0
36948.0,2003-02-09 06:00:00,-148.442,1.896,0.0
36948.0,2003-02-09 12:00:00,-148.535,1.899,0.0
36948.0,2003-02-09 18:00:00,-148.628,1.896,0.0
36948.0,2003-02-10 00:00:00,-148.719,1.899,0.0
36948.0,2003-02-10 06:00:00,-148.828,1.888,0.0
36948.0,2003-02-10 12:00:00,-148.94999999999996,1.877,0.0
36948.0,2003-02-10 18:00:00,-149.073,1.842,0.0
36948.0,2003-02-11 00:00:00,-149.2,1.804,0.0
36948.0,2003-02-11 06:00:00,-149.356,1.712,0.0
36948.0,2003-02-11 12:00:00,-149.533,1.644,0.0
36948.0,2003-02-11 18:00:00,-149.69,1.554,0.0
36948.0,2003-02-12 00:00:00,-149.85,1.469,0.0
36948.0,2003-02-12 06:00:00,-150.019,1.415,0.0
36948.0,2003-02-12 12:00:00,-150.19199999999998,1.37,0.0
36948.0,2003-02-12 18:00:00,-150.362,1.32,0.0
36948.0,2003-02-13 00:00:00,-150.559,1.29,0.0
36948.0,2003-02-13 06:00:00,-150.74099999999999,1.24,0.0
36948.0,2003-02-13 12:00:00,-150.916,1.209,0.0
36948.0,2003-02-13 18:00:00,-151.084,1.158,0.0
36948.0,2003-02-14 00:00:00,-151.28499999999997,1.11,0.0
36948.0,2003-02-14 06:00:00,-151.475,1.047,0.0
36948.0,2003-02-14 12:00:00,-151.66,0.999,0.0
36948.0,2003-02-14 18:00:00,-151.864,0.96,0.0
36948.0,2003-02-15 00:00:00,-152.052,0.966,0.0
36948.0,2003-02-15 06:00:00,-152.229,0.95,0.0
36948.0,2003-02-15 12:00:00,-152.423,0.947,0.0
36948.0,2003-02-15 18:00:00,-152.594,0.94,0.0
