Id,Date,Long,Lat,Flag
12470.0,2003-05-16 18:00:00,146.997,24.968,0.0
12470.0,2003-05-17 00:00:00,146.988,24.918,0.0
12470.0,2003-05-17 06:00:00,146.947,24.871,0.0
12470.0,2003-05-17 12:00:00,146.905,24.879,0.0
12470.0,2003-05-17 18:00:00,146.907,24.881,0.0
12470.0,2003-05-18 00:00:00,146.91,24.859,0.0
12470.0,2003-05-18 06:00:00,146.895,24.807,0.0
12470.0,2003-05-18 12:00:00,146.866,24.78,0.0
12470.0,2003-05-18 18:00:00,146.818,24.759,0.0
12470.0,2003-05-19 00:00:00,146.789,24.772,0.0
12470.0,2003-05-19 06:00:00,146.795,24.773,0.0
12470.0,2003-05-19 12:00:00,146.797,24.753,0.0
12470.0,2003-05-19 18:00:00,146.777,24.728,0.0
12470.0,2003-05-20 00:00:00,146.729,24.726,0.0
12470.0,2003-05-20 06:00:00,146.718,24.743,0.0
12470.0,2003-05-20 12:00:00,146.714,24.726,0.0
12470.0,2003-05-20 18:00:00,146.676,24.709,0.0
12470.0,2003-05-21 00:00:00,146.658,24.719,0.0
12470.0,2003-05-21 06:00:00,146.637,24.738,0.0
12470.0,2003-05-21 12:00:00,146.666,24.744,0.0
12470.0,2003-05-21 18:00:00,146.629,24.713,0.0
12470.0,2003-05-22 00:00:00,146.598,24.705,0.0
12470.0,2003-05-22 06:00:00,146.56,24.719,0.0
12470.0,2003-05-22 12:00:00,146.533,24.761,0.0
12470.0,2003-05-22 18:00:00,146.538,24.766,0.0
12470.0,2003-05-23 00:00:00,146.504,24.774,0.0
12470.0,2003-05-23 06:00:00,146.476,24.802,0.0
12470.0,2003-05-23 12:00:00,146.464,24.841,0.0
12470.0,2003-05-23 18:00:00,146.434,24.851,0.0
12470.0,2003-05-24 00:00:00,146.37700000000004,24.88,0.0
12470.0,2003-05-24 06:00:00,146.284,24.953,0.0
12470.0,2003-05-24 12:00:00,146.243,25.034,0.0
12470.0,2003-05-24 18:00:00,146.147,25.154,0.0
12470.0,2003-05-25 00:00:00,146.153,25.247,0.0
12470.0,2003-05-25 06:00:00,146.169,25.295,0.0
12470.0,2003-05-25 12:00:00,146.139,25.334,0.0
12470.0,2003-05-25 18:00:00,146.104,25.408,0.0
12470.0,2003-05-26 00:00:00,146.119,25.492,0.0
12470.0,2003-05-26 06:00:00,146.151,25.567,0.0
12470.0,2003-05-26 12:00:00,146.211,25.592,0.0
12470.0,2003-05-26 18:00:00,146.193,25.598,0.0
12470.0,2003-05-27 00:00:00,146.186,25.663,0.0
12470.0,2003-05-27 06:00:00,146.213,25.717,0.0
12470.0,2003-05-27 12:00:00,146.286,25.729,0.0
12470.0,2003-05-27 18:00:00,146.32900000000004,25.703,0.0
12470.0,2003-05-28 00:00:00,146.304,25.694,0.0
12470.0,2003-05-28 06:00:00,146.343,25.725,0.0
12470.0,2003-05-28 12:00:00,146.394,25.718,0.0
12470.0,2003-05-28 18:00:00,146.474,25.67,0.0
12470.0,2003-05-29 00:00:00,146.499,25.599,0.0
12470.0,2003-05-29 06:00:00,146.485,25.561,0.0
12470.0,2003-05-29 12:00:00,146.488,25.542,0.0
12470.0,2003-05-29 18:00:00,146.571,25.502,0.0
12470.0,2003-05-30 00:00:00,146.574,25.427,0.0
12470.0,2003-05-30 06:00:00,146.569,25.386,0.0
12470.0,2003-05-30 12:00:00,146.551,25.355,0.0
12470.0,2003-05-30 18:00:00,146.572,25.31,0.0
12470.0,2003-05-31 00:00:00,146.552,25.263,0.0
12470.0,2003-05-31 06:00:00,146.528,25.228,0.0
12470.0,2003-05-31 12:00:00,146.491,25.231,0.0
12470.0,2003-05-31 18:00:00,146.486,25.186,0.0
12470.0,2003-06-01 00:00:00,146.427,25.162,0.0
12470.0,2003-06-01 06:00:00,146.392,25.146,0.0
12470.0,2003-06-01 12:00:00,146.343,25.133,0.0
12470.0,2003-06-01 18:00:00,146.3,25.109,0.0
12470.0,2003-06-02 00:00:00,146.244,25.097,0.0
12470.0,2003-06-02 06:00:00,146.188,25.099,0.0
12470.0,2003-06-02 12:00:00,146.12400000000002,25.097,0.0
12470.0,2003-06-02 18:00:00,146.044,25.047,0.0
12470.0,2003-06-03 00:00:00,145.901,25.025,0.0
12470.0,2003-06-03 06:00:00,145.763,25.07,0.0
12470.0,2003-06-03 12:00:00,145.669,25.129,0.0
12470.0,2003-06-03 18:00:00,145.559,25.15,0.0
12470.0,2003-06-04 00:00:00,145.472,25.214,0.0
12470.0,2003-06-04 06:00:00,145.396,25.279,0.0
12470.0,2003-06-04 12:00:00,145.302,25.348,0.0
12470.0,2003-06-04 18:00:00,145.229,25.445,0.0
12470.0,2003-06-05 00:00:00,145.162,25.523,0.0
12470.0,2003-06-05 06:00:00,145.08300000000003,25.622,0.0
12470.0,2003-06-05 12:00:00,145.061,25.717,0.0
12470.0,2003-06-05 18:00:00,144.961,25.794,0.0
12470.0,2003-06-06 00:00:00,144.879,25.896,0.0
12470.0,2003-06-06 06:00:00,144.821,26.024,0.0
12470.0,2003-06-06 12:00:00,144.822,26.146,0.0
12470.0,2003-06-06 18:00:00,144.805,26.22,0.0
12470.0,2003-06-07 00:00:00,144.777,26.31,0.0
12470.0,2003-06-07 06:00:00,144.772,26.418,0.0
12470.0,2003-06-07 12:00:00,144.794,26.521,0.0
12470.0,2003-06-07 18:00:00,144.831,26.602,0.0
12470.0,2003-06-08 00:00:00,144.869,26.653,0.0
12470.0,2003-06-08 06:00:00,144.885,26.708,0.0
12470.0,2003-06-08 12:00:00,144.891,26.787,0.0
12470.0,2003-06-08 18:00:00,144.922,26.833,0.0
12470.0,2003-06-09 00:00:00,144.931,26.901,0.0
12470.0,2003-06-09 06:00:00,144.957,26.977,0.0
12470.0,2003-06-09 12:00:00,145.004,27.067,0.0
12470.0,2003-06-09 18:00:00,145.055,27.137,0.0
12470.0,2003-06-10 00:00:00,145.124,27.191,0.0
12470.0,2003-06-10 06:00:00,145.185,27.255,0.0
12470.0,2003-06-10 12:00:00,145.25,27.295,0.0
12470.0,2003-06-10 18:00:00,145.323,27.345,0.0
12470.0,2003-06-11 00:00:00,145.397,27.382,0.0
12470.0,2003-06-11 06:00:00,145.476,27.395,0.0
12470.0,2003-06-11 12:00:00,145.548,27.41,0.0
12470.0,2003-06-11 18:00:00,145.591,27.405,0.0
12470.0,2003-06-12 00:00:00,145.655,27.405,0.0
12470.0,2003-06-12 06:00:00,145.689,27.407,0.0
12470.0,2003-06-12 12:00:00,145.765,27.402,0.0
12470.0,2003-06-12 18:00:00,145.782,27.376,0.0
12470.0,2003-06-13 00:00:00,145.829,27.366,0.0
12470.0,2003-06-13 06:00:00,145.824,27.35,0.0
12470.0,2003-06-13 12:00:00,145.864,27.351,0.0
12470.0,2003-06-13 18:00:00,145.868,27.308,0.0
12470.0,2003-06-14 00:00:00,145.859,27.304,0.0
12470.0,2003-06-14 06:00:00,145.855,27.288,0.0
12470.0,2003-06-14 12:00:00,145.849,27.3,0.0
12470.0,2003-06-14 18:00:00,145.847,27.271,0.0
12470.0,2003-06-15 00:00:00,145.81,27.29,0.0
12470.0,2003-06-15 06:00:00,145.782,27.31,0.0
12470.0,2003-06-15 12:00:00,145.793,27.353,0.0
12470.0,2003-06-15 18:00:00,145.775,27.349,0.0
12470.0,2003-06-16 00:00:00,145.733,27.41,0.0
12470.0,2003-06-16 06:00:00,145.755,27.469,0.0
12470.0,2003-06-16 12:00:00,145.754,27.551,0.0
12470.0,2003-06-16 18:00:00,145.808,27.608,0.0
12470.0,2003-06-17 00:00:00,145.843,27.683,0.0
12470.0,2003-06-17 06:00:00,145.912,27.75,0.0
12470.0,2003-06-17 12:00:00,145.978,27.826,0.0
12470.0,2003-06-17 18:00:00,146.059,27.877,0.0
12470.0,2003-06-18 00:00:00,146.101,27.914,0.0
12470.0,2003-06-18 06:00:00,146.189,27.94,0.0
12470.0,2003-06-18 12:00:00,146.254,27.912,0.0
12470.0,2003-06-18 18:00:00,146.275,27.887,0.0
12470.0,2003-06-19 00:00:00,146.299,27.879,0.0
12470.0,2003-06-19 06:00:00,146.369,27.848,0.0
12470.0,2003-06-19 12:00:00,146.381,27.763,0.0
12470.0,2003-06-19 18:00:00,146.353,27.684,0.0
12470.0,2003-06-20 00:00:00,146.323,27.629,0.0
12470.0,2003-06-20 06:00:00,146.292,27.606,0.0
12470.0,2003-06-20 12:00:00,146.292,27.55,0.0
12470.0,2003-06-20 18:00:00,146.251,27.475,0.0
12470.0,2003-06-21 00:00:00,146.19,27.422,0.0
12470.0,2003-06-21 06:00:00,146.16,27.421,0.0
12470.0,2003-06-21 12:00:00,146.179,27.385,0.0
12470.0,2003-06-21 18:00:00,146.168,27.341,0.0
12470.0,2003-06-22 00:00:00,146.13,27.29,0.0
12470.0,2003-06-22 06:00:00,146.095,27.265,0.0
12470.0,2003-06-22 12:00:00,146.095,27.236,0.0
12470.0,2003-06-22 18:00:00,146.092,27.187,0.0
12470.0,2003-06-23 00:00:00,146.059,27.147,0.0
12470.0,2003-06-23 06:00:00,146.033,27.129,0.0
12470.0,2003-06-23 12:00:00,146.035,27.092,0.0
12470.0,2003-06-23 18:00:00,146.037,27.055,0.0
12470.0,2003-06-24 00:00:00,146.033,26.99,0.0
12470.0,2003-06-24 06:00:00,145.978,26.925,0.0
12470.0,2003-06-24 12:00:00,145.935,26.906,0.0
12470.0,2003-06-24 18:00:00,145.926,26.848,0.0
12470.0,2003-06-25 00:00:00,145.871,26.779,0.0
12470.0,2003-06-25 06:00:00,145.817,26.734,0.0
12470.0,2003-06-25 12:00:00,145.76,26.682,0.0
12470.0,2003-06-25 18:00:00,145.707,26.627,0.0
12470.0,2003-06-26 00:00:00,145.642,26.582,0.0
12470.0,2003-06-26 06:00:00,145.597,26.543,0.0
12470.0,2003-06-26 12:00:00,145.581,26.478,0.0
12470.0,2003-06-26 18:00:00,145.51,26.389,0.0
12470.0,2003-06-27 00:00:00,145.412,26.334,0.0
12470.0,2003-06-27 06:00:00,145.343,26.299,0.0
12470.0,2003-06-27 12:00:00,145.321,26.248,0.0
12470.0,2003-06-27 18:00:00,145.269,26.136,0.0
12470.0,2003-06-28 00:00:00,145.173,26.07,0.0
12470.0,2003-06-28 06:00:00,145.086,26.005,0.0
12470.0,2003-06-28 12:00:00,145.04400000000004,25.954,0.0
12470.0,2003-06-28 18:00:00,144.966,25.85,0.0
12470.0,2003-06-29 00:00:00,144.87800000000001,25.784,0.0
12470.0,2003-06-29 06:00:00,144.861,25.704,0.0
12470.0,2003-06-29 12:00:00,144.762,25.599,0.0
12470.0,2003-06-29 18:00:00,144.69100000000003,25.554,0.0
12470.0,2003-06-30 00:00:00,144.627,25.489,0.0
12470.0,2003-06-30 06:00:00,144.60400000000004,25.44,0.0
12470.0,2003-06-30 12:00:00,144.558,25.353,0.0
12470.0,2003-06-30 18:00:00,144.492,25.268,0.0
12470.0,2003-07-01 00:00:00,144.422,25.234,0.0
12470.0,2003-07-01 06:00:00,144.393,25.199,0.0
12470.0,2003-07-01 12:00:00,144.386,25.128,0.0
12470.0,2003-07-01 18:00:00,144.392,25.057,0.0
12470.0,2003-07-02 00:00:00,144.328,24.972,0.0
12470.0,2003-07-02 06:00:00,144.307,24.927,0.0
12470.0,2003-07-02 12:00:00,144.311,24.917,0.0
12470.0,2003-07-02 18:00:00,144.385,24.809,0.0
12470.0,2003-07-03 00:00:00,144.357,24.736,0.0
12470.0,2003-07-03 06:00:00,144.369,24.698,0.0
12470.0,2003-07-03 12:00:00,144.382,24.675,0.0
12470.0,2003-07-03 18:00:00,144.474,24.646,0.0
12470.0,2003-07-04 00:00:00,144.488,24.559,0.0
12470.0,2003-07-04 06:00:00,144.49,24.57,0.0
12470.0,2003-07-04 12:00:00,144.542,24.556,0.0
12470.0,2003-07-04 18:00:00,144.631,24.543,0.0
12470.0,2003-07-05 00:00:00,144.65,24.49,0.0
12470.0,2003-07-05 06:00:00,144.68200000000002,24.518,0.0
12470.0,2003-07-05 12:00:00,144.758,24.533,0.0
12470.0,2003-07-05 18:00:00,144.825,24.543,0.0
12470.0,2003-07-06 00:00:00,144.941,24.547,0.0
12470.0,2003-07-06 06:00:00,144.982,24.551,0.0
12470.0,2003-07-06 12:00:00,145.042,24.563,0.0
12470.0,2003-07-06 18:00:00,145.133,24.609,0.0
12470.0,2003-07-07 00:00:00,145.245,24.626,0.0
