Id,Date,Long,Lat,Flag
39664.0,2003-04-12 12:00:00,30.06,-49.967,0.0
39664.0,2003-04-12 18:00:00,30.128,-49.966,0.0
39664.0,2003-04-13 00:00:00,30.259000000000004,-49.948,0.0
39664.0,2003-04-13 06:00:00,30.372999999999998,-49.917,0.0
39664.0,2003-04-13 12:00:00,30.516000000000002,-49.886,0.0
39664.0,2003-04-13 18:00:00,30.677999999999997,-49.833,0.0
39664.0,2003-04-14 00:00:00,30.831999999999997,-49.777,0.0
39664.0,2003-04-14 06:00:00,31.038999999999998,-49.725,0.0
39664.0,2003-04-14 12:00:00,31.245000000000005,-49.687,0.0
39664.0,2003-04-14 18:00:00,31.468,-49.669,0.0
39664.0,2003-04-15 00:00:00,31.699,-49.67,0.0
39664.0,2003-04-15 06:00:00,31.885,-49.707,0.0
39664.0,2003-04-15 12:00:00,32.047,-49.771,0.0
39664.0,2003-04-15 18:00:00,32.22,-49.835,0.0
39664.0,2003-04-16 00:00:00,32.347,-49.895,0.0
39664.0,2003-04-16 06:00:00,32.375,-49.952,0.0
39664.0,2003-04-16 12:00:00,32.475,-49.951,0.0
39664.0,2003-04-16 18:00:00,32.578,-49.95,0.0
39664.0,2003-04-17 00:00:00,32.759,-49.937,0.0
39664.0,2003-04-17 06:00:00,32.958,-49.879,0.0
39664.0,2003-04-17 12:00:00,33.169,-49.833,0.0
39664.0,2003-04-17 18:00:00,33.42,-49.792,0.0
39664.0,2003-04-18 00:00:00,33.624,-49.724,0.0
39664.0,2003-04-18 06:00:00,33.787,-49.666,0.0
39664.0,2003-04-18 12:00:00,33.919,-49.581,0.0
39664.0,2003-04-18 18:00:00,33.946,-49.495,0.0
39664.0,2003-04-19 00:00:00,33.978,-49.381,0.0
39664.0,2003-04-19 06:00:00,33.926,-49.248,0.0
39664.0,2003-04-19 12:00:00,33.909,-49.108,0.0
39664.0,2003-04-19 18:00:00,33.914,-48.924,0.0
39664.0,2003-04-20 00:00:00,33.964,-48.741,0.0
39664.0,2003-04-20 06:00:00,34.042,-48.551,0.0
39664.0,2003-04-20 12:00:00,34.15,-48.431,0.0
39664.0,2003-04-20 18:00:00,34.403,-48.343,0.0
39664.0,2003-04-21 00:00:00,34.579,-48.336,0.0
39664.0,2003-04-21 06:00:00,34.791,-48.382,0.0
39664.0,2003-04-21 12:00:00,34.938,-48.461,0.0
39664.0,2003-04-21 18:00:00,35.021,-48.601,0.0
39664.0,2003-04-22 00:00:00,35.092,-48.712,0.0
39664.0,2003-04-22 06:00:00,35.074,-48.826,0.0
39664.0,2003-04-22 12:00:00,35.054,-48.929,0.0
39664.0,2003-04-22 18:00:00,35.01400000000001,-48.997,0.0
39664.0,2003-04-23 00:00:00,34.977,-49.054,0.0
39664.0,2003-04-23 06:00:00,34.924,-49.095,0.0
39664.0,2003-04-23 12:00:00,34.882,-49.135,0.0
39664.0,2003-04-23 18:00:00,34.848,-49.152,0.0
39664.0,2003-04-24 00:00:00,34.812,-49.17,0.0
39664.0,2003-04-24 06:00:00,34.791,-49.172,0.0
39664.0,2003-04-24 12:00:00,34.754,-49.178,0.0
39664.0,2003-04-24 18:00:00,34.758,-49.192,0.0
39664.0,2003-04-25 00:00:00,34.76,-49.173,0.0
39664.0,2003-04-25 06:00:00,34.724,-49.178,0.0
39664.0,2003-04-25 12:00:00,34.771,-49.191,0.0
39664.0,2003-04-25 18:00:00,34.768,-49.168,0.0
39664.0,2003-04-26 00:00:00,34.723,-49.17,0.0
39664.0,2003-04-26 06:00:00,34.746,-49.152,0.0
39664.0,2003-04-26 12:00:00,34.701,-49.117,0.0
39664.0,2003-04-26 18:00:00,34.685,-49.09,0.0
39664.0,2003-04-27 00:00:00,34.638,-49.024,0.0
39664.0,2003-04-27 06:00:00,34.554,-48.943,0.0
39664.0,2003-04-27 12:00:00,34.511,-48.839,0.0
39664.0,2003-04-27 18:00:00,34.478,-48.673,0.0
39664.0,2003-04-28 00:00:00,34.467,-48.505,0.0
39664.0,2003-04-28 06:00:00,34.581,-48.333,0.0
39664.0,2003-04-28 12:00:00,34.736,-48.176,0.0
39664.0,2003-04-28 18:00:00,34.947,-48.11,0.0
39664.0,2003-04-29 00:00:00,35.174,-48.068,0.0
39664.0,2003-04-29 06:00:00,35.393,-48.121,0.0
39664.0,2003-04-29 12:00:00,35.593,-48.212,0.0
39664.0,2003-04-29 18:00:00,35.708,-48.356,0.0
39664.0,2003-04-30 00:00:00,35.755,-48.521,0.0
39664.0,2003-04-30 06:00:00,35.691,-48.697,0.0
39664.0,2003-04-30 12:00:00,35.486,-48.845,0.0
39664.0,2003-04-30 18:00:00,35.267,-48.943,0.0
39664.0,2003-05-01 00:00:00,35.042,-48.963,0.0
39664.0,2003-05-01 06:00:00,34.838,-48.968,0.0
39664.0,2003-05-01 12:00:00,34.718,-48.907,0.0
39664.0,2003-05-01 18:00:00,34.597,-48.83,0.0
39664.0,2003-05-02 00:00:00,34.535,-48.726,0.0
39664.0,2003-05-02 06:00:00,34.523,-48.592,0.0
39664.0,2003-05-02 12:00:00,34.557,-48.453,0.0
39664.0,2003-05-02 18:00:00,34.65,-48.314,0.0
39664.0,2003-05-03 00:00:00,34.775,-48.19,0.0
39664.0,2003-05-03 06:00:00,34.921,-48.092,0.0
39664.0,2003-05-03 12:00:00,35.11200000000001,-48.029,0.0
39664.0,2003-05-03 18:00:00,35.309,-47.998,0.0
39664.0,2003-05-04 00:00:00,35.515,-47.996,0.0
39664.0,2003-05-04 06:00:00,35.702,-48.035,0.0
39664.0,2003-05-04 12:00:00,35.833,-48.11,0.0
39664.0,2003-05-04 18:00:00,35.935,-48.21,0.0
39664.0,2003-05-05 00:00:00,36.039,-48.317,0.0
39664.0,2003-05-05 06:00:00,36.084,-48.446,0.0
39664.0,2003-05-05 12:00:00,36.044,-48.548,0.0
39664.0,2003-05-05 18:00:00,35.951,-48.687,0.0
39664.0,2003-05-06 00:00:00,35.853,-48.771,0.0
39664.0,2003-05-06 06:00:00,35.621,-48.864,0.0
39664.0,2003-05-06 12:00:00,35.443000000000005,-48.946,0.0
39664.0,2003-05-06 18:00:00,35.253,-48.968,0.0
39664.0,2003-05-07 00:00:00,35.076,-48.992,0.0
39664.0,2003-05-07 06:00:00,34.992,-48.948,0.0
39664.0,2003-05-07 12:00:00,34.84,-48.877,0.0
39664.0,2003-05-07 18:00:00,34.801,-48.8,0.0
39664.0,2003-05-08 00:00:00,34.776,-48.651,0.0
39664.0,2003-05-08 06:00:00,34.816,-48.512,0.0
39664.0,2003-05-08 12:00:00,35.004,-48.347,0.0
