Id,Date,Long,Lat,Flag
39169.0,2003-08-17 12:00:00,-17.793000000000006,12.425,0.0
39169.0,2003-08-17 18:00:00,-17.78800000000001,12.509,0.0
39169.0,2003-08-18 00:00:00,-17.783000000000015,12.56,0.0
39169.0,2003-08-18 06:00:00,-17.778999999999996,12.598,0.0
39169.0,2003-08-18 12:00:00,-17.798999999999978,12.613,0.0
39169.0,2003-08-18 18:00:00,-17.853999999999985,12.647,0.0
39169.0,2003-08-19 00:00:00,-17.918000000000006,12.691,0.0
39169.0,2003-08-19 06:00:00,-17.971000000000004,12.739,0.0
39169.0,2003-08-19 12:00:00,-18.01400000000001,12.805,0.0
39169.0,2003-08-19 18:00:00,-17.99000000000001,12.89,0.0
39169.0,2003-08-20 00:00:00,-18.011999999999944,12.948,0.0
39169.0,2003-08-20 06:00:00,-17.966999999999985,12.994,0.0
39169.0,2003-08-20 12:00:00,-17.951999999999998,12.983,0.0
39169.0,2003-08-20 18:00:00,-17.966999999999985,12.958,0.0
39169.0,2003-08-21 00:00:00,-18.019000000000005,12.944,0.0
39169.0,2003-08-21 06:00:00,-18.084000000000003,12.956,0.0
39169.0,2003-08-21 12:00:00,-18.166999999999973,13.002,0.0
39169.0,2003-08-21 18:00:00,-18.206999999999994,13.07,0.0
39169.0,2003-08-22 00:00:00,-18.19799999999998,13.115,0.0
39169.0,2003-08-22 06:00:00,-18.18900000000002,13.143,0.0
39169.0,2003-08-22 12:00:00,-18.173999999999978,13.147,0.0
39169.0,2003-08-22 18:00:00,-18.237000000000023,13.122,0.0
39169.0,2003-08-23 00:00:00,-18.293000000000006,13.137,0.0
39169.0,2003-08-23 06:00:00,-18.345000000000027,13.172,0.0
39169.0,2003-08-23 12:00:00,-18.374000000000024,13.204,0.0
39169.0,2003-08-23 18:00:00,-18.387999999999977,13.245,0.0
39169.0,2003-08-24 00:00:00,-18.394999999999925,13.272,0.0
39169.0,2003-08-24 06:00:00,-18.370000000000005,13.279,0.0
39169.0,2003-08-24 12:00:00,-18.367999999999995,13.26,0.0
39169.0,2003-08-24 18:00:00,-18.387999999999977,13.23,0.0
39169.0,2003-08-25 00:00:00,-18.420000000000016,13.217,0.0
39169.0,2003-08-25 06:00:00,-18.47399999999999,13.208,0.0
39169.0,2003-08-25 12:00:00,-18.543000000000006,13.216,0.0
39169.0,2003-08-25 18:00:00,-18.593000000000018,13.239,0.0
39169.0,2003-08-26 00:00:00,-18.637,13.29,0.0
39169.0,2003-08-26 06:00:00,-18.666999999999973,13.3,0.0
39169.0,2003-08-26 12:00:00,-18.67700000000002,13.337,0.0
39169.0,2003-08-26 18:00:00,-18.69799999999998,13.352,0.0
39169.0,2003-08-27 00:00:00,-18.696000000000026,13.37,0.0
39169.0,2003-08-27 06:00:00,-18.680000000000007,13.369,0.0
39169.0,2003-08-27 12:00:00,-18.682000000000016,13.354,0.0
39169.0,2003-08-27 18:00:00,-18.708000000000027,13.327,0.0
39169.0,2003-08-28 00:00:00,-18.771000000000015,13.299,0.0
39169.0,2003-08-28 06:00:00,-18.839999999999975,13.279,0.0
39169.0,2003-08-28 12:00:00,-18.937999999999988,13.27,0.0
39169.0,2003-08-28 18:00:00,-19.022999999999968,13.29,0.0
39169.0,2003-08-29 00:00:00,-19.105999999999995,13.318,0.0
39169.0,2003-08-29 06:00:00,-19.173999999999978,13.353,0.0
39169.0,2003-08-29 12:00:00,-19.202999999999975,13.404,0.0
39169.0,2003-08-29 18:00:00,-19.23599999999999,13.415,0.0
39169.0,2003-08-30 00:00:00,-19.266999999999996,13.429,0.0
39169.0,2003-08-30 06:00:00,-19.322000000000003,13.433,0.0
39169.0,2003-08-30 12:00:00,-19.399999999999977,13.465,0.0
39169.0,2003-08-30 18:00:00,-19.432999999999993,13.511,0.0
39169.0,2003-08-31 00:00:00,-19.456000000000017,13.546,0.0
39169.0,2003-08-31 06:00:00,-19.464,13.592,0.0
39169.0,2003-08-31 12:00:00,-19.459000000000003,13.622,0.0
39169.0,2003-08-31 18:00:00,-19.470000000000027,13.651,0.0
39169.0,2003-09-01 00:00:00,-19.476,13.656,0.0
39169.0,2003-09-01 06:00:00,-19.502999999999986,13.665,0.0
39169.0,2003-09-01 12:00:00,-19.524999999999977,13.656,0.0
39169.0,2003-09-01 18:00:00,-19.579999999999927,13.688,0.0
39169.0,2003-09-02 00:00:00,-19.608000000000004,13.733,0.0
