Id,Date,Long,Lat,Flag
39690.0,2003-08-28 00:00:00,52.39000000000001,-43.603,0.0
39690.0,2003-08-28 06:00:00,52.472,-43.641,0.0
39690.0,2003-08-28 12:00:00,52.448,-43.614,0.0
39690.0,2003-08-28 18:00:00,52.413,-43.717,0.0
39690.0,2003-08-29 00:00:00,52.548,-43.734,0.0
39690.0,2003-08-29 06:00:00,52.56,-43.713,0.0
39690.0,2003-08-29 12:00:00,52.576,-43.735,0.0
39690.0,2003-08-29 18:00:00,52.643,-43.741,0.0
39690.0,2003-08-30 00:00:00,52.647000000000006,-43.738,0.0
39690.0,2003-08-30 06:00:00,52.681,-43.767,0.0
39690.0,2003-08-30 12:00:00,52.716,-43.752,0.0
39690.0,2003-08-30 18:00:00,52.699,-43.772,0.0
39690.0,2003-08-31 00:00:00,52.755,-43.787,0.0
39690.0,2003-08-31 06:00:00,52.759,-43.763,0.0
39690.0,2003-08-31 12:00:00,52.743,-43.774,0.0
39690.0,2003-08-31 18:00:00,52.816,-43.806,0.0
39690.0,2003-09-01 00:00:00,52.907,-43.796,0.0
39690.0,2003-09-01 06:00:00,52.921,-43.883,0.0
39690.0,2003-09-01 12:00:00,53.07,-43.988,0.0
39690.0,2003-09-01 18:00:00,53.19,-44.032,0.0
39690.0,2003-09-02 00:00:00,53.351,-44.127,0.0
39690.0,2003-09-02 06:00:00,53.524,-44.191,0.0
39690.0,2003-09-02 12:00:00,53.73,-44.259,0.0
39690.0,2003-09-02 18:00:00,53.868,-44.25,0.0
39690.0,2003-09-03 00:00:00,54.025,-44.272,0.0
39690.0,2003-09-03 06:00:00,54.132,-44.281,0.0
39690.0,2003-09-03 12:00:00,54.262,-44.252,0.0
39690.0,2003-09-03 18:00:00,54.4,-44.274,0.0
39690.0,2003-09-04 00:00:00,54.57,-44.31,0.0
39690.0,2003-09-04 06:00:00,54.705,-44.357,0.0
39690.0,2003-09-04 12:00:00,54.934000000000005,-44.382,0.0
39690.0,2003-09-04 18:00:00,55.113,-44.329,0.0
39690.0,2003-09-05 00:00:00,55.246,-44.371,0.0
39690.0,2003-09-05 06:00:00,55.517,-44.406,0.0
39690.0,2003-09-05 12:00:00,55.659,-44.431,0.0
39690.0,2003-09-05 18:00:00,55.829,-44.505,0.0
39690.0,2003-09-06 00:00:00,56.039,-44.463,0.0
39690.0,2003-09-06 06:00:00,56.21,-44.476,0.0
39690.0,2003-09-06 12:00:00,56.377,-44.541,0.0
39690.0,2003-09-06 18:00:00,56.574,-44.592,0.0
39690.0,2003-09-07 00:00:00,56.748,-44.687,0.0
39690.0,2003-09-07 06:00:00,56.942,-44.768,0.0
39690.0,2003-09-07 12:00:00,57.106,-44.822,0.0
39690.0,2003-09-07 18:00:00,57.236,-44.884,0.0
39690.0,2003-09-08 00:00:00,57.38499999999999,-44.987,0.0
39690.0,2003-09-08 06:00:00,57.543,-45.078,0.0
39690.0,2003-09-08 12:00:00,57.655,-45.155,0.0
39690.0,2003-09-08 18:00:00,57.752,-45.265,0.0
39690.0,2003-09-09 00:00:00,57.948,-45.353,0.0
39690.0,2003-09-09 06:00:00,58.090999999999994,-45.393,0.0
39690.0,2003-09-09 12:00:00,58.293000000000006,-45.455,0.0
39690.0,2003-09-09 18:00:00,58.468,-45.461,0.0
39690.0,2003-09-10 00:00:00,58.627,-45.512,0.0
39690.0,2003-09-10 06:00:00,58.799,-45.549,0.0
39690.0,2003-09-10 12:00:00,58.939,-45.552,0.0
39690.0,2003-09-10 18:00:00,59.085,-45.63,0.0
39690.0,2003-09-11 00:00:00,59.264,-45.628,0.0
39690.0,2003-09-11 06:00:00,59.466,-45.668,0.0
39690.0,2003-09-11 12:00:00,59.654,-45.723,0.0
39690.0,2003-09-11 18:00:00,59.846000000000004,-45.756,0.0
39690.0,2003-09-12 00:00:00,60.00500000000001,-45.832,0.0
39690.0,2003-09-12 06:00:00,60.168000000000006,-45.881,0.0
39690.0,2003-09-12 12:00:00,60.291999999999994,-45.931,0.0
39690.0,2003-09-12 18:00:00,60.50900000000001,-45.992,0.0
39690.0,2003-09-13 00:00:00,60.69799999999999,-45.955,0.0
39690.0,2003-09-13 06:00:00,60.756,-45.951,0.0
39690.0,2003-09-13 12:00:00,60.952,-45.963,0.0
39690.0,2003-09-13 18:00:00,61.14300000000001,-45.862,0.0
39690.0,2003-09-14 00:00:00,61.292,-45.829,0.0
39690.0,2003-09-14 06:00:00,61.43099999999999,-45.778,0.0
39690.0,2003-09-14 12:00:00,61.489,-45.719,0.0
39690.0,2003-09-14 18:00:00,61.559000000000005,-45.684,0.0
39690.0,2003-09-15 00:00:00,61.673,-45.585,0.0
39690.0,2003-09-15 06:00:00,61.7,-45.522,0.0
39690.0,2003-09-15 12:00:00,61.782,-45.481,0.0
39690.0,2003-09-15 18:00:00,61.912,-45.448,0.0
39690.0,2003-09-16 00:00:00,62.015,-45.447,0.0
39690.0,2003-09-16 06:00:00,62.123,-45.438,0.0
39690.0,2003-09-16 12:00:00,62.233000000000004,-45.383,0.0
39690.0,2003-09-16 18:00:00,62.294,-45.376,0.0
39690.0,2003-09-17 00:00:00,62.405,-45.353,0.0
39690.0,2003-09-17 06:00:00,62.522,-45.313,0.0
39690.0,2003-09-17 12:00:00,62.63999999999999,-45.272,0.0
39690.0,2003-09-17 18:00:00,62.775999999999996,-45.177,0.0
39690.0,2003-09-18 00:00:00,62.873999999999995,-45.12,0.0
39690.0,2003-09-18 06:00:00,62.981,-45.091,0.0
39690.0,2003-09-18 12:00:00,63.073,-45.067,0.0
39690.0,2003-09-18 18:00:00,63.14900000000001,-45.061,0.0
39690.0,2003-09-19 00:00:00,63.308,-45.103,0.0
39690.0,2003-09-19 06:00:00,63.43200000000001,-45.128,0.0
39690.0,2003-09-19 12:00:00,63.57300000000001,-45.182,0.0
39690.0,2003-09-19 18:00:00,63.697,-45.228,0.0
39690.0,2003-09-20 00:00:00,63.76800000000001,-45.29,0.0
39690.0,2003-09-20 06:00:00,63.849999999999994,-45.359,0.0
39690.0,2003-09-20 12:00:00,63.94400000000001,-45.432,0.0
39690.0,2003-09-20 18:00:00,64.051,-45.505,0.0
39690.0,2003-09-21 00:00:00,64.162,-45.58,0.0
39690.0,2003-09-21 06:00:00,64.239,-45.651,0.0
39690.0,2003-09-21 12:00:00,64.374,-45.75,0.0
39690.0,2003-09-21 18:00:00,64.545,-45.816,0.0
39690.0,2003-09-22 00:00:00,64.692,-45.828,0.0
39690.0,2003-09-22 06:00:00,64.784,-45.836,0.0
39690.0,2003-09-22 12:00:00,64.904,-45.825,0.0
39690.0,2003-09-22 18:00:00,64.977,-45.78,0.0
39690.0,2003-09-23 00:00:00,65.044,-45.774,0.0
39690.0,2003-09-23 06:00:00,65.161,-45.748,0.0
39690.0,2003-09-23 12:00:00,65.233,-45.705,0.0
39690.0,2003-09-23 18:00:00,65.339,-45.713,0.0
39690.0,2003-09-24 00:00:00,65.513,-45.7,0.0
39690.0,2003-09-24 06:00:00,65.644,-45.654,0.0
39690.0,2003-09-24 12:00:00,65.755,-45.568,0.0
39690.0,2003-09-24 18:00:00,65.853,-45.447,0.0
39690.0,2003-09-25 00:00:00,65.978,-45.374,0.0
39690.0,2003-09-25 06:00:00,66.148,-45.307,0.0
39690.0,2003-09-25 12:00:00,66.317,-45.251,0.0
39690.0,2003-09-25 18:00:00,66.446,-45.227,0.0
39690.0,2003-09-26 00:00:00,66.592,-45.216,0.0
39690.0,2003-09-26 06:00:00,66.734,-45.185,0.0
39690.0,2003-09-26 12:00:00,66.86100000000002,-45.162,0.0
39690.0,2003-09-26 18:00:00,67.058,-45.114,0.0
39690.0,2003-09-27 00:00:00,67.188,-45.062,0.0
39690.0,2003-09-27 06:00:00,67.365,-45.081,0.0
39690.0,2003-09-27 12:00:00,67.54700000000001,-45.03,0.0
39690.0,2003-09-27 18:00:00,67.681,-44.983,0.0
39690.0,2003-09-28 00:00:00,67.819,-44.982,0.0
39690.0,2003-09-28 06:00:00,67.972,-44.987,0.0
39690.0,2003-09-28 12:00:00,68.09600000000002,-45.045,0.0
39690.0,2003-09-28 18:00:00,68.329,-45.152,0.0
39690.0,2003-09-29 00:00:00,68.564,-45.265,0.0
39690.0,2003-09-29 06:00:00,68.808,-45.401,0.0
39690.0,2003-09-29 12:00:00,69.009,-45.558,0.0
39690.0,2003-09-29 18:00:00,69.25700000000002,-45.735,0.0
39690.0,2003-09-30 00:00:00,69.519,-45.789,0.0
39690.0,2003-09-30 06:00:00,69.692,-45.797,0.0
39690.0,2003-09-30 12:00:00,69.933,-45.815,0.0
39690.0,2003-09-30 18:00:00,70.186,-45.808,0.0
39690.0,2003-10-01 00:00:00,70.348,-45.847,0.0
39690.0,2003-10-01 06:00:00,70.572,-45.859,0.0
39690.0,2003-10-01 12:00:00,70.791,-45.887,0.0
39690.0,2003-10-01 18:00:00,70.975,-45.938,0.0
39690.0,2003-10-02 00:00:00,71.254,-45.955,0.0
39690.0,2003-10-02 06:00:00,71.458,-45.916,0.0
39690.0,2003-10-02 12:00:00,71.634,-45.908,0.0
39690.0,2003-10-02 18:00:00,71.795,-45.885,0.0
39690.0,2003-10-03 00:00:00,71.943,-45.904,0.0
39690.0,2003-10-03 06:00:00,72.113,-45.911,0.0
39690.0,2003-10-03 12:00:00,72.262,-45.89,0.0
39690.0,2003-10-03 18:00:00,72.481,-45.85,0.0
39690.0,2003-10-04 00:00:00,72.631,-45.838,0.0
39690.0,2003-10-04 06:00:00,72.791,-45.775,0.0
39690.0,2003-10-04 12:00:00,73.031,-45.741,0.0
39690.0,2003-10-04 18:00:00,73.3,-45.716,0.0
39690.0,2003-10-05 00:00:00,73.542,-45.715,0.0
39690.0,2003-10-05 06:00:00,73.824,-45.694,0.0
39690.0,2003-10-05 12:00:00,74.092,-45.727,0.0
39690.0,2003-10-05 18:00:00,74.388,-45.78,0.0
39690.0,2003-10-06 00:00:00,74.685,-45.846,0.0
39690.0,2003-10-06 06:00:00,74.961,-45.932,0.0
39690.0,2003-10-06 12:00:00,75.219,-46.046,0.0
39690.0,2003-10-06 18:00:00,75.431,-46.157,0.0
39690.0,2003-10-07 00:00:00,75.592,-46.308,0.0
39690.0,2003-10-07 06:00:00,75.747,-46.474,0.0
39690.0,2003-10-07 12:00:00,75.879,-46.659,0.0
39690.0,2003-10-07 18:00:00,76.044,-46.842,0.0
39690.0,2003-10-08 00:00:00,76.284,-46.913,0.0
39690.0,2003-10-08 06:00:00,76.501,-46.798,0.0
39690.0,2003-10-08 12:00:00,76.67,-46.729,0.0
39690.0,2003-10-08 18:00:00,76.922,-46.626,0.0
