Id,Date,Long,Lat,Flag
39184.0,2003-04-07 00:00:00,-28.035000000000025,9.105,0.0
39184.0,2003-04-07 06:00:00,-28.043999999999983,9.155,0.0
39184.0,2003-04-07 12:00:00,-28.05200000000002,9.204,0.0
39184.0,2003-04-07 18:00:00,-28.05200000000002,9.24,0.0
39184.0,2003-04-08 00:00:00,-28.057000000000016,9.255,0.0
39184.0,2003-04-08 06:00:00,-28.113999999999976,9.295,0.0
39184.0,2003-04-08 12:00:00,-28.14699999999999,9.305,0.0
39184.0,2003-04-08 18:00:00,-28.17700000000002,9.352,0.0
39184.0,2003-04-09 00:00:00,-28.214,9.396,0.0
39184.0,2003-04-09 06:00:00,-28.238999999999976,9.459,0.0
39184.0,2003-04-09 12:00:00,-28.25,9.513,0.0
39184.0,2003-04-09 18:00:00,-28.252999999999986,9.546,0.0
39184.0,2003-04-10 00:00:00,-28.25400000000002,9.589,0.0
39184.0,2003-04-10 06:00:00,-28.254999999999995,9.619,0.0
39184.0,2003-04-10 12:00:00,-28.26400000000001,9.624,0.0
39184.0,2003-04-10 18:00:00,-28.276999999999987,9.637,0.0
39184.0,2003-04-11 00:00:00,-28.303999999999974,9.652,0.0
39184.0,2003-04-11 06:00:00,-28.33499999999998,9.67,0.0
39184.0,2003-04-11 12:00:00,-28.355999999999995,9.718,0.0
39184.0,2003-04-11 18:00:00,-28.37999999999994,9.77,0.0
39184.0,2003-04-12 00:00:00,-28.375999999999976,9.801,0.0
39184.0,2003-04-12 06:00:00,-28.380999999999972,9.821,0.0
39184.0,2003-04-12 12:00:00,-28.37999999999994,9.86,0.0
39184.0,2003-04-12 18:00:00,-28.37299999999999,9.848,0.0
39184.0,2003-04-13 00:00:00,-28.392999999999972,9.861,0.0
39184.0,2003-04-13 06:00:00,-28.404999999999973,9.876,0.0
39184.0,2003-04-13 12:00:00,-28.413999999999987,9.885,0.0
39184.0,2003-04-13 18:00:00,-28.43900000000002,9.885,0.0
39184.0,2003-04-14 00:00:00,-28.468999999999994,9.909,0.0
39184.0,2003-04-14 06:00:00,-28.50999999999999,9.945,0.0
39184.0,2003-04-14 12:00:00,-28.52600000000001,10.004,0.0
39184.0,2003-04-14 18:00:00,-28.545999999999992,10.044,0.0
39184.0,2003-04-15 00:00:00,-28.545999999999992,10.087,0.0
39184.0,2003-04-15 06:00:00,-28.533999999999992,10.122,0.0
39184.0,2003-04-15 12:00:00,-28.50400000000002,10.14,0.0
39184.0,2003-04-15 18:00:00,-28.490999999999985,10.133,0.0
39184.0,2003-04-16 00:00:00,-28.497000000000014,10.137,0.0
39184.0,2003-04-16 06:00:00,-28.505999999999972,10.139,0.0
39184.0,2003-04-16 12:00:00,-28.512,10.159,0.0
39184.0,2003-04-16 18:00:00,-28.531000000000006,10.181,0.0
39184.0,2003-04-17 00:00:00,-28.545000000000016,10.205,0.0
39184.0,2003-04-17 06:00:00,-28.56400000000002,10.213,0.0
39184.0,2003-04-17 12:00:00,-28.557999999999993,10.247,0.0
39184.0,2003-04-17 18:00:00,-28.553999999999974,10.278,0.0
39184.0,2003-04-18 00:00:00,-28.535000000000025,10.308,0.0
39184.0,2003-04-18 06:00:00,-28.528999999999996,10.314,0.0
39184.0,2003-04-18 12:00:00,-28.512999999999977,10.328,0.0
39184.0,2003-04-18 18:00:00,-28.524,10.314,0.0
39184.0,2003-04-19 00:00:00,-28.536999999999978,10.334,0.0
39184.0,2003-04-19 06:00:00,-28.55200000000002,10.34,0.0
39184.0,2003-04-19 12:00:00,-28.559000000000026,10.365,0.0
39184.0,2003-04-19 18:00:00,-28.569999999999993,10.387,0.0
39184.0,2003-04-20 00:00:00,-28.565999999999974,10.427,0.0
39184.0,2003-04-20 06:00:00,-28.565999999999974,10.453,0.0
39184.0,2003-04-20 12:00:00,-28.545999999999992,10.48,0.0
39184.0,2003-04-20 18:00:00,-28.531999999999982,10.478,0.0
39184.0,2003-04-21 00:00:00,-28.536,10.484,0.0
39184.0,2003-04-21 06:00:00,-28.548999999999978,10.492,0.0
39184.0,2003-04-21 12:00:00,-28.55200000000002,10.515,0.0
39184.0,2003-04-21 18:00:00,-28.555999999999983,10.547,0.0
39184.0,2003-04-22 00:00:00,-28.581000000000017,10.573,0.0
39184.0,2003-04-22 06:00:00,-28.583000000000027,10.609,0.0
39184.0,2003-04-22 12:00:00,-28.581000000000017,10.628,0.0
39184.0,2003-04-22 18:00:00,-28.574000000000012,10.651,0.0
39184.0,2003-04-23 00:00:00,-28.572000000000003,10.682,0.0
39184.0,2003-04-23 06:00:00,-28.562000000000012,10.69,0.0
39184.0,2003-04-23 12:00:00,-28.565999999999974,10.691,0.0
39184.0,2003-04-23 18:00:00,-28.560000000000002,10.712,0.0
39184.0,2003-04-24 00:00:00,-28.571000000000026,10.729,0.0
39184.0,2003-04-24 06:00:00,-28.583000000000027,10.742,0.0
39184.0,2003-04-24 12:00:00,-28.583000000000027,10.749,0.0
39184.0,2003-04-24 18:00:00,-28.58499999999998,10.767,0.0
39184.0,2003-04-25 00:00:00,-28.597999999999956,10.775,0.0
39184.0,2003-04-25 06:00:00,-28.608000000000004,10.795,0.0
39184.0,2003-04-25 12:00:00,-28.603999999999985,10.819,0.0
39184.0,2003-04-25 18:00:00,-28.603999999999985,10.845,0.0
39184.0,2003-04-26 00:00:00,-28.60699999999997,10.86,0.0
39184.0,2003-04-26 06:00:00,-28.595000000000027,10.865,0.0
39184.0,2003-04-26 12:00:00,-28.59899999999999,10.878,0.0
39184.0,2003-04-26 18:00:00,-28.596000000000004,10.874,0.0
39184.0,2003-04-27 00:00:00,-28.60899999999998,10.882,0.0
39184.0,2003-04-27 06:00:00,-28.620000000000005,10.899,0.0
39184.0,2003-04-27 12:00:00,-28.625,10.918,0.0
39184.0,2003-04-27 18:00:00,-28.620000000000005,10.919,0.0
39184.0,2003-04-28 00:00:00,-28.642999999999972,10.934,0.0
39184.0,2003-04-28 06:00:00,-28.641999999999996,10.948,0.0
39184.0,2003-04-28 12:00:00,-28.62900000000002,10.977,0.0
39184.0,2003-04-28 18:00:00,-28.600000000000023,10.988,0.0
39184.0,2003-04-29 00:00:00,-28.58699999999999,10.997,0.0
39184.0,2003-04-29 06:00:00,-28.567000000000007,10.999,0.0
39184.0,2003-04-29 12:00:00,-28.560000000000002,10.994,0.0
39184.0,2003-04-29 18:00:00,-28.548999999999978,10.973,0.0
39184.0,2003-04-30 00:00:00,-28.584000000000003,10.961,0.0
39184.0,2003-04-30 06:00:00,-28.60899999999998,10.972,0.0
39184.0,2003-04-30 12:00:00,-28.610000000000014,11.008,0.0
39184.0,2003-04-30 18:00:00,-28.60699999999997,11.044,0.0
39184.0,2003-05-01 00:00:00,-28.612000000000023,11.071,0.0
39184.0,2003-05-01 06:00:00,-28.584000000000003,11.091,0.0
39184.0,2003-05-01 12:00:00,-28.57299999999998,11.098,0.0
39184.0,2003-05-01 18:00:00,-28.552999999999997,11.105,0.0
39184.0,2003-05-02 00:00:00,-28.555000000000007,11.092,0.0
39184.0,2003-05-02 06:00:00,-28.55200000000002,11.089,0.0
39184.0,2003-05-02 12:00:00,-28.571000000000026,11.077,0.0
39184.0,2003-05-02 18:00:00,-28.576999999999998,11.095,0.0
39184.0,2003-05-03 00:00:00,-28.60699999999997,11.123,0.0
39184.0,2003-05-03 06:00:00,-28.613999999999976,11.152,0.0
39184.0,2003-05-03 12:00:00,-28.60300000000001,11.173,0.0
39184.0,2003-05-03 18:00:00,-28.601,11.183,0.0
39184.0,2003-05-04 00:00:00,-28.595000000000027,11.21,0.0
39184.0,2003-05-04 06:00:00,-28.579000000000008,11.212,0.0
39184.0,2003-05-04 12:00:00,-28.567000000000007,11.216,0.0
39184.0,2003-05-04 18:00:00,-28.557000000000016,11.22,0.0
39184.0,2003-05-05 00:00:00,-28.56099999999998,11.216,0.0
39184.0,2003-05-05 06:00:00,-28.562999999999988,11.211,0.0
39184.0,2003-05-05 12:00:00,-28.577999999999975,11.21,0.0
39184.0,2003-05-05 18:00:00,-28.57499999999999,11.224,0.0
39184.0,2003-05-06 00:00:00,-28.588999999999942,11.232,0.0
39184.0,2003-05-06 06:00:00,-28.601,11.236,0.0
39184.0,2003-05-06 12:00:00,-28.620000000000005,11.248,0.0
39184.0,2003-05-06 18:00:00,-28.630999999999972,11.284,0.0
39184.0,2003-05-07 00:00:00,-28.63299999999998,11.292,0.0
39184.0,2003-05-07 06:00:00,-28.627999999999986,11.317,0.0
39184.0,2003-05-07 12:00:00,-28.624000000000024,11.32,0.0
39184.0,2003-05-07 18:00:00,-28.62299999999999,11.34,0.0
39184.0,2003-05-08 00:00:00,-28.630999999999972,11.352,0.0
39184.0,2003-05-08 06:00:00,-28.630999999999972,11.366,0.0
39184.0,2003-05-08 12:00:00,-28.62700000000001,11.374,0.0
39184.0,2003-05-08 18:00:00,-28.619000000000028,11.393,0.0
39184.0,2003-05-09 00:00:00,-28.610000000000014,11.401,0.0
39184.0,2003-05-09 06:00:00,-28.61099999999999,11.414,0.0
39184.0,2003-05-09 12:00:00,-28.601,11.406,0.0
39184.0,2003-05-09 18:00:00,-28.59899999999999,11.397,0.0
39184.0,2003-05-10 00:00:00,-28.605999999999995,11.399,0.0
39184.0,2003-05-10 06:00:00,-28.601999999999975,11.417,0.0
39184.0,2003-05-10 12:00:00,-28.601,11.417,0.0
39184.0,2003-05-10 18:00:00,-28.601,11.42,0.0
39184.0,2003-05-11 00:00:00,-28.591999999999985,11.418,0.0
39184.0,2003-05-11 06:00:00,-28.591000000000008,11.434,0.0
39184.0,2003-05-11 12:00:00,-28.581000000000017,11.437,0.0
39184.0,2003-05-11 18:00:00,-28.579999999999927,11.441,0.0
39184.0,2003-05-12 00:00:00,-28.584000000000003,11.452,0.0
39184.0,2003-05-12 06:00:00,-28.589999999999975,11.453,0.0
