Id,Date,Long,Lat,Flag
39276.0,2003-10-02 06:00:00,-19.99200000000002,7.942,0.0
39276.0,2003-10-02 12:00:00,-19.939999999999998,7.955,0.0
39276.0,2003-10-02 18:00:00,-19.930999999999983,7.965,0.0
39276.0,2003-10-03 00:00:00,-19.87900000000002,7.949,0.0
39276.0,2003-10-03 06:00:00,-19.863999999999976,7.938,0.0
39276.0,2003-10-03 12:00:00,-19.877999999999986,7.938,0.0
39276.0,2003-10-03 18:00:00,-19.882000000000005,7.929,0.0
39276.0,2003-10-04 00:00:00,-19.882000000000005,7.909,0.0
39276.0,2003-10-04 06:00:00,-19.891999999999996,7.896,0.0
39276.0,2003-10-04 12:00:00,-19.913999999999987,7.899,0.0
39276.0,2003-10-04 18:00:00,-19.939999999999998,7.914,0.0
39276.0,2003-10-05 00:00:00,-19.920999999999992,7.95,0.0
39276.0,2003-10-05 06:00:00,-19.930000000000007,7.969,0.0
39276.0,2003-10-05 12:00:00,-19.932999999999993,8.007,0.0
39276.0,2003-10-05 18:00:00,-19.91300000000001,8.022,0.0
39276.0,2003-10-06 00:00:00,-19.91300000000001,8.033,0.0
39276.0,2003-10-06 06:00:00,-19.875,8.045,0.0
39276.0,2003-10-06 12:00:00,-19.862000000000023,8.066,0.0
39276.0,2003-10-06 18:00:00,-19.839999999999975,8.069,0.0
39276.0,2003-10-07 00:00:00,-19.831000000000017,8.057,0.0
39276.0,2003-10-07 06:00:00,-19.836000000000013,8.036,0.0
39276.0,2003-10-07 12:00:00,-19.839,8.035,0.0
39276.0,2003-10-07 18:00:00,-19.867999999999995,8.029,0.0
39276.0,2003-10-08 00:00:00,-19.879999999999995,8.05,0.0
39276.0,2003-10-08 06:00:00,-19.891999999999996,8.06,0.0
39276.0,2003-10-08 12:00:00,-19.903999999999996,8.088,0.0
39276.0,2003-10-08 18:00:00,-19.911999999999978,8.109,0.0
39276.0,2003-10-09 00:00:00,-19.892999999999972,8.133,0.0
39276.0,2003-10-09 06:00:00,-19.891999999999996,8.142,0.0
39276.0,2003-10-09 12:00:00,-19.882000000000005,8.156,0.0
39276.0,2003-10-09 18:00:00,-19.87900000000002,8.155,0.0
39276.0,2003-10-10 00:00:00,-19.887999999999977,8.157,0.0
39276.0,2003-10-10 06:00:00,-19.90100000000001,8.17,0.0
39276.0,2003-10-10 12:00:00,-19.91300000000001,8.209,0.0
39276.0,2003-10-10 18:00:00,-19.918999999999983,8.246,0.0
39276.0,2003-10-11 00:00:00,-19.92500000000001,8.276,0.0
39276.0,2003-10-11 06:00:00,-19.896000000000015,8.319,0.0
39276.0,2003-10-11 12:00:00,-19.887,8.333,0.0
39276.0,2003-10-11 18:00:00,-19.855999999999995,8.333,0.0
39276.0,2003-10-12 00:00:00,-19.848000000000013,8.302,0.0
39276.0,2003-10-12 06:00:00,-19.855000000000018,8.286,0.0
39276.0,2003-10-12 12:00:00,-19.899,8.265,0.0
39276.0,2003-10-12 18:00:00,-19.942999999999984,8.273,0.0
39276.0,2003-10-13 00:00:00,-19.983000000000004,8.295,0.0
39276.0,2003-10-13 06:00:00,-20.002999999999986,8.33,0.0
39276.0,2003-10-13 12:00:00,-20.04000000000002,8.387,0.0
39276.0,2003-10-13 18:00:00,-20.040999999999997,8.424,0.0
39276.0,2003-10-14 00:00:00,-20.033000000000015,8.451,0.0
39276.0,2003-10-14 06:00:00,-19.990999999999985,8.479,0.0
39276.0,2003-10-14 12:00:00,-19.971999999999923,8.49,0.0
39276.0,2003-10-14 18:00:00,-19.944000000000017,8.48,0.0
39276.0,2003-10-15 00:00:00,-19.942000000000007,8.447,0.0
