Id,Date,Long,Lat,Flag
34036.0,2003-09-19 06:00:00,-62.985000000000014,-54.597,0.0
34036.0,2003-09-19 12:00:00,-63.02099999999996,-54.608,0.0
34036.0,2003-09-19 18:00:00,-63.05799999999999,-54.558,0.0
34036.0,2003-09-20 00:00:00,-63.113999999999976,-54.564,0.0
34036.0,2003-09-20 06:00:00,-63.09500000000003,-54.482,0.0
34036.0,2003-09-20 12:00:00,-63.11200000000002,-54.444,0.0
34036.0,2003-09-20 18:00:00,-63.15899999999999,-54.427,0.0
34036.0,2003-09-21 00:00:00,-63.103999999999985,-54.414,0.0
34036.0,2003-09-21 06:00:00,-63.10300000000001,-54.412,0.0
34036.0,2003-09-21 12:00:00,-63.077999999999975,-54.418,0.0
34036.0,2003-09-21 18:00:00,-63.09300000000002,-54.411,0.0
34036.0,2003-09-22 00:00:00,-63.053999999999974,-54.43,0.0
34036.0,2003-09-22 06:00:00,-63.089,-54.433,0.0
34036.0,2003-09-22 12:00:00,-63.15499999999997,-54.39,0.0
34036.0,2003-09-22 18:00:00,-63.19799999999998,-54.434,0.0
34036.0,2003-09-23 00:00:00,-63.197,-54.363,0.0
34036.0,2003-09-23 06:00:00,-63.26299999999998,-54.396,0.0
34036.0,2003-09-23 12:00:00,-63.27999999999997,-54.331,0.0
34036.0,2003-09-23 18:00:00,-63.334,-54.337,0.0
34036.0,2003-09-24 00:00:00,-63.408000000000015,-54.248,0.0
34036.0,2003-09-24 06:00:00,-63.315,-54.236,0.0
34036.0,2003-09-24 12:00:00,-63.45800000000003,-54.105,0.0
34036.0,2003-09-24 18:00:00,-63.42700000000002,-54.103,0.0
34036.0,2003-09-25 00:00:00,-63.571000000000026,-54.01,0.0
34036.0,2003-09-25 06:00:00,-63.48399999999998,-54.025,0.0
34036.0,2003-09-25 12:00:00,-63.613999999999976,-53.927,0.0
34036.0,2003-09-25 18:00:00,-63.56299999999999,-53.956,0.0
34036.0,2003-09-26 00:00:00,-63.697,-53.862,0.0
34036.0,2003-09-26 06:00:00,-63.63499999999999,-53.869,0.0
34036.0,2003-09-26 12:00:00,-63.72000000000003,-53.796,0.0
34036.0,2003-09-26 18:00:00,-63.593999999999994,-53.812,0.0
34036.0,2003-09-27 00:00:00,-63.65300000000002,-53.758,0.0
34036.0,2003-09-27 06:00:00,-63.50400000000002,-53.829,0.0
34036.0,2003-09-27 12:00:00,-63.56200000000001,-53.758,0.0
34036.0,2003-09-27 18:00:00,-63.543000000000006,-53.768,0.0
34036.0,2003-09-28 00:00:00,-63.56400000000002,-53.717,0.0
34036.0,2003-09-28 06:00:00,-63.56400000000002,-53.74,0.0
34036.0,2003-09-28 12:00:00,-63.516999999999996,-53.743,0.0
34036.0,2003-09-28 18:00:00,-63.418000000000006,-53.745,0.0
34036.0,2003-09-29 00:00:00,-63.384000000000015,-53.757,0.0
34036.0,2003-09-29 06:00:00,-63.281000000000006,-53.745,0.0
34036.0,2003-09-29 12:00:00,-63.257000000000005,-53.712,0.0
34036.0,2003-09-29 18:00:00,-63.14699999999999,-53.688,0.0
34036.0,2003-09-30 00:00:00,-63.11200000000002,-53.631,0.0
34036.0,2003-09-30 06:00:00,-63.141999999999996,-53.621,0.0
34036.0,2003-09-30 12:00:00,-63.06700000000001,-53.604,0.0
34036.0,2003-09-30 18:00:00,-63.10500000000002,-53.594,0.0
34036.0,2003-10-01 00:00:00,-63.016999999999996,-53.613,0.0
34036.0,2003-10-01 06:00:00,-63.06400000000002,-53.6,0.0
34036.0,2003-10-01 12:00:00,-62.968999999999994,-53.636,0.0
34036.0,2003-10-01 18:00:00,-62.97000000000003,-53.59,0.0
34036.0,2003-10-02 00:00:00,-62.92700000000002,-53.641,0.0
34036.0,2003-10-02 06:00:00,-62.90100000000001,-53.608,0.0
34036.0,2003-10-02 12:00:00,-62.83800000000002,-53.653,0.0
34036.0,2003-10-02 18:00:00,-62.793000000000006,-53.648,0.0
34036.0,2003-10-03 00:00:00,-62.678,-53.705,0.0
34036.0,2003-10-03 06:00:00,-62.66199999999998,-53.725,0.0
34036.0,2003-10-03 12:00:00,-62.57299999999998,-53.721,0.0
34036.0,2003-10-03 18:00:00,-62.60500000000002,-53.716,0.0
34036.0,2003-10-04 00:00:00,-62.447,-53.738,0.0
34036.0,2003-10-04 06:00:00,-62.541,-53.682,0.0
34036.0,2003-10-04 12:00:00,-62.476999999999975,-53.665,0.0
34036.0,2003-10-04 18:00:00,-62.48599999999999,-53.619,0.0
34036.0,2003-10-05 00:00:00,-62.454999999999984,-53.655,0.0
34036.0,2003-10-05 06:00:00,-62.452999999999975,-53.612,0.0
34036.0,2003-10-05 12:00:00,-62.49200000000002,-53.628,0.0
34036.0,2003-10-05 18:00:00,-62.459,-53.595,0.0
34036.0,2003-10-06 00:00:00,-62.49400000000003,-53.551,0.0
34036.0,2003-10-06 06:00:00,-62.47300000000001,-53.553,0.0
34036.0,2003-10-06 12:00:00,-62.511000000000024,-53.471,0.0
34036.0,2003-10-06 18:00:00,-62.47300000000001,-53.478,0.0
34036.0,2003-10-07 00:00:00,-62.45100000000002,-53.461,0.0
34036.0,2003-10-07 06:00:00,-62.38900000000001,-53.503,0.0
34036.0,2003-10-07 12:00:00,-62.36099999999999,-53.498,0.0
34036.0,2003-10-07 18:00:00,-62.327,-53.501,0.0
34036.0,2003-10-08 00:00:00,-62.303,-53.481,0.0
34036.0,2003-10-08 06:00:00,-62.18700000000001,-53.474,0.0
34036.0,2003-10-08 12:00:00,-62.22500000000002,-53.447,0.0
34036.0,2003-10-08 18:00:00,-62.134000000000015,-53.445,0.0
34036.0,2003-10-09 00:00:00,-62.16199999999998,-53.406,0.0
34036.0,2003-10-09 06:00:00,-62.06400000000002,-53.435,0.0
34036.0,2003-10-09 12:00:00,-62.067999999999984,-53.398,0.0
34036.0,2003-10-09 18:00:00,-62.02600000000001,-53.415,0.0
34036.0,2003-10-10 00:00:00,-62.01899999999995,-53.376,0.0
34036.0,2003-10-10 06:00:00,-61.99000000000001,-53.401,0.0
34036.0,2003-10-10 12:00:00,-61.97000000000003,-53.389,0.0
34036.0,2003-10-10 18:00:00,-61.942999999999984,-53.374,0.0
34036.0,2003-10-11 00:00:00,-61.94900000000001,-53.369,0.0
34036.0,2003-10-11 06:00:00,-61.88299999999998,-53.383,0.0
34036.0,2003-10-11 12:00:00,-61.898000000000025,-53.366,0.0
34036.0,2003-10-11 18:00:00,-61.84100000000001,-53.387,0.0
34036.0,2003-10-12 00:00:00,-61.795000000000016,-53.379,0.0
34036.0,2003-10-12 06:00:00,-61.714999999999975,-53.396,0.0
34036.0,2003-10-12 12:00:00,-61.64699999999999,-53.372,0.0
34036.0,2003-10-12 18:00:00,-61.584,-53.355,0.0
34036.0,2003-10-13 00:00:00,-61.53699999999998,-53.334,0.0
34036.0,2003-10-13 06:00:00,-61.495000000000005,-53.324,0.0
34036.0,2003-10-13 12:00:00,-61.46199999999999,-53.308,0.0
34036.0,2003-10-13 18:00:00,-61.420000000000016,-53.309,0.0
34036.0,2003-10-14 00:00:00,-61.375,-53.271,0.0
34036.0,2003-10-14 06:00:00,-61.38099999999997,-53.259,0.0
34036.0,2003-10-14 12:00:00,-61.28399999999999,-53.254,0.0
34036.0,2003-10-14 18:00:00,-61.25,-53.251,0.0
34036.0,2003-10-15 00:00:00,-61.15699999999998,-53.253,0.0
34036.0,2003-10-15 06:00:00,-61.10700000000003,-53.253,0.0
34036.0,2003-10-15 12:00:00,-61.009000000000015,-53.251,0.0
34036.0,2003-10-15 18:00:00,-60.964999999999975,-53.275,0.0
34036.0,2003-10-16 00:00:00,-60.899,-53.316,0.0
34036.0,2003-10-16 06:00:00,-60.91199999999992,-53.328,0.0
34036.0,2003-10-16 12:00:00,-60.90899999999999,-53.343,0.0
34036.0,2003-10-16 18:00:00,-60.920000000000016,-53.335,0.0
34036.0,2003-10-17 00:00:00,-60.853999999999985,-53.353,0.0
34036.0,2003-10-17 06:00:00,-60.783000000000015,-53.334,0.0
34036.0,2003-10-17 12:00:00,-60.692999999999984,-53.355,0.0
34036.0,2003-10-17 18:00:00,-60.61200000000002,-53.342,0.0
34036.0,2003-10-18 00:00:00,-60.49000000000001,-53.365,0.0
34036.0,2003-10-18 06:00:00,-60.42500000000001,-53.351,0.0
34036.0,2003-10-18 12:00:00,-60.363999999999976,-53.365,0.0
34036.0,2003-10-18 18:00:00,-60.375999999999976,-53.364,0.0
34036.0,2003-10-19 00:00:00,-60.339,-53.369,0.0
34036.0,2003-10-19 06:00:00,-60.298,-53.369,0.0
34036.0,2003-10-19 12:00:00,-60.247000000000014,-53.381,0.0
34036.0,2003-10-19 18:00:00,-60.27499999999998,-53.38,0.0
34036.0,2003-10-20 00:00:00,-60.27800000000002,-53.394,0.0
34036.0,2003-10-20 06:00:00,-60.269000000000005,-53.393,0.0
34036.0,2003-10-20 12:00:00,-60.27499999999998,-53.384,0.0
34036.0,2003-10-20 18:00:00,-60.26799999999997,-53.396,0.0
34036.0,2003-10-21 00:00:00,-60.23599999999999,-53.394,0.0
34036.0,2003-10-21 06:00:00,-60.16699999999997,-53.395,0.0
34036.0,2003-10-21 12:00:00,-60.185,-53.397,0.0
34036.0,2003-10-21 18:00:00,-60.19900000000001,-53.41,0.0
34036.0,2003-10-22 00:00:00,-60.20800000000003,-53.41,0.0
34036.0,2003-10-22 06:00:00,-60.16699999999997,-53.401,0.0
34036.0,2003-10-22 12:00:00,-60.09300000000002,-53.398,0.0
34036.0,2003-10-22 18:00:00,-60.14299999999997,-53.393,0.0
34036.0,2003-10-23 00:00:00,-60.15100000000001,-53.39,0.0
34036.0,2003-10-23 06:00:00,-60.065,-53.395,0.0
34036.0,2003-10-23 12:00:00,-60.01799999999997,-53.392,0.0
34036.0,2003-10-23 18:00:00,-60.00400000000002,-53.362,0.0
34036.0,2003-10-24 00:00:00,-60.01799999999997,-53.347,0.0
34036.0,2003-10-24 06:00:00,-59.906000000000006,-53.299,0.0
34036.0,2003-10-24 12:00:00,-59.841999999999985,-53.3,0.0
34036.0,2003-10-24 18:00:00,-59.682000000000016,-53.29,0.0
34036.0,2003-10-25 00:00:00,-59.577,-53.268,0.0
34036.0,2003-10-25 06:00:00,-59.440999999999974,-53.296,0.0
34036.0,2003-10-25 12:00:00,-59.315,-53.272,0.0
34036.0,2003-10-25 18:00:00,-59.250999999999976,-53.292,0.0
34036.0,2003-10-26 00:00:00,-59.137,-53.286,0.0
34036.0,2003-10-26 06:00:00,-59.08800000000002,-53.295,0.0
34036.0,2003-10-26 12:00:00,-58.983000000000004,-53.3,0.0
34036.0,2003-10-26 18:00:00,-58.93000000000001,-53.311,0.0
34036.0,2003-10-27 00:00:00,-58.847999999999956,-53.312,0.0
34036.0,2003-10-27 06:00:00,-58.827,-53.333,0.0
34036.0,2003-10-27 12:00:00,-58.75400000000002,-53.383,0.0
34036.0,2003-10-27 18:00:00,-58.747000000000014,-53.43,0.0
34036.0,2003-10-28 00:00:00,-58.66699999999997,-53.445,0.0
