Id,Date,Long,Lat,Flag
41143.0,2003-08-14 06:00:00,129.691,35.199,0.0
41143.0,2003-08-14 12:00:00,129.635,35.225,0.0
41143.0,2003-08-14 18:00:00,129.616,35.303,0.0
41143.0,2003-08-15 00:00:00,129.628,35.366,0.0
41143.0,2003-08-15 06:00:00,129.648,35.458,0.0
41143.0,2003-08-15 12:00:00,129.628,35.542,0.0
41143.0,2003-08-15 18:00:00,129.623,35.64,0.0
41143.0,2003-08-16 00:00:00,129.6,35.716,0.0
41143.0,2003-08-16 06:00:00,129.628,35.825,0.0
41143.0,2003-08-16 12:00:00,129.628,35.921,0.0
41143.0,2003-08-16 18:00:00,129.642,36.035,0.0
41143.0,2003-08-17 00:00:00,129.726,36.18,0.0
41143.0,2003-08-17 06:00:00,129.829,36.304,0.0
41143.0,2003-08-17 12:00:00,129.887,36.454,0.0
41143.0,2003-08-17 18:00:00,129.918,36.662,0.0
41143.0,2003-08-18 00:00:00,129.922,36.813,0.0
41143.0,2003-08-18 06:00:00,129.894,36.973,0.0
41143.0,2003-08-18 12:00:00,129.908,37.132,0.0
41143.0,2003-08-18 18:00:00,129.95,37.297,0.0
41143.0,2003-08-19 00:00:00,129.994,37.467,0.0
41143.0,2003-08-19 06:00:00,130.055,37.626,0.0
41143.0,2003-08-19 12:00:00,130.079,37.77,0.0
41143.0,2003-08-19 18:00:00,130.073,37.918,0.0
41143.0,2003-08-20 00:00:00,130.037,38.028,0.0
41143.0,2003-08-20 06:00:00,129.984,38.107,0.0
41143.0,2003-08-20 12:00:00,129.896,38.156,0.0
41143.0,2003-08-20 18:00:00,129.817,38.21,0.0
41143.0,2003-08-21 00:00:00,129.735,38.246,0.0
41143.0,2003-08-21 06:00:00,129.635,38.311,0.0
41143.0,2003-08-21 12:00:00,129.595,38.381,0.0
41143.0,2003-08-21 18:00:00,129.541,38.446,0.0
41143.0,2003-08-22 00:00:00,129.49,38.562,0.0
41143.0,2003-08-22 06:00:00,129.523,38.676,0.0
41143.0,2003-08-22 12:00:00,129.537,38.794,0.0
41143.0,2003-08-22 18:00:00,129.556,38.918,0.0
41143.0,2003-08-23 00:00:00,129.633,39.07,0.0
41143.0,2003-08-23 06:00:00,129.69,39.192,0.0
41143.0,2003-08-23 12:00:00,129.772,39.333,0.0
41143.0,2003-08-23 18:00:00,129.864,39.451,0.0
41143.0,2003-08-24 00:00:00,129.974,39.56,0.0
41143.0,2003-08-24 06:00:00,130.097,39.64,0.0
41143.0,2003-08-24 12:00:00,130.243,39.695,0.0
41143.0,2003-08-24 18:00:00,130.377,39.715,0.0
41143.0,2003-08-25 00:00:00,130.504,39.718,0.0
41143.0,2003-08-25 06:00:00,130.635,39.703,0.0
41143.0,2003-08-25 12:00:00,130.729,39.655,0.0
41143.0,2003-08-25 18:00:00,130.812,39.582,0.0
41143.0,2003-08-26 00:00:00,130.879,39.487,0.0
41143.0,2003-08-26 06:00:00,130.919,39.375,0.0
41143.0,2003-08-26 12:00:00,130.966,39.247,0.0
41143.0,2003-08-26 18:00:00,131.02,39.128,0.0
41143.0,2003-08-27 00:00:00,131.10400000000004,39.008,0.0
41143.0,2003-08-27 06:00:00,131.203,38.902,0.0
41143.0,2003-08-27 12:00:00,131.334,38.819,0.0
41143.0,2003-08-27 18:00:00,131.476,38.775,0.0
41143.0,2003-08-28 00:00:00,131.62,38.746,0.0
41143.0,2003-08-28 06:00:00,131.768,38.7,0.0
41143.0,2003-08-28 12:00:00,131.906,38.649,0.0
41143.0,2003-08-28 18:00:00,132.044,38.597,0.0
41143.0,2003-08-29 00:00:00,132.18,38.566,0.0
41143.0,2003-08-29 06:00:00,132.303,38.537,0.0
41143.0,2003-08-29 12:00:00,132.375,38.572,0.0
41143.0,2003-08-29 18:00:00,132.49,38.621,0.0
41143.0,2003-08-30 00:00:00,132.546,38.652,0.0
41143.0,2003-08-30 06:00:00,132.58500000000004,38.754,0.0
41143.0,2003-08-30 12:00:00,132.63300000000004,38.811,0.0
41143.0,2003-08-30 18:00:00,132.668,38.875,0.0
41143.0,2003-08-31 00:00:00,132.689,38.943,0.0
