Id,Date,Long,Lat,Flag
39224.0,2003-09-19 18:00:00,-140.07,-2.181,0.0
39224.0,2003-09-20 00:00:00,-140.092,-2.254,0.0
39224.0,2003-09-20 06:00:00,-140.10699999999997,-2.308,0.0
39224.0,2003-09-20 12:00:00,-140.125,-2.323,0.0
39224.0,2003-09-20 18:00:00,-140.139,-2.336,0.0
39224.0,2003-09-21 00:00:00,-140.15,-2.329,0.0
39224.0,2003-09-21 06:00:00,-140.165,-2.303,0.0
39224.0,2003-09-21 12:00:00,-140.183,-2.289,0.0
39224.0,2003-09-21 18:00:00,-140.2,-2.273,0.0
39224.0,2003-09-22 00:00:00,-140.208,-2.238,0.0
39224.0,2003-09-22 06:00:00,-140.237,-2.202,0.0
39224.0,2003-09-22 12:00:00,-140.266,-2.195,0.0
39224.0,2003-09-22 18:00:00,-140.287,-2.205,0.0
39224.0,2003-09-23 00:00:00,-140.295,-2.21,0.0
39224.0,2003-09-23 06:00:00,-140.332,-2.204,0.0
39224.0,2003-09-23 12:00:00,-140.365,-2.209,0.0
39224.0,2003-09-23 18:00:00,-140.388,-2.217,0.0
39224.0,2003-09-24 00:00:00,-140.393,-2.229,0.0
39224.0,2003-09-24 06:00:00,-140.406,-2.24,0.0
39224.0,2003-09-24 12:00:00,-140.429,-2.262,0.0
39224.0,2003-09-24 18:00:00,-140.43,-2.277,0.0
39224.0,2003-09-25 00:00:00,-140.39899999999997,-2.272,0.0
39224.0,2003-09-25 06:00:00,-140.424,-2.289,0.0
39224.0,2003-09-25 12:00:00,-140.436,-2.287,0.0
39224.0,2003-09-25 18:00:00,-140.43799999999996,-2.3,0.0
39224.0,2003-09-26 00:00:00,-140.444,-2.32,0.0
39224.0,2003-09-26 06:00:00,-140.445,-2.348,0.0
39224.0,2003-09-26 12:00:00,-140.442,-2.374,0.0
39224.0,2003-09-26 18:00:00,-140.443,-2.394,0.0
39224.0,2003-09-27 00:00:00,-140.421,-2.415,0.0
39224.0,2003-09-27 06:00:00,-140.422,-2.426,0.0
39224.0,2003-09-27 12:00:00,-140.422,-2.454,0.0
39224.0,2003-09-27 18:00:00,-140.43799999999996,-2.459,0.0
39224.0,2003-09-28 00:00:00,-140.444,-2.477,0.0
39224.0,2003-09-28 06:00:00,-140.469,-2.483,0.0
39224.0,2003-09-28 12:00:00,-140.484,-2.471,0.0
39224.0,2003-09-28 18:00:00,-140.504,-2.454,0.0
39224.0,2003-09-29 00:00:00,-140.539,-2.442,0.0
39224.0,2003-09-29 06:00:00,-140.578,-2.458,0.0
39224.0,2003-09-29 12:00:00,-140.611,-2.46,0.0
39224.0,2003-09-29 18:00:00,-140.64,-2.478,0.0
39224.0,2003-09-30 00:00:00,-140.671,-2.474,0.0
39224.0,2003-09-30 06:00:00,-140.70399999999998,-2.495,0.0
39224.0,2003-09-30 12:00:00,-140.746,-2.513,0.0
39224.0,2003-09-30 18:00:00,-140.781,-2.545,0.0
39224.0,2003-10-01 00:00:00,-140.80399999999997,-2.557,0.0
39224.0,2003-10-01 06:00:00,-140.833,-2.58,0.0
39224.0,2003-10-01 12:00:00,-140.869,-2.601,0.0
39224.0,2003-10-01 18:00:00,-140.89099999999996,-2.617,0.0
39224.0,2003-10-02 00:00:00,-140.92,-2.621,0.0
39224.0,2003-10-02 06:00:00,-140.962,-2.631,0.0
39224.0,2003-10-02 12:00:00,-141.004,-2.637,0.0
39224.0,2003-10-02 18:00:00,-141.04,-2.646,0.0
39224.0,2003-10-03 00:00:00,-141.08299999999997,-2.665,0.0
39224.0,2003-10-03 06:00:00,-141.13499999999996,-2.705,0.0
39224.0,2003-10-03 12:00:00,-141.186,-2.736,0.0
39224.0,2003-10-03 18:00:00,-141.238,-2.789,0.0
39224.0,2003-10-04 00:00:00,-141.28799999999998,-2.841,0.0
39224.0,2003-10-04 06:00:00,-141.335,-2.901,0.0
39224.0,2003-10-04 12:00:00,-141.359,-2.941,0.0
39224.0,2003-10-04 18:00:00,-141.402,-2.997,0.0
39224.0,2003-10-05 00:00:00,-141.406,-3.032,0.0
39224.0,2003-10-05 06:00:00,-141.431,-3.084,0.0
39224.0,2003-10-05 12:00:00,-141.425,-3.116,0.0
39224.0,2003-10-05 18:00:00,-141.447,-3.133,0.0
39224.0,2003-10-06 00:00:00,-141.43999999999997,-3.139,0.0
39224.0,2003-10-06 06:00:00,-141.452,-3.128,0.0
39224.0,2003-10-06 12:00:00,-141.451,-3.112,0.0
39224.0,2003-10-06 18:00:00,-141.467,-3.102,0.0
39224.0,2003-10-07 00:00:00,-141.47499999999997,-3.1,0.0
39224.0,2003-10-07 06:00:00,-141.493,-3.099,0.0
39224.0,2003-10-07 12:00:00,-141.499,-3.109,0.0
39224.0,2003-10-07 18:00:00,-141.528,-3.119,0.0
39224.0,2003-10-08 00:00:00,-141.533,-3.129,0.0
39224.0,2003-10-08 06:00:00,-141.563,-3.154,0.0
39224.0,2003-10-08 12:00:00,-141.59,-3.178,0.0
39224.0,2003-10-08 18:00:00,-141.608,-3.171,0.0
39224.0,2003-10-09 00:00:00,-141.647,-3.224,0.0
39224.0,2003-10-09 06:00:00,-141.695,-3.262,0.0
39224.0,2003-10-09 12:00:00,-141.726,-3.299,0.0
39224.0,2003-10-09 18:00:00,-141.768,-3.333,0.0
39224.0,2003-10-10 00:00:00,-141.803,-3.366,0.0
39224.0,2003-10-10 06:00:00,-141.85399999999998,-3.41,0.0
39224.0,2003-10-10 12:00:00,-141.886,-3.451,0.0
39224.0,2003-10-10 18:00:00,-141.929,-3.51,0.0
39224.0,2003-10-11 00:00:00,-141.963,-3.543,0.0
39224.0,2003-10-11 06:00:00,-142.006,-3.589,0.0
39224.0,2003-10-11 12:00:00,-142.036,-3.628,0.0
39224.0,2003-10-11 18:00:00,-142.06,-3.671,0.0
39224.0,2003-10-12 00:00:00,-142.094,-3.714,0.0
39224.0,2003-10-12 06:00:00,-142.143,-3.761,0.0
39224.0,2003-10-12 12:00:00,-142.173,-3.827,0.0
39224.0,2003-10-12 18:00:00,-142.197,-3.872,0.0
39224.0,2003-10-13 00:00:00,-142.227,-3.938,0.0
39224.0,2003-10-13 06:00:00,-142.244,-3.964,0.0
39224.0,2003-10-13 12:00:00,-142.282,-4.006,0.0
39224.0,2003-10-13 18:00:00,-142.287,-4.021,0.0
39224.0,2003-10-14 00:00:00,-142.31,-4.035,0.0
39224.0,2003-10-14 06:00:00,-142.327,-4.029,0.0
39224.0,2003-10-14 12:00:00,-142.361,-4.034,0.0
39224.0,2003-10-14 18:00:00,-142.373,-4.009,0.0
39224.0,2003-10-15 00:00:00,-142.41599999999997,-3.994,0.0
39224.0,2003-10-15 06:00:00,-142.455,-3.978,0.0
39224.0,2003-10-15 12:00:00,-142.508,-3.987,0.0
39224.0,2003-10-15 18:00:00,-142.56399999999996,-4.001,0.0
39224.0,2003-10-16 00:00:00,-142.619,-4.034,0.0
39224.0,2003-10-16 06:00:00,-142.689,-4.057,0.0
39224.0,2003-10-16 12:00:00,-142.73,-4.097,0.0
39224.0,2003-10-16 18:00:00,-142.784,-4.115,0.0
