Id,Date,Long,Lat,Flag
12423.0,2003-05-15 12:00:00,143.983,13.985,0.0
12423.0,2003-05-15 18:00:00,143.951,13.999,0.0
12423.0,2003-05-16 00:00:00,143.971,13.983,0.0
12423.0,2003-05-16 06:00:00,143.945,13.964,0.0
12423.0,2003-05-16 12:00:00,143.94600000000003,13.947,0.0
12423.0,2003-05-16 18:00:00,143.895,13.948,0.0
12423.0,2003-05-17 00:00:00,143.893,13.945,0.0
12423.0,2003-05-17 06:00:00,143.855,13.934,0.0
12423.0,2003-05-17 12:00:00,143.841,13.92,0.0
12423.0,2003-05-17 18:00:00,143.809,13.919,0.0
12423.0,2003-05-18 00:00:00,143.807,13.924,0.0
12423.0,2003-05-18 06:00:00,143.779,13.905,0.0
12423.0,2003-05-18 12:00:00,143.761,13.904,0.0
12423.0,2003-05-18 18:00:00,143.734,13.885,0.0
12423.0,2003-05-19 00:00:00,143.714,13.889,0.0
12423.0,2003-05-19 06:00:00,143.706,13.869,0.0
12423.0,2003-05-19 12:00:00,143.674,13.878,0.0
12423.0,2003-05-19 18:00:00,143.646,13.868,0.0
12423.0,2003-05-20 00:00:00,143.623,13.867,0.0
12423.0,2003-05-20 06:00:00,143.611,13.842,0.0
12423.0,2003-05-20 12:00:00,143.583,13.835,0.0
12423.0,2003-05-20 18:00:00,143.562,13.815,0.0
12423.0,2003-05-21 00:00:00,143.537,13.776,0.0
12423.0,2003-05-21 06:00:00,143.492,13.789,0.0
12423.0,2003-05-21 12:00:00,143.475,13.786,0.0
12423.0,2003-05-21 18:00:00,143.444,13.764,0.0
12423.0,2003-05-22 00:00:00,143.401,13.752,0.0
12423.0,2003-05-22 06:00:00,143.37,13.731,0.0
12423.0,2003-05-22 12:00:00,143.339,13.727,0.0
12423.0,2003-05-22 18:00:00,143.291,13.713,0.0
12423.0,2003-05-23 00:00:00,143.259,13.69,0.0
12423.0,2003-05-23 06:00:00,143.22,13.671,0.0
12423.0,2003-05-23 12:00:00,143.197,13.672,0.0
12423.0,2003-05-23 18:00:00,143.145,13.65,0.0
12423.0,2003-05-24 00:00:00,143.116,13.645,0.0
12423.0,2003-05-24 06:00:00,143.091,13.624,0.0
12423.0,2003-05-24 12:00:00,143.061,13.64,0.0
12423.0,2003-05-24 18:00:00,143.048,13.619,0.0
12423.0,2003-05-25 00:00:00,143.02,13.606,0.0
12423.0,2003-05-25 06:00:00,142.986,13.6,0.0
12423.0,2003-05-25 12:00:00,142.945,13.604,0.0
12423.0,2003-05-25 18:00:00,142.93,13.603,0.0
12423.0,2003-05-26 00:00:00,142.913,13.609,0.0
12423.0,2003-05-26 06:00:00,142.89,13.628,0.0
12423.0,2003-05-26 12:00:00,142.888,13.628,0.0
12423.0,2003-05-26 18:00:00,142.89,13.599,0.0
12423.0,2003-05-27 00:00:00,142.852,13.59,0.0
12423.0,2003-05-27 06:00:00,142.82,13.569,0.0
12423.0,2003-05-27 12:00:00,142.762,13.587,0.0
12423.0,2003-05-27 18:00:00,142.716,13.62,0.0
12423.0,2003-05-28 00:00:00,142.679,13.64,0.0
12423.0,2003-05-28 06:00:00,142.641,13.684,0.0
12423.0,2003-05-28 12:00:00,142.626,13.728,0.0
12423.0,2003-05-28 18:00:00,142.638,13.746,0.0
12423.0,2003-05-29 00:00:00,142.633,13.749,0.0
12423.0,2003-05-29 06:00:00,142.577,13.762,0.0
12423.0,2003-05-29 12:00:00,142.541,13.786,0.0
12423.0,2003-05-29 18:00:00,142.533,13.816,0.0
12423.0,2003-05-30 00:00:00,142.513,13.866,0.0
12423.0,2003-05-30 06:00:00,142.501,13.915,0.0
12423.0,2003-05-30 12:00:00,142.51700000000002,13.962,0.0
12423.0,2003-05-30 18:00:00,142.533,13.946,0.0
12423.0,2003-05-31 00:00:00,142.525,13.956,0.0
12423.0,2003-05-31 06:00:00,142.502,13.967,0.0
12423.0,2003-05-31 12:00:00,142.485,14.006,0.0
12423.0,2003-05-31 18:00:00,142.46500000000003,14.004,0.0
