Id,Date,Long,Lat,Flag
44297.0,2003-12-11 18:00:00,70.074,-8.052,0.0
44297.0,2003-12-12 00:00:00,70.082,-8.015,0.0
44297.0,2003-12-12 06:00:00,70.1,-7.977,0.0
44297.0,2003-12-12 12:00:00,70.071,-7.944,0.0
44297.0,2003-12-12 18:00:00,70.024,-7.899,0.0
44297.0,2003-12-13 00:00:00,69.962,-7.869,0.0
44297.0,2003-12-13 06:00:00,69.865,-7.873,0.0
44297.0,2003-12-13 12:00:00,69.77300000000001,-7.896,0.0
44297.0,2003-12-13 18:00:00,69.714,-7.939,0.0
44297.0,2003-12-14 00:00:00,69.677,-7.981,0.0
44297.0,2003-12-14 06:00:00,69.643,-8.035,0.0
44297.0,2003-12-14 12:00:00,69.622,-8.084,0.0
44297.0,2003-12-14 18:00:00,69.653,-8.154,0.0
44297.0,2003-12-15 00:00:00,69.683,-8.163,0.0
44297.0,2003-12-15 06:00:00,69.684,-8.139,0.0
44297.0,2003-12-15 12:00:00,69.638,-8.141,0.0
44297.0,2003-12-15 18:00:00,69.645,-8.13,0.0
44297.0,2003-12-16 00:00:00,69.633,-8.108,0.0
44297.0,2003-12-16 06:00:00,69.574,-8.084,0.0
44297.0,2003-12-16 12:00:00,69.509,-8.067,0.0
44297.0,2003-12-16 18:00:00,69.449,-8.079,0.0
44297.0,2003-12-17 00:00:00,69.401,-8.104,0.0
44297.0,2003-12-17 06:00:00,69.352,-8.136,0.0
44297.0,2003-12-17 12:00:00,69.311,-8.19,0.0
44297.0,2003-12-17 18:00:00,69.30700000000002,-8.222,0.0
44297.0,2003-12-18 00:00:00,69.302,-8.262,0.0
44297.0,2003-12-18 06:00:00,69.302,-8.298,0.0
44297.0,2003-12-18 12:00:00,69.3,-8.314,0.0
44297.0,2003-12-18 18:00:00,69.31,-8.297,0.0
44297.0,2003-12-19 00:00:00,69.253,-8.304,0.0
44297.0,2003-12-19 06:00:00,69.207,-8.316,0.0
44297.0,2003-12-19 12:00:00,69.175,-8.335,0.0
44297.0,2003-12-19 18:00:00,69.147,-8.348,0.0
44297.0,2003-12-20 00:00:00,69.117,-8.316,0.0
44297.0,2003-12-20 06:00:00,69.063,-8.372,0.0
44297.0,2003-12-20 12:00:00,69.017,-8.384,0.0
44297.0,2003-12-20 18:00:00,68.963,-8.413,0.0
44297.0,2003-12-21 00:00:00,68.921,-8.449,0.0
44297.0,2003-12-21 06:00:00,68.894,-8.485,0.0
44297.0,2003-12-21 12:00:00,68.865,-8.507,0.0
44297.0,2003-12-21 18:00:00,68.83200000000001,-8.545,0.0
44297.0,2003-12-22 00:00:00,68.813,-8.576,0.0
44297.0,2003-12-22 06:00:00,68.761,-8.641,0.0
44297.0,2003-12-22 12:00:00,68.737,-8.668,0.0
44297.0,2003-12-22 18:00:00,68.692,-8.693,0.0
44297.0,2003-12-23 00:00:00,68.616,-8.724,0.0
44297.0,2003-12-23 06:00:00,68.557,-8.769,0.0
44297.0,2003-12-23 12:00:00,68.461,-8.802,0.0
44297.0,2003-12-23 18:00:00,68.383,-8.849,0.0
44297.0,2003-12-24 00:00:00,68.37,-8.953,0.0
44297.0,2003-12-24 06:00:00,68.351,-9.039,0.0
44297.0,2003-12-24 12:00:00,68.322,-9.046,0.0
44297.0,2003-12-24 18:00:00,68.304,-9.129,0.0
44297.0,2003-12-25 00:00:00,68.294,-9.192,0.0
44297.0,2003-12-25 06:00:00,68.307,-9.243,0.0
44297.0,2003-12-25 12:00:00,68.297,-9.264,0.0
44297.0,2003-12-25 18:00:00,68.279,-9.287,0.0
44297.0,2003-12-26 00:00:00,68.206,-9.307,0.0
44297.0,2003-12-26 06:00:00,68.131,-9.319,0.0
44297.0,2003-12-26 12:00:00,68.124,-9.371,0.0
44297.0,2003-12-26 18:00:00,68.066,-9.401,0.0
44297.0,2003-12-27 00:00:00,68.001,-9.44,0.0
44297.0,2003-12-27 06:00:00,67.956,-9.464,0.0
44297.0,2003-12-27 12:00:00,67.892,-9.493,0.0
44297.0,2003-12-27 18:00:00,67.818,-9.538,0.0
44297.0,2003-12-28 00:00:00,67.751,-9.582,0.0
44297.0,2003-12-28 06:00:00,67.682,-9.625,0.0
44297.0,2003-12-28 12:00:00,67.62100000000001,-9.716,0.0
44297.0,2003-12-28 18:00:00,67.608,-9.817,0.0
44297.0,2003-12-29 00:00:00,67.696,-9.907,0.0
44297.0,2003-12-29 06:00:00,67.679,-9.976,0.0
44297.0,2003-12-29 12:00:00,67.758,-10.027,0.0
44297.0,2003-12-29 18:00:00,67.847,-10.015,0.0
44297.0,2003-12-30 00:00:00,67.887,-9.948,0.0
44297.0,2003-12-30 06:00:00,67.871,-9.861,0.0
44297.0,2003-12-30 12:00:00,67.768,-9.819,0.0
44297.0,2003-12-30 18:00:00,67.637,-9.811,0.0
44297.0,2003-12-31 00:00:00,67.515,-9.841,0.0
44297.0,2003-12-31 06:00:00,67.389,-9.913,0.0
44297.0,2003-12-31 12:00:00,67.294,-10.028,0.0
44297.0,2003-12-31 18:00:00,67.27700000000002,-10.135,0.0
44297.0,2004-01-01 00:00:00,67.346,-10.205,0.0
44297.0,2004-01-01 06:00:00,67.38,-10.242,0.0
44297.0,2004-01-01 12:00:00,67.42500000000001,-10.256,0.0
44297.0,2004-01-01 18:00:00,67.439,-10.211,0.0
44297.0,2004-01-02 00:00:00,67.422,-10.157,0.0
44297.0,2004-01-02 06:00:00,67.353,-10.117,0.0
44297.0,2004-01-02 12:00:00,67.264,-10.104,0.0
44297.0,2004-01-02 18:00:00,67.17900000000002,-10.113,0.0
44297.0,2004-01-03 00:00:00,67.099,-10.169,0.0
44297.0,2004-01-03 06:00:00,67.049,-10.274,0.0
44297.0,2004-01-03 12:00:00,67.016,-10.341,0.0
44297.0,2004-01-03 18:00:00,67.019,-10.379,0.0
44297.0,2004-01-04 00:00:00,67.025,-10.422,0.0
44297.0,2004-01-04 06:00:00,67.03,-10.445,0.0
44297.0,2004-01-04 12:00:00,67.031,-10.443,0.0
44297.0,2004-01-04 18:00:00,67.035,-10.414,0.0
44297.0,2004-01-05 00:00:00,67.011,-10.398,0.0
44297.0,2004-01-05 06:00:00,66.981,-10.382,0.0
44297.0,2004-01-05 12:00:00,66.91,-10.359,0.0
44297.0,2004-01-05 18:00:00,66.845,-10.365,0.0
44297.0,2004-01-06 00:00:00,66.783,-10.395,0.0
44297.0,2004-01-06 06:00:00,66.706,-10.444,0.0
44297.0,2004-01-06 12:00:00,66.691,-10.507,0.0
44297.0,2004-01-06 18:00:00,66.689,-10.539,0.0
44297.0,2004-01-07 00:00:00,66.718,-10.547,0.0
44297.0,2004-01-07 06:00:00,66.735,-10.539,0.0
44297.0,2004-01-07 12:00:00,66.734,-10.498,0.0
44297.0,2004-01-07 18:00:00,66.689,-10.471,0.0
44297.0,2004-01-08 00:00:00,66.667,-10.486,0.0
44297.0,2004-01-08 06:00:00,66.601,-10.466,0.0
44297.0,2004-01-08 12:00:00,66.577,-10.473,0.0
44297.0,2004-01-08 18:00:00,66.522,-10.498,0.0
44297.0,2004-01-09 00:00:00,66.502,-10.529,0.0
44297.0,2004-01-09 06:00:00,66.474,-10.548,0.0
44297.0,2004-01-09 12:00:00,66.432,-10.58,0.0
44297.0,2004-01-09 18:00:00,66.387,-10.633,0.0
44297.0,2004-01-10 00:00:00,66.39,-10.664,0.0
44297.0,2004-01-10 06:00:00,66.41000000000001,-10.681,0.0
44297.0,2004-01-10 12:00:00,66.393,-10.693,0.0
44297.0,2004-01-10 18:00:00,66.384,-10.682,0.0
44297.0,2004-01-11 00:00:00,66.369,-10.696,0.0
44297.0,2004-01-11 06:00:00,66.376,-10.693,0.0
44297.0,2004-01-11 12:00:00,66.326,-10.717,0.0
44297.0,2004-01-11 18:00:00,66.303,-10.74,0.0
44297.0,2004-01-12 00:00:00,66.3,-10.748,0.0
44297.0,2004-01-12 06:00:00,66.303,-10.747,0.0
44297.0,2004-01-12 12:00:00,66.245,-10.722,0.0
44297.0,2004-01-12 18:00:00,66.176,-10.751,0.0
44297.0,2004-01-13 00:00:00,66.151,-10.798,0.0
44297.0,2004-01-13 06:00:00,66.148,-10.839,0.0
44297.0,2004-01-13 12:00:00,66.146,-10.862,0.0
44297.0,2004-01-13 18:00:00,66.122,-10.873,0.0
44297.0,2004-01-14 00:00:00,66.111,-10.907,0.0
44297.0,2004-01-14 06:00:00,66.109,-10.933,0.0
44297.0,2004-01-14 12:00:00,66.086,-10.941,0.0
44297.0,2004-01-14 18:00:00,66.073,-10.944,0.0
44297.0,2004-01-15 00:00:00,66.059,-10.985,0.0
44297.0,2004-01-15 06:00:00,66.045,-10.996,0.0
44297.0,2004-01-15 12:00:00,66.034,-11.003,0.0
44297.0,2004-01-15 18:00:00,66.025,-11.021,0.0
44297.0,2004-01-16 00:00:00,66.023,-11.065,0.0
44297.0,2004-01-16 06:00:00,66.04,-11.096,0.0
44297.0,2004-01-16 12:00:00,66.05,-11.088,0.0
44297.0,2004-01-16 18:00:00,66.063,-11.108,0.0
