Id,Date,Long,Lat,Flag
36935.0,2003-10-08 00:00:00,14.282,-23.416,0.0
36935.0,2003-10-08 06:00:00,14.247000000000002,-23.397,0.0
36935.0,2003-10-08 12:00:00,14.241000000000001,-23.419,0.0
36935.0,2003-10-08 18:00:00,14.257,-23.433,0.0
36935.0,2003-10-09 00:00:00,14.277,-23.417,0.0
36935.0,2003-10-09 06:00:00,14.261,-23.387,0.0
36935.0,2003-10-09 12:00:00,14.226,-23.377,0.0
36935.0,2003-10-09 18:00:00,14.22,-23.366,0.0
36935.0,2003-10-10 00:00:00,14.231,-23.362,0.0
36935.0,2003-10-10 06:00:00,14.246,-23.381,0.0
36935.0,2003-10-10 12:00:00,14.277,-23.409,0.0
36935.0,2003-10-10 18:00:00,14.287,-23.427,0.0
36935.0,2003-10-11 00:00:00,14.292,-23.46,0.0
36935.0,2003-10-11 06:00:00,14.301,-23.492,0.0
36935.0,2003-10-11 12:00:00,14.329000000000002,-23.519,0.0
36935.0,2003-10-11 18:00:00,14.335000000000003,-23.531,0.0
36935.0,2003-10-12 00:00:00,14.333999999999998,-23.535,0.0
36935.0,2003-10-12 06:00:00,14.317,-23.551,0.0
36935.0,2003-10-12 12:00:00,14.316,-23.58,0.0
36935.0,2003-10-12 18:00:00,14.31,-23.597,0.0
36935.0,2003-10-13 00:00:00,14.302000000000001,-23.592,0.0
36935.0,2003-10-13 06:00:00,14.281,-23.602,0.0
36935.0,2003-10-13 12:00:00,14.268,-23.63,0.0
36935.0,2003-10-13 18:00:00,14.26,-23.642,0.0
36935.0,2003-10-14 00:00:00,14.235000000000001,-23.637,0.0
36935.0,2003-10-14 06:00:00,14.198000000000002,-23.629,0.0
36935.0,2003-10-14 12:00:00,14.171,-23.629,0.0
36935.0,2003-10-14 18:00:00,14.17,-23.624,0.0
36935.0,2003-10-15 00:00:00,14.186000000000002,-23.613,0.0
36935.0,2003-10-15 06:00:00,14.184,-23.585,0.0
36935.0,2003-10-15 12:00:00,14.178,-23.574,0.0
36935.0,2003-10-15 18:00:00,14.17,-23.563,0.0
36935.0,2003-10-16 00:00:00,14.168,-23.558,0.0
36935.0,2003-10-16 06:00:00,14.164,-23.553,0.0
36935.0,2003-10-16 12:00:00,14.144,-23.545,0.0
36935.0,2003-10-16 18:00:00,14.131,-23.531,0.0
36935.0,2003-10-17 00:00:00,14.098,-23.496,0.0
36935.0,2003-10-17 06:00:00,14.059,-23.492,0.0
36935.0,2003-10-17 12:00:00,14.015,-23.488,0.0
36935.0,2003-10-17 18:00:00,14.006,-23.479,0.0
36935.0,2003-10-18 00:00:00,13.981000000000002,-23.47,0.0
36935.0,2003-10-18 06:00:00,13.96,-23.435,0.0
36935.0,2003-10-18 12:00:00,13.911,-23.404,0.0
36935.0,2003-10-18 18:00:00,13.867,-23.382,0.0
36935.0,2003-10-19 00:00:00,13.85,-23.383,0.0
36935.0,2003-10-19 06:00:00,13.871000000000002,-23.371,0.0
36935.0,2003-10-19 12:00:00,13.875,-23.33,0.0
36935.0,2003-10-19 18:00:00,13.851,-23.312,0.0
36935.0,2003-10-20 00:00:00,13.849,-23.302,0.0
36935.0,2003-10-20 06:00:00,13.854,-23.3,0.0
36935.0,2003-10-20 12:00:00,13.851,-23.298,0.0
36935.0,2003-10-20 18:00:00,13.909,-23.273,0.0
36935.0,2003-10-21 00:00:00,13.903,-23.25,0.0
36935.0,2003-10-21 06:00:00,13.895,-23.259,0.0
36935.0,2003-10-21 12:00:00,13.904,-23.268,0.0
36935.0,2003-10-21 18:00:00,13.929000000000002,-23.277,0.0
36935.0,2003-10-22 00:00:00,13.954,-23.262,0.0
36935.0,2003-10-22 06:00:00,13.947,-23.269,0.0
36935.0,2003-10-22 12:00:00,13.934,-23.268,0.0
36935.0,2003-10-22 18:00:00,13.929000000000002,-23.273,0.0
36935.0,2003-10-23 00:00:00,13.943,-23.243,0.0
36935.0,2003-10-23 06:00:00,13.916,-23.22,0.0
36935.0,2003-10-23 12:00:00,13.906,-23.204,0.0
36935.0,2003-10-23 18:00:00,13.884,-23.176,0.0
36935.0,2003-10-24 00:00:00,13.887,-23.124,0.0
36935.0,2003-10-24 06:00:00,13.867,-23.099,0.0
36935.0,2003-10-24 12:00:00,13.862,-23.082,0.0
36935.0,2003-10-24 18:00:00,13.858,-23.045,0.0
36935.0,2003-10-25 00:00:00,13.85,-23.009,0.0
36935.0,2003-10-25 06:00:00,13.827,-22.977,0.0
36935.0,2003-10-25 12:00:00,13.817,-22.966,0.0
36935.0,2003-10-25 18:00:00,13.801,-22.935,0.0
36935.0,2003-10-26 00:00:00,13.786,-22.899,0.0
36935.0,2003-10-26 06:00:00,13.753,-22.874,0.0
36935.0,2003-10-26 12:00:00,13.722,-22.857,0.0
36935.0,2003-10-26 18:00:00,13.719,-22.846,0.0
36935.0,2003-10-27 00:00:00,13.706000000000001,-22.828,0.0
36935.0,2003-10-27 06:00:00,13.695,-22.803,0.0
36935.0,2003-10-27 12:00:00,13.684,-22.79,0.0
36935.0,2003-10-27 18:00:00,13.667,-22.773,0.0
36935.0,2003-10-28 00:00:00,13.659,-22.789,0.0
36935.0,2003-10-28 06:00:00,13.659,-22.765,0.0
36935.0,2003-10-28 12:00:00,13.653,-22.744,0.0
36935.0,2003-10-28 18:00:00,13.607,-22.732,0.0
36935.0,2003-10-29 00:00:00,13.577,-22.73,0.0
36935.0,2003-10-29 06:00:00,13.573,-22.722,0.0
36935.0,2003-10-29 12:00:00,13.558,-22.724,0.0
36935.0,2003-10-29 18:00:00,13.568,-22.704,0.0
36935.0,2003-10-30 00:00:00,13.536,-22.698,0.0
36935.0,2003-10-30 06:00:00,13.546,-22.696,0.0
36935.0,2003-10-30 12:00:00,13.524,-22.696,0.0
36935.0,2003-10-30 18:00:00,13.513,-22.709,0.0
36935.0,2003-10-31 00:00:00,13.518,-22.708,0.0
36935.0,2003-10-31 06:00:00,13.521,-22.691,0.0
36935.0,2003-10-31 12:00:00,13.48,-22.683,0.0
36935.0,2003-10-31 18:00:00,13.453,-22.709,0.0
36935.0,2003-11-01 00:00:00,13.455,-22.743,0.0
36935.0,2003-11-01 06:00:00,13.469,-22.736,0.0
36935.0,2003-11-01 12:00:00,13.445,-22.713,0.0
36935.0,2003-11-01 18:00:00,13.407,-22.708,0.0
36935.0,2003-11-02 00:00:00,13.371,-22.732,0.0
36935.0,2003-11-02 06:00:00,13.38,-22.745,0.0
36935.0,2003-11-02 12:00:00,13.365,-22.733,0.0
36935.0,2003-11-02 18:00:00,13.352,-22.718,0.0
36935.0,2003-11-03 00:00:00,13.337,-22.706,0.0
36935.0,2003-11-03 06:00:00,13.322,-22.697,0.0
36935.0,2003-11-03 12:00:00,13.304,-22.7,0.0
36935.0,2003-11-03 18:00:00,13.319,-22.689,0.0
36935.0,2003-11-04 00:00:00,13.319,-22.652,0.0
36935.0,2003-11-04 06:00:00,13.29,-22.638,0.0
36935.0,2003-11-04 12:00:00,13.286,-22.614,0.0
36935.0,2003-11-04 18:00:00,13.267,-22.6,0.0
36935.0,2003-11-05 00:00:00,13.261,-22.59,0.0
36935.0,2003-11-05 06:00:00,13.271,-22.568,0.0
36935.0,2003-11-05 12:00:00,13.273,-22.531,0.0
36935.0,2003-11-05 18:00:00,13.234,-22.512,0.0
36935.0,2003-11-06 00:00:00,13.215,-22.511,0.0
36935.0,2003-11-06 06:00:00,13.212,-22.506,0.0
36935.0,2003-11-06 12:00:00,13.205,-22.492,0.0
36935.0,2003-11-06 18:00:00,13.209,-22.473,0.0
36935.0,2003-11-07 00:00:00,13.205,-22.456,0.0
36935.0,2003-11-07 06:00:00,13.2,-22.452,0.0
36935.0,2003-11-07 12:00:00,13.211,-22.447,0.0
36935.0,2003-11-07 18:00:00,13.219,-22.43,0.0
36935.0,2003-11-08 00:00:00,13.207,-22.397,0.0
36935.0,2003-11-08 06:00:00,13.184,-22.391,0.0
36935.0,2003-11-08 12:00:00,13.176,-22.388,0.0
36935.0,2003-11-08 18:00:00,13.174000000000001,-22.39,0.0
36935.0,2003-11-09 00:00:00,13.184,-22.371,0.0
36935.0,2003-11-09 06:00:00,13.161,-22.34,0.0
36935.0,2003-11-09 12:00:00,13.133,-22.312,0.0
36935.0,2003-11-09 18:00:00,13.093,-22.299,0.0
36935.0,2003-11-10 00:00:00,13.058000000000002,-22.297,0.0
36935.0,2003-11-10 06:00:00,13.05,-22.304,0.0
36935.0,2003-11-10 12:00:00,13.061000000000002,-22.288,0.0
36935.0,2003-11-10 18:00:00,13.046,-22.233,0.0
36935.0,2003-11-11 00:00:00,12.974,-22.189,0.0
36935.0,2003-11-11 06:00:00,12.885,-22.191,0.0
36935.0,2003-11-11 12:00:00,12.842,-22.206,0.0
36935.0,2003-11-11 18:00:00,12.818,-22.217,0.0
36935.0,2003-11-12 00:00:00,12.821,-22.195,0.0
36935.0,2003-11-12 06:00:00,12.787,-22.166,0.0
36935.0,2003-11-12 12:00:00,12.756,-22.149,0.0
36935.0,2003-11-12 18:00:00,12.725,-22.176,0.0
36935.0,2003-11-13 00:00:00,12.729,-22.213,0.0
36935.0,2003-11-13 06:00:00,12.764,-22.206,0.0
36935.0,2003-11-13 12:00:00,12.779,-22.185,0.0
36935.0,2003-11-13 18:00:00,12.743000000000002,-22.173,0.0
36935.0,2003-11-14 00:00:00,12.721,-22.193,0.0
36935.0,2003-11-14 06:00:00,12.73,-22.231,0.0
36935.0,2003-11-14 12:00:00,12.758,-22.24,0.0
36935.0,2003-11-14 18:00:00,12.755000000000003,-22.218,0.0
36935.0,2003-11-15 00:00:00,12.713,-22.189,0.0
36935.0,2003-11-15 06:00:00,12.63,-22.222,0.0
36935.0,2003-11-15 12:00:00,12.604,-22.299,0.0
36935.0,2003-11-15 18:00:00,12.64,-22.345,0.0
36935.0,2003-11-16 00:00:00,12.676,-22.339,0.0
36935.0,2003-11-16 06:00:00,12.655,-22.311,0.0
36935.0,2003-11-16 12:00:00,12.604,-22.305,0.0
36935.0,2003-11-16 18:00:00,12.591,-22.375,0.0
36935.0,2003-11-17 00:00:00,12.627,-22.439,0.0
36935.0,2003-11-17 06:00:00,12.694000000000003,-22.432,0.0
36935.0,2003-11-17 12:00:00,12.7,-22.392,0.0
36935.0,2003-11-17 18:00:00,12.642,-22.389,0.0
36935.0,2003-11-18 00:00:00,12.581000000000001,-22.446,0.0
36935.0,2003-11-18 06:00:00,12.604,-22.525,0.0
36935.0,2003-11-18 12:00:00,12.649,-22.549,0.0
36935.0,2003-11-18 18:00:00,12.653,-22.511,0.0
36935.0,2003-11-19 00:00:00,12.597,-22.489,0.0
36935.0,2003-11-19 06:00:00,12.534,-22.536,0.0
36935.0,2003-11-19 12:00:00,12.54,-22.602,0.0
36935.0,2003-11-19 18:00:00,12.589,-22.613,0.0
36935.0,2003-11-20 00:00:00,12.599,-22.573,0.0
36935.0,2003-11-20 06:00:00,12.533,-22.571,0.0
36935.0,2003-11-20 12:00:00,12.516,-22.594,0.0
36935.0,2003-11-20 18:00:00,12.54,-22.631,0.0
36935.0,2003-11-21 00:00:00,12.581000000000001,-22.644,0.0
36935.0,2003-11-21 06:00:00,12.595,-22.61,0.0
36935.0,2003-11-21 12:00:00,12.575000000000001,-22.608,0.0
36935.0,2003-11-21 18:00:00,12.569,-22.635,0.0
36935.0,2003-11-22 00:00:00,12.587000000000002,-22.659,0.0
36935.0,2003-11-22 06:00:00,12.616,-22.681,0.0
36935.0,2003-11-22 12:00:00,12.647,-22.683,0.0
36935.0,2003-11-22 18:00:00,12.661,-22.677,0.0
36935.0,2003-11-23 00:00:00,12.649,-22.695,0.0
36935.0,2003-11-23 06:00:00,12.648,-22.732,0.0
36935.0,2003-11-23 12:00:00,12.663,-22.776,0.0
36935.0,2003-11-23 18:00:00,12.701,-22.781,0.0
36935.0,2003-11-24 00:00:00,12.718,-22.766,0.0
36935.0,2003-11-24 06:00:00,12.667,-22.772,0.0
36935.0,2003-11-24 12:00:00,12.644,-22.818,0.0
36935.0,2003-11-24 18:00:00,12.658,-22.857,0.0
36935.0,2003-11-25 00:00:00,12.678,-22.851,0.0
36935.0,2003-11-25 06:00:00,12.631,-22.837,0.0
36935.0,2003-11-25 12:00:00,12.6,-22.854,0.0
36935.0,2003-11-25 18:00:00,12.593,-22.894,0.0
36935.0,2003-11-26 00:00:00,12.62,-22.916,0.0
36935.0,2003-11-26 06:00:00,12.614,-22.895,0.0
36935.0,2003-11-26 12:00:00,12.583,-22.883,0.0
36935.0,2003-11-26 18:00:00,12.556,-22.906,0.0
36935.0,2003-11-27 00:00:00,12.556,-22.927,0.0
36935.0,2003-11-27 06:00:00,12.541,-22.924,0.0
36935.0,2003-11-27 12:00:00,12.516,-22.924,0.0
36935.0,2003-11-27 18:00:00,12.496,-22.932,0.0
36935.0,2003-11-28 00:00:00,12.480000000000002,-22.936,0.0
36935.0,2003-11-28 06:00:00,12.446,-22.941,0.0
36935.0,2003-11-28 12:00:00,12.424,-22.948,0.0
36935.0,2003-11-28 18:00:00,12.402,-22.949,0.0
36935.0,2003-11-29 00:00:00,12.374,-22.947,0.0
36935.0,2003-11-29 06:00:00,12.349,-22.948,0.0
36935.0,2003-11-29 12:00:00,12.333,-22.949,0.0
36935.0,2003-11-29 18:00:00,12.327,-22.963,0.0
36935.0,2003-11-30 00:00:00,12.336,-22.956,0.0
36935.0,2003-11-30 06:00:00,12.35,-22.95,0.0
36935.0,2003-11-30 12:00:00,12.354,-22.932,0.0
36935.0,2003-11-30 18:00:00,12.34,-22.927,0.0
36935.0,2003-12-01 00:00:00,12.33,-22.925,0.0
36935.0,2003-12-01 06:00:00,12.346,-22.943,0.0
36935.0,2003-12-01 12:00:00,12.379,-22.94,0.0
36935.0,2003-12-01 18:00:00,12.385,-22.922,0.0
36935.0,2003-12-02 00:00:00,12.37,-22.896,0.0
36935.0,2003-12-02 06:00:00,12.357,-22.918,0.0
36935.0,2003-12-02 12:00:00,12.39,-22.933,0.0
36935.0,2003-12-02 18:00:00,12.415,-22.916,0.0
36935.0,2003-12-03 00:00:00,12.411,-22.873,0.0
36935.0,2003-12-03 06:00:00,12.367,-22.872,0.0
36935.0,2003-12-03 12:00:00,12.364,-22.918,0.0
36935.0,2003-12-03 18:00:00,12.399,-22.922,0.0
36935.0,2003-12-04 00:00:00,12.434,-22.899,0.0
36935.0,2003-12-04 06:00:00,12.41,-22.877,0.0
36935.0,2003-12-04 12:00:00,12.402,-22.875,0.0
36935.0,2003-12-04 18:00:00,12.423,-22.89,0.0
36935.0,2003-12-05 00:00:00,12.449,-22.894,0.0
36935.0,2003-12-05 06:00:00,12.472,-22.879,0.0
36935.0,2003-12-05 12:00:00,12.487,-22.861,0.0
36935.0,2003-12-05 18:00:00,12.491,-22.858,0.0
36935.0,2003-12-06 00:00:00,12.49,-22.854,0.0
36935.0,2003-12-06 06:00:00,12.486000000000002,-22.859,0.0
36935.0,2003-12-06 12:00:00,12.501,-22.867,0.0
36935.0,2003-12-06 18:00:00,12.509,-22.852,0.0
36935.0,2003-12-07 00:00:00,12.494,-22.829,0.0
36935.0,2003-12-07 06:00:00,12.483000000000002,-22.834,0.0
36935.0,2003-12-07 12:00:00,12.492000000000003,-22.841,0.0
36935.0,2003-12-07 18:00:00,12.504,-22.836,0.0
36935.0,2003-12-08 00:00:00,12.512,-22.805,0.0
36935.0,2003-12-08 06:00:00,12.482,-22.794,0.0
36935.0,2003-12-08 12:00:00,12.47,-22.782,0.0
36935.0,2003-12-08 18:00:00,12.485,-22.79,0.0
36935.0,2003-12-09 00:00:00,12.523000000000001,-22.769,0.0
36935.0,2003-12-09 06:00:00,12.501,-22.731,0.0
36935.0,2003-12-09 12:00:00,12.475,-22.717,0.0
36935.0,2003-12-09 18:00:00,12.463,-22.721,0.0
36935.0,2003-12-10 00:00:00,12.47,-22.718,0.0
36935.0,2003-12-10 06:00:00,12.467,-22.697,0.0
36935.0,2003-12-10 12:00:00,12.451,-22.671,0.0
36935.0,2003-12-10 18:00:00,12.422,-22.65,0.0
36935.0,2003-12-11 00:00:00,12.386,-22.646,0.0
36935.0,2003-12-11 06:00:00,12.348,-22.651,0.0
36935.0,2003-12-11 12:00:00,12.345,-22.642,0.0
36935.0,2003-12-11 18:00:00,12.323,-22.627,0.0
36935.0,2003-12-12 00:00:00,12.289,-22.609,0.0
36935.0,2003-12-12 06:00:00,12.243,-22.596,0.0
36935.0,2003-12-12 12:00:00,12.194,-22.606,0.0
36935.0,2003-12-12 18:00:00,12.176,-22.616,0.0
36935.0,2003-12-13 00:00:00,12.159000000000002,-22.597,0.0
36935.0,2003-12-13 06:00:00,12.1,-22.588,0.0
36935.0,2003-12-13 12:00:00,12.045,-22.598,0.0
36935.0,2003-12-13 18:00:00,12.023,-22.618,0.0
36935.0,2003-12-14 00:00:00,12.002,-22.608,0.0
36935.0,2003-12-14 06:00:00,11.94,-22.596,0.0
36935.0,2003-12-14 12:00:00,11.876,-22.604,0.0
36935.0,2003-12-14 18:00:00,11.84,-22.615,0.0
36935.0,2003-12-15 00:00:00,11.811,-22.606,0.0
36935.0,2003-12-15 06:00:00,11.793,-22.585,0.0
36935.0,2003-12-15 12:00:00,11.753,-22.573,0.0
36935.0,2003-12-15 18:00:00,11.737,-22.583,0.0
36935.0,2003-12-16 00:00:00,11.749,-22.58,0.0
36935.0,2003-12-16 06:00:00,11.755,-22.542,0.0
36935.0,2003-12-16 12:00:00,11.714,-22.497,0.0
36935.0,2003-12-16 18:00:00,11.681,-22.493,0.0
36935.0,2003-12-17 00:00:00,11.655,-22.49,0.0
36935.0,2003-12-17 06:00:00,11.630000000000003,-22.472,0.0
36935.0,2003-12-17 12:00:00,11.609,-22.446,0.0
36935.0,2003-12-17 18:00:00,11.566,-22.421,0.0
36935.0,2003-12-18 00:00:00,11.526,-22.399,0.0
36935.0,2003-12-18 06:00:00,11.481,-22.381,0.0
36935.0,2003-12-18 12:00:00,11.454,-22.386,0.0
36935.0,2003-12-18 18:00:00,11.448,-22.382,0.0
36935.0,2003-12-19 00:00:00,11.445,-22.367,0.0
36935.0,2003-12-19 06:00:00,11.43,-22.354,0.0
36935.0,2003-12-19 12:00:00,11.406,-22.335,0.0
36935.0,2003-12-19 18:00:00,11.381,-22.328,0.0
36935.0,2003-12-20 00:00:00,11.365,-22.345,0.0
