Id,Date,Long,Lat,Flag
2339693.0,2003-10-22 00:00:00,10.084,-34.741,0.0
2339693.0,2003-10-22 06:00:00,10.102,-34.769,0.0
2339693.0,2003-10-22 12:00:00,10.11,-34.789,0.0
2339693.0,2003-10-22 18:00:00,10.126,-34.818,0.0
2339693.0,2003-10-23 00:00:00,10.145,-34.844,0.0
2339693.0,2003-10-23 06:00:00,10.158,-34.875,0.0
2339693.0,2003-10-23 12:00:00,10.197,-34.897,0.0
2339693.0,2003-10-23 18:00:00,10.247,-34.926,0.0
2339693.0,2003-10-24 00:00:00,10.358,-34.954,0.0
2339693.0,2003-10-24 06:00:00,10.465,-34.941,0.0
2339693.0,2003-10-24 12:00:00,10.502000000000002,-34.901,0.0
2339693.0,2003-10-24 18:00:00,10.543,-34.889,0.0
2339693.0,2003-10-25 00:00:00,10.613,-34.844,0.0
2339693.0,2003-10-25 06:00:00,10.639,-34.786,0.0
2339693.0,2003-10-25 12:00:00,10.674,-34.759,0.0
2339693.0,2003-10-25 18:00:00,10.727,-34.734,0.0
2339693.0,2003-10-26 00:00:00,10.835,-34.689,0.0
2339693.0,2003-10-26 06:00:00,10.901,-34.63,0.0
2339693.0,2003-10-26 12:00:00,10.976,-34.598,0.0
2339693.0,2003-10-26 18:00:00,11.059,-34.587,0.0
2339693.0,2003-10-27 00:00:00,11.147,-34.578,0.0
2339693.0,2003-10-27 06:00:00,11.203,-34.591,0.0
2339693.0,2003-10-27 12:00:00,11.269,-34.606,0.0
2339693.0,2003-10-27 18:00:00,11.324,-34.583,0.0
2339693.0,2003-10-28 00:00:00,11.361000000000002,-34.56,0.0
2339693.0,2003-10-28 06:00:00,11.398000000000001,-34.532,0.0
2339693.0,2003-10-28 12:00:00,11.44,-34.496,0.0
2339693.0,2003-10-28 18:00:00,11.502,-34.436,0.0
2339693.0,2003-10-29 00:00:00,11.537,-34.381,0.0
2339693.0,2003-10-29 06:00:00,11.569000000000003,-34.333,0.0
2339693.0,2003-10-29 12:00:00,11.58,-34.274,0.0
2339693.0,2003-10-29 18:00:00,11.589,-34.212,0.0
2339693.0,2003-10-30 00:00:00,11.594,-34.131,0.0
2339693.0,2003-10-30 06:00:00,11.557,-34.048,0.0
2339693.0,2003-10-30 12:00:00,11.571,-33.982,0.0
2339693.0,2003-10-30 18:00:00,11.609,-33.908,0.0
2339693.0,2003-10-31 00:00:00,11.704,-33.835,0.0
2339693.0,2003-10-31 06:00:00,11.824,-33.792,0.0
2339693.0,2003-10-31 12:00:00,11.96,-33.739,0.0
2339693.0,2003-10-31 18:00:00,12.07,-33.71,0.0
2339693.0,2003-11-01 00:00:00,12.153,-33.706,0.0
2339693.0,2003-11-01 06:00:00,12.245,-33.689,0.0
2339693.0,2003-11-01 12:00:00,12.301,-33.652,0.0
2339693.0,2003-11-01 18:00:00,12.341,-33.611,0.0
2339693.0,2003-11-02 00:00:00,12.393,-33.582,0.0
2339693.0,2003-11-02 06:00:00,12.446,-33.521,0.0
2339693.0,2003-11-02 12:00:00,12.485,-33.471,0.0
2339693.0,2003-11-02 18:00:00,12.538000000000002,-33.436,0.0
2339693.0,2003-11-03 00:00:00,12.579,-33.402,0.0
2339693.0,2003-11-03 06:00:00,12.615,-33.367,0.0
2339693.0,2003-11-03 12:00:00,12.641,-33.332,0.0
2339693.0,2003-11-03 18:00:00,12.667,-33.311,0.0
2339693.0,2003-11-04 00:00:00,12.684,-33.268,0.0
2339693.0,2003-11-04 06:00:00,12.658,-33.229,0.0
2339693.0,2003-11-04 12:00:00,12.682,-33.203,0.0
2339693.0,2003-11-04 18:00:00,12.692,-33.136,0.0
2339693.0,2003-11-05 00:00:00,12.679,-33.046,0.0
2339693.0,2003-11-05 06:00:00,12.698,-32.966,0.0
2339693.0,2003-11-05 12:00:00,12.723,-32.872,0.0
2339693.0,2003-11-05 18:00:00,12.747,-32.789,0.0
2339693.0,2003-11-06 00:00:00,12.753,-32.704,0.0
2339693.0,2003-11-06 06:00:00,12.761,-32.64,0.0
2339693.0,2003-11-06 12:00:00,12.765,-32.555,0.0
2339693.0,2003-11-06 18:00:00,12.751,-32.449,0.0
2339693.0,2003-11-07 00:00:00,12.745,-32.31,0.0
2339693.0,2003-11-07 06:00:00,12.739,-32.21,0.0
2339693.0,2003-11-07 12:00:00,12.746000000000002,-32.101,0.0
2339693.0,2003-11-07 18:00:00,12.735,-32.021,0.0
2339693.0,2003-11-08 00:00:00,12.712,-31.944,0.0
2339693.0,2003-11-08 06:00:00,12.692,-31.869,0.0
2339693.0,2003-11-08 12:00:00,12.661,-31.792,0.0
2339693.0,2003-11-08 18:00:00,12.656,-31.717,0.0
2339693.0,2003-11-09 00:00:00,12.645,-31.643,0.0
2339693.0,2003-11-09 06:00:00,12.615,-31.579,0.0
2339693.0,2003-11-09 12:00:00,12.61,-31.521,0.0
2339693.0,2003-11-09 18:00:00,12.621,-31.449,0.0
2339693.0,2003-11-10 00:00:00,12.632,-31.382,0.0
2339693.0,2003-11-10 06:00:00,12.637,-31.329,0.0
2339693.0,2003-11-10 12:00:00,12.656,-31.29,0.0
2339693.0,2003-11-10 18:00:00,12.665,-31.236,0.0
2339693.0,2003-11-11 00:00:00,12.654,-31.185,0.0
2339693.0,2003-11-11 06:00:00,12.638,-31.15,0.0
2339693.0,2003-11-11 12:00:00,12.642,-31.116,0.0
2339693.0,2003-11-11 18:00:00,12.653,-31.084,0.0
2339693.0,2003-11-12 00:00:00,12.667,-31.036,0.0
2339693.0,2003-11-12 06:00:00,12.64,-30.995,0.0
2339693.0,2003-11-12 12:00:00,12.616,-30.982,0.0
2339693.0,2003-11-12 18:00:00,12.638,-30.969,0.0
2339693.0,2003-11-13 00:00:00,12.66,-30.912,0.0
2339693.0,2003-11-13 06:00:00,12.629,-30.873,0.0
2339693.0,2003-11-13 12:00:00,12.613,-30.856,0.0
2339693.0,2003-11-13 18:00:00,12.635,-30.834,0.0
2339693.0,2003-11-14 00:00:00,12.631,-30.775,0.0
2339693.0,2003-11-14 06:00:00,12.579,-30.751,0.0
2339693.0,2003-11-14 12:00:00,12.572000000000001,-30.759,0.0
2339693.0,2003-11-14 18:00:00,12.579,-30.729,0.0
2339693.0,2003-11-15 00:00:00,12.547,-30.679,0.0
2339693.0,2003-11-15 06:00:00,12.471,-30.666,0.0
2339693.0,2003-11-15 12:00:00,12.437,-30.69,0.0
2339693.0,2003-11-15 18:00:00,12.452,-30.686,0.0
2339693.0,2003-11-16 00:00:00,12.44,-30.631,0.0
2339693.0,2003-11-16 06:00:00,12.329,-30.606,0.0
2339693.0,2003-11-16 12:00:00,12.254000000000001,-30.64,0.0
2339693.0,2003-11-16 18:00:00,12.255,-30.652,0.0
2339693.0,2003-11-17 00:00:00,12.237,-30.625,0.0
2339693.0,2003-11-17 06:00:00,12.148,-30.606,0.0
2339693.0,2003-11-17 12:00:00,12.079,-30.63,0.0
2339693.0,2003-11-17 18:00:00,12.068,-30.634,0.0
2339693.0,2003-11-18 00:00:00,12.032,-30.602,0.0
2339693.0,2003-11-18 06:00:00,11.912,-30.588,0.0
2339693.0,2003-11-18 12:00:00,11.823,-30.641,0.0
2339693.0,2003-11-18 18:00:00,11.81,-30.684,0.0
2339693.0,2003-11-19 00:00:00,11.798,-30.661,0.0
2339693.0,2003-11-19 06:00:00,11.678,-30.652,0.0
2339693.0,2003-11-19 12:00:00,11.589,-30.719,0.0
2339693.0,2003-11-19 18:00:00,11.579,-30.751,0.0
2339693.0,2003-11-20 00:00:00,11.537,-30.728,0.0
2339693.0,2003-11-20 06:00:00,11.411,-30.751,0.0
2339693.0,2003-11-20 12:00:00,11.359,-30.833,0.0
2339693.0,2003-11-20 18:00:00,11.361000000000002,-30.873,0.0
2339693.0,2003-11-21 00:00:00,11.322,-30.852,0.0
2339693.0,2003-11-21 06:00:00,11.197,-30.884,0.0
2339693.0,2003-11-21 12:00:00,11.115,-30.97,0.0
2339693.0,2003-11-21 18:00:00,11.065,-31.057,0.0
2339693.0,2003-11-22 00:00:00,11.011,-31.11,0.0
2339693.0,2003-11-22 06:00:00,10.941,-31.196,0.0
2339693.0,2003-11-22 12:00:00,10.91,-31.314,0.0
2339693.0,2003-11-22 18:00:00,10.903,-31.387,0.0
2339693.0,2003-11-23 00:00:00,10.864,-31.466,0.0
2339693.0,2003-11-23 06:00:00,10.816,-31.582,0.0
2339693.0,2003-11-23 12:00:00,10.839,-31.708,0.0
2339693.0,2003-11-23 18:00:00,10.861,-31.791,0.0
2339693.0,2003-11-24 00:00:00,10.868,-31.854,0.0
2339693.0,2003-11-24 06:00:00,10.839,-31.939,0.0
2339693.0,2003-11-24 12:00:00,10.859,-32.045,0.0
2339693.0,2003-11-24 18:00:00,10.9,-32.111,0.0
2339693.0,2003-11-25 00:00:00,10.905,-32.134,0.0
2339693.0,2003-11-25 06:00:00,10.901,-32.228,0.0
2339693.0,2003-11-25 12:00:00,10.973,-32.303,0.0
2339693.0,2003-11-25 18:00:00,11.036,-32.323,0.0
2339693.0,2003-11-26 00:00:00,11.056,-32.351,0.0
2339693.0,2003-11-26 06:00:00,11.099,-32.41,0.0
2339693.0,2003-11-26 12:00:00,11.172,-32.444,0.0
2339693.0,2003-11-26 18:00:00,11.23,-32.442,0.0
2339693.0,2003-11-27 00:00:00,11.242,-32.446,0.0
2339693.0,2003-11-27 06:00:00,11.286,-32.473,0.0
2339693.0,2003-11-27 12:00:00,11.35,-32.478,0.0
2339693.0,2003-11-27 18:00:00,11.406,-32.455,0.0
2339693.0,2003-11-28 00:00:00,11.439,-32.435,0.0
2339693.0,2003-11-28 06:00:00,11.484,-32.421,0.0
2339693.0,2003-11-28 12:00:00,11.521,-32.388,0.0
2339693.0,2003-11-28 18:00:00,11.565,-32.348,0.0
2339693.0,2003-11-29 00:00:00,11.606,-32.315,0.0
2339693.0,2003-11-29 06:00:00,11.645,-32.267,0.0
2339693.0,2003-11-29 12:00:00,11.672,-32.212,0.0
2339693.0,2003-11-29 18:00:00,11.716000000000001,-32.153,0.0
2339693.0,2003-11-30 00:00:00,11.739,-32.053,0.0
2339693.0,2003-11-30 06:00:00,11.753,-31.972,0.0
2339693.0,2003-11-30 12:00:00,11.766,-31.875,0.0
2339693.0,2003-11-30 18:00:00,11.79,-31.751,0.0
2339693.0,2003-12-01 00:00:00,11.775,-31.616,0.0
2339693.0,2003-12-01 06:00:00,11.749,-31.53,0.0
2339693.0,2003-12-01 12:00:00,11.742,-31.466,0.0
2339693.0,2003-12-01 18:00:00,11.741,-31.362,0.0
2339693.0,2003-12-02 00:00:00,11.679000000000002,-31.261,0.0
2339693.0,2003-12-02 06:00:00,11.621000000000002,-31.218,0.0
2339693.0,2003-12-02 12:00:00,11.576,-31.181,0.0
2339693.0,2003-12-02 18:00:00,11.516,-31.099,0.0
2339693.0,2003-12-03 00:00:00,11.416,-31.024,0.0
2339693.0,2003-12-03 06:00:00,11.323,-31.034,0.0
2339693.0,2003-12-03 12:00:00,11.238,-31.036,0.0
2339693.0,2003-12-03 18:00:00,11.14,-31.005,0.0
2339693.0,2003-12-04 00:00:00,11.027,-30.997,0.0
2339693.0,2003-12-04 06:00:00,10.886,-31.03,0.0
2339693.0,2003-12-04 12:00:00,10.782,-31.096,0.0
2339693.0,2003-12-04 18:00:00,10.696,-31.131,0.0
2339693.0,2003-12-05 00:00:00,10.582,-31.155,0.0
2339693.0,2003-12-05 06:00:00,10.466,-31.244,0.0
2339693.0,2003-12-05 12:00:00,10.395,-31.345,0.0
2339693.0,2003-12-05 18:00:00,10.335,-31.435,0.0
2339693.0,2003-12-06 00:00:00,10.255,-31.523,0.0
2339693.0,2003-12-06 06:00:00,10.192,-31.644,0.0
2339693.0,2003-12-06 12:00:00,10.172000000000002,-31.777,0.0
2339693.0,2003-12-06 18:00:00,10.188,-31.879,0.0
2339693.0,2003-12-07 00:00:00,10.187,-31.961,0.0
2339693.0,2003-12-07 06:00:00,10.164,-32.057,0.0
2339693.0,2003-12-07 12:00:00,10.189,-32.162,0.0
2339693.0,2003-12-07 18:00:00,10.235,-32.221,0.0
2339693.0,2003-12-08 00:00:00,10.257,-32.239,0.0
2339693.0,2003-12-08 06:00:00,10.237,-32.297,0.0
2339693.0,2003-12-08 12:00:00,10.276000000000002,-32.372,0.0
2339693.0,2003-12-08 18:00:00,10.328000000000001,-32.399,0.0
2339693.0,2003-12-09 00:00:00,10.337,-32.376,0.0
2339693.0,2003-12-09 06:00:00,10.315,-32.435,0.0
2339693.0,2003-12-09 12:00:00,10.371,-32.491,0.0
2339693.0,2003-12-09 18:00:00,10.437,-32.489,0.0
2339693.0,2003-12-10 00:00:00,10.471,-32.485,0.0
2339693.0,2003-12-10 06:00:00,10.487,-32.503,0.0
2339693.0,2003-12-10 12:00:00,10.566,-32.521,0.0
2339693.0,2003-12-10 18:00:00,10.65,-32.457,0.0
