Id,Date,Long,Lat,Flag
41248.0,2003-10-21 06:00:00,122.026,21.592,0.0
41248.0,2003-10-21 12:00:00,121.98100000000001,21.569,0.0
41248.0,2003-10-21 18:00:00,121.93199999999999,21.6,0.0
41248.0,2003-10-22 00:00:00,121.86899999999999,21.688,0.0
41248.0,2003-10-22 06:00:00,121.938,21.8,0.0
41248.0,2003-10-22 12:00:00,121.937,21.834,0.0
41248.0,2003-10-22 18:00:00,121.98100000000001,21.889,0.0
41248.0,2003-10-23 00:00:00,121.958,21.909,0.0
41248.0,2003-10-23 06:00:00,121.972,22.029,0.0
41248.0,2003-10-23 12:00:00,121.986,22.101,0.0
41248.0,2003-10-23 18:00:00,122.021,22.148,0.0
41248.0,2003-10-24 00:00:00,121.99600000000001,22.231,0.0
41248.0,2003-10-24 06:00:00,122.01299999999999,22.353,0.0
41248.0,2003-10-24 12:00:00,122.03199999999998,22.458,0.0
41248.0,2003-10-24 18:00:00,121.99700000000001,22.516,0.0
41248.0,2003-10-25 00:00:00,121.96100000000001,22.622,0.0
41248.0,2003-10-25 06:00:00,121.96200000000002,22.663,0.0
41248.0,2003-10-25 12:00:00,121.96499999999999,22.735,0.0
41248.0,2003-10-25 18:00:00,121.976,22.817,0.0
41248.0,2003-10-26 00:00:00,121.987,22.917,0.0
41248.0,2003-10-26 06:00:00,122.036,22.993,0.0
41248.0,2003-10-26 12:00:00,122.023,23.076,0.0
41248.0,2003-10-26 18:00:00,122.083,23.198,0.0
41248.0,2003-10-27 00:00:00,122.121,23.294,0.0
41248.0,2003-10-27 06:00:00,122.16099999999999,23.408,0.0
41248.0,2003-10-27 12:00:00,122.237,23.523,0.0
41248.0,2003-10-27 18:00:00,122.235,23.638,0.0
41248.0,2003-10-28 00:00:00,122.313,23.782,0.0
41248.0,2003-10-28 06:00:00,122.365,23.876,0.0
41248.0,2003-10-28 12:00:00,122.40400000000001,23.971,0.0
41248.0,2003-10-28 18:00:00,122.43700000000001,24.092,0.0
41248.0,2003-10-29 00:00:00,122.49,24.17,0.0
41248.0,2003-10-29 06:00:00,122.534,24.303,0.0
41248.0,2003-10-29 12:00:00,122.55299999999998,24.298,0.0
41248.0,2003-10-29 18:00:00,122.621,24.507,0.0
41248.0,2003-10-30 00:00:00,122.71199999999999,24.605,0.0
41248.0,2003-10-30 06:00:00,122.80900000000001,24.704,0.0
41248.0,2003-10-30 12:00:00,122.866,24.76,0.0
41248.0,2003-10-30 18:00:00,122.928,24.885,0.0
41248.0,2003-10-31 00:00:00,122.99800000000002,24.981,0.0
41248.0,2003-10-31 06:00:00,123.058,25.076,0.0
41248.0,2003-10-31 12:00:00,123.122,25.178,0.0
41248.0,2003-10-31 18:00:00,123.211,25.257,0.0
41248.0,2003-11-01 00:00:00,123.27700000000002,25.314,0.0
41248.0,2003-11-01 06:00:00,123.349,25.379,0.0
41248.0,2003-11-01 12:00:00,123.435,25.436,0.0
41248.0,2003-11-01 18:00:00,123.531,25.476,0.0
41248.0,2003-11-02 00:00:00,123.63400000000001,25.496,0.0
41248.0,2003-11-02 06:00:00,123.76599999999999,25.557,0.0
41248.0,2003-11-02 12:00:00,123.906,25.576,0.0
41248.0,2003-11-02 18:00:00,124.051,25.6,0.0
41248.0,2003-11-03 00:00:00,124.20599999999999,25.624,0.0
41248.0,2003-11-03 06:00:00,124.33699999999999,25.668,0.0
41248.0,2003-11-03 12:00:00,124.458,25.687,0.0
41248.0,2003-11-03 18:00:00,124.551,25.727,0.0
41248.0,2003-11-04 00:00:00,124.67100000000002,25.796,0.0
41248.0,2003-11-04 06:00:00,124.849,25.885,0.0
41248.0,2003-11-04 12:00:00,125.01800000000001,25.947,0.0
41248.0,2003-11-04 18:00:00,125.191,26.022,0.0
41248.0,2003-11-05 00:00:00,125.32999999999998,26.098,0.0
41248.0,2003-11-05 06:00:00,125.44000000000001,26.194,0.0
41248.0,2003-11-05 12:00:00,125.61700000000002,26.289,0.0
41248.0,2003-11-05 18:00:00,125.739,26.358,0.0
41248.0,2003-11-06 00:00:00,125.80000000000001,26.424,0.0
41248.0,2003-11-06 06:00:00,125.841,26.532,0.0
41248.0,2003-11-06 12:00:00,125.92100000000002,26.658,0.0
41248.0,2003-11-06 18:00:00,125.98,26.78,0.0
41248.0,2003-11-07 00:00:00,126.03,26.896,0.0
41248.0,2003-11-07 06:00:00,126.045,27.004,0.0
41248.0,2003-11-07 12:00:00,126.05600000000001,27.179,0.0
41248.0,2003-11-07 18:00:00,126.17299999999999,27.363,0.0
41248.0,2003-11-08 00:00:00,126.264,27.528,0.0
41248.0,2003-11-08 06:00:00,126.37900000000002,27.685,0.0
41248.0,2003-11-08 12:00:00,126.47,27.868,0.0
41248.0,2003-11-08 18:00:00,126.64099999999999,28.04,0.0
41248.0,2003-11-09 00:00:00,126.792,28.227,0.0
41248.0,2003-11-09 06:00:00,126.95699999999998,28.388,0.0
41248.0,2003-11-09 12:00:00,127.11399999999999,28.578,0.0
41248.0,2003-11-09 18:00:00,127.30600000000001,28.803,0.0
41248.0,2003-11-10 00:00:00,127.51800000000001,29.021,0.0
41248.0,2003-11-10 06:00:00,127.722,29.2,0.0
41248.0,2003-11-10 12:00:00,127.92599999999999,29.383,0.0
41248.0,2003-11-10 18:00:00,128.145,29.546,0.0
41248.0,2003-11-11 00:00:00,128.349,29.68,0.0
41248.0,2003-11-11 06:00:00,128.509,29.804,0.0
41248.0,2003-11-11 12:00:00,128.647,29.936,0.0
41248.0,2003-11-11 18:00:00,128.817,30.012,0.0
41248.0,2003-11-12 00:00:00,128.98,30.081,0.0
41248.0,2003-11-12 06:00:00,129.123,30.106,0.0
41248.0,2003-11-12 12:00:00,129.267,30.105,0.0
41248.0,2003-11-12 18:00:00,129.417,30.05,0.0
41248.0,2003-11-13 00:00:00,129.503,29.977,0.0
41248.0,2003-11-13 06:00:00,129.585,29.922,0.0
41248.0,2003-11-13 12:00:00,129.647,29.85,0.0
41248.0,2003-11-13 18:00:00,129.691,29.768,0.0
41248.0,2003-11-14 00:00:00,129.733,29.717,0.0
41248.0,2003-11-14 06:00:00,129.77,29.681,0.0
41248.0,2003-11-14 12:00:00,129.811,29.633,0.0
41248.0,2003-11-14 18:00:00,129.859,29.576,0.0
41248.0,2003-11-15 00:00:00,129.94,29.466,0.0
41248.0,2003-11-15 06:00:00,129.945,29.426,0.0
41248.0,2003-11-15 12:00:00,130.018,29.392,0.0
41248.0,2003-11-15 18:00:00,130.04500000000002,29.323,0.0
41248.0,2003-11-16 00:00:00,130.109,29.219,0.0
41248.0,2003-11-16 06:00:00,130.174,29.169,0.0
41248.0,2003-11-16 12:00:00,130.168,29.089,0.0
41248.0,2003-11-16 18:00:00,130.219,29.036,0.0
41248.0,2003-11-17 00:00:00,130.229,28.968,0.0
41248.0,2003-11-17 06:00:00,130.239,28.967,0.0
41248.0,2003-11-17 12:00:00,130.308,28.95,0.0
41248.0,2003-11-17 18:00:00,130.348,28.913,0.0
41248.0,2003-11-18 00:00:00,130.392,28.882,0.0
41248.0,2003-11-18 06:00:00,130.438,28.838,0.0
41248.0,2003-11-18 12:00:00,130.419,28.827,0.0
41248.0,2003-11-18 18:00:00,130.447,28.808,0.0
41248.0,2003-11-19 00:00:00,130.433,28.82,0.0
41248.0,2003-11-19 06:00:00,130.447,28.828,0.0
41248.0,2003-11-19 12:00:00,130.438,28.854,0.0
41248.0,2003-11-19 18:00:00,130.516,28.895,0.0
41248.0,2003-11-20 00:00:00,130.587,28.916,0.0
41248.0,2003-11-20 06:00:00,130.709,28.907,0.0
41248.0,2003-11-20 12:00:00,130.757,28.903,0.0
41248.0,2003-11-20 18:00:00,130.822,28.913,0.0
41248.0,2003-11-21 00:00:00,130.865,28.912,0.0
41248.0,2003-11-21 06:00:00,130.919,28.893,0.0
41248.0,2003-11-21 12:00:00,130.912,28.848,0.0
41248.0,2003-11-21 18:00:00,130.884,28.826,0.0
41248.0,2003-11-22 00:00:00,130.838,28.778,0.0
41248.0,2003-11-22 06:00:00,130.832,28.746,0.0
41248.0,2003-11-22 12:00:00,130.821,28.695,0.0
41248.0,2003-11-22 18:00:00,130.806,28.675,0.0
41248.0,2003-11-23 00:00:00,130.775,28.644,0.0
41248.0,2003-11-23 06:00:00,130.765,28.667,0.0
41248.0,2003-11-23 12:00:00,130.722,28.646,0.0
41248.0,2003-11-23 18:00:00,130.653,28.655,0.0
41248.0,2003-11-24 00:00:00,130.571,28.626,0.0
41248.0,2003-11-24 06:00:00,130.46,28.618,0.0
41248.0,2003-11-24 12:00:00,130.412,28.595,0.0
41248.0,2003-11-24 18:00:00,130.362,28.584,0.0
41248.0,2003-11-25 00:00:00,130.328,28.538,0.0
41248.0,2003-11-25 06:00:00,130.277,28.496,0.0
41248.0,2003-11-25 12:00:00,130.256,28.513,0.0
41248.0,2003-11-25 18:00:00,130.267,28.502,0.0
41248.0,2003-11-26 00:00:00,130.238,28.477,0.0
41248.0,2003-11-26 06:00:00,130.2,28.467,0.0
41248.0,2003-11-26 12:00:00,130.191,28.497,0.0
41248.0,2003-11-26 18:00:00,130.218,28.483,0.0
41248.0,2003-11-27 00:00:00,130.247,28.457,0.0
41248.0,2003-11-27 06:00:00,130.194,28.451,0.0
41248.0,2003-11-27 12:00:00,130.195,28.47,0.0
41248.0,2003-11-27 18:00:00,130.268,28.461,0.0
41248.0,2003-11-28 00:00:00,130.286,28.431,0.0
41248.0,2003-11-28 06:00:00,130.273,28.423,0.0
41248.0,2003-11-28 12:00:00,130.289,28.441,0.0
41248.0,2003-11-28 18:00:00,130.327,28.467,0.0
41248.0,2003-11-29 00:00:00,130.357,28.45,0.0
41248.0,2003-11-29 06:00:00,130.343,28.428,0.0
41248.0,2003-11-29 12:00:00,130.346,28.456,0.0
41248.0,2003-11-29 18:00:00,130.355,28.491,0.0
41248.0,2003-11-30 00:00:00,130.35000000000002,28.477,0.0
41248.0,2003-11-30 06:00:00,130.356,28.458,0.0
41248.0,2003-11-30 12:00:00,130.334,28.468,0.0
41248.0,2003-11-30 18:00:00,130.353,28.49,0.0
41248.0,2003-12-01 00:00:00,130.382,28.481,0.0
41248.0,2003-12-01 06:00:00,130.383,28.466,0.0
41248.0,2003-12-01 12:00:00,130.382,28.478,0.0
41248.0,2003-12-01 18:00:00,130.394,28.479,0.0
41248.0,2003-12-02 00:00:00,130.414,28.481,0.0
41248.0,2003-12-02 06:00:00,130.412,28.487,0.0
41248.0,2003-12-02 12:00:00,130.39800000000002,28.482,0.0
41248.0,2003-12-02 18:00:00,130.413,28.484,0.0
41248.0,2003-12-03 00:00:00,130.382,28.486,0.0
41248.0,2003-12-03 06:00:00,130.417,28.489,0.0
41248.0,2003-12-03 12:00:00,130.397,28.486,0.0
41248.0,2003-12-03 18:00:00,130.418,28.462,0.0
41248.0,2003-12-04 00:00:00,130.405,28.471,0.0
41248.0,2003-12-04 06:00:00,130.441,28.49,0.0
41248.0,2003-12-04 12:00:00,130.47,28.496,0.0
41248.0,2003-12-04 18:00:00,130.513,28.509,0.0
41248.0,2003-12-05 00:00:00,130.528,28.521,0.0
41248.0,2003-12-05 06:00:00,130.547,28.559,0.0
41248.0,2003-12-05 12:00:00,130.617,28.578,0.0
41248.0,2003-12-05 18:00:00,130.664,28.591,0.0
41248.0,2003-12-06 00:00:00,130.669,28.598,0.0
41248.0,2003-12-06 06:00:00,130.707,28.648,0.0
41248.0,2003-12-06 12:00:00,130.768,28.663,0.0
41248.0,2003-12-06 18:00:00,130.823,28.664,0.0
41248.0,2003-12-07 00:00:00,130.852,28.645,0.0
41248.0,2003-12-07 06:00:00,130.872,28.689,0.0
41248.0,2003-12-07 12:00:00,130.934,28.716,0.0
41248.0,2003-12-07 18:00:00,131.02,28.716,0.0
41248.0,2003-12-08 00:00:00,131.054,28.733,0.0
41248.0,2003-12-08 06:00:00,131.103,28.773,0.0
41248.0,2003-12-08 12:00:00,131.178,28.83,0.0
41248.0,2003-12-08 18:00:00,131.266,28.856,0.0
41248.0,2003-12-09 00:00:00,131.302,28.885,0.0
41248.0,2003-12-09 06:00:00,131.354,28.933,0.0
41248.0,2003-12-09 12:00:00,131.399,28.98,0.0
