Id,Date,Long,Lat,Flag
39663.0,2003-04-28 12:00:00,26.519,-40.088,0.0
39663.0,2003-04-28 18:00:00,26.418,-40.154,0.0
39663.0,2003-04-29 00:00:00,26.325,-40.211,0.0
39663.0,2003-04-29 06:00:00,26.217,-40.315,0.0
39663.0,2003-04-29 12:00:00,26.16,-40.427,0.0
39663.0,2003-04-29 18:00:00,26.122000000000003,-40.556,0.0
39663.0,2003-04-30 00:00:00,26.153,-40.686,0.0
39663.0,2003-04-30 06:00:00,26.226000000000003,-40.786,0.0
39663.0,2003-04-30 12:00:00,26.296,-40.872,0.0
39663.0,2003-04-30 18:00:00,26.445,-40.978,0.0
39663.0,2003-05-01 00:00:00,26.676,-40.97,0.0
39663.0,2003-05-01 06:00:00,26.861,-40.89,0.0
39663.0,2003-05-01 12:00:00,27.026,-40.778,0.0
39663.0,2003-05-01 18:00:00,27.209,-40.584,0.0
39663.0,2003-05-02 00:00:00,27.332000000000004,-40.311,0.0
39663.0,2003-05-02 06:00:00,27.441,-40.05,0.0
39663.0,2003-05-02 12:00:00,27.534,-39.877,0.0
39663.0,2003-05-02 18:00:00,27.551,-39.767,0.0
39663.0,2003-05-03 00:00:00,27.415,-39.664,0.0
39663.0,2003-05-03 06:00:00,27.237,-39.585,0.0
39663.0,2003-05-03 12:00:00,27.036,-39.515,0.0
39663.0,2003-05-03 18:00:00,26.769,-39.438,0.0
39663.0,2003-05-04 00:00:00,26.455,-39.441,0.0
39663.0,2003-05-04 06:00:00,26.178,-39.513,0.0
39663.0,2003-05-04 12:00:00,25.898,-39.636,0.0
39663.0,2003-05-04 18:00:00,25.699,-39.838,0.0
39663.0,2003-05-05 00:00:00,25.605,-40.057,0.0
39663.0,2003-05-05 06:00:00,25.574,-40.288,0.0
39663.0,2003-05-05 12:00:00,25.646,-40.535,0.0
39663.0,2003-05-05 18:00:00,25.827,-40.7,0.0
39663.0,2003-05-06 00:00:00,25.933,-40.852,0.0
39663.0,2003-05-06 06:00:00,26.159,-41.043,0.0
39663.0,2003-05-06 12:00:00,26.545,-41.116,0.0
39663.0,2003-05-06 18:00:00,26.828,-41.051,0.0
39663.0,2003-05-07 00:00:00,27.018,-40.976,0.0
