Id,Date,Long,Lat,Flag
39200.0,2003-08-01 18:00:00,-15.338000000000022,29.205,0.0
39200.0,2003-08-02 00:00:00,-15.319999999999936,29.188,0.0
39200.0,2003-08-02 06:00:00,-15.326000000000022,29.154,0.0
39200.0,2003-08-02 12:00:00,-15.37299999999999,29.175,0.0
39200.0,2003-08-02 18:00:00,-15.326000000000022,29.199,0.0
39200.0,2003-08-03 00:00:00,-15.307999999999993,29.184,0.0
39200.0,2003-08-03 06:00:00,-15.321000000000026,29.165,0.0
39200.0,2003-08-03 12:00:00,-15.345000000000027,29.195,0.0
39200.0,2003-08-03 18:00:00,-15.310999999999922,29.221,0.0
39200.0,2003-08-04 00:00:00,-15.297000000000025,29.201,0.0
39200.0,2003-08-04 06:00:00,-15.312000000000012,29.197,0.0
39200.0,2003-08-04 12:00:00,-15.351999999999975,29.209,0.0
39200.0,2003-08-04 18:00:00,-15.322000000000003,29.248,0.0
39200.0,2003-08-05 00:00:00,-15.302999999999997,29.223,0.0
39200.0,2003-08-05 06:00:00,-15.315999999999974,29.213,0.0
39200.0,2003-08-05 12:00:00,-15.354999999999961,29.227,0.0
39200.0,2003-08-05 18:00:00,-15.341000000000008,29.263,0.0
39200.0,2003-08-06 00:00:00,-15.329999999999984,29.246,0.0
39200.0,2003-08-06 06:00:00,-15.351999999999975,29.24,0.0
39200.0,2003-08-06 12:00:00,-15.389999999999986,29.251,0.0
39200.0,2003-08-06 18:00:00,-15.391999999999996,29.275,0.0
39200.0,2003-08-07 00:00:00,-15.37700000000001,29.273,0.0
39200.0,2003-08-07 06:00:00,-15.408999999999992,29.265,0.0
39200.0,2003-08-07 12:00:00,-15.439999999999998,29.275,0.0
39200.0,2003-08-07 18:00:00,-15.432999999999936,29.296,0.0
39200.0,2003-08-08 00:00:00,-15.435000000000002,29.278,0.0
39200.0,2003-08-08 06:00:00,-15.452999999999975,29.274,0.0
39200.0,2003-08-08 12:00:00,-15.48399999999998,29.281,0.0
39200.0,2003-08-08 18:00:00,-15.480000000000018,29.291,0.0
39200.0,2003-08-09 00:00:00,-15.466999999999985,29.282,0.0
39200.0,2003-08-09 06:00:00,-15.492999999999995,29.255,0.0
39200.0,2003-08-09 12:00:00,-15.517999999999972,29.258,0.0
39200.0,2003-08-09 18:00:00,-15.519000000000005,29.276,0.0
39200.0,2003-08-10 00:00:00,-15.490000000000009,29.263,0.0
39200.0,2003-08-10 06:00:00,-15.512999999999977,29.245,0.0
39200.0,2003-08-10 12:00:00,-15.537999999999954,29.261,0.0
39200.0,2003-08-10 18:00:00,-15.548999999999978,29.281,0.0
39200.0,2003-08-11 00:00:00,-15.541999999999973,29.289,0.0
39200.0,2003-08-11 06:00:00,-15.567000000000007,29.268,0.0
39200.0,2003-08-11 12:00:00,-15.593999999999994,29.278,0.0
